0,1,2,3,4
19252395783,19311915781,GDA-HAM,TOK304,2019-07-09 17:23:05
19221765407,20230394641,OST-GDA,SIO554,2020-07-02 06:08:04
19270839627,19271239662,GDA-LUB,TFE266,2020-01-11 19:25:20
20261876873,19322760459,GDA-LUB,JSG760,2020-03-06 11:46:30
20270895320,20252355336,LIP-GDA,ZYE275,2019-12-16 16:58:24
20262940867,19301357812,GDA-LON,OMQ749,2020-09-14 09:15:15
20271099099,19242052328,LIP-GDA,NZB158,2019-08-03 06:50:11
20250380103,20311023600,LUB-GDA,PKF871,2019-01-03 03:39:18
20231583527,19262570237,GDA-LIP,BNV148,2019-08-12 11:17:48
20291354910,20221446407,LON-GDA,DPW402,2020-05-12 21:29:31
19290726701,20262882901,OST-GDA,LFG721,2019-11-02 08:52:41
19272435333,19242764599,GDA-OST,WIU543,2019-04-28 16:48:18
20320867338,20272797675,GDA-LIP,PPH170,2020-04-20 02:25:01
19291231192,20241978184,GDA-HAM,PPH170,2020-01-16 03:55:43
19272840933,19241292752,GDA-LON,CAK592,2020-09-01 03:22:58
19231779535,20261234372,OST-GDA,GYX759,2019-01-26 08:21:35
19242517142,20311619148,GDA-OST,JSG760,2020-02-11 02:51:17
19271431217,19261198074,GDA-LON,HZV682,2019-08-18 22:05:02
20291238782,19232143452,GDA-HAM,JGM354,2019-08-05 12:56:05
20273191027,19211539636,GDA-OST,RUY536,2020-03-20 09:31:44
19241936528,19220394767,GDA-OST,OIR343,2020-03-31 16:28:28
20212236910,20240744959,GDA-OST,JGM354,2020-11-21 02:25:54
20311554797,19261690088,LIP-GDA,UEA649,2019-09-13 05:31:02
19270445925,19251839594,GDA-OST,JSG760,2020-11-19 20:34:58
20271275680,19311883677,GDA-HAM,DFC736,2019-06-27 07:50:18
19280792868,19320975071,OST-GDA,RKC589,2019-02-26 07:01:33
19250186222,19210241556,OST-GDA,TFL537,2019-10-22 05:15:13
20240228112,20323086143,HAM-GDA,BNV148,2019-09-04 15:40:52
20322980011,19271015552,GDA-HAM,ZZZ261,2020-03-25 07:51:55
19271185338,19212176100,LIP-GDA,TPY508,2020-09-26 09:23:35
19251332356,19250725072,GDA-LON,FQI694,2020-07-28 01:26:33
20240686451,20270461022,OST-GDA,PPH170,2019-01-31 06:58:31
20220444017,19241912696,GDA-LUB,YSC241,2019-08-16 23:52:52
19311675054,20312096658,LIP-GDA,LTK147,2019-09-16 13:18:03
19292580479,20312930664,GDA-OST,GYX759,2020-03-15 07:38:21
19242911212,19231086802,HAM-GDA,MTW184,2019-06-13 23:00:07
19272435333,20250993125,LUB-GDA,RGK417,2019-10-13 18:49:54
20222017325,20241947283,GDA-LUB,YGN756,2019-01-21 06:02:47
20283065767,19320975071,OST-GDA,LAB773,2019-05-05 19:19:39
20313099117,19310391940,LIP-GDA,NWX535,2019-09-21 03:14:15
20280762216,19270975295,LIP-GDA,HZO779,2019-05-05 00:12:19
20282016467,19302440894,GDA-HAM,PKF871,2020-08-04 02:32:37
20232448300,19242169059,GDA-LUB,CPS380,2020-06-08 22:42:41
19291716806,20282461113,HAM-GDA,IHO501,2019-04-08 09:41:05
19250725072,20220865630,GDA-LUB,WCY741,2020-08-01 23:49:55
19282669393,20302755974,GDA-LUB,YGN756,2020-11-03 03:17:42
20321661207,20260574246,GDA-HAM,PUP741,2019-06-17 13:38:18
19322161687,19220875767,GDA-OST,NZB158,2020-01-26 08:25:07
20302921678,19210461471,OST-GDA,PYF171,2020-08-13 07:10:14
20312541028,19252987333,LUB-GDA,VAT448,2019-12-18 22:26:14
20261496956,19282315065,LIP-GDA,IHO501,2020-08-07 18:58:51
20271497668,19300150225,LON-GDA,FQI694,2020-08-27 04:22:29
19320264818,20252067378,GDA-LON,RUY536,2019-02-15 18:05:38
20312116248,20320411629,GDA-OST,HTS760,2020-05-11 23:25:48
20220322050,19321143677,GDA-HAM,DPW402,2020-12-25 11:05:40
20210166839,19241611700,GDA-OST,TGJ652,2019-05-14 01:59:24
20270973848,19311763537,LUB-GDA,GYX759,2020-06-05 01:26:11
20312194776,19272059472,GDA-LON,YTO278,2019-04-08 04:45:39
19300150225,19290522215,GDA-LUB,WKO789,2019-01-07 14:32:48
19322339864,19311298864,GDA-LON,TGJ652,2020-12-11 00:59:34
19262048705,19280287001,LIP-GDA,NZB158,2019-10-14 17:00:36
19221260445,20311865556,LON-GDA,QXO975,2020-07-02 15:02:52
19231575247,19251958671,HAM-GDA,LRZ932,2019-02-13 12:32:31
20291647553,20272569124,OST-GDA,CAK592,2019-12-09 04:10:53
20250423754,20210166839,GDA-LON,BSI979,2020-05-08 15:58:23
19282221012,20302522695,LIP-GDA,JSG760,2020-10-09 16:04:04
20260974510,19300977729,GDA-LUB,NWX535,2020-06-15 02:42:19
19240551362,19291989194,GDA-HAM,MFZ970,2019-02-17 02:21:04
20242676166,19221223309,GDA-OST,THL619,2019-11-22 09:39:34
19232661666,20231342032,HAM-GDA,IDM566,2020-06-14 09:35:01
19230961041,19281829631,LUB-GDA,HZO779,2020-04-13 20:10:21
20320399808,19282895453,GDA-LON,YTO278,2020-06-06 05:11:09
19240965466,19271965345,GDA-OST,MWL765,2020-09-02 21:17:47
19282977517,20281128903,LUB-GDA,LPW242,2020-02-19 06:19:04
19233175117,20250529337,GDA-LIP,WCY741,2020-07-27 18:03:50
19232513512,20290538043,GDA-LIP,ZYE275,2020-10-21 20:05:32
20233059138,19321137562,GDA-OST,UEA649,2019-10-15 08:57:37
19291066987,20250414158,OST-GDA,WSV414,2019-06-21 10:36:14
20273023762,20222977111,GDA-LON,YSC241,2019-11-14 04:08:13
19213040190,20230230482,GDA-OST,IDM566,2020-10-19 04:08:50
20321467971,20241898497,GDA-OST,OLC762,2019-02-12 15:41:25
19281427495,20270359686,LIP-GDA,ZHW504,2019-08-14 09:55:47
19252643398,20302498183,LON-GDA,RKR211,2020-04-19 16:47:28
19303142382,19301486824,GDA-OST,RKC589,2020-03-21 05:59:44
19241695746,19210553309,GDA-LON,RKF168,2020-06-24 01:21:42
20271032247,19211399234,GDA-LON,IPW171,2020-09-14 07:08:36
20313086197,19232996753,OST-GDA,ELF682,2020-12-10 22:29:04
19262570237,19281090224,LUB-GDA,HTS760,2020-06-23 09:37:10
20252373378,19292054714,GDA-OST,TBZ519,2020-03-09 00:34:23
20210922402,20232448300,LON-GDA,ELF682,2019-07-23 00:41:11
19242758699,19220394767,GDA-LUB,RGK417,2020-09-15 12:08:43
20250185951,19212328903,LON-GDA,YTO278,2019-10-12 19:08:24
19280811655,19262767303,LIP-GDA,HZV682,2020-05-12 18:11:54
19262992608,20251164069,LIP-GDA,SQB621,2020-09-23 18:24:31
19230961041,19211261568,LUB-GDA,TVW443,2019-07-19 22:29:38
19231779535,19262767303,GDA-LIP,PPH170,2019-09-08 04:43:01
20281697755,20320951107,LON-GDA,CPS380,2019-07-29 00:41:20
19231117946,19251555885,LIP-GDA,RKF168,2020-11-02 17:24:43
19262389402,19301942069,LUB-GDA,LQM539,2020-07-06 01:07:20
20262137179,19321615101,GDA-HAM,HTS760,2020-06-25 01:14:24
19320668186,19323182638,LIP-GDA,MTW184,2019-01-07 17:16:28
19260684301,20302059870,GDA-LIP,DPW402,2020-10-05 09:16:48
19240769275,19302841473,GDA-HAM,OIR343,2020-06-11 20:05:52
19231076557,19273023698,LUB-GDA,OLC762,2019-03-27 18:46:05
19231086802,20310997470,LON-GDA,ZZZ261,2020-10-23 10:57:00
20283039786,20233048721,GDA-LUB,OTR578,2019-02-04 13:35:13
20300415836,20273198468,LUB-GDA,TBZ519,2019-01-20 02:34:13
20211289797,19270178520,LON-GDA,ZYE275,2020-03-21 20:08:48
19212395703,19280191261,HAM-GDA,SQY933,2019-01-09 06:03:11
20270359686,19312254461,GDA-HAM,WCY741,2020-06-12 12:35:36
19310262044,19290294521,GDA-OST,VAT448,2020-06-22 17:51:19
20272050516,19290683341,GDA-OST,AWZ710,2020-08-10 09:32:03
19212139996,19252888443,GDA-LUB,RGK417,2020-12-16 17:26:08
20250993125,19300513415,LIP-GDA,HTS760,2019-11-21 19:58:56
19273064400,20251763541,GDA-OST,BNV148,2020-11-30 13:16:55
19280425876,19262595757,LON-GDA,NZB158,2020-08-08 05:02:13
19231413554,19311643343,LIP-GDA,IDM566,2019-02-07 11:26:18
20281429578,19250147894,LON-GDA,BDU371,2019-02-04 00:04:04
20302050444,20291096098,GDA-HAM,WWD198,2020-04-19 13:27:41
19221252369,20242198565,GDA-OST,MTW184,2019-08-16 13:55:28
19262570237,20322980011,HAM-GDA,BDU371,2020-02-21 17:05:45
20300211760,19272840933,GDA-LUB,XOM340,2020-12-28 06:12:10
20242219668,19281240063,LON-GDA,RKF168,2019-05-20 12:04:42
19270839627,19300651726,GDA-LIP,PUP741,2020-09-02 08:49:17
20252442115,19271924502,LIP-GDA,RHV497,2020-07-25 20:47:41
20261614268,19211775614,GDA-LUB,RHV497,2020-10-03 18:25:33
20212566309,20282858207,GDA-HAM,CAK592,2020-01-05 10:41:46
20241277122,20231311483,LUB-GDA,FDM831,2019-10-09 17:25:13
19222593270,19221545834,GDA-OST,ZHW504,2019-05-31 02:16:29
19212348985,19233175117,GDA-OST,RHV497,2020-07-30 04:53:47
19220887847,20241129382,LUB-GDA,PGS471,2019-10-25 07:30:00
19222045142,20320332551,HAM-GDA,ZYE275,2019-06-02 14:26:50
20300577246,19270445925,GDA-OST,HTS760,2020-01-25 13:24:03
20233050795,19220482899,GDA-LUB,LAB773,2019-02-27 02:28:36
19280287001,19281353080,GDA-HAM,RKF168,2020-09-13 13:14:50
20322486098,20311923320,LON-GDA,VUY179,2019-03-11 00:30:35
20241865747,20273191027,OST-GDA,WCY741,2020-07-12 08:09:56
19212317473,20212826322,GDA-HAM,TFE266,2020-01-06 14:06:05
20312645050,20233078584,GDA-OST,XOM340,2019-11-05 02:04:55
19270641437,20251280693,GDA-LUB,BNV148,2020-07-26 08:41:33
19321481043,20270589115,HAM-GDA,NZB158,2020-05-18 07:01:30
20252067378,20250993125,GDA-OST,ATS403,2020-09-30 19:59:50
20242896265,20310342218,GDA-HAM,WCY741,2019-02-06 10:57:19
20292091153,19261849918,LIP-GDA,TBZ519,2019-03-24 06:24:09
20261557600,19280773870,LON-GDA,YTO278,2019-08-11 10:43:01
19322339864,20291954745,LON-GDA,TFL537,2020-01-05 16:03:39
19210477760,20240444378,GDA-OST,RKC589,2020-10-16 11:14:48
19262257749,19241388424,LUB-GDA,YTO278,2020-04-22 15:13:47
19251328465,19240788430,GDA-LIP,CPS380,2020-06-06 14:38:16
20261870853,19212718489,HAM-GDA,TFL537,2019-01-10 23:04:35
20300577246,19272224311,LON-GDA,IHO501,2020-02-11 05:42:10
20231421544,19302940431,GDA-LIP,TPY508,2019-02-07 19:30:51
20270756452,20210389801,GDA-LON,RKF168,2020-08-03 06:36:49
19242835284,19220875767,LUB-GDA,PGJ910,2019-07-20 01:20:09
20232678174,20313081819,GDA-OST,SQB621,2020-10-14 00:13:21
20290725256,19212924772,LIP-GDA,FDM831,2019-01-16 05:33:17
19241450042,20240455044,GDA-HAM,JGM354,2020-04-04 15:22:49
20282978521,19251328465,GDA-OST,MTW184,2020-10-15 05:32:44
20231583527,20311213397,GDA-LUB,YTO278,2020-04-12 11:56:27
20313086197,19281569694,GDA-LUB,DQG434,2020-01-06 06:46:25
20240358927,20260326133,LUB-GDA,TOK304,2020-09-14 13:28:30
20210199121,19210390717,OST-GDA,OFW992,2020-05-01 12:17:09
19240862022,20250314977,GDA-HAM,IDM566,2020-01-08 19:21:52
19312358684,20212826322,GDA-LUB,OLW623,2020-04-13 18:02:21
19210231676,20250993125,GDA-OST,JSG760,2019-04-16 07:30:43
20273198468,20271881162,LON-GDA,QXO975,2019-06-07 10:01:20
19300638819,20300127441,GDA-OST,PGJ910,2020-06-01 03:59:49
19291760706,20271136767,LUB-GDA,THL619,2020-08-23 12:18:58
20272151330,19311377550,LUB-GDA,ECD865,2020-11-04 07:20:13
19220887847,20311849196,HAM-GDA,LQM539,2020-01-22 10:35:32
20312956055,19250147894,GDA-LON,YGN756,2019-11-27 07:50:19
19282949008,19210256233,LIP-GDA,MTW184,2019-08-17 22:46:49
19222677961,19211087559,GDA-HAM,IHO501,2020-10-17 12:25:49
19300811599,20311767667,LIP-GDA,BSI979,2019-07-18 06:27:47
19270311697,19231575247,GDA-OST,LFG721,2019-05-29 09:13:48
19220875767,19271035534,LUB-GDA,TPY508,2019-07-26 01:25:20
19311298864,20291410485,OST-GDA,ZYE275,2020-06-15 16:51:54
20311923320,20250380103,GDA-OST,MWL765,2020-10-04 20:56:28
19251639958,19310451310,OST-GDA,RKC589,2019-04-03 07:48:56
20303029900,20252355336,OST-GDA,TFL537,2019-02-05 19:34:13
20282619707,20252327148,LIP-GDA,GYM663,2019-10-23 18:33:15
20320325834,20271969253,GDA-LUB,QXO975,2020-01-03 20:54:23
19281913769,20212236910,LUB-GDA,XCN422,2019-02-07 19:16:57
19222045142,20262088239,OST-GDA,ZHW504,2020-02-09 04:00:19
19210336517,19211261568,GDA-LUB,OLC762,2020-01-15 03:26:18
20281234008,19282859479,LIP-GDA,NWX535,2020-01-30 17:56:25
19212328903,20303013666,LIP-GDA,AOY539,2020-11-18 20:36:04
19312152981,20262748984,LIP-GDA,WGH212,2020-08-24 06:38:05
19291760706,19211087559,OST-GDA,RKC589,2020-06-25 03:46:24
19282244295,19282510743,LON-GDA,IFC453,2020-09-02 17:09:48
20310234104,20310518707,GDA-OST,ELP901,2020-10-25 15:59:06
19242758699,19250837173,GDA-OST,CAK592,2020-06-28 06:05:55
20262748984,20222017325,GDA-LIP,JSG760,2020-02-26 14:20:17
20292194252,20321097897,GDA-HAM,TBZ519,2019-10-27 12:44:17
20241825288,20310614793,GDA-OST,CAK592,2020-02-15 09:17:46
19211232621,19281829631,GDA-LIP,TPY508,2019-10-31 15:14:29
20311971521,20230933392,HAM-GDA,WKO789,2020-01-07 15:33:51
20211780328,19211232621,LUB-GDA,VYV978,2019-09-29 23:53:11
19212139996,20301760140,GDA-LIP,ECD865,2019-03-30 13:33:10
19311651191,19302180260,GDA-OST,VUY179,2020-03-27 11:21:44
19291180779,20211039163,HAM-GDA,AWZ710,2020-01-29 23:59:52
20301538831,20311637579,LON-GDA,RVO971,2020-11-21 00:10:56
20282461113,20220379212,HAM-GDA,LQM539,2020-08-17 06:27:40
19311827239,19301478519,GDA-HAM,DQG434,2019-11-02 17:54:45
20271136767,19301176943,LUB-GDA,TOK304,2019-01-08 09:29:02
19301371676,20231361662,LUB-GDA,HZV682,2020-08-27 19:08:24
20291071851,20290215258,HAM-GDA,OIR343,2019-08-05 06:54:55
19302841473,19230768747,OST-GDA,RKF168,2019-11-18 06:21:16
19212137727,20300577246,LIP-GDA,TVW443,2020-07-02 15:15:51
19300656233,19222677961,GDA-LUB,NZB158,2019-01-19 07:41:12
20271452432,19252437173,GDA-LUB,CPS380,2019-08-10 06:18:35
19292759541,20210451740,GDA-HAM,GYX759,2020-05-03 10:22:30
19322956302,20260618874,HAM-GDA,VAT448,2019-06-23 00:37:26
19241594625,19240184410,GDA-HAM,TBZ519,2020-08-06 23:16:45
19311152494,19262082015,GDA-LON,XOM340,2020-07-06 14:38:43
20280521998,19220647513,GDA-OST,RUY536,2020-12-04 18:44:56
19281694589,20213023261,HAM-GDA,RHV497,2019-10-21 14:21:27
20232486591,20270176913,GDA-HAM,ELP901,2019-04-01 01:58:36
20272014525,20302495340,GDA-HAM,ZYE275,2020-09-20 19:04:34
19261479490,20260326133,GDA-LON,ELP901,2020-05-11 21:24:09
20260244864,20291373229,LUB-GDA,THL619,2019-04-28 11:32:10
19260779836,19322990681,LIP-GDA,ZYE275,2020-03-02 11:29:45
19211839699,20261982787,GDA-HAM,TGJ652,2020-12-14 21:05:53
19321273031,19262082015,LON-GDA,PGS471,2020-08-11 10:52:26
20320631872,20322265189,OST-GDA,YVD782,2019-03-06 05:35:09
20300683020,20300412895,LUB-GDA,PYF171,2019-12-20 23:27:23
19242835284,20233048721,GDA-LUB,YVD782,2020-09-21 09:27:00
20262883728,20312848408,GDA-HAM,OLC762,2019-02-26 01:58:53
20260311180,19322760459,GDA-LUB,HZV682,2019-03-03 20:14:22
19311763537,20210345355,GDA-HAM,ZZZ261,2020-02-29 09:16:56
20241865747,20290771271,GDA-HAM,LPW242,2020-03-16 04:43:11
19260881081,19241394829,GDA-LUB,NWX535,2019-04-16 05:16:12
20210345355,19290522215,OST-GDA,AWZ710,2020-08-03 04:39:57
20273023762,20221039577,LUB-GDA,ELF682,2020-07-15 17:30:01
20291410485,20220690364,LIP-GDA,AOY539,2019-03-06 01:07:14
20281234008,19312152981,HAM-GDA,IFC453,2020-11-20 08:55:20
20292091153,19270311697,GDA-LIP,WUP395,2019-02-08 09:33:35
20291885229,20281573376,GDA-LIP,YVD782,2019-11-04 22:51:48
20281528826,20322265189,GDA-HAM,MFZ970,2020-03-08 03:50:18
20301588010,19210461471,LUB-GDA,MWL765,2020-04-29 22:50:33
19292542486,20300274969,GDA-OST,RHV497,2020-07-24 06:25:12
20260326133,19212371635,GDA-LON,SQB621,2020-10-02 16:23:00
19220696081,20282372219,GDA-HAM,UEA649,2020-09-24 05:11:57
20281234008,19291521824,OST-GDA,ELP901,2019-11-16 11:23:22
20310917063,20283065767,GDA-LUB,MFZ970,2019-12-12 16:29:28
20221134791,19291422446,LIP-GDA,IFC453,2019-12-11 05:43:27
20262083159,19251028785,GDA-OST,LTK147,2020-02-07 23:51:10
20220322050,20270274666,OST-GDA,LAB773,2020-01-26 00:02:49
19230961041,19211775614,GDA-HAM,OLC762,2020-08-15 09:46:22
19242261201,19240555281,OST-GDA,WKO789,2019-05-18 09:32:24
19310262044,19252152814,GDA-HAM,TBZ519,2019-01-05 15:48:18
19301549174,20261986514,GDA-OST,OMQ749,2019-10-05 21:16:03
19221868117,20233059138,GDA-LUB,RVO971,2019-01-05 04:25:45
19270975295,19251557511,GDA-HAM,ECD865,2019-09-23 09:35:09
20273191027,19282315065,LON-GDA,PUP741,2019-11-25 04:31:41
20280995557,19241474738,GDA-LIP,FDM831,2019-02-02 03:32:35
19231779535,19210167308,HAM-GDA,BNV148,2019-06-29 18:42:54
20311554797,20283181537,GDA-LUB,TVW443,2019-10-22 16:24:33
20270276781,19271951539,LUB-GDA,WGH212,2020-02-01 05:23:51
20290853885,19312582322,GDA-OST,RHS171,2020-05-09 08:05:51
19301371676,19322735790,GDA-OST,ELP901,2020-01-04 03:35:47
19293030645,19250413199,HAM-GDA,ELP901,2019-05-03 19:35:36
19282977517,19212780963,GDA-HAM,YSC241,2020-03-23 11:05:08
19281364541,20212826322,LON-GDA,OLC762,2019-11-28 20:56:45
19302028461,19250165171,LUB-GDA,LQM539,2020-01-04 09:23:38
19210525937,19321273031,OST-GDA,WGH212,2020-04-21 07:57:52
20250393444,19221546378,GDA-LUB,TOK304,2019-02-06 12:33:12
19272929179,20271073042,GDA-LIP,RUY536,2020-09-27 18:52:49
20292164994,19280585178,HAM-GDA,YTO278,2020-02-04 06:44:14
20313086197,20210428700,GDA-LON,DPW402,2019-05-13 16:52:11
20231782575,20281947430,HAM-GDA,PGS471,2019-10-02 06:56:44
20271497668,20310639916,GDA-LON,VAT448,2019-05-22 11:17:23
20320969511,20300854644,GDA-OST,OIR343,2020-11-20 04:20:37
20272718634,19270950829,LIP-GDA,RKF168,2020-01-17 08:16:13
19322257229,19222045142,LIP-GDA,VUY179,2019-01-30 11:30:03
20281833603,20221638547,LUB-GDA,CAK592,2019-02-12 18:12:32
19261849918,19281176474,GDA-HAM,RKF168,2020-07-29 12:40:06
19262389402,19252778535,GDA-HAM,BSI979,2019-12-08 13:40:44
20300683020,19281353080,LIP-GDA,ELC367,2020-08-28 11:21:54
19261419201,19221252369,GDA-LIP,JGM354,2019-04-12 07:46:30
19262767303,19241053344,GDA-LON,RGK417,2019-02-10 10:44:49
20311215849,19270975295,GDA-HAM,IFC453,2019-05-04 05:13:00
20301818614,20222977111,GDA-HAM,RKF168,2020-09-22 05:52:24
19310287250,19220647513,HAM-GDA,LTK147,2020-05-06 19:28:52
20310917063,20301153582,LUB-GDA,TJK864,2019-06-11 17:29:21
19250356036,20300587492,GDA-LON,RVO971,2019-03-01 21:51:04
19241053344,19281090224,GDA-HAM,WGH212,2019-08-20 08:25:43
19301513018,20281528826,OST-GDA,YSC241,2020-04-05 16:28:19
19310667382,20220379212,GDA-HAM,RVO971,2020-05-13 03:46:11
20260484310,20270297696,HAM-GDA,AOY539,2019-07-02 04:13:44
19292847147,19280543020,LIP-GDA,OLC762,2019-09-17 08:02:33
19323182638,20272277766,GDA-OST,RKR211,2019-07-10 20:40:06
19260613668,19301357812,GDA-HAM,SQY933,2020-01-26 07:58:38
19291521824,20271969253,GDA-LIP,RKF168,2020-08-11 16:26:11
19280585178,20282749116,GDA-OST,PKF871,2019-10-08 21:53:56
19211539636,20242566500,HAM-GDA,YTO326,2019-10-22 04:43:39
20242951692,19292287253,GDA-LON,SQB621,2019-08-04 14:07:19
19281842210,19241450042,GDA-OST,VHP259,2019-10-13 13:03:19
19251138754,20301538800,GDA-HAM,OMQ749,2020-12-07 04:55:24
19252342662,19211013561,LON-GDA,TGJ652,2020-03-28 17:52:57
20311428702,19281034725,GDA-OST,DQG434,2019-10-09 13:08:08
19292663022,20231729277,LIP-GDA,RHS171,2020-10-20 17:22:02
19302682618,19240613505,LON-GDA,BDU371,2019-11-12 05:59:16
20301858784,19282315065,LON-GDA,ZZZ261,2019-04-28 14:45:57
19281851656,19261419201,GDA-HAM,ELC367,2020-09-01 06:17:26
19242169059,20230571387,LUB-GDA,VUY179,2019-12-17 04:18:36
19280773870,19241292752,GDA-LON,ELC367,2019-09-13 15:16:50
20302168527,20312457648,GDA-HAM,BJN248,2019-08-23 01:50:09
19252769960,19322161687,GDA-LON,UEA649,2020-04-16 18:28:00
20242481702,19310514554,GDA-LUB,WGH212,2020-05-23 10:37:41
20321182551,19232573992,GDA-HAM,OLC762,2020-10-19 21:23:11
19270355693,20211140256,LON-GDA,RVO971,2019-06-16 10:55:54
19231740025,19240430009,GDA-HAM,TGJ652,2019-11-07 18:39:36
20261927241,20273092427,LON-GDA,TPY508,2020-11-23 10:54:05
20210227019,19222245962,GDA-LON,AWZ710,2019-12-26 04:53:02
19250413199,20232485248,LON-GDA,SIO554,2020-05-31 10:12:53
20231190253,19231224936,GDA-LIP,AWZ710,2020-09-05 17:42:28
19281047745,20302548277,GDA-LUB,HTS760,2020-01-16 09:47:15
19300656233,19221179853,HAM-GDA,ELF682,2020-10-09 17:52:26
19260394273,20212910832,GDA-LON,RGK417,2019-06-13 15:59:50
20270689730,19241594625,LIP-GDA,NZB158,2020-08-31 04:58:07
20250314977,20300926644,GDA-LON,RKR211,2020-06-02 19:13:57
19302381845,19312881087,GDA-HAM,XCN422,2020-01-21 03:47:10
20250952771,19272245899,OST-GDA,MTW184,2020-11-11 18:36:44
19281366017,19271796129,HAM-GDA,RGK417,2020-11-16 10:44:38
19300249693,19300651726,LUB-GDA,AWZ710,2020-09-10 06:23:23
19230514690,19241394829,GDA-LUB,VHP259,2019-12-19 08:26:13
20300274969,20283065767,GDA-LUB,FDM831,2020-09-22 02:19:12
19281115819,20321467971,GDA-LON,XCN422,2020-06-17 12:06:09
20262137179,20322241172,GDA-OST,WIU543,2020-08-08 23:03:37
20282230447,20212729199,GDA-OST,BNV148,2020-03-15 04:11:27
20321237732,19220647049,GDA-LIP,CPS380,2019-01-05 17:03:13
19213157524,20300211760,GDA-LON,RKF168,2019-06-13 00:05:00
20251872052,20272257524,GDA-LUB,BNV148,2020-09-27 17:37:56
19230622780,19310451310,LON-GDA,PUP741,2019-10-16 03:25:27
19281569694,19251362560,GDA-LON,PUP741,2019-12-25 21:36:38
19251838418,19310262044,GDA-LIP,WSV414,2019-11-08 05:10:37
20322571097,19282153245,GDA-HAM,FQI694,2019-05-25 10:33:56
19311651191,19210194243,LUB-GDA,GJR741,2020-01-04 18:29:37
19231892333,19242261201,GDA-OST,LFG721,2020-03-07 01:51:36
20272060625,20312824057,GDA-OST,ELC367,2020-01-07 05:08:54
19211153720,20210166839,GDA-LON,YVD782,2020-07-21 00:42:49
20282619707,20293050869,GDA-LON,ATS403,2019-06-16 12:11:12
20272257524,19230451555,GDA-LON,PUP741,2019-04-21 12:16:24
19242526861,19241999130,GDA-HAM,MTW184,2019-08-04 23:21:41
20252480207,19302769098,OST-GDA,CPS380,2020-01-25 18:43:16
20320631872,20260510466,LON-GDA,XCN422,2020-01-20 16:04:10
19313095162,19282859479,GDA-HAM,JGM354,2019-02-25 02:48:10
19252533183,20290859188,HAM-GDA,BJN248,2020-05-08 08:59:22
19222870579,19301635112,LON-GDA,QXO975,2019-06-24 03:30:57
20272042614,20300651586,OST-GDA,GJR741,2020-07-03 08:51:35
20253092296,19261779347,LON-GDA,RVO971,2019-08-27 12:17:32
20253092296,20302050444,OST-GDA,CPS380,2019-03-08 10:57:01
19230197750,19301897277,LON-GDA,JGM354,2020-09-14 17:56:40
20312116248,19252316001,OST-GDA,TVW443,2019-07-12 14:08:53
19242264082,20292322857,GDA-LIP,HTS760,2020-08-17 22:15:26
20212520943,19301110925,GDA-OST,HZO779,2020-11-14 09:32:14
19241928510,19211840945,OST-GDA,OFW992,2020-02-29 11:54:43
20231699677,20231972453,GDA-OST,KXP175,2020-03-30 23:52:25
19272248977,20302921678,GDA-LIP,FDM831,2020-12-12 06:23:14
20241750261,19252987333,LON-GDA,VHP259,2019-05-20 23:05:07
20291467432,19282669393,LON-GDA,THL619,2019-03-04 13:26:04
20242794440,20270756452,LIP-GDA,TOK304,2020-07-14 02:57:35
20232447002,20322436949,HAM-GDA,VAT448,2019-01-02 00:33:34
20212396250,20232359758,LIP-GDA,BJN248,2020-08-19 05:32:18
20282858672,19222423739,HAM-GDA,TBZ519,2019-07-15 11:17:19
19301513018,19293056463,OST-GDA,TFE266,2020-10-19 03:25:13
19300811599,19251176020,GDA-LON,NZB158,2019-10-04 08:14:32
20282858207,19232573992,LUB-GDA,PGS471,2019-05-07 00:07:25
19302697579,19311377550,LIP-GDA,IFC453,2019-05-01 23:57:10
20261882537,20252360037,LON-GDA,TPY508,2019-11-18 11:48:22
20262590185,20231394282,GDA-LIP,PGJ910,2020-04-05 23:37:19
