0,1,2,3,4
20272510700,19282915616,RZY-EVE,FFW434,2020-05-23 21:51:24
19301553690,19310868981,KIR-OST,CNK706,2020-11-09 03:30:41
20303131841,19312269025,SYB-BAR,RMU352,2020-03-28 13:54:23
19292326633,19222296593,BRU-LON,HHE417,2020-09-22 12:28:16
20260779238,19221734506,KIR-WAR,UZI190,2019-09-21 12:56:51
19260631723,19232623345,HEL-RZY,OKG686,2020-10-27 16:57:46
19281899823,19233039709,EVE-BER,UGM799,2019-11-13 02:18:18
19250449200,20320581726,BAR-BRU,JJY798,2019-02-17 05:26:11
19281380062,19291138895,PRA-BAR,MMR729,2020-02-14 04:56:45
19242639024,20282295068,WAR-BAR,MTW599,2020-06-21 19:47:58
20271140870,19261268201,BRU-GDA,NMJ507,2019-01-17 13:37:02
19290714829,19300458903,LUB-POZ,OTI754,2019-02-11 15:55:07
20230730586,20241594140,HEL-RZY,SSC941,2019-07-22 13:10:53
19291270094,20212816763,BRU-LON,MTW599,2019-05-20 16:14:34
20272666043,20250447938,HEL-BER,ZGI510,2019-12-05 05:19:46
19272577723,20262915948,LON-KOP,ZEI514,2019-02-23 12:37:04
19270145009,19211967112,HEL-BER,ABC148,2020-03-03 02:05:01
20310338747,20282720470,KOL-OST,TZE476,2020-11-29 00:27:14
20301551601,19251519375,HEL-SYB,BOR757,2020-04-02 20:53:07
19290186479,19242180544,BER-SYB,ZNG543,2020-08-15 07:16:14
20220631107,20262877958,BAR-EVE,WNB876,2019-04-02 23:50:03
20290398740,19212642973,LON-OSL,TVL412,2020-09-26 03:29:07
19280911492,20252776911,BER-BAR,VSC935,2020-01-13 19:59:02
19212383586,20250735873,ATE-KAL,ABC148,2019-05-18 00:24:47
20310957782,20251284284,LIP-PRA,EHA425,2020-11-24 19:05:41
20251456380,20271037792,LON-HAM,UGM799,2019-09-28 23:13:03
20232259799,19311653957,LUB-OSL,ZCB520,2019-12-11 03:42:47
19282712787,20232098550,BER-SYB,ZCB520,2020-06-20 16:25:01
19271788494,19231078740,KRA-ATE,HOL512,2019-08-17 12:54:57
19232728026,20230973349,BAR-GDA,GKM691,2020-12-06 11:50:50
19291138895,19301331933,BER-BAR,UGG572,2020-02-21 12:17:28
20221918894,20250432374,WRO-SYB,AJV377,2019-02-07 16:19:41
19271693549,19260666703,PRA-WAR,GOR387,2020-02-02 17:37:38
20222952059,19240540016,PRA-BAR,GKM691,2019-04-14 01:35:54
19260657657,20262877958,KOL-KAL,ZLW600,2020-04-07 08:07:01
20220333542,20271927761,POZ-PAR,FYJ448,2019-08-14 00:32:05
19221989142,20300644647,WRO-KOP,XLO190,2019-01-15 08:02:08
19290392311,20280720151,HEL-RZY,RMU352,2020-11-10 06:46:14
20211041076,19291365574,HEL-RZY,ZLW600,2020-10-31 17:00:50
20221497137,19303188618,WRO-SYB,ADO642,2020-02-17 02:39:07
20210250059,19210545889,BRU-GDA,GAQ472,2020-03-29 14:52:13
19260723392,19281821244,HEL-SYB,TPT705,2019-05-09 07:33:38
20242160384,19242922520,BAR-BRU,UZI190,2020-09-06 17:34:45
19290584727,20212076741,KRA-POZ,UGG572,2019-08-23 13:54:12
20221311765,19262577722,PRA-BAR,ABC148,2020-06-14 20:31:09
20260461489,20320357163,WAR-RZY,HOL512,2020-12-06 15:41:08
20231891185,20281984538,SZT-POZ,FFW434,2019-11-24 06:27:20
19272467129,19233072261,OSL-KIR,XCB785,2020-12-19 19:15:06
19252650497,19241088454,WRO-BRU,ADO642,2020-09-05 20:36:48
20242160384,19322769380,OST-HAM,XEV536,2020-10-27 16:49:46
19280541608,20321557067,HAM-KIR,OKG686,2019-06-18 20:40:27
20281615926,19261495973,POZ-PAR,FML277,2020-09-14 08:21:01
20300556669,19211915061,LUB-OSL,YSW993,2020-01-28 05:59:33
20242962122,19271819460,LUB-POZ,TEW163,2020-07-06 16:21:42
19271554817,20210414543,SYB-LIP,UMU519,2020-10-31 14:45:38
19311977002,20220384067,LUB-POZ,EKP219,2020-12-18 21:20:25
19290940033,20240666356,RZY-EVE,CIF342,2019-05-18 23:45:18
20282384795,20282513926,RZY-GDA,TVL412,2019-12-24 21:06:02
19302883316,19240723017,LON-OSL,UAB627,2019-03-20 04:50:03
19291056502,20312330587,HAM-ATE,LUS459,2019-05-25 18:15:27
20311041284,20270269460,KOL-OST,EKP219,2020-10-15 15:13:21
20232169825,20320644625,KRA-ATE,VSC935,2019-06-13 17:35:29
20250276062,19291657437,SYB-GDA,EHA425,2019-12-14 03:56:41
20231713322,20211952950,WRO-BRU,TZE476,2020-06-17 17:04:39
19252292530,19302646542,OSL-EVE,VKY908,2019-05-24 05:04:08
19220227779,19212410435,SYB-GDA,ZEI514,2019-06-19 04:36:13
20310768355,20321632117,SYB-GDA,WEQ952,2019-08-23 06:06:19
19291127921,19311398977,SZT-PAR,GUU740,2019-06-28 09:47:08
20213023735,20291121716,HAM-ATE,CXU469,2020-03-17 14:27:23
20272146448,20242711399,WAR-BAR,UMU519,2019-10-19 14:18:45
20252130638,20291686394,KOL-OST,VEG901,2020-10-08 12:43:09
20212412471,20282593487,LUB-WRO,HOL512,2020-04-02 02:25:35
20271140870,19281115512,HAM-KIR,GBK188,2019-08-21 06:36:25
20322662283,20320951961,KRA-RZY,EHA425,2020-04-09 11:36:22
20251021999,20302330050,KOL-WAR,ZGI510,2020-01-14 12:50:33
19291073666,19251043618,WAR-BAR,XZZ571,2020-05-25 02:48:55
19321347095,19250314995,KRA-HAM,UGG572,2019-03-15 21:31:15
20261094703,20320227921,ATE-BER,IGJ449,2019-10-27 07:57:40
19312179540,20291663302,LUB-WRO,ZEI514,2020-11-22 10:45:10
20211545716,20282042233,KRA-RZY,MTW599,2019-07-11 18:42:11
19311929221,19291365574,KAL-POZ,YSW993,2020-11-27 21:22:41
20260347277,19260358718,HEL-RZY,RMU352,2019-12-21 05:54:20
20272571976,20290329672,KRA-HAM,HKM384,2019-06-02 12:58:21
19290695995,20272597282,BRU-LON,NOI860,2019-06-20 15:46:24
20260136637,20320577200,SZT-PAR,YSW993,2019-04-26 13:33:21
20311943968,20310399364,LUB-POZ,JOY791,2020-06-18 04:07:56
19280736864,20222689672,BER-SYB,ZAQ345,2019-04-02 05:01:47
19271693549,20222164294,WRO-BRU,UAB627,2020-05-20 04:30:32
20300962154,19231459668,KIR-WAR,UZA645,2020-08-21 15:00:52
19322864603,20321816218,WRO-BRU,HOL512,2019-08-08 07:28:55
20282885005,19211289128,KOL-KAL,ABC148,2019-03-01 17:49:35
19322139075,20272664423,SYB-GDA,TZE476,2019-10-07 09:02:42
19242377054,20230973349,BRU-LON,YSW993,2019-12-06 01:34:30
20322151536,20302988628,BER-SYB,HOL512,2019-07-29 17:01:41
19321235734,20270196834,SZT-PAR,XCN517,2019-02-07 16:24:55
20221625664,19291618603,HAM-OSL,ZNG543,2019-11-11 18:52:58
19271065502,20220884215,HAM-OSL,CXU469,2019-08-28 02:12:54
20320357163,19241278561,KRA-HAM,OWJ388,2020-09-16 14:44:08
19281511837,20281311419,HAM-ATE,NOI860,2020-04-09 12:28:32
19290624153,20290329672,KOL-KAL,AJV377,2019-09-11 02:37:17
20250319224,20210423590,ATE-KAL,VKY908,2020-03-15 12:33:10
20310768355,20210468764,HAM-ATE,GBK188,2020-11-21 11:06:22
20282885005,20210338614,KOL-WAR,MTW599,2019-02-17 12:28:47
20231061074,20322146309,ATE-KAL,BBF497,2019-10-05 04:01:09
20322158465,19272998568,KOL-KAL,WTB933,2020-10-18 18:53:15
20251283559,19310596031,KAL-POZ,JQO874,2019-03-08 04:06:11
20262915948,19302355147,KRA-POZ,WNB876,2019-02-01 00:39:49
20272494107,20312110273,SYB-GDA,WHA378,2020-12-06 11:41:48
20310395483,20301349527,EVE-BER,XCB785,2019-11-22 18:57:09
20241699081,20292738991,HAM-OSL,MTW599,2019-09-11 17:39:41
19231342999,19300353192,KAL-POZ,ZXP286,2020-02-02 11:25:34
19241413661,19252650497,EVE-BER,QTB425,2019-11-04 11:02:09
20322373637,20221990012,LIP-WRO,GBK188,2020-03-29 21:17:40
20242630717,19250944521,LIP-PRA,ZAQ345,2020-04-08 12:20:47
19291295736,20292099557,WRO-SYB,ZCB520,2019-03-28 07:30:14
19270565430,20242680903,BER-BAR,TEW163,2019-04-11 18:50:39
20230422225,19220790174,SZT-POZ,ZLW600,2020-11-11 17:02:12
19291056502,19301961811,POZ-PAR,JJY798,2019-12-07 13:20:41
19241930898,20312844893,PAR-HAM,JVF498,2020-07-07 19:54:54
20251167949,19221398586,BAR-RZY,YSW993,2019-08-05 15:06:04
19252634259,20271728027,LON-KOP,EKP219,2020-02-11 12:07:21
19260688343,20282720371,GDA-PAR,JJY798,2020-07-08 18:19:06
20272453258,19311277881,GDA-EVE,XSA366,2019-02-24 01:11:38
20282569040,19290562941,KOL-KAL,JQO874,2019-07-22 22:47:19
19302118649,20280886640,BRU-GDA,IWE377,2020-12-31 00:16:26
19292857683,19321347095,RZY-GDA,RMU352,2020-03-30 20:25:36
20253063410,19240426293,PRA-BAR,GAQ472,2020-12-24 10:24:26
19271587772,19212685695,RZY-EVE,CIF342,2019-06-04 11:12:35
19250123665,19232623345,HEL-SYB,ZVD638,2020-11-24 07:29:40
20270196834,19272678233,PAR-HAM,IGJ449,2020-03-18 05:45:45
20280528179,20210869114,OSL-EVE,XSA366,2020-06-27 05:31:56
20320610929,19232674389,SYB-BAR,OTI754,2020-06-28 08:17:06
20300647084,20272913930,HAM-ATE,CIF342,2019-06-07 10:22:28
19311786604,19210875698,LUB-WRO,EHA425,2020-06-24 17:33:48
19233039709,20242680903,BER-SYB,GAQ472,2019-12-27 14:02:32
20232489358,19311059685,WRO-KOP,XLO190,2019-08-20 09:04:06
19302182590,19310248662,LUB-OSL,GUU740,2020-12-26 06:32:47
19281446513,19212043057,PRA-BAR,IGJ449,2020-07-09 15:31:34
20220884215,19241830051,HAM-KIR,XCB785,2020-06-16 09:26:23
19290332894,20251641638,EVE-BER,ZLW600,2019-05-14 16:34:28
20321638618,19221737820,BAR-BRU,UMU519,2019-07-19 15:06:09
19280763358,19272179475,OST-WRO,GUU740,2019-03-10 20:11:29
20291121716,20290398740,KOL-WAR,OFG488,2019-09-27 00:46:35
20312554604,20261866320,HEL-RZY,EEM231,2020-05-05 16:40:56
19230666656,20212154290,BER-BAR,OKG686,2019-08-07 23:19:47
20261094703,19240527208,GDA-EVE,OWJ388,2020-06-03 23:49:21
19310590301,20303042015,LUB-OSL,OTI754,2019-10-17 02:26:31
19230350854,20300681868,LON-OSL,GOR387,2019-06-18 00:12:34
19280763358,19311022061,LON-KOP,ZGI510,2020-11-14 05:11:33
20291686394,20320798393,OST-HAM,ZNG543,2020-07-05 14:18:15
19322570991,19210312487,KIR-WAR,XCB785,2020-08-24 11:34:03
19210811894,19291127921,ATE-BER,YLK432,2020-02-12 10:59:16
20250444874,19260993038,ATE-BER,MTW599,2020-08-10 19:58:07
19300313824,20280134019,OST-WRO,JAA194,2020-04-12 05:12:21
19310753634,20321652946,KAL-POZ,XCB785,2019-05-08 18:00:30
20261586462,20220384067,KOL-KAL,GAQ472,2020-09-18 10:32:45
20261997716,20221668386,KRA-ATE,NYV956,2020-01-06 22:23:40
20222277662,19222862585,WRO-BRU,FML277,2019-03-11 07:45:19
19260575296,19262246370,KOL-OST,GOR387,2020-07-22 01:02:21
19302726734,20250772407,WAR-BAR,JOY791,2019-11-06 02:41:45
19252876721,19211381783,KAL-POZ,VKY908,2020-01-15 12:12:58
19322139075,19312866574,BAR-BRU,HRB478,2019-09-22 03:52:03
19250123665,20312330587,SYB-LIP,OWJ388,2019-04-16 06:06:12
20211884169,19240282682,KRA-ATE,LZN394,2020-10-19 07:33:26
20301980782,19321970150,RZY-GDA,PDS116,2019-02-08 12:29:35
20321487632,19250660591,SYB-GDA,WHA378,2019-01-26 13:56:51
19311652123,19310318530,KOL-WAR,EJV778,2020-11-19 20:45:06
20322839506,20312163240,LIP-WRO,QTB425,2019-01-05 14:12:47
20262576659,19252647576,KIR-WAR,VEG901,2019-02-19 20:39:39
20280550446,20262616023,SYB-BAR,NYV956,2020-10-18 10:05:03
20310326001,20301011031,KIR-WAR,JOY791,2019-06-14 19:41:38
20260831112,20220884215,LUB-POZ,UZI190,2020-01-07 06:27:31
20220877017,20311332375,LUB-WRO,OFG488,2020-03-20 15:18:18
19211524874,20261249356,PAR-HAM,ZEI514,2020-01-04 15:16:51
19291295736,19281136540,LUB-WRO,ZLW600,2020-04-13 23:45:15
20211340076,20212670686,HEL-RZY,IGJ449,2019-07-20 19:33:03
20301460972,19211652588,WRO-BRU,ZCB520,2020-08-09 15:44:26
19291657437,19300482319,BAR-RZY,UFY450,2019-09-08 05:53:11
19231957371,20280178992,WRO-SYB,SSC941,2019-07-12 08:08:08
20290174296,19252877951,ATE-BER,ZLW600,2020-01-31 21:40:14
20272494107,20262144872,LUB-WRO,LUS459,2020-06-08 20:10:14
20240324146,20222942254,PRA-BAR,VSC935,2020-11-29 15:05:43
20261464306,19281487325,WRO-KOP,ZGI510,2019-05-24 09:38:48
19212731570,20320739211,KRA-ATE,ZGI510,2020-01-29 18:29:15
20312246923,19231684253,KAL-POZ,UAB627,2020-01-21 09:56:09
19231078740,19242539775,PRA-BAR,JOY791,2019-05-21 08:19:51
19230136782,20251247636,KRA-ATE,ZAQ345,2020-12-13 05:51:05
19291270094,19241292479,BRU-GDA,RMU352,2020-03-07 22:14:03
19322652680,20322662283,HAM-OSL,BQF749,2020-12-22 05:08:37
20280257411,20321977979,HAM-KIR,MTW599,2020-03-09 21:38:03
19231758897,19303157953,WRO-KOL,JQO874,2020-11-02 20:08:14
19282494249,19281899823,LON-KOP,BOR757,2020-02-28 23:54:52
20212038581,20251966760,KOL-KAL,NOI860,2019-11-29 10:15:26
20212883549,19231445708,KRA-RZY,XDD308,2020-11-06 08:05:31
19220860127,19242054511,HEL-SYB,FFW434,2019-04-21 08:59:34
19252876721,19272063349,KIR-WAR,EEM231,2019-02-09 11:02:44
19250449200,20242328940,BAR-BRU,GOR387,2020-05-04 23:23:23
20241034369,19290584727,EVE-BER,EEM231,2019-07-23 13:06:20
20313099834,20261230026,KIR-WAR,ZXP286,2020-06-10 10:56:17
20212784444,19250267446,BAR-GDA,HOL512,2020-08-25 03:04:24
20230275311,19320726790,RZY-GDA,CNK706,2019-11-19 21:12:58
20292119208,19232623345,ATE-KAL,GUU740,2019-09-20 08:15:04
20320357163,20220884215,SZT-PAR,WHA378,2019-09-11 11:52:54
20292683833,20251641638,ATE-KAL,ZLW600,2020-05-12 20:48:14
20310662123,19312951573,OST-HAM,SSC941,2020-05-23 00:53:33
19252111606,20282780492,WAR-RZY,BUA130,2020-09-10 03:32:51
19290562941,20253193249,WRO-KOL,UAB627,2019-07-30 14:09:28
19281446513,19260621133,GDA-EVE,ZGI510,2020-11-18 02:19:13
19300282438,20241137512,BAR-BRU,NYV956,2020-03-17 14:01:26
19262060178,20273138613,SYB-LIP,AGS177,2020-08-23 12:37:26
19322142804,20292927496,LON-OSL,RUN854,2020-07-07 06:45:00
20292119208,19291259929,PRA-BAR,LZN394,2020-08-23 04:21:43
19231344960,19210412149,KOL-WAR,CIF342,2019-03-19 19:11:48
20260550079,20280528179,LIP-PRA,CXU469,2020-03-19 01:50:23
20271444981,20280523716,PRA-BAR,RUN854,2019-07-20 10:29:16
19231611402,20290450853,GDA-PAR,VSC935,2019-06-15 08:32:27
19240617943,20281928800,GDA-EVE,NOI860,2020-01-12 21:09:05
20310971560,20301896661,KAL-POZ,SSC941,2019-11-14 11:11:23
19252543568,19322570595,SYB-LIP,KZU214,2020-07-09 23:07:11
19251282729,19280855965,BRU-KAL,BTO248,2019-10-03 15:59:19
20281928800,19210811894,HAM-ATE,ZGI510,2019-12-09 02:38:39
20253063410,20302855551,BER-BAR,ZLW600,2019-05-18 00:13:42
19233035903,19210571686,HAM-OSL,HKM384,2019-10-19 22:55:00
19242020778,20231061074,KOL-OST,PQA716,2020-08-24 12:23:43
20300644647,19320147023,PAR-HAM,BUA130,2020-11-07 04:30:36
20220422903,19311445754,BAR-EVE,ZVD638,2019-05-11 04:47:23
19300538133,20280921095,KRA-ATE,WEQ952,2019-02-25 23:26:50
20300647084,19242054511,KRA-RZY,XVB915,2019-08-27 00:14:27
20301567938,20260461489,EVE-BER,VEG901,2020-11-26 15:47:13
20232512302,20242060233,LUB-POZ,JJY798,2019-05-21 09:01:36
20221561276,19302355147,BER-SYB,HRB478,2020-07-17 05:43:18
19290918681,20221668386,WRO-KOL,YSW993,2019-12-31 20:35:22
20260136637,20230835854,BRU-KAL,HOL512,2019-05-08 14:57:32
20240997265,19301459323,BRU-LON,UMU519,2020-03-10 15:05:41
19211737935,20262352044,KRA-POZ,AGS177,2019-10-18 21:32:33
19210853041,19222526852,WRO-SYB,UFY450,2020-07-28 01:53:07
20322282502,19230121562,OST-HAM,XZZ571,2020-10-21 13:32:46
19312953971,20240939726,ATE-KAL,WEQ952,2020-08-24 03:58:48
19281136540,20281311419,PRA-BAR,YLK432,2019-06-18 09:49:34
19242639024,20243099681,KRA-HAM,BTO248,2019-07-08 00:40:41
19261596308,19301178211,POZ-PAR,FYJ448,2019-09-10 08:17:47
19222219851,19272179475,LUB-WRO,NYV956,2019-12-27 12:09:58
19292892161,19263087781,LON-OSL,WNB876,2019-05-23 03:39:17
19280794860,20301248321,WRO-SYB,NOI860,2020-09-07 20:56:30
19270326947,20320144453,SZT-PAR,GWK433,2020-03-26 17:53:38
19241567018,20221922730,WRO-SYB,UZA645,2020-11-29 02:08:27
20300791936,19231999801,WAR-BAR,UGG572,2019-10-26 21:54:28
20232673636,20242680903,HEL-SYB,TEW163,2020-07-21 18:06:02
20280781815,19251561792,LON-OSL,JQO874,2019-08-31 13:54:19
19273018409,20230618000,LIP-PRA,VSC935,2019-04-02 18:20:55
20231570507,19291944807,BRU-LON,EJV778,2019-01-12 10:44:49
19220191692,19272063349,PRA-WAR,ZHD480,2020-11-19 17:11:46
20311269251,19272967117,WRO-SYB,RMU352,2019-01-28 17:15:47
20320644625,20243099681,OSL-KIR,PDS116,2020-04-02 06:54:42
19290584727,19322864061,KOL-KAL,EJV778,2020-12-19 18:06:14
20310971560,20300432792,BER-SYB,NOI860,2020-05-17 14:21:13
20301396338,20222574554,OST-WRO,HKM384,2020-12-15 05:58:44
19262479581,19280888684,BAR-BRU,BTO248,2020-06-12 09:01:32
19212552054,19282863629,KRA-RZY,ZLW600,2020-05-30 17:02:39
19220311920,20271619394,PAR-HAM,PDS116,2020-10-05 12:40:08
20261689677,19280439231,BAR-GDA,ZHD480,2019-04-18 15:56:01
20312844893,19212383586,BER-SYB,WHA378,2019-12-19 08:43:16
20291589888,19281794739,HEL-BER,OFG488,2020-12-30 10:36:03
19310318530,19282536523,SZT-POZ,HOL512,2020-05-01 08:52:57
20233087708,20240392091,WRO-KOP,WRT417,2020-02-09 01:20:14
19241528635,20320610929,OSL-KIR,GKM691,2019-11-27 16:30:02
19232354597,20322387047,KRA-RZY,NYV956,2019-09-13 12:33:01
19290562941,20241028759,BRU-GDA,JOY791,2019-01-01 03:54:09
20302922129,19232062849,HEL-RZY,NOI860,2019-04-08 09:20:29
20280178992,20262471503,GDA-EVE,ZEI514,2020-11-17 07:26:51
20300838109,19241174676,EVE-BER,HOL512,2019-12-30 15:05:53
19252111606,19212561667,KRA-RZY,MMR729,2020-07-30 22:30:25
19240527208,19220860127,LIP-WRO,SSC941,2019-05-23 20:46:22
20252121872,20241529113,WRO-KOP,ZEI514,2020-10-15 16:09:08
19271533216,20281393149,LON-OSL,ZNG543,2020-02-08 16:39:48
19261473210,20232512302,GDA-PAR,YSV750,2020-05-03 09:22:18
19273053772,20261230026,SYB-LIP,ADO642,2020-05-21 18:55:40
19262188711,19252249648,SYB-BAR,OFG488,2020-08-07 06:09:37
20281655874,20320744776,KRA-ATE,EJV778,2020-07-07 08:14:49
20262471503,20320482782,KRA-RZY,GKM691,2020-08-03 14:47:56
20321638618,20300294729,LIP-WRO,JAA194,2019-09-18 20:19:04
19211583895,19211939764,POZ-PAR,GUU740,2020-02-26 17:55:46
20272721531,19310318530,OST-WRO,IGJ449,2020-12-06 01:03:58
20240239628,20301567938,KRA-HAM,UZI190,2019-05-15 18:46:54
19250123665,19260424675,LUB-POZ,GBK188,2019-06-16 19:34:43
19291141099,20280222868,PRA-BAR,CXU469,2019-07-24 06:56:44
19210312951,19211250045,KOL-KAL,TEW163,2020-01-05 14:07:52
20262347985,19311945674,KRA-POZ,GOR387,2019-02-22 10:54:29
20231087809,19310318455,WRO-KOP,NOI860,2019-02-10 21:22:00
19260568326,19300187573,LUB-WRO,YLK432,2019-09-13 16:10:51
20302185940,19261163339,HEL-RZY,PQA716,2020-12-29 11:47:22
20312330587,19273186023,BRU-KAL,FML277,2020-01-15 17:27:17
20301551601,20212883549,BER-SYB,CNK706,2020-11-25 18:25:56
19252635441,19321948708,WAR-RZY,NMJ507,2019-01-24 06:38:28
19231245407,20300791936,HAM-KIR,TVL412,2019-02-06 22:29:25
19211652588,19272591686,LIP-PRA,VSC935,2020-03-10 05:06:34
20273067423,20282569040,POZ-PAR,TVL412,2019-07-23 12:02:58
20280840628,20301253084,WRO-KOL,XCB785,2020-06-08 08:16:55
19300282438,20232098550,LIP-WRO,KZU214,2020-01-15 03:37:07
20312372420,19221882186,KIR-OST,ZLW600,2019-09-26 05:17:40
20242123200,19212642973,HAM-OSL,LUS459,2020-11-13 13:25:36
19252128019,19322784251,WRO-BRU,ADO642,2019-08-17 22:33:40
20282669078,19312866574,LUB-WRO,JAA194,2019-03-01 00:04:27
19250935628,20212972870,ATE-BER,BQF749,2020-08-28 23:15:04
20290774960,20321557067,LIP-PRA,BUA130,2020-11-03 12:33:49
20282026705,19271994695,BER-SYB,UAB627,2020-06-03 05:11:41
20283017603,19250267446,SYB-BAR,WTB933,2019-03-12 22:19:55
20311269251,20271728027,POZ-PAR,XCN517,2019-07-19 00:37:28
20231087809,19252855083,HAM-ATE,TZE476,2019-05-22 12:55:51
19210213641,20232715958,LUB-POZ,WEQ952,2020-03-12 00:02:01
20251852100,20322995750,WRO-SYB,GAQ472,2020-07-17 09:05:07
19210213641,19312866574,OSL-EVE,ZCB520,2019-09-21 08:17:01
20210573103,20250279041,PRA-BAR,TVL412,2019-05-06 23:02:15
20250193914,20282032971,SZT-PAR,UGG572,2020-03-15 20:39:28
20320744776,19290723012,GDA-EVE,WEQ952,2019-12-27 03:00:51
19231758897,19291259929,BRU-GDA,BUA130,2019-03-21 23:18:25
20242695192,19220563891,POZ-PAR,WRT417,2020-03-14 23:14:39
19231628792,19320147023,WRO-SYB,LCU472,2020-12-03 16:24:58
19312531739,20262092380,LON-HAM,XZZ571,2020-06-13 15:18:50
19272110492,20312874496,BAR-RZY,QTB425,2020-12-18 15:20:06
19290241219,20242962122,KOL-WAR,SSC941,2020-03-10 15:05:16
20232164424,19261268201,LON-OSL,PQA716,2019-12-27 11:58:14
20222637897,20282384795,KRA-HAM,ZGI510,2020-03-25 09:26:46
19292286740,19232062849,SYB-BAR,FML277,2020-10-16 22:14:42
20310971560,20210869114,RZY-EVE,QTB425,2020-11-19 19:59:51
20240634942,20282719803,BER-BAR,ADO642,2019-12-02 15:01:28
20281573932,19312531739,SYB-BAR,LIM570,2019-07-24 06:40:16
19243076198,19272173974,LON-HAM,XCB785,2019-09-16 18:06:21
20302866685,20230730340,BAR-RZY,CIF342,2020-02-14 09:43:41
20283132656,19262480080,OSL-EVE,JVF498,2020-05-04 09:50:47
19232629624,19212942592,WAR-RZY,BTO248,2019-08-05 03:22:42
19261163339,19280713049,BER-SYB,GAQ472,2019-06-11 14:24:26
20271037792,20280928177,KRA-ATE,ADO642,2020-01-05 03:08:16
20322059841,20212394883,WAR-RZY,EEM231,2019-03-18 01:09:55
19220429386,19323126955,GDA-PAR,ABC148,2019-08-22 02:27:40
20221654143,19311637696,POZ-PAR,UGG572,2019-05-15 19:21:52
20260365431,20303042015,LIP-PRA,JVF498,2019-09-21 14:03:19
19290658941,19323126955,RZY-GDA,XVB915,2020-03-23 03:10:50
20210857591,20220384067,HAM-KIR,LUS459,2019-01-17 19:15:50
20230422225,19251223425,LON-HAM,KZU214,2019-03-03 10:33:55
20282957975,19292335796,HEL-RZY,CXU469,2019-06-21 17:02:57
20301551601,20213117924,LUB-POZ,WEQ952,2020-05-28 23:08:01
19231396226,20292678569,LUB-POZ,JAA194,2019-10-05 17:04:50
19273186023,19270145009,OST-HAM,OWJ388,2019-12-20 21:09:03
19241880841,19272467129,OSL-KIR,CIF342,2020-12-05 06:18:51
19212092242,20291093248,HAM-OSL,TPT705,2019-02-20 23:19:08
19322570991,19312269025,LUB-POZ,VKY908,2019-09-12 10:53:31
19290392311,19212622946,EVE-HEL,XSA366,2020-06-09 09:00:34
19210380264,20321652946,RZY-EVE,RMU352,2019-04-18 12:33:05
19291944807,20321089469,HEL-BER,ZGI510,2020-07-09 19:37:34
19302951190,19310318530,WAR-RZY,PQA716,2020-07-06 04:37:45
19273018409,19212383586,KOL-OST,IWE377,2019-10-10 00:04:42
19270355198,19211967112,WRO-SYB,JVF498,2019-06-09 13:47:21
19230935190,19221171077,PAR-HAM,NIY536,2019-06-19 19:25:55
19271587772,19251432223,KOL-KAL,VKY908,2020-10-12 10:56:41
19262574255,19262577722,SYB-BAR,SZL967,2019-05-24 00:01:32
20291974666,20262092380,HAM-KIR,JJY798,2019-04-13 08:19:21
20310181741,20251456380,KRA-HAM,LUS459,2020-06-14 19:34:53
20243086319,20260831112,LON-HAM,UFY450,2019-08-22 05:29:14
19311052213,20310828732,KOL-OST,GUU740,2020-12-10 19:03:58
20281393149,19322415281,GDA-PAR,GWK433,2019-01-05 19:48:51
19270247411,19281821244,POZ-PAR,XEV536,2020-12-07 21:21:31
19291790729,19212561667,ATE-BER,EJV778,2020-12-08 12:25:18
19252647576,19292961977,ATE-KAL,ZGI510,2019-08-16 19:26:41
20220877017,19283076659,BAR-EVE,MMR729,2020-08-07 01:55:45
19241830051,20302863606,WRO-BRU,HOL512,2020-11-08 17:44:07
20293049414,20251021999,KRA-POZ,UGM799,2020-03-15 07:27:35
20242328940,19301177425,LIP-PRA,FML277,2020-01-25 03:50:46
20290329672,20311188693,BRU-LON,EJV778,2020-11-20 06:27:28
19282112921,19242818045,HEL-SYB,KZU214,2020-05-05 16:38:58
19260657657,19271195805,ATE-BER,CIF342,2020-01-19 04:04:12
20243056693,19263087781,LON-OSL,PQA716,2019-05-18 18:27:47
19302998656,19280531421,KRA-ATE,ZAQ345,2020-05-14 13:23:16
19252122495,19271433820,SYB-LIP,YLK432,2019-07-20 23:37:44
