0,1,2,3,4
19292874198,19210129537,BAR-ATE,AXO193,2020-09-12 23:02:58
20210221945,20270788996,RZY-GDA,YMX598,2020-03-30 02:30:47
20291638599,19311361766,KIR-WRO,IBU216,2019-05-14 07:21:12
19242359340,20322566105,BAR-HAM,IWS662,2019-10-08 03:34:31
19221453852,20212780815,WAR-BER,VEZ742,2020-03-11 16:08:44
20212725997,19211445997,BAR-HAM,HHG526,2020-03-16 22:15:49
19312175416,20211388229,KOP-RZY,APM888,2020-02-22 09:59:08
20320728958,20260156107,BAR-ATE,LPV538,2019-06-13 14:57:21
19312984919,20320215780,KIR-RZY,FRH516,2020-02-26 00:37:24
20212334250,20302355761,KOP-WRO,DJG694,2019-11-20 17:29:23
20310254698,19282922661,GDA-LON,IWS662,2019-10-09 11:45:11
20292912177,20320652695,HEL-SYB,BIB838,2019-05-24 06:44:42
19321582546,19312667137,PAR-SZT,NRZ905,2019-07-10 18:37:54
19320523618,20243054998,RZY-LIP,TNC182,2019-11-09 04:12:24
19221928860,20221985083,WAR-HEL,HHG526,2020-07-04 08:39:42
20231989538,19231577690,SZT-KOP,FIO400,2020-03-31 09:06:09
20261935648,19283058440,RZY-GDA,AQK933,2019-02-17 13:43:14
20222796945,20213171063,BAR-PRA,VHD712,2020-11-15 21:02:06
20310810564,20232057373,OST-WRO,GEW574,2019-08-03 01:00:02
20271381709,19232368761,OSL-BER,GDW627,2019-03-23 23:15:16
20230651005,19222642370,KIR-WRO,YMX598,2020-10-18 06:31:18
19310630751,20322144246,EVE-LUB,VBM943,2019-06-01 21:24:36
19250833988,19261029763,BAR-ATE,RSV814,2020-06-23 06:15:10
19282117216,20270114708,RZY-KOL,JHN289,2020-12-11 18:22:16
20241239924,20290515471,BER-KAL,RIS777,2020-02-23 19:52:44
19272495881,20292633630,RZY-KOL,ERF159,2019-02-05 06:53:18
19310271909,19220995029,RZY-LIP,YFM422,2020-01-23 17:50:48
19252895504,19260447353,SZT-KOP,RIS777,2019-08-03 14:02:39
19220734712,20272987157,BAR-HAM,AZT465,2020-04-15 08:10:43
19231585837,20250429613,BAR-SZT,ZTJ269,2019-03-06 03:43:35
19242593272,19252796331,RZY-WAR,LVJ891,2019-07-01 10:02:37
20240824417,19252931769,KOP-WRO,GEE309,2020-03-24 14:41:54
20260336617,19220623988,OSL-SYB,DRW652,2019-10-15 04:32:08
19261283790,20250689851,BER-KAL,YFM422,2020-01-20 22:15:56
20220319931,19281483239,HEL-BER,OEB237,2019-12-04 13:30:02
19252897780,20262853583,SZT-PAR,LPR646,2020-03-08 14:53:25
19230959213,20261066959,HAM-BER,JED834,2020-05-03 07:47:09
19242311005,19231262301,HEL-BER,XWM193,2020-02-12 07:09:25
19300325478,19250246647,HEL-SYB,MPB310,2019-04-28 13:34:01
19260326236,20270879120,HAM-BAR,JED834,2019-02-08 08:50:04
19291365147,20240689010,LIP-HEL,GEW574,2019-06-25 14:16:02
20240798811,19311155107,HEL-BAR,KPT242,2020-06-28 13:27:39
19312553331,19252973541,EVE-PRA,VHD712,2020-08-11 18:33:00
20281482166,19271332570,BER-KAL,GEW574,2020-11-20 00:30:40
19301877271,19211044585,WAR-BER,FRH516,2020-11-03 13:47:13
20291115700,20211223625,KIR-WRO,BCZ693,2019-09-08 05:51:28
19321582546,19231585837,WAR-KAL,QKP848,2019-07-07 14:30:50
20242984410,20242345479,OST-KRA,ERF159,2019-01-25 14:34:47
19253024017,20241036323,KIR-RZY,PZH548,2020-03-11 08:24:54
20222383262,20253093471,HAM-POZ,WZA477,2019-03-30 07:35:24
20291464514,19301811697,HAM-POZ,BJZ565,2020-03-04 15:54:40
20312881106,20282784991,KOP-WRO,EWZ719,2020-09-12 18:44:58
20250217683,20241555682,EVE-KRA,AZT465,2020-03-31 04:04:46
19302349841,20211973599,GDA-LON,EVD224,2019-09-17 00:15:52
20251846842,19271671275,EVE-PRA,KBI119,2020-06-08 07:24:04
19292042320,19252895504,BAR-HAM,IBU216,2020-09-28 14:41:36
20253021409,19322626111,RZY-KOL,LRI806,2019-10-08 03:27:58
20222723248,19250559781,HEL-SYB,TBE314,2019-04-17 02:36:08
19281483239,19240884020,HAM-OST,XWM193,2019-12-27 10:50:25
19311237346,19262654423,WAR-PRA,ZEE785,2020-03-29 16:36:26
20221292787,19251672823,PAR-BER,JOP460,2020-07-05 08:01:57
19263032507,19270782536,BAR-SZT,EVD224,2020-07-17 12:51:18
20302382576,20321653893,RZY-GDA,LPV538,2020-05-25 07:36:00
20221536173,20312071244,EVE-LUB,HHG526,2020-05-22 06:04:43
19250214271,19221178753,EVE-KRA,KEF583,2019-09-02 11:15:03
19301928816,19211783134,BAR-ATE,GMT829,2019-04-01 18:13:03
19292480601,20322186585,BRU-BAR,AKB609,2019-01-23 16:22:40
19262012908,20253093471,HEL-BER,BIB838,2019-11-12 10:19:41
19253162793,20240561187,KRA-KOL,CBS560,2020-12-02 02:56:01
19232863648,20262471183,HAM-BER,LVJ891,2019-07-20 10:44:09
19281017296,20253025533,HAM-POZ,HHG526,2020-04-15 04:44:46
20221028238,19220521057,EVE-LUB,JAG820,2019-11-15 08:12:10
19242435460,20222723248,LUB-LIP,WZA477,2019-11-25 09:08:18
19210370551,19232679179,WAR-HEL,RIP555,2019-10-14 00:32:52
19281136137,19272888391,SZT-OSL,OEB237,2019-06-23 00:43:46
20270264465,19282690171,SZT-KOP,NVF272,2019-12-02 20:52:14
19252148398,20271248875,OSL-BER,YTP812,2019-03-13 07:40:23
19321941411,20221210309,OST-WRO,FRH516,2019-04-13 08:59:36
20291220118,20280946324,HEL-BRU,BJZ565,2019-09-06 18:39:01
20210790100,19303150048,BRU-KOP,FTX510,2020-01-19 11:56:14
20272467125,20251138385,WRO-LUB,HAM187,2020-01-26 18:42:31
19310225168,19300968840,BAR-PAR,XFA544,2020-02-26 13:49:14
20280230944,19300944123,KRA-KOL,EVD224,2019-12-29 21:10:00
20240824417,20212549979,SZT-OSL,FZY381,2019-10-13 05:51:47
20240871846,20240970644,RZY-LIP,AZT465,2019-02-07 13:44:56
20260791380,19303131548,KRA-KOL,WYF781,2020-10-17 19:31:02
20280634151,19261474556,BRU-WAR,LPV538,2020-12-15 19:47:00
19221453852,19261138953,EVE-PRA,TNC182,2019-07-26 04:07:20
19272516403,20221325168,BAR-HAM,DJG694,2019-01-29 02:21:52
20290691690,20243082964,EVE-KRA,KPT242,2020-10-19 14:24:55
20210745032,19280337706,PAR-SZT,YMP494,2019-06-15 04:02:17
20310254698,19321562267,HEL-BAR,WZA477,2019-07-31 07:15:56
19280337706,19291344881,BAR-ATE,APM888,2020-03-27 05:58:33
19210147586,20301954695,BRU-BAR,ALR928,2019-04-19 13:20:26
20290523588,19211979766,HAM-OST,LPR646,2020-07-27 10:07:10
19252796331,20271248875,HAM-OST,WKI898,2019-05-21 20:40:42
19251672823,19230959213,BRU-WAR,UER599,2019-09-18 14:09:24
19300373990,20260813767,SZT-OSL,ISA587,2019-05-19 11:30:49
19233154622,20323010733,WAR-HEL,AQK933,2019-07-09 08:25:44
20212376209,20301565516,OST-WRO,WPQ772,2019-10-25 07:08:20
19320833605,20310254698,BRU-BAR,LVJ891,2019-11-05 10:09:45
20253012353,19262690100,SZT-PAR,FRH516,2020-04-05 10:30:43
20241036323,19292344453,BRU-KOP,RIS777,2020-05-29 09:59:48
20310754310,19322214194,BRU-KOP,ZRQ220,2019-09-24 07:44:13
20301787570,20231764953,HEL-BAR,JED834,2019-03-15 21:10:42
20262313982,19212467765,KIR-BAR,ICV988,2020-09-29 10:13:31
19241931790,19303150048,RZY-KOL,FZY381,2019-03-10 07:48:02
19230862205,19241938995,SZT-OSL,VHD712,2019-11-19 07:38:47
19292423392,20302057717,HAM-BAR,WPQ772,2020-03-04 15:01:14
19301811697,19290178775,PAR-OSL,NVF272,2019-08-17 11:28:58
19233023359,20270545829,GDA-BAR,KPT242,2019-10-04 01:40:37
19270165432,20271586890,BRU-BAR,WYF781,2020-08-08 18:23:36
20302422445,20302173488,PAR-BER,FTX510,2020-05-17 16:10:06
19300294822,19230323155,BAR-ATE,MPB310,2020-12-27 19:45:05
19320969034,20222732479,HEL-BAR,SMN580,2020-01-25 01:51:55
19232788352,20243054998,WAR-PRA,MXJ135,2019-10-13 07:29:11
20301958491,20322067941,BRU-KOP,MXJ135,2020-02-09 20:29:45
19281271865,20231937371,HAM-BAR,HXZ330,2019-01-29 16:37:14
20311662191,19221486090,OST-WRO,FIO400,2019-05-30 16:48:36
19252195499,20211068604,HAM-BAR,OEB237,2020-02-25 03:37:51
20291772653,20322839117,BAR-SZT,EGZ977,2019-05-01 11:52:24
19242982962,20301357979,RZY-GDA,KBI119,2020-09-16 02:25:33
20310235280,20280230944,OSL-SYB,EWZ719,2019-05-10 15:03:25
20220319931,20310254698,LIP-HEL,TQU155,2020-03-31 10:14:55
19291442909,20261596878,BAR-PAR,SAY540,2020-05-31 03:19:43
20221292787,20271258922,HAM-POZ,NRZ905,2020-05-06 12:28:16
19232636426,20312538039,RZY-WAR,HEZ925,2020-07-03 17:55:51
19211747044,19232636426,BAR-SZT,FTX510,2019-01-16 22:46:24
20302828036,19291799766,BRU-WAR,BCZ693,2020-12-30 04:40:31
20322785180,20312087601,WRO-LUB,PZH548,2019-10-28 09:47:20
20211074238,20301877017,BAR-HAM,LPR646,2020-08-02 18:04:57
19210677733,20282626356,LON-KAL,ALR928,2020-11-07 22:43:35
20221421604,19311877883,WAR-SZT,AZT465,2019-11-22 06:19:07
19221368679,20221279306,SZT-OSL,ISA587,2020-01-08 06:41:32
20272221529,20271037570,RZY-WAR,KUS398,2019-06-17 22:58:28
19320858903,19310449568,KRA-KOL,DDH942,2019-07-28 04:02:21
20240599313,20292867651,WAR-SZT,KUS398,2020-06-08 02:35:57
20231062259,19260851075,BRU-KOP,WYF781,2019-10-02 09:47:02
20232925177,20321671668,EVE-LUB,FRR938,2019-07-10 12:06:54
20291144494,19232113781,BRU-BAR,YKR424,2019-02-07 07:07:22
20222593511,19312175416,HEL-BER,DRW652,2019-10-22 12:25:49
20242838672,19221327805,WAR-KAL,DRZ155,2020-07-02 05:56:21
20321671668,20300750629,LON-KAL,GEW574,2019-02-28 22:02:13
19301259046,19291039936,WRO-LUB,CBS560,2019-03-28 11:25:41
19270782536,20291638599,GDA-LON,ZWC991,2019-12-26 17:26:53
20232753798,20311127458,BRU-WAR,SMN580,2020-04-11 07:51:20
19260267645,19272389410,BRU-WAR,FRR938,2020-07-25 22:30:33
20321671668,20280363783,BRU-BAR,ZEE785,2020-03-04 03:06:11
19232983047,20322675500,KIR-RZY,LVR647,2020-10-30 14:17:57
19252195499,19322887527,OST-WRO,DDH942,2020-06-29 05:33:35
19270530108,20212530762,BER-KAL,IBU216,2020-01-12 13:13:33
20212617272,19270196104,SZT-OSL,MXJ135,2020-01-02 00:39:25
19261541551,20230947894,HEL-BRU,YFM422,2019-06-20 13:48:33
20291336251,20321418182,BAR-ATE,SPJ255,2020-05-18 00:20:53
20220341550,20261329913,RZY-GDA,GMT829,2020-07-31 04:58:07
19261253166,20221053799,WRO-LUB,ISA587,2019-01-26 22:09:26
19300991125,20240499873,RZY-GDA,WKI898,2020-07-30 22:03:10
19211044585,19282922661,LUB-WRO,CBS560,2020-10-27 07:38:38
20210464258,19270725609,HAM-BAR,UER599,2020-12-17 04:56:44
20250443910,20271258922,GDA-BAR,FZY381,2019-11-07 08:58:30
19320435210,20281223059,PAR-OSL,BQO852,2020-12-01 22:39:35
19281280959,20271024574,HEL-BAR,CTM570,2020-02-27 15:38:05
19263032507,19283169274,OST-WRO,FRH516,2019-07-02 22:21:39
19232927852,19300166569,KOP-WRO,FRH516,2019-05-14 17:33:23
19282744825,20243082964,RZY-KOL,HXZ330,2020-02-22 12:51:20
19262867072,20252877643,EVE-KRA,FIO400,2019-06-26 10:05:11
19231585837,19251190365,PAR-BER,JED834,2020-07-04 03:54:34
20250588532,19301078368,HEL-BAR,EXA896,2020-02-27 17:59:25
19281035672,19240917425,SZT-OSL,GEW574,2020-03-10 12:53:34
19320858903,19321562267,SZT-ATE,DRZ155,2019-12-09 06:28:18
20210842012,19282436069,RZY-WAR,VBM943,2019-06-18 17:01:39
20240689010,20290656365,HAM-BAR,DRW652,2019-07-18 04:03:34
20253012353,19282117216,RZY-GDA,YKR424,2019-05-02 14:03:10
19241931790,20302872028,RZY-GDA,YTP812,2019-08-28 02:47:21
19230136829,20320933615,EVE-KRA,AQK933,2020-05-02 18:28:42
20310466130,19222774798,GDA-KAL,KPT242,2019-05-24 18:00:22
20320652695,20251138385,GDA-KAL,YFM422,2020-05-21 13:42:23
20261596878,19250630899,WAR-HEL,LVJ891,2020-10-05 04:06:15
20241565517,19272679494,PAR-SZT,JED834,2020-11-28 01:32:47
20241627194,19282922661,WAR-HEL,PZH548,2020-01-15 16:04:49
19230862205,20270843781,PAR-BER,NRZ905,2019-08-09 11:00:55
20212617272,19280323891,LIP-HEL,DRW652,2020-03-21 14:09:27
19221245130,19230182264,LUB-WRO,VHD712,2020-10-21 05:52:53
20230574953,20282555791,RZY-KOL,FTX510,2019-10-03 05:52:45
19240415909,20272694101,KOP-RZY,ZRQ220,2019-05-20 05:14:55
20282474973,19242293509,HEL-BRU,BQO852,2019-09-15 06:19:47
20252684168,20323010733,BRU-KOP,ILX382,2020-01-12 04:51:53
19211783134,20231152000,KIR-BAR,DRZ155,2020-05-12 08:41:06
19262093477,20240972448,GDA-LON,SSX728,2019-05-28 20:38:18
20210841240,20320353213,WAR-HEL,VBM943,2019-03-28 13:02:34
20290929230,20221439117,PAR-OSL,JED834,2019-09-02 00:35:44
20230347830,20222848635,BRU-BAR,YKR424,2019-04-16 02:19:29
19262017040,20280223913,PAR-OSL,FIO400,2020-06-23 18:10:32
19261075474,19241167317,KIR-LIP,HHG526,2019-10-08 08:32:33
19232113781,19241236734,BAR-ATE,GEW574,2020-01-10 22:55:12
19240831053,20291265344,WAR-SZT,IWS662,2019-04-13 04:09:34
19262827445,19222075004,KIR-LIP,WPQ772,2020-06-12 14:19:26
19290743643,19301877271,OSL-BER,ZTJ269,2019-10-25 06:59:22
19270237470,20220167718,LIP-HEL,ZWC991,2020-11-08 05:48:38
20260169899,20280418339,KRA-KOL,DDH942,2020-11-30 08:18:21
20262297242,20220639389,HEL-BAR,FTX510,2020-12-09 12:08:22
19262987020,19211086879,HEL-BER,ZEE785,2019-05-19 03:32:04
20302520273,19291486257,WRO-LUB,BQO852,2020-03-08 20:47:34
20290490718,19232113781,RZY-KAL,KEF583,2020-02-27 00:40:05
19250664359,19260234872,HAM-BER,MXJ135,2020-12-06 00:25:29
19212112641,19212441985,GDA-BAR,ZEE785,2019-09-18 13:42:08
20232364176,19290178775,WAR-BER,FRR938,2019-03-21 21:44:22
19260245555,20302872028,BAR-HAM,NVF272,2019-01-21 04:59:54
19310174684,20260439464,KIR-RZY,FIO400,2019-01-28 21:15:49
19221928860,20290559545,BRU-BAR,GEE309,2020-03-22 12:48:26
19290279391,20231980560,BAR-ATE,LPV538,2020-06-18 13:44:53
19280551458,19222663599,HEL-BER,VBM943,2019-09-24 11:50:03
19281035672,20242517780,EVE-PRA,YTP812,2019-02-15 16:10:30
19271874494,20291728616,BRU-WAR,NRZ905,2020-06-11 18:07:08
20281911374,20240575344,BER-KAL,APM888,2019-09-07 10:57:09
19310174684,20302267912,RZY-GDA,UER599,2019-05-19 16:44:26
20231514633,19312716572,HEL-BER,DDH942,2019-05-23 14:36:27
20210477650,19310225168,SZT-ATE,EXA896,2020-08-10 13:37:24
20311753349,19293045872,WAR-BER,WMJ823,2020-02-08 04:16:32
19222362443,19300624737,SZT-PAR,JHN289,2019-07-20 02:30:02
19283151747,19231124373,HEL-SYB,NVF272,2020-08-16 09:36:31
19260185369,19212467765,SZT-KOP,SPJ255,2019-06-28 09:14:39
20281546653,19280198305,BRU-WAR,CTM570,2019-03-29 15:41:02
19241028357,19302172856,SZT-PAR,DRW652,2020-08-17 19:55:53
20212530762,20310466130,EVE-LUB,KEF583,2020-05-05 18:41:01
20230155288,19282995801,BAR-PRA,WMJ823,2019-05-10 08:21:43
20242034634,19210677733,LIP-HEL,UQC703,2020-01-19 12:06:36
19320833605,20300311880,RZY-KAL,TQU155,2020-06-28 15:49:01
20310235280,19292480601,KRA-KOL,WKI898,2020-01-24 06:12:30
19252470871,20260791380,RZY-KOL,SAY540,2019-01-05 18:01:19
20300255278,19302891768,KIR-RZY,TQU155,2020-03-25 16:49:51
19321486109,20212549979,LUB-WRO,MPB310,2019-05-11 12:15:12
19321627809,20302267912,KOP-WRO,OLX211,2020-10-11 22:36:20
19232983047,19262560333,LUB-LIP,ZRQ220,2019-10-30 08:28:45
20282626356,19242416090,OST-WRO,VEZ742,2019-01-27 19:53:26
20212376209,20291728616,HAM-POZ,TVN720,2019-05-09 15:39:03
19271332570,19221655889,OST-WRO,ZRQ220,2019-04-20 08:17:45
19271332570,19250574867,BAR-ATE,CTM570,2019-04-26 11:56:57
20312087601,19212527609,EVE-LUB,YMP494,2019-09-08 07:03:28
19320832451,19282449867,KIR-RZY,WMJ823,2019-08-07 01:13:40
20321494120,20221135693,BAR-SZT,EVD224,2020-04-18 06:56:29
20241112108,19302714142,WAR-SZT,SAY540,2019-08-16 18:23:19
20262582177,20290137679,BRU-KOP,ZTJ269,2020-05-31 18:34:41
20322839117,19272839908,BAR-ATE,RIS777,2020-09-02 00:34:08
20281911374,20280418339,HAM-OST,TBE314,2020-02-18 11:57:15
19262719096,19240678263,HAM-BAR,SSX728,2019-05-02 20:11:36
20211998156,19263032507,BAR-PRA,KBI119,2020-07-02 06:56:57
20212412617,19301912152,SZT-ATE,DDH942,2020-06-08 11:05:10
19230243253,20212376209,SZT-PAR,SSX728,2020-12-04 07:14:48
20253093471,19291872395,RZY-KOL,ERF159,2020-02-15 10:21:44
19270242195,19231293363,OSL-PAR,JHN289,2019-03-20 00:20:33
20250186686,19270530108,BAR-ATE,CBS560,2020-01-19 00:28:05
19242841856,20212854022,HAM-BAR,AZT465,2020-01-07 05:20:45
20292788392,20231894850,PAR-SZT,BIB838,2019-12-11 04:15:03
20221985083,20291772653,OSL-PAR,YMP494,2019-12-16 13:15:30
20260336617,19321461115,WRO-LUB,FIO400,2019-11-08 02:16:30
19300624737,19291575953,HEL-SYB,ILX382,2020-11-18 00:59:25
19323113034,19280880334,RZY-GDA,JED834,2019-07-19 19:42:55
19322214194,19290968785,BRU-WAR,LRI806,2019-08-14 14:41:03
20311662191,20230878606,HEL-SYB,KUS398,2019-11-05 12:33:20
20231956529,20291336251,BAR-HAM,XWM193,2019-06-02 09:12:21
20290137679,19212050729,HEL-BER,JHN289,2019-11-24 15:33:10
19301620305,19210568604,BAR-ATE,UQC703,2019-06-22 14:22:42
19260296063,20322817027,SZT-OSL,FRR938,2020-08-28 04:12:36
20312294520,20250657133,GDA-BAR,FZY381,2020-11-02 18:27:31
20282784991,19320439672,EVE-LUB,UQC703,2020-08-08 05:29:07
20291284066,20230948949,WAR-PRA,JGC669,2019-02-15 05:23:55
19222085915,19273067144,LIP-HEL,FRR938,2020-06-09 14:27:07
19211082943,19270782536,HEL-SYB,WYF781,2019-03-18 10:39:20
19250822069,20231341871,BRU-KOP,CBS560,2020-08-09 19:47:48
20291758387,19300980305,BAR-SZT,SPJ255,2020-09-09 16:08:14
20303115573,19280880334,LIP-HEL,WPQ772,2020-05-20 09:22:07
19271010656,19292480601,BER-KAL,LVR647,2020-05-03 18:11:33
20220324090,19271922517,RZY-WAR,LVJ891,2020-03-21 07:22:21
19311877883,20291770736,OSL-BER,SPJ255,2020-08-20 20:47:38
19312553331,20320215780,HEL-BAR,XFA544,2020-04-18 21:03:39
20252760561,19313040315,PAR-OSL,RIP555,2019-01-13 05:46:03
20231030890,19251489218,RZY-KAL,MXJ135,2019-11-06 08:19:20
19241028357,19210425763,KOP-WRO,KPT242,2020-04-03 01:13:58
20253093471,19212112641,RZY-GDA,EWZ719,2020-12-06 00:24:40
19210756108,20230780017,OSL-BER,HEZ925,2019-07-17 17:29:17
19280759221,20212634794,BRU-KOP,LPR646,2019-02-07 16:30:44
20232448454,20262313982,HAM-BER,OLX211,2019-12-06 06:43:01
19222012195,20233113366,KOP-RZY,IUW611,2020-07-26 02:16:22
19260396336,19272896651,EVE-KRA,GEE309,2020-08-04 13:24:06
20260813767,19270514595,OST-WRO,HAM187,2019-08-10 17:43:37
19280337706,19260410586,KIR-RZY,RIP555,2019-08-28 05:58:21
20222361707,20231937371,SZT-KOP,FRR938,2020-10-08 22:59:07
19320945652,20301793913,HEL-BAR,SSX728,2019-04-28 04:41:47
20321093138,19270165432,EVE-PRA,WZA477,2019-01-04 07:59:05
19232476677,20321070733,WRO-LUB,HHG526,2019-03-31 15:45:18
20300255278,19221178753,HEL-BAR,KPT242,2019-09-18 00:49:20
20220936905,20282048765,BAR-SZT,CBS560,2020-12-03 04:48:58
19260627412,20222540032,BAR-ATE,BJZ565,2020-10-27 14:48:33
20242034634,19320275713,BRU-BAR,JOP460,2019-06-16 10:37:56
19292636132,19240275071,HEL-SYB,VZU639,2019-05-19 06:36:05
19302861141,20310716471,HAM-BAR,BJZ565,2019-05-30 09:22:16
20271327646,20321943297,WRO-LUB,FZY381,2020-12-18 14:53:40
20262971225,20261252031,BAR-PRA,TBE314,2019-02-16 11:08:19
19232882513,20260169899,GDA-BAR,KPT242,2019-12-14 11:20:25
19250246647,19291365147,HAM-OST,YMX598,2019-09-21 15:29:55
20222660080,19241028944,EVE-KRA,TVN720,2020-06-15 01:26:46
20260169899,19252470871,OSL-PAR,FRR938,2020-10-08 15:15:21
20231062259,20212530762,KIR-WRO,WZA477,2019-06-09 14:36:02
19240275071,20212412617,LUB-WRO,BJZ565,2019-01-05 17:14:34
19230613443,19283119972,OSL-BER,NVF272,2019-01-26 04:44:52
19310174684,19250983478,BAR-ATE,ZEE785,2020-05-31 05:07:37
20302520273,19211082943,HEL-BRU,GDW627,2020-11-04 04:38:21
19282063975,19300824762,BAR-PAR,AKS759,2020-03-04 06:57:46
19310292975,20211237141,SZT-OSL,GDW627,2020-01-01 10:01:45
20302968073,20271396837,HEL-BER,SAY540,2019-05-08 04:01:01
19210286232,20211196622,OSL-PAR,CBS560,2019-08-01 02:42:43
20321494120,20280271756,HAM-BER,EGZ977,2019-07-07 12:30:19
20310235280,19262722801,BER-KAL,HEZ925,2020-09-22 09:33:40
19262993661,19251266475,BAR-SZT,DDH942,2020-12-30 04:08:17
19221230583,20270264465,SZT-OSL,WKI898,2020-09-30 05:49:52
19300872925,19311956104,LIP-HEL,TBE314,2019-10-28 00:52:51
19291375102,20261575017,BER-KAL,TNC182,2019-07-27 23:26:27
20240669564,20322785180,BAR-PRA,GEE309,2020-08-10 11:18:49
20210170232,19242359340,KIR-WRO,FRR938,2020-05-14 04:25:05
19291468338,19251875943,WAR-PRA,KPT242,2020-11-07 05:46:36
20242734466,19212992672,HAM-BER,OJO445,2020-12-30 21:20:58
20322839117,20213067694,KOP-RZY,IWS662,2020-08-01 02:39:20
20241792340,20291287335,RZY-WAR,YMX598,2019-05-29 19:30:28
19221486090,20292912177,BAR-PRA,TVN720,2019-04-08 12:32:46
19250664359,20222540032,EVE-PRA,TVN720,2020-09-19 05:23:44
19232094581,20270545829,WAR-KAL,JOP460,2019-07-24 01:46:44
20232693083,19302917873,RZY-WAR,ZRQ220,2020-11-10 01:54:56
19211861768,19261529416,SZT-PAR,SMN580,2019-06-21 15:03:58
19300180194,20232925177,SZT-ATE,FRR938,2019-06-02 06:26:45
19302891768,20240689010,HAM-POZ,DJG694,2019-08-25 08:23:30
20320594357,20321769240,HAM-POZ,UER599,2020-05-28 13:58:37
20261017870,19302745678,OSL-PAR,PZH548,2020-09-06 06:21:17
19242019651,19301254904,RZY-WAR,FIO400,2020-03-06 21:10:42
20261632361,19251283188,OST-KRA,AKB609,2020-05-22 06:37:00
19260234872,20271749727,GDA-KAL,EVD224,2020-01-11 23:13:41
20261311233,20222732479,BRU-BAR,OJO445,2020-09-03 08:16:35
20251429100,19232113781,KIR-WRO,KEF583,2019-02-04 18:38:54
19251747246,19242385154,EVE-PRA,GMT829,2019-04-14 10:32:57
20291772653,19292344453,WAR-PRA,LVJ891,2019-12-12 11:53:55
20240561187,20321653893,HEL-BRU,FZY381,2020-03-10 17:43:38
19311631621,20242560535,RZY-LIP,NRZ905,2020-04-04 09:11:46
20320353213,19240933199,OSL-PAR,NRZ905,2019-08-06 14:29:56
19322262982,19240540009,OST-KRA,HHG526,2020-11-08 08:48:00
20311623930,20280167998,HAM-BAR,FZY381,2020-11-08 08:56:23
19232047763,19240415909,WRO-LUB,FRR938,2019-09-11 06:43:07
19262634687,19260849506,GDA-BAR,ISA587,2020-05-23 20:41:31
20300735345,19301364980,SZT-OSL,WZA477,2020-04-21 08:04:13
19320381757,19251842163,HAM-POZ,DRW652,2019-03-14 04:29:02
20290691690,20213067694,BRU-BAR,JHN289,2020-01-19 19:11:00
19222096216,20301612461,OST-WRO,BJZ565,2020-06-21 20:33:04
19291375102,20210790100,OSL-PAR,YMX598,2019-11-21 12:12:25
20242850168,20252538351,HEL-BER,FRH516,2020-07-08 22:14:11
20212530762,20221380444,GDA-KAL,HXZ330,2019-03-06 23:26:39
19260447353,20290440713,HAM-POZ,OLX211,2019-07-10 00:05:30
19241228863,19320333082,BRU-WAR,LVR647,2020-10-25 22:25:43
20212549979,19212050729,LON-KAL,EGZ977,2019-06-06 15:26:28
20302422445,19272839908,EVE-LUB,MPB310,2019-07-13 13:13:22
19222663599,20270291171,RZY-LIP,LPV538,2019-07-27 08:25:28
19280632825,19322887527,OST-KRA,BQO852,2019-07-15 21:03:18
20322379268,19210490196,KOP-WRO,SPJ255,2020-01-13 01:30:25
19272434165,19311488674,BAR-SZT,XUQ760,2020-03-07 05:14:58
20230780017,19282640695,WAR-KAL,OJO445,2019-05-08 19:29:26
19260326236,20241489435,OSL-BER,YFM422,2019-08-11 12:44:52
20260543369,20280642169,LUB-LIP,HAM187,2020-11-22 01:35:01
20282928496,19221050714,HEL-SYB,UQC703,2019-07-07 08:41:20
19260849506,20261311233,KIR-WRO,DDH942,2019-01-06 07:59:57
20222877886,19210737882,HAM-BER,YTP812,2019-07-30 15:58:52
19281291496,19221928860,WAR-PRA,ZEE785,2019-07-20 14:21:29
19283119972,20322379268,OSL-PAR,MPB310,2019-07-06 08:31:30
20212726103,20251131845,KOP-RZY,TBE314,2020-12-05 11:55:05
20270114708,20221413856,WAR-HEL,BCZ693,2020-05-07 17:55:46
19242019651,20262971225,RZY-WAR,RIS777,2020-08-25 08:49:07
20291750310,19211031992,BAR-PRA,TNC182,2020-05-18 19:13:24
20250689851,19253162793,WAR-PRA,AXO193,2019-03-29 13:06:21
