0,1,2,3,4
19270696284,20280339612,WAR-LON,RTQ324,2020-09-28 13:13:36
19233038432,19283120051,WAR-LON,CWB143,2020-12-26 19:52:51
19262434317,19252962950,GDA-SZT,BQO775,2020-05-16 06:11:14
20292467998,19241820553,BRU-OSL,BXC776,2020-12-18 20:06:14
19221839010,20281741775,GDA-SZT,DIG484,2020-07-14 12:54:04
20230820429,20260570570,OST-BRU,DLK295,2020-06-12 00:02:53
19241954522,20291771867,WAR-KIR,VTE366,2019-02-11 12:44:11
20291715818,20280450609,HAM-LUB,YKJ363,2020-08-09 09:37:03
20290944453,19221366585,GDA-OST,ESV434,2020-01-23 19:17:19
20301135281,20281213728,LUB-KOP,VWN762,2019-12-09 06:14:07
20211753537,19232539774,SYB-RZY,AAH337,2020-05-03 23:19:51
19320617234,19232841374,BER-OSL,BVZ876,2019-05-06 09:15:54
19221786978,20311368585,SYB-RZY,MDE112,2019-08-02 11:46:05
20250252369,20321070948,GDA-OST,QBZ273,2019-08-04 02:36:07
20250760419,19312288747,BRU-OSL,BQO775,2019-11-14 14:40:53
19301942113,20280979272,HAM-OST,QAH833,2019-08-26 08:13:32
20290582264,20260915513,BRU-OSL,PRV833,2020-10-16 08:00:38
19301413370,19250458141,EVE-GDA,FRD266,2019-12-13 22:01:33
19252962950,19290626018,RZY-OSL,DLK295,2019-02-12 19:23:02
19220177944,19240861199,KOP-LON,NOS431,2020-07-22 12:02:21
20222015194,20213073952,WAR-LON,LSX180,2019-04-22 08:29:30
19221012646,19312323833,SYB-PAR,QMB576,2020-11-04 20:17:06
20290377606,19221845262,HAM-LUB,KFY847,2019-11-01 03:35:21
20292423879,19282451275,SYB-PAR,RAR824,2019-01-24 05:36:15
20252589586,19291520243,LIP-PAR,ZXV451,2019-07-03 12:18:00
20283094123,20212438268,KIR-LON,CWB143,2020-07-25 02:01:53
20310538321,19261983805,OST-LIP,YBN865,2019-10-14 14:25:28
19252328891,19252180699,GDA-OST,VQF810,2020-07-01 17:01:33
19262628565,19240794149,BRU-LON,JFR569,2019-12-10 14:08:41
20270495674,20243065633,EVE-GDA,HWV762,2019-04-27 18:02:41
19230726811,19222461807,HAM-RZY,ZXV451,2020-07-28 13:50:12
20220945907,19232841374,SYB-RZY,HZH471,2020-03-04 09:25:51
20322728253,20252231339,BRU-LON,IVG511,2020-04-14 18:18:50
20311810884,19233038432,KRA-KOL,UHZ756,2019-11-29 20:44:19
20260634388,19270911422,HAM-LUB,FSP494,2019-07-04 10:57:49
19291883696,20301668288,BRU-SYB,WIT921,2019-05-14 11:02:23
20321073934,20230528389,HAM-LUB,LDZ151,2019-09-03 13:36:33
20283126145,20310689478,OSL-RZY,DIG484,2020-08-03 18:06:52
20260188009,20270873285,BER-OSL,QBZ273,2019-10-01 07:08:35
20303189349,20270886519,BRU-LON,WRB429,2019-02-07 07:32:24
19220484501,20221898778,BRU-OSL,UEM318,2019-07-02 18:10:36
20252233874,19221386987,EVE-GDA,DIG484,2020-08-10 17:15:01
19211840891,20221965148,BER-OSL,QDH290,2019-03-25 09:04:32
20301488754,20231631190,GDA-OST,VQF810,2019-10-31 17:09:49
19273037466,20310262064,HAM-RZY,UHZ756,2019-04-04 04:27:05
19212489701,20301973324,RZY-OSL,FSP494,2020-10-31 03:26:37
20290851234,19292624991,OST-LIP,HWK991,2019-10-30 14:48:25
19242333676,19240366953,EVE-GDA,VGZ388,2020-01-20 16:37:28
20272211014,19233038432,LIP-PAR,HZH471,2020-01-19 17:28:48
20282675176,20302668409,RZY-OSL,AVY818,2020-09-11 05:12:13
19291067339,19230512131,BRU-OSL,MNS355,2019-10-14 17:02:16
20261923674,20280526252,BER-HEL,WRB429,2019-01-15 04:17:20
19271065380,20222494744,HAM-RZY,IDI731,2020-11-06 02:25:02
19232720530,20211588339,GDA-OST,VWN762,2019-04-07 23:32:30
19252871146,19292382378,KRA-EVE,RZC906,2019-02-21 12:53:04
20272710353,19230661972,WAR-LON,HWV762,2019-02-19 01:17:05
20230419915,19290580501,BER-OSL,VQF810,2020-08-13 16:36:34
20290424988,19230372272,EVE-GDA,ARA303,2020-08-04 09:48:17
20213068671,19240993791,BER-BAR,BXC776,2020-05-16 12:05:57
19301670331,20230589067,WAR-LON,IDI731,2019-02-03 18:27:32
19230973213,20250728804,WAR-KIR,PRB447,2019-06-23 16:43:18
19241090718,19252475814,HAM-LUB,WIU882,2019-11-06 14:14:29
20290756959,19312990291,RZY-HAM,HHU547,2019-09-14 22:22:07
19272116481,20261768769,BRU-LON,XAA965,2020-08-31 15:42:22
19252475814,20260131724,HAM-LUB,XAA965,2020-12-25 20:19:24
19312371126,20260188009,RZY-OSL,TJL908,2020-02-25 06:44:15
20282738242,19301269308,GDA-PRA,TJL908,2019-08-31 11:50:14
19291883696,20262989769,GDA-OST,EQC578,2019-03-20 19:15:39
19251760429,19270332984,EVE-GDA,HZH471,2020-05-23 04:20:47
20292162244,19302766422,WAR-LON,UAM662,2019-10-08 12:32:44
19252981641,20301818973,LIP-PAR,BIW988,2020-10-20 04:03:13
20321554378,20322533318,GDA-OST,YVU268,2019-10-05 09:39:28
19300534894,19232694811,KRA-KOL,VTE366,2019-12-04 07:00:20
20311414149,19291883696,SYB-RZY,BXC776,2019-01-05 07:07:33
20231559746,20260570570,GDA-OST,QWW248,2020-06-12 16:01:19
19280866181,20280512712,GDA-OST,OHP944,2020-07-14 10:38:24
19272756430,20291715818,BER-OSL,KFY847,2020-10-15 17:11:16
19222210708,19270340060,KRA-EVE,ANV990,2019-02-21 19:14:30
19230746817,19312529000,OST-BRU,LSX180,2020-05-24 12:58:41
19272787133,20291633143,KOP-LON,UXO283,2019-07-03 14:37:33
20281790342,20260767004,POZ-PRA,KAS413,2020-04-04 02:54:42
20271848648,20321139881,WAR-LON,PRV833,2020-06-09 00:26:46
19253116716,19282422239,BRU-ATE,MKH806,2020-03-21 23:19:54
19302414837,20312725679,SYB-RZY,NLI750,2019-07-03 09:28:56
19261935321,20233087418,WAR-KIR,VQF810,2019-09-13 22:02:47
20322187470,20252091920,BRU-SYB,VTE366,2019-06-08 08:13:21
19281022065,19300695562,GDA-OST,JFR569,2019-06-18 03:16:43
19282748218,19261686470,HAM-RZY,RAR824,2020-06-12 04:30:48
19321640990,19311318577,HAM-LUB,JKS136,2019-01-18 08:40:47
19312990291,19250720091,GDA-SZT,UXO283,2020-06-22 14:30:58
20212493247,19320769047,HAM-OST,WJM223,2019-10-12 03:04:00
19230581315,19220972747,HAM-OST,KSP834,2019-05-11 13:50:42
20230293506,19210171329,HAM-OST,PPY146,2020-12-07 19:14:37
20271998084,19221226876,RZY-OSL,KFY847,2020-11-26 22:19:38
20252339501,20270244995,LUB-KOP,OHF332,2020-09-17 00:57:51
19301269308,19321562557,WAR-LON,KCY838,2020-06-26 23:12:15
19242046206,20240494243,OSL-RZY,YBN865,2020-02-11 05:12:42
19300341036,20241494358,KOP-LON,JFR569,2019-06-29 13:42:43
19320433485,19232940042,BER-BAR,CHL800,2020-11-16 22:00:14
19281680223,20232392586,POZ-PRA,QWW248,2020-04-02 01:36:41
20311323687,19212086298,BER-OSL,OHP944,2019-01-23 16:16:16
19321195452,19231734897,LIP-PAR,MNS355,2020-08-15 22:43:02
19232084540,20292335594,WAR-KIR,NLI750,2020-12-30 10:25:52
19290879218,20321070948,EVE-GDA,QAH833,2019-04-27 17:42:07
20313069804,19303162920,SYB-PAR,OZW858,2019-10-06 21:27:32
19250519024,20321554378,KRA-KOL,UXO283,2019-03-04 12:55:43
19221987942,20252156197,OSL-RZY,PWX399,2020-05-17 21:31:04
20270264397,20232750108,RZY-HAM,QAH833,2020-06-10 13:44:04
19281446803,20241673676,RZY-OSL,EQC578,2020-05-09 09:34:44
19260823122,20251524911,OSL-RZY,SYZ144,2019-03-17 03:19:52
19240484800,19300263921,BER-OSL,FRD266,2019-10-20 16:30:21
19240794149,20272990306,KIR-LON,BQO775,2019-09-17 02:45:23
19290842717,19230973213,BRU-ATE,HWK991,2020-11-24 15:17:04
19281783865,20291692164,KRA-EVE,RTQ324,2020-04-02 03:55:49
20210346080,19222553094,EVE-GDA,BXC776,2020-08-15 00:05:38
19230361902,20270395332,BRU-LON,QAH833,2020-09-01 07:31:16
19212040702,19251212797,BER-BAR,TFQ433,2020-03-09 05:55:54
19312844279,20300860193,OSL-RZY,ARA303,2020-01-19 11:23:43
19270696284,19240899691,HAM-OST,FRD804,2019-10-01 06:01:37
19250430161,20252487617,LUB-KOP,AAH337,2019-03-16 21:15:17
19240315278,20281127827,KRA-KOL,YBN865,2020-05-13 03:20:32
19302049758,20231162072,KOP-LON,FRD266,2020-01-05 10:00:24
20240177553,19240139045,OSL-RZY,QAH833,2019-04-14 03:00:19
19282426820,19262870528,OST-BRU,ZFZ344,2020-06-07 12:37:15
20221860429,20221562796,OST-LIP,VGZ388,2020-08-06 17:24:10
19251498463,20322313998,BRU-LON,NXI216,2019-12-14 10:12:23
19292889714,19281839306,GDA-PRA,BCA473,2020-09-07 17:48:34
20233180760,20232897531,OST-LIP,WIT921,2019-01-18 17:04:48
20260157450,20272712010,SYB-RZY,JZU874,2020-12-29 12:02:57
20312175535,19252085956,WAR-KIR,QMB576,2019-06-28 00:14:21
19230724420,20270395332,BRU-SYB,BCA473,2020-04-15 06:16:06
19281366826,20302696376,KRA-KOL,QCJ332,2020-06-02 03:30:58
20281665402,20233038032,SYB-RZY,SZK173,2020-09-15 20:31:15
19290558425,19212178577,BRU-SYB,QKV702,2020-08-23 17:30:45
20250880047,19260315799,BRU-SYB,RQR426,2019-02-21 17:29:51
20290851234,20212138526,BER-HEL,IVG511,2020-02-26 07:35:04
19310625418,20242250166,SYB-PAR,ESV434,2020-09-09 09:08:36
19292183139,19220322689,KIR-LON,BXC776,2019-05-29 15:00:11
20260146906,19240820684,KRA-EVE,DMY644,2020-06-19 19:09:18
20212250224,19211422035,POZ-PRA,BVZ876,2019-05-07 15:53:14
20262187280,20271493299,BER-BAR,UHZ756,2019-12-09 05:51:43
20281345245,20280521141,EVE-GDA,JFR569,2020-04-06 16:09:01
19221944763,20302821367,OSL-RZY,RRX697,2020-07-20 10:02:13
19281642247,19221830240,RZY-OSL,CWB143,2020-10-13 22:18:40
19240315278,19251780500,LUB-KOP,BIW988,2020-05-18 03:01:09
19282820938,20251028804,KRA-EVE,ZZF526,2019-06-03 00:54:37
19281064274,20300138605,LUB-KOP,OHF332,2019-09-11 05:12:27
19321353216,19301019309,BER-HEL,YKJ363,2020-06-19 02:14:37
20211647401,20232991334,KRA-KOL,ESV434,2020-02-21 13:44:55
20221997606,19323031086,WAR-KIR,UXO283,2020-05-24 06:58:27
20211249429,20230990717,KOP-LON,KFY847,2019-12-16 17:53:30
19251760429,19222345754,SYB-PAR,RTQ324,2019-12-07 14:25:28
20282738242,20301226057,RZY-HAM,LDZ151,2019-06-11 14:05:37
19300872581,20211055257,KRA-EVE,DMY644,2020-09-01 15:29:12
20241657636,20272211014,OST-LIP,HWV762,2019-10-20 02:35:17
20272990306,20300874695,BER-BAR,MNS355,2020-03-23 14:21:32
19301550857,20260741163,LUB-KOP,SZK173,2019-09-18 19:54:28
20251012119,20260157450,POZ-PRA,KCA292,2019-10-15 12:04:42
19230347568,20322257850,BER-HEL,VGZ388,2020-10-31 18:30:25
19302339381,19230873070,KRA-KOL,VQF810,2020-06-05 00:23:31
20263059919,19232274336,BRU-SYB,YVU268,2020-07-04 08:03:55
19212423851,19262870528,SYB-RZY,QBZ273,2020-07-01 11:14:27
20302424966,20290277210,BER-HEL,CWB143,2020-06-29 22:53:27
20273160836,19320294978,RZY-HAM,MDE112,2020-11-14 22:42:51
20233070845,20211085645,OST-LIP,YVU268,2020-05-11 22:34:30
20301973980,20300765580,LIP-PAR,HHU547,2019-06-23 19:07:08
20221825309,20321960436,RZY-OSL,FUU750,2019-07-07 13:29:13
19291578154,19241579082,EVE-GDA,RAR824,2019-03-30 21:37:39
19251642848,19260450892,WAR-KIR,VWI710,2020-01-05 21:51:51
19250773068,20291880309,KRA-EVE,ARA303,2020-04-06 15:08:20
20230528389,20291692164,KRA-KOL,LWO155,2019-09-03 18:42:47
19301046022,19321622392,KRA-KOL,KSP834,2019-06-17 19:48:26
20303119676,20222797328,OST-BRU,LSX180,2019-08-01 20:49:43
19241166279,20261339961,BER-OSL,LWO155,2020-03-08 01:04:44
20271826800,19262397946,BER-BAR,DHP921,2019-03-25 12:07:13
20270273788,20301226057,GDA-SZT,JUJ466,2020-10-30 22:23:06
20242075873,20292310456,KRA-KOL,WRB429,2020-02-09 08:43:36
19230994050,20310216933,KOP-LON,VQF810,2019-08-12 09:07:08
20243065633,19230785719,SYB-PAR,UXO283,2019-02-20 05:43:56
19210813162,20252316823,SYB-PAR,PPY146,2020-05-01 08:46:48
20242617862,19272310700,KRA-KOL,UAM662,2020-11-15 19:07:00
19262294489,20302821367,HAM-LUB,ZFZ344,2019-08-06 06:56:26
19221053533,20280582430,BER-HEL,ZXV451,2020-04-25 02:44:29
20280385163,19251588573,EVE-GDA,OHP944,2019-09-22 07:10:03
20282675176,20252919613,KRA-KOL,VQF810,2019-09-22 19:35:52
20212250224,20292423879,WAR-LON,WJM223,2019-11-08 04:06:30
20232869787,19322982925,KIR-LON,ESV434,2020-08-28 06:53:50
19291416928,20300745270,HAM-OST,RQR426,2019-09-18 06:35:30
19251115878,19302146165,HAM-LUB,FSP494,2020-10-07 23:00:47
20252589586,19291986801,KOP-LON,UHZ756,2019-01-31 06:33:12
20301695772,20302291854,LIP-PAR,ZXV451,2020-10-20 02:50:54
20212870253,20322292758,HAM-OST,SYZ144,2020-01-22 02:08:22
19230361902,19212423851,HAM-LUB,HZH471,2020-01-27 04:34:41
20310344623,19241579082,GDA-OST,IDI731,2019-08-11 21:39:45
20241467451,20301973980,GDA-PRA,RRX697,2020-09-08 03:50:18
19252837928,19251642848,OSL-RZY,QAH833,2019-11-20 00:00:27
19312241915,20232914692,HAM-LUB,LWO155,2019-05-29 22:35:23
19301417855,19291418654,KRA-EVE,HWV762,2020-09-29 15:38:38
20311482438,19222267083,BRU-OSL,LDZ151,2020-11-22 14:15:48
19301477730,19311591875,OST-LIP,IDI731,2020-11-18 04:33:23
20210148422,20322660526,LUB-KOP,NLI750,2020-04-26 15:05:33
19312215330,19292491889,BRU-ATE,KSP834,2019-11-20 17:11:32
20261768769,19220691994,BRU-ATE,LSX180,2020-12-11 00:34:01
19233121033,20272344747,HAM-LUB,HWK991,2019-10-26 07:09:21
19250937934,20290424988,WAR-LON,VWN762,2019-05-06 16:13:01
19251760429,20252887691,HAM-LUB,IDI731,2019-02-13 19:56:22
20272169232,19301099600,LIP-PAR,CHL800,2020-03-04 05:21:16
20221385609,19250682629,BER-HEL,ANV990,2020-01-24 19:42:26
19261221493,19312562333,OST-BRU,FRD804,2019-07-27 13:47:30
20282482202,19281022065,LUB-KOP,HHU547,2020-12-09 22:47:15
19222624857,20213073952,EVE-GDA,RAR824,2020-09-27 21:58:05
20270254455,20322826968,OSL-RZY,WIU882,2019-07-24 18:31:00
19250720091,20260956745,LUB-KOP,TJL908,2019-08-07 15:30:31
19281325755,19272939417,HAM-LUB,KCY838,2020-08-20 03:27:18
20290421725,19252475814,EVE-GDA,RZC906,2019-11-02 21:36:46
20302797558,20301226057,HAM-OST,MDE112,2019-11-13 19:17:37
19322521744,20322544015,KRA-EVE,IVG511,2020-05-14 21:23:37
19271362937,19281293788,BER-BAR,WRB429,2019-04-01 14:40:28
20230297319,20263059919,OST-BRU,LDZ151,2019-08-16 07:37:08
20301835464,19211946979,GDA-OST,VQF810,2019-02-13 12:07:12
20290582264,20231590381,LUB-KOP,SZK173,2019-11-07 20:25:47
20271998084,19292640344,GDA-SZT,NOS431,2019-02-17 02:45:31
19312323833,20232750108,OST-BRU,ESV434,2020-04-27 22:06:20
20263045677,19210787504,WAR-LON,MBI747,2019-09-01 21:46:38
20250998625,20281560509,BER-HEL,TFQ433,2019-02-09 01:53:24
20282978897,20241512854,HAM-RZY,RQR426,2020-11-07 18:33:50
19301942113,19230892563,OSL-RZY,TJL908,2019-12-17 21:15:43
19242046206,20310433299,OSL-RZY,OHP944,2019-10-28 22:05:38
19321229223,19211119779,SYB-RZY,NOS431,2019-08-02 14:12:28
19240121624,19252085956,EVE-GDA,ANV990,2019-03-06 06:40:29
19211840891,19302953024,RZY-OSL,KSP834,2019-05-12 16:24:12
20292310456,20303124957,OSL-RZY,FSP494,2019-07-14 14:27:30
20281560509,20292780479,LIP-PAR,KCA292,2019-11-05 00:25:29
20251028804,20230589067,OSL-RZY,AAH337,2019-12-29 16:15:29
19290558425,19221551574,POZ-PRA,OHP944,2019-02-11 09:03:53
19231728430,20251185110,KRA-EVE,AZQ743,2019-02-13 01:34:26
20261481613,19221081417,OSL-RZY,YKJ363,2019-07-24 22:14:15
19321060383,19282748218,BER-OSL,DMY644,2020-12-22 17:23:58
19232539774,20321073934,WAR-KIR,ZXV451,2020-08-10 22:06:52
19240845531,20243029420,GDA-PRA,RTQ324,2019-12-07 06:34:54
20252399981,19250611276,KRA-KOL,ZDB973,2019-09-19 16:21:50
19212489046,19230858208,BRU-ATE,HHU547,2019-11-08 11:00:44
20240177553,20300768231,BRU-ATE,VTE366,2020-12-27 22:43:03
20271848648,20291989466,BER-OSL,TFQ433,2020-12-06 09:17:49
20261315480,20251012119,BRU-LON,JKS136,2020-01-11 11:32:08
20281560509,19251032768,KIR-LON,BXC776,2019-12-29 02:01:40
19321091840,19312582070,HAM-LUB,BIW988,2020-04-11 00:21:29
20282644176,19212744934,OST-LIP,KSP834,2019-07-21 22:07:39
19272713688,19260941055,BRU-ATE,LWO155,2020-11-18 04:49:40
19322031759,20293093796,WAR-KIR,JUJ466,2019-03-27 10:45:17
20301488754,20320160400,KIR-LON,LWO155,2019-10-31 20:29:37
19282224855,19290587874,BER-OSL,BCA473,2019-10-04 08:10:58
20241315679,20251554170,KIR-LON,BVZ876,2020-07-17 05:56:33
19212942073,20322660526,GDA-PRA,OHF332,2019-04-17 18:08:42
20282675176,20280763279,BER-BAR,ZZF526,2019-06-14 09:26:25
19231799463,20302465341,BRU-LON,HZH471,2019-06-06 17:23:42
20251520313,19271190183,BER-BAR,RZC906,2020-09-24 15:34:48
20320947575,19252180699,RZY-OSL,DHP921,2020-10-28 17:23:52
20231432371,19263020755,OSL-RZY,NVD833,2020-07-25 18:13:13
19250773068,20211312499,BRU-ATE,VWN762,2020-04-12 04:38:08
19290653243,20222613552,KRA-EVE,TJL908,2020-10-08 01:20:38
19272310700,20241239306,KOP-LON,KCA292,2020-02-08 22:16:14
20272523812,19281917589,EVE-GDA,WJM223,2020-02-05 15:20:54
19261335992,20282580375,OST-BRU,LHE241,2020-01-03 20:57:12
20272211014,19211119779,GDA-PRA,DYN728,2019-12-22 10:57:35
20221825309,20302291854,EVE-GDA,MKH806,2020-03-22 19:26:03
19282524092,20270273788,GDA-SZT,VQF810,2019-10-26 18:53:20
19262427591,19222624857,RZY-OSL,QKV702,2020-10-08 16:54:32
19283054224,19280363459,OST-LIP,DLK295,2019-09-08 17:16:55
20273160836,20211753537,KRA-KOL,MBI747,2019-06-08 05:32:24
19230372272,19210171329,RZY-HAM,MDE112,2019-10-13 03:03:22
19250773068,19252328891,LIP-PAR,KFY847,2019-05-04 00:06:32
20211938035,20322896433,GDA-SZT,ZFZ344,2019-12-04 08:52:44
20210713444,20262967310,KRA-KOL,TFQ433,2019-06-14 19:52:53
19270254855,19262063058,BRU-OSL,ZFZ344,2019-08-04 10:54:57
19292624991,20261732955,SYB-RZY,ZDB973,2019-05-16 10:50:27
19222688019,19261659238,SYB-PAR,RRX697,2020-05-04 17:13:41
20311411078,20232494981,HAM-RZY,JKS136,2020-10-10 15:45:43
19320534179,20242560115,BRU-SYB,DMY644,2020-05-04 08:06:48
20230674325,20250985803,KRA-KOL,NOS431,2019-09-22 09:59:10
20310170891,19290879218,HAM-LUB,UXO283,2020-03-31 20:03:41
20222582784,20221898778,LIP-PAR,MBI747,2019-04-17 10:07:31
20301764182,19292624991,HAM-LUB,UEM318,2020-09-14 02:51:25
20281096233,19273068725,GDA-OST,YKJ363,2019-03-11 05:00:50
19261659238,19210627936,BRU-SYB,AVY818,2019-06-23 10:33:25
20310541747,20240830799,WAR-LON,FRD266,2019-07-08 04:07:25
19241312847,19272428555,HAM-OST,KCA292,2019-01-20 20:49:37
20221488418,19280883016,BER-HEL,QBZ273,2020-08-28 09:52:24
19322521744,20271876454,KIR-LON,UEM318,2020-09-26 07:45:00
20311810884,20232991334,WAR-KIR,QCJ332,2019-12-19 05:32:20
19220358301,19261446603,RZY-OSL,QCJ332,2020-01-16 07:29:10
19281022065,20293050241,OST-BRU,FSP494,2020-05-17 09:25:50
20260146906,20230312263,BRU-OSL,QCJ332,2019-06-17 00:58:26
20230589067,19283120051,GDA-SZT,QMB576,2020-12-09 13:49:06
19230873070,20220989965,GDA-PRA,PRB447,2020-02-14 19:49:54
19250682629,20211943743,GDA-PRA,LWO155,2019-05-01 17:34:08
20231388177,19251479208,RZY-OSL,JZU874,2019-01-25 22:02:16
19232093627,20251793601,GDA-OST,NOS431,2020-07-05 18:11:44
19232254477,19222461807,GDA-OST,BXC776,2020-04-28 12:52:16
19270673735,20290722307,HAM-RZY,YBN865,2019-03-27 04:53:25
20222791056,19252774289,OST-LIP,FSP494,2019-11-20 20:22:41
20242810890,19230973213,GDA-OST,HWK991,2020-04-04 11:12:13
19291520243,19252089165,KRA-EVE,WJM223,2020-02-13 13:00:34
20251520313,19241315413,KIR-LON,DYN728,2020-08-18 19:13:06
20322544015,20242263582,LIP-PAR,MKX339,2020-04-21 09:26:43
19260914967,20250252369,SYB-PAR,FRD804,2019-06-26 15:02:45
20240177553,20263029606,LUB-KOP,PPY146,2020-12-11 09:39:27
20281127827,20270273788,LUB-KOP,VQF810,2019-02-21 18:14:17
20252428399,20301988056,GDA-OST,AZQ743,2020-01-03 00:15:20
19232575109,20211938035,KRA-EVE,BXC776,2019-11-12 13:14:33
20241772146,19312215330,KOP-LON,BXC776,2019-07-15 21:42:08
19230994050,19210912854,BRU-SYB,HWK991,2020-11-16 23:00:13
19302146165,19251242154,RZY-HAM,PWX399,2019-05-24 08:07:55
19281443244,20241951976,EVE-GDA,QDH290,2019-04-28 03:02:53
19281325755,20231016913,BRU-LON,PWX399,2020-01-19 03:49:53
19230690048,20260956745,GDA-PRA,UXO283,2020-02-19 01:48:51
20241358797,20213073952,OST-LIP,CHL800,2020-07-31 06:35:58
19281945524,20270244995,BER-HEL,UIL500,2020-09-13 14:37:18
19320332050,20212250224,OSL-RZY,OHF332,2020-12-25 01:09:51
20271876454,19250994694,BER-BAR,FUU750,2019-09-21 17:29:46
19262538080,19222124067,SYB-RZY,FRD266,2019-05-13 19:24:30
19311348767,19260171744,POZ-PRA,OHF332,2020-01-02 03:20:54
19301228152,19312491464,HAM-OST,FRD804,2019-09-12 00:23:46
19262969149,19270577688,BRU-SYB,NLI750,2020-03-11 11:20:20
19271329314,19320234512,BER-BAR,HWV762,2020-08-30 22:08:24
19291346807,20262424952,SYB-PAR,MNS355,2019-06-05 01:00:07
20232870637,20321095062,POZ-PRA,HHU547,2020-02-10 00:23:26
19241711202,20302425110,BRU-ATE,FRD266,2019-12-22 00:10:16
20220476438,20322816040,BRU-SYB,NQX258,2020-09-22 19:33:35
19272264740,20290944453,RZY-HAM,BCA473,2020-11-07 22:56:00
19322982925,19240572253,BRU-LON,JUJ466,2020-03-04 06:48:34
20311482438,19211919669,BRU-ATE,OZW858,2020-01-04 23:01:46
19261713596,20250467293,KOP-LON,HWV762,2019-05-05 03:51:06
20211055257,20301051033,OST-LIP,FUU750,2020-02-22 04:34:51
19221116104,20281096233,SYB-PAR,UEM318,2019-06-02 17:06:43
20211024967,20281560509,KIR-LON,ZFZ344,2020-09-04 09:21:19
20212581409,19241941328,SYB-RZY,CVY985,2020-08-08 09:56:28
20303189349,19251242154,GDA-OST,BIW988,2020-06-02 14:24:21
20210654600,19301832144,RZY-OSL,BXC776,2019-09-10 22:05:10
20241467451,20262989769,BRU-LON,OZW858,2020-01-01 06:39:25
20211588339,19280679046,BRU-LON,BCA473,2020-11-18 19:02:43
20252231339,19222172435,BER-OSL,TFQ433,2020-07-10 18:02:13
20233140430,20210733372,KRA-EVE,FRD804,2020-02-11 09:04:55
20272481187,20291361149,OSL-RZY,MKX339,2019-12-05 03:13:40
20222762133,19211060303,LIP-PAR,RTQ324,2020-02-28 22:43:21
19280514435,19252747788,POZ-PRA,FRD266,2020-06-19 18:32:29
20281632868,19272939417,HAM-RZY,KCA292,2019-04-27 11:11:12
20302797558,19262434317,BRU-ATE,ZZF526,2020-09-06 09:47:11
20221498374,19261221493,BRU-SYB,SZK173,2019-07-27 19:40:13
20280143936,20272169232,KIR-LON,OZW858,2019-05-19 23:42:02
19292491889,20221898778,GDA-SZT,UHZ756,2020-09-07 20:20:11
20210346080,20250751806,KRA-KOL,LHE241,2020-01-21 23:59:06
20310297945,20270133895,SYB-RZY,KCA292,2019-10-25 13:10:19
20232750108,20212116894,EVE-GDA,BCA473,2020-02-17 05:51:10
19301019309,20291633143,KIR-LON,AAH337,2020-06-08 10:15:32
19260750480,19272453979,BRU-ATE,UEM318,2020-08-08 07:51:26
19281383294,20230312263,HAM-OST,QWW248,2019-07-16 19:27:03
20250998625,20231631190,HAM-RZY,HWV762,2020-06-28 08:53:24
19222589570,19220220390,KRA-EVE,PWX399,2020-10-09 14:05:21
19221226876,20302425110,BRU-ATE,NVD833,2019-10-27 16:32:54
20291922614,20301490377,WAR-KIR,VWN762,2019-08-31 10:45:47
20312785837,19312272045,RZY-OSL,MDE112,2019-01-18 19:34:02
19312226129,20232027732,EVE-GDA,IDI731,2019-10-17 02:11:05
20301226057,20262794831,BRU-LON,YFY343,2019-01-20 09:08:25
20281345245,20221898778,BRU-LON,QWW248,2019-02-13 12:14:18
20231471266,20291281629,HAM-OST,TFQ433,2019-12-26 23:17:54
19221053533,20281790342,SYB-PAR,IDI731,2020-03-07 03:13:06
20311368585,19252398946,HAM-RZY,KCA292,2020-06-16 06:15:58
19241579082,19210171329,BER-BAR,JKS136,2020-07-25 01:46:35
20261811825,20311290732,SYB-PAR,CWB143,2020-05-31 09:10:37
19302577828,19280866181,BRU-LON,RRX697,2020-02-13 11:32:23
19230347568,20240474087,BRU-OSL,SYZ144,2019-11-02 08:10:32
