0,1,2,3,4
19300218174,19220662101,OSL-HEL,DRB576,2019-07-03 02:07:03
19300536872,20301582328,POZ-KIR,DCS132,2019-04-16 21:44:23
19250832109,19211921763,OSL-HEL,KQN515,2019-10-21 18:04:18
19311356959,19261069154,WAR-BAR,OVO171,2019-04-22 02:37:03
19311119666,20251764054,KAL-HAM,SGI552,2019-06-23 02:13:03
20290199679,19271513203,POZ-HAM,OJM371,2020-01-17 01:01:11
20251647207,19292867518,KRA-HAM,HLC319,2020-04-08 08:32:39
20242629522,20300995606,LIP-KIR,FCY895,2019-02-15 10:51:30
20230719404,19210151491,POZ-KIR,QHD592,2019-04-19 07:24:09
20271382403,19310987983,SYB-ATE,ETL460,2019-06-18 07:45:49
20302177666,20241666713,PRA-LUB,SGI552,2020-02-27 00:58:06
20211824079,20313067482,BER-LIP,ETL460,2019-03-10 04:45:41
20230595561,20250547348,LIP-OSL,TUJ165,2020-09-24 20:08:23
20300965065,19222614915,KRA-HAM,MTN109,2020-01-28 16:23:52
19293064129,20292263532,SYB-LUB,EVI892,2019-02-01 02:17:19
19290138292,19311948615,KOL-KAL,FBW464,2020-10-16 06:21:22
20222726708,20271462398,BAR-KOP,KQN515,2020-03-08 22:35:53
19310545028,20312822765,LUB-KOL,KJU307,2019-06-17 13:23:41
19230388622,19312195399,OSL-KIR,BGF750,2019-09-01 22:33:24
19312723718,19220827306,EVE-BAR,JVU800,2020-01-21 02:14:42
20281691841,20280795560,EVE-OST,PGN304,2020-07-31 02:34:18
20232149096,20241731280,BRU-HAM,MSR702,2019-06-21 20:47:50
20322599190,19251897415,RZY-LON,JMZ852,2020-12-08 04:11:18
19240789172,19241464193,EVE-WAR,ZFK894,2019-08-01 05:45:47
19242818540,19293011541,KOL-SZT,JVU800,2020-11-15 10:20:39
19241464193,20310715982,BRU-BAR,FBW464,2020-07-20 02:37:55
20222421948,19301361840,EVE-LON,RNB696,2019-03-07 17:49:05
20242170462,20310381431,GDA-LON,FVF769,2019-01-28 15:57:19
19311032750,20271787383,WAR-BAR,HLC319,2019-02-11 14:44:04
19240473936,19261828270,BRU-HAM,DXB688,2019-05-05 14:05:35
20281984712,19282269616,EVE-LON,BRZ532,2020-09-16 04:31:07
19270820083,19241853708,EVE-LON,MEF375,2020-12-06 20:42:10
20271935724,19262782830,LIP-KIR,WSX699,2019-10-05 09:47:40
19312658975,19210470183,HEL-EVE,LRE957,2020-01-11 03:21:18
19280667997,20251656278,OSL-KAL,PRB642,2020-11-30 23:13:20
19221657294,20312261108,BRU-RZY,WUI407,2019-05-02 14:12:16
19213093754,19280644929,POZ-SYB,QHZ692,2020-05-24 23:22:38
19272934481,20251137995,SZT-WAR,EGC896,2019-12-31 01:00:05
19301163473,19292253656,EVE-OST,JGX743,2020-08-21 10:56:22
19323096935,19281637195,BAR-EVE,NGH288,2020-10-30 15:17:10
20280365297,20242869795,EVE-BAR,TEM499,2020-09-07 13:50:51
19312195399,20310282848,KRA-LUB,FCY895,2019-08-03 15:34:43
20212548268,19322449376,RZY-LON,BRZ532,2019-11-09 16:13:19
19311032750,19291354341,WAR-OST,HUG622,2020-06-29 12:09:03
19231956905,19251760252,LIP-RZY,RNV373,2020-05-05 21:21:21
20210752469,20311746349,LIP-OSL,HUG622,2020-01-06 06:03:03
20240385152,20241124776,OSL-KIR,UJA670,2020-07-21 02:55:01
20282620503,19290729216,OSL-KIR,MAA926,2019-08-28 07:21:41
20312082651,19251177397,SYB-ATE,DCS132,2020-02-16 10:09:05
20292781708,20230880861,LIP-HAM,GGN181,2019-08-01 07:21:28
19251552738,20280387325,LUB-KOL,BPH671,2020-09-04 00:56:07
20260338565,20262675228,KAL-HAM,WSX699,2019-05-13 21:07:22
20243038408,19262320252,KOL-KAL,WMR208,2020-05-05 00:46:34
20240580359,20281238941,GDA-LON,VER575,2020-03-14 15:17:21
20232149096,19220611464,LIP-EVE,ABO531,2019-04-13 11:32:16
19301426574,19300218174,KIR-EVE,TZJ247,2019-01-04 09:48:04
19220791830,20311659584,GDA-KIR,DIJ895,2019-07-24 20:25:37
20260943084,19312177203,KIR-EVE,IJC693,2019-09-03 15:58:22
20222421948,20270599668,POZ-HAM,YQI180,2020-07-03 04:10:10
19290486982,19322556540,SZT-KOL,EVI892,2019-10-07 22:09:36
20231971070,20211670731,PAR-BRU,LRE957,2020-12-27 09:16:47
19211921763,19253045342,BAR-KOP,QHZ692,2020-05-25 20:46:31
20240640620,20251432298,POZ-SYB,TFR829,2020-10-22 18:36:17
19243027293,19252966848,KOL-GDA,FQF460,2020-02-03 12:44:41
20252382400,20280813097,PRA-LUB,NDS501,2020-11-16 00:31:02
19261360057,19260785026,OSL-KIR,OSC187,2019-11-23 07:35:08
19301059165,20230880861,WAR-BAR,KAP177,2019-10-24 22:37:42
19311948615,20230682715,LUB-KOL,JMZ852,2019-12-28 09:10:04
19220732260,20232537556,OSL-KAL,NDS501,2020-10-01 20:17:08
19222299268,20241124790,BRU-HAM,MNF696,2020-03-01 07:15:23
19221140534,20271251789,KAL-GDA,RNB696,2019-07-24 08:03:46
20292845356,19260427487,OSL-HEL,FQF460,2019-10-08 10:35:10
20231927033,20301421681,KRA-HAM,FJV366,2020-05-03 05:07:07
19262633884,20222454186,BER-LIP,YTT706,2020-03-03 09:01:49
20210812662,20222747101,KIR-EVE,AZA899,2020-12-03 23:01:00
19241316575,20270913376,BER-LIP,BGF750,2020-04-02 20:38:05
19261420953,20262210890,EVE-OST,JDO347,2019-03-13 12:42:08
19241989038,19231036777,SZT-WAR,XGF180,2020-07-07 19:20:26
19242722878,20241776140,EVE-POZ,FHC556,2019-10-11 03:18:05
19251146663,19210452820,OSL-KRA,JMZ852,2020-07-28 03:59:29
20280588535,19252751488,BAR-EVE,YTT706,2020-09-11 01:46:43
20221026786,20212157637,PRA-LUB,LPS346,2020-04-01 18:30:56
20292443387,19311594168,EVE-WAR,KJU307,2020-10-30 18:06:44
20271087209,20270887145,LUB-KOL,AZA899,2019-08-26 21:23:05
19281181137,20222277310,PRA-LUB,BRZ532,2019-04-30 09:41:58
20282964326,19322397242,KOL-GDA,JZS684,2020-04-01 18:55:48
20310282848,19211164298,POZ-HAM,DCS132,2020-11-04 09:25:55
19211726320,19270875021,ATE-OST,ABO531,2019-06-15 22:19:51
19232671959,19231069779,BRU-BAR,KUH837,2019-06-26 06:44:03
20210569076,19280829939,SYB-LUB,NGH288,2020-06-23 10:51:46
19301426574,20242742092,LIP-KIR,KQN515,2020-02-17 04:21:17
19261051795,19260187972,POZ-HAM,BEG943,2019-02-20 21:29:01
19300420647,19240773128,SZT-KOL,MEF375,2019-06-22 16:33:05
19280280134,19281248764,BAR-OST,BPH671,2019-04-08 21:00:02
19220217660,20311495595,EVE-WAR,BDC763,2019-04-03 16:39:25
20232396573,20313067482,GDA-KIR,ZFK894,2019-07-04 23:01:46
20300356085,20232372535,PAR-BRU,PRB642,2020-07-29 16:33:14
20212961036,19213114017,KAL-HAM,CMH199,2020-12-26 08:03:18
20311936197,20290390254,BAR-OST,OSC187,2019-07-17 10:46:53
19321380427,20212830640,BER-LIP,RNB696,2020-12-02 06:34:42
19291280035,20282227946,EVE-POZ,XPR183,2020-10-26 05:44:30
20260421050,19300854402,EVE-BAR,VQF660,2019-03-16 04:00:18
19261420953,19251897415,RZY-LON,RNB696,2019-08-15 19:25:23
19281929393,19272498402,SZT-WAR,MSR702,2019-03-09 16:04:48
19281181137,20301421681,HEL-EVE,YQI180,2019-05-04 17:59:55
20271516011,19270138665,KAL-HAM,QIB654,2020-06-29 00:17:55
20220390912,20281984712,KOL-SZT,MEF375,2020-04-28 22:28:49
20292443387,19290172939,LIP-KIR,SGI552,2019-10-11 16:33:44
20322548835,19231789972,LIP-OSL,JGN802,2020-01-19 23:16:11
20321842411,20271628631,SYB-KAL,GGN181,2020-08-14 05:48:18
19261222258,19322622407,BAR-KOP,KQN515,2019-02-19 06:16:37
20280933809,19291821702,LIP-RZY,RNB696,2019-10-07 12:17:26
20252597709,19230388622,RZY-LON,XPR183,2020-02-14 23:47:25
20260338565,19321079989,GDA-ATE,QHZ692,2019-01-06 18:36:30
19212574939,20222495752,LIP-KIR,WSX699,2020-04-19 19:02:09
19212219102,19292737178,EVE-OST,PRB642,2020-12-01 09:12:09
19231069779,20250570289,OSL-KIR,ETL460,2020-11-11 22:10:44
20221417041,20310569239,GDA-LON,ETL460,2020-10-14 07:23:25
20231898601,20292732803,OSL-HEL,NDS501,2019-07-18 09:12:47
20322548835,20220780825,GDA-KIR,FVF769,2020-01-31 21:01:26
19211743859,19271895965,RZY-BAR,OJM371,2019-08-21 09:33:24
19312674274,20312056496,BRU-BAR,LWI296,2019-02-28 12:35:38
20291428004,20270741706,BRU-RZY,PGN304,2019-02-25 21:20:23
20252362589,19270997736,LIP-OSL,CRI820,2020-08-01 15:52:04
19271780144,20291970020,WAR-POZ,FJV366,2020-04-29 06:24:14
19320244423,19281248764,GDA-ATE,FJV366,2020-06-08 07:34:44
19281522213,19322978140,GDA-ATE,TUJ165,2020-03-22 15:34:54
20320596526,20260548265,BAR-KOP,NDS501,2020-07-24 22:46:53
20211453406,19212952724,BAR-EVE,FBW464,2019-01-03 14:33:28
19291231253,19242626899,EVE-POZ,EGC896,2020-12-25 03:05:01
20272543672,19261687419,POZ-HAM,DRB576,2019-09-26 08:50:43
19322262821,19222310613,WAR-OST,JVU800,2020-08-08 04:26:38
19303198208,19243012257,KAL-LIP,DCS132,2020-08-01 04:39:06
20321068974,19251146663,EVE-OST,XGF180,2019-05-30 05:05:20
19323043470,19222174901,POZ-SYB,MBC835,2019-04-25 21:19:09
20262863265,20321573052,BAR-KOP,HNY816,2019-10-01 16:25:58
20240920175,20303016089,KAL-HAM,FJV366,2019-09-08 02:50:21
20260546256,20232420511,ATE-OST,PGN304,2020-02-14 03:39:16
20261446647,19262592600,SYB-KAL,YQI180,2019-01-28 05:01:43
19311897810,19252046924,BER-OSL,QHD592,2019-10-26 15:50:10
19302829178,19251188001,KAL-BRU,FVF769,2019-10-25 14:57:17
19261393998,20271411248,LON-RZY,OVO171,2020-03-10 02:07:29
19210112414,19261069154,HAM-OST,HUK652,2019-08-13 15:39:25
20250146745,20240522674,LON-RZY,MSR702,2019-04-16 02:22:58
20321736996,19311119666,EVE-BAR,NDS501,2020-12-07 16:14:33
20301181473,19282942421,EVE-WAR,MSR702,2020-04-22 15:51:08
19310270601,20262976343,WAR-POZ,RNB696,2019-05-24 07:32:24
19271594284,20251237510,POZ-SYB,LPS346,2019-04-04 20:51:36
20252382400,20260670294,BER-OSL,FVF769,2020-03-08 02:53:45
20320960857,20322422447,WAR-POZ,GGN181,2019-01-10 01:11:07
20272243213,19220662101,BRU-RZY,HLC319,2019-10-26 05:38:02
20311595929,20322965850,HEL-EVE,GUE576,2020-03-12 20:46:55
19301777762,20242869863,BER-LIP,JZY789,2020-12-04 18:01:45
20220262901,20210812662,HEL-EVE,FCY895,2019-10-24 10:06:55
19220297947,19320947517,WAR-OST,FQF460,2020-12-07 11:08:05
19322473300,19231277354,KAL-HAM,PGN304,2020-04-15 03:23:42
20222542348,20281691841,OSL-KRA,XPR183,2020-05-11 03:02:23
20311597587,19302861172,BER-LIP,DNQ799,2019-09-06 08:20:57
19320897751,20313075438,BRU-RZY,XGF180,2020-04-05 15:45:40
19240967895,20302795679,SZT-KOL,FCY895,2019-01-10 09:34:00
19230662249,19301687195,LIP-HAM,FHC556,2019-08-12 20:56:06
19232578539,20211084101,LIP-RZY,DIJ895,2019-02-10 13:48:54
19211335362,19253166520,GDA-KIR,VQF660,2020-02-19 02:44:09
19320587078,19282488370,LIP-EVE,FLC758,2019-04-04 16:08:05
20280368344,20292856190,EVE-WAR,BRZ532,2019-04-21 23:29:12
20250468607,20242462417,POZ-SYB,GYI815,2020-03-15 23:12:24
20210335901,20250670729,EVE-POZ,FPH255,2019-07-01 20:22:17
19242965105,19212047273,BER-SYB,YTQ850,2019-07-05 17:03:06
19313040773,20230192508,BAR-KOP,NDS501,2019-10-03 10:07:50
20252760233,19220399373,ATE-OST,EGC896,2020-08-13 06:52:04
19250454918,19320373503,BRU-RZY,CMH199,2019-06-10 16:29:07
19230338900,19292268050,WAR-POZ,ABO531,2019-08-03 02:41:41
19292253656,19261178313,LON-RZY,PGN304,2020-01-26 10:10:07
19282595421,20222277310,WAR-POZ,UOD220,2020-10-09 08:21:10
19281967256,19220570235,BRU-BAR,RNB696,2020-08-19 23:19:52
19211085502,20272047589,BAR-EVE,DNQ799,2020-07-09 16:06:32
20250710285,19242375816,RZY-LON,TUJ165,2019-05-07 21:49:58
20282227946,19242965105,LON-RZY,JWZ726,2020-07-05 03:38:57
20210673469,19231429256,SYB-LUB,FJV366,2020-02-29 00:40:15
20232537556,19211921763,OSL-KIR,ESR911,2019-03-24 14:58:19
19232453616,20302312940,KAL-HAM,UOD220,2019-06-17 01:57:40
20221529081,20300818806,LIP-KIR,PQJ692,2020-01-09 23:06:31
19322478275,20292995990,BRU-RZY,ZFK894,2020-08-10 21:10:27
19250771066,19232471160,POZ-SYB,JCW860,2019-03-20 18:53:11
19261233818,19240692140,BRU-BAR,OSC187,2020-02-10 03:52:33
19322112300,20252628676,EVE-WAR,ZFK894,2019-03-31 06:56:28
20242742092,19312658975,OSL-HEL,KQN515,2019-10-05 07:19:36
20243064274,19262943970,BER-LIP,IKH555,2019-08-04 05:10:25
19242965105,19241570182,BER-OSL,ZFK894,2020-09-11 13:20:57
20250748459,19311169951,SYB-KAL,MEF375,2020-09-22 01:32:51
19261026920,19212662962,KIR-EVE,WSX699,2020-10-22 14:15:09
19311815791,20212644698,BRU-BAR,CRI820,2020-09-03 08:36:28
20221057281,19252836507,WAR-BAR,XGF180,2020-02-25 07:33:33
20222234223,19252966848,POZ-KIR,JVU800,2020-03-01 09:06:56
19282455743,20321963941,LIP-RZY,TFR829,2020-07-14 01:51:06
20271628631,20242751858,BER-SYB,IUW626,2020-11-14 03:03:10
19322519664,20230595110,LUB-KOL,SGI552,2020-02-22 00:03:09
20322422447,19292254909,GDA-ATE,YTQ850,2019-03-04 14:39:30
19221373813,19271513203,HEL-EVE,TUJ165,2020-05-28 07:53:49
19242525402,19253122609,KAL-HAM,SGI552,2019-02-02 01:42:42
20251111801,20270430336,EVE-OST,QHZ692,2019-09-07 15:42:45
20242751858,20292876820,GDA-ATE,XPR183,2020-08-09 17:42:21
20312654687,19260427487,BAR-OST,FVF769,2020-11-24 22:52:57
19312529710,20230727634,BAR-EVE,IUW626,2019-08-12 17:23:20
20301950363,20212486049,BAR-KOP,UOD220,2020-10-29 04:32:52
19290256453,20270599668,EVE-OST,YQI180,2020-06-20 11:46:42
20253156684,19281884191,HAM-OST,NGH288,2020-11-27 06:06:02
19232190904,20270547258,LIP-RZY,VQF660,2020-02-28 16:38:57
20210642063,20211544418,KRA-HAM,TFR829,2020-03-23 18:50:50
20230546543,19232264784,BAR-KIR,YTQ850,2020-04-18 05:57:18
20310760371,20231927033,WAR-OST,MBC835,2020-03-10 01:05:05
20251764054,19220827306,KAL-GDA,FHC556,2019-04-27 05:28:38
20262327378,19220611464,EVE-OST,IJC693,2019-09-30 11:46:10
20282227946,20241124776,OSL-KIR,GGN181,2020-04-08 05:46:26
20273097651,19272112470,POZ-KIR,IJC693,2020-02-05 13:23:28
19210658240,20220169338,BER-OSL,BRZ532,2020-12-25 11:31:56
19302350364,20230192508,SZT-KOL,MSR702,2019-03-14 06:22:42
20270130793,19310530433,KAL-BRU,MTN109,2019-05-01 18:41:49
19302556159,19290357659,KAL-LIP,ALY256,2020-04-18 14:33:14
20300245640,20292281833,RZY-LON,IKH555,2019-11-28 01:35:28
20211992723,19211734215,KRA-HAM,QHD592,2019-12-20 20:24:46
19231399953,19320587078,BAR-EVE,KAP177,2019-05-03 07:20:16
20211756776,19292254909,HEL-EVE,UOD220,2020-07-25 13:21:22
19291297837,19261310946,HEL-EVE,XGF180,2019-12-04 11:47:06
19231789972,19261069154,BER-SYB,MEF375,2020-11-27 13:33:18
19213040268,19231328128,GDA-LON,KJU307,2020-01-17 09:12:25
19322313985,20281375800,BER-LIP,HLA305,2020-03-13 05:40:43
20290529270,20290199679,POZ-HAM,JVU800,2020-01-12 20:38:26
20280843041,19311356959,BER-SYB,QIB654,2020-10-18 11:26:58
20240994361,20291670807,LIP-EVE,FCY895,2020-06-01 21:25:40
19261687419,20281066111,BER-LIP,TEM499,2019-05-28 14:29:20
20300853247,20240920175,BRU-RZY,MNF696,2019-10-18 10:08:07
20270913376,20270544620,BRU-HAM,YTQ850,2020-08-09 13:36:41
19271650759,19260414740,RZY-BAR,DNQ799,2019-07-15 18:23:48
19281570964,20303016089,BRU-HAM,XPR183,2019-07-04 18:52:36
20271628631,20241231568,LIP-KIR,JGN802,2019-02-26 07:05:11
19311948615,19301134819,OSL-KAL,CMH199,2019-03-12 14:02:52
20300997356,20232078738,LIP-KIR,LRE957,2020-08-06 02:58:30
19312820170,19311476525,POZ-HAM,MEF375,2019-04-03 22:46:34
19312845119,19312177203,KRA-HAM,TEM499,2019-12-14 16:35:47
19260963183,19281071878,LON-RZY,HNY816,2019-03-29 12:56:15
19322999376,20211463690,PRA-RZY,GYI815,2020-11-24 09:53:07
19290729216,20220390912,POZ-SYB,DXB688,2019-07-24 15:57:39
20282849298,20273152736,BER-SYB,XPR183,2019-10-23 02:28:35
19240375276,20241079090,BRU-RZY,OVO171,2020-08-23 17:44:27
20241222207,20282227571,WAR-POZ,HUK652,2019-07-16 15:56:58
19220613619,19311119666,GDA-KIR,CNU692,2020-10-26 11:04:10
19211734215,19211226035,KOL-GDA,JZY789,2020-12-22 08:18:51
19290459368,20261578447,PRA-LUB,IJC693,2020-09-09 05:09:51
19222042262,20272852231,KOL-KAL,OCA512,2019-01-29 16:55:30
20290321797,20222747101,BAR-EVE,QIB654,2020-02-01 15:05:08
19232664072,19312026699,HEL-EVE,HUG622,2019-08-28 15:12:05
19280529136,20241387115,KAL-HAM,ETL460,2020-12-02 05:19:05
19231328128,20251952732,EVE-BAR,FHC556,2019-02-16 06:48:41
19270138665,19220664158,KAL-LIP,XPR183,2020-02-13 09:55:00
20320574719,19252164376,SYB-KAL,CNU692,2019-10-06 08:39:04
19222793588,20281879069,BAR-KOP,PGN304,2020-03-30 04:57:16
20322740947,20240931797,BER-OSL,YTT706,2020-11-02 13:49:33
20292282278,19212936784,KAL-HAM,KQN515,2019-01-15 18:39:25
20241387115,19270346899,KAL-GDA,JMZ852,2020-08-08 06:14:11
20253035888,20261189252,LON-RZY,VER575,2020-05-14 15:30:22
20212597231,19321588184,BAR-EVE,DXB688,2019-08-18 06:54:38
20321930390,20310715982,RZY-LON,WMR208,2019-02-14 18:52:00
20251370369,20243075827,KOL-KAL,MEF375,2019-06-26 03:47:17
20262031626,19260187972,LIP-OSL,HLA305,2019-12-23 07:19:56
19230662249,20322954573,BAR-KIR,FHC556,2019-09-09 22:19:32
20212597231,20271785947,SYB-KAL,BGF750,2020-09-03 07:31:43
19251177397,20260466309,KAL-LIP,FPH255,2019-02-11 12:46:25
20241124776,19321815068,POZ-KIR,OJM371,2019-06-13 06:08:41
19222542953,20301424622,HEL-EVE,TEM499,2020-03-07 15:58:40
20321054137,20273097651,ATE-OST,FCY895,2020-08-12 11:37:13
20261791549,19222299268,EVE-OST,KQN515,2020-06-30 20:09:18
19280367491,20302495258,EVE-WAR,FJV366,2019-06-17 15:37:28
20210356915,20302182794,KAL-BRU,PGN304,2020-06-10 02:47:50
20242751858,19301163473,BAR-KIR,ABO531,2019-07-27 18:06:03
20272928914,20231046097,PAR-BRU,TFR829,2020-08-17 20:12:51
20251952732,20231971070,LIP-KIR,TUJ165,2020-05-29 15:25:50
19230668054,20271251789,BER-SYB,BGF750,2019-06-03 21:40:48
19252088850,20313034787,BAR-EVE,HLK629,2019-10-12 20:46:08
19280462356,19252836507,BAR-EVE,VER575,2019-02-20 08:15:41
20221456479,20312698089,EVE-WAR,VQF660,2020-06-13 03:33:17
20300965065,20222277310,LUB-KOL,DCS132,2019-11-24 19:15:16
20261791549,20222454186,LIP-OSL,ETL460,2019-03-02 00:05:52
19242965105,20302177666,HEL-EVE,IKH555,2019-12-08 05:03:34
19232664072,19292361418,SZT-KOL,UOD220,2019-10-25 10:18:00
20310465825,19311948615,BRU-HAM,MBC835,2019-02-11 15:41:04
20312989316,20232710939,KAL-GDA,OJM371,2020-08-19 20:47:08
20292999864,20241387115,RZY-LON,RNV373,2019-10-18 05:51:58
19220611464,19282488370,KAL-HAM,JZY789,2020-01-19 14:24:50
19232984352,19242965105,GDA-ATE,ZYE933,2019-11-07 17:26:57
19260835585,19290290268,OSL-KAL,MTN109,2019-08-14 09:18:48
19222755687,20292313923,LIP-KIR,PGN304,2020-04-18 18:08:57
20320631537,19252970494,LIP-RZY,PGN304,2020-10-26 16:03:43
19211640545,20281543438,BRU-HAM,DNQ799,2019-07-20 19:19:58
20301275167,20300995606,WAR-BAR,FHC556,2019-10-26 17:55:22
20321685580,20322599190,BAR-KIR,HNY816,2020-04-27 18:14:48
19261420953,20240223452,LON-RZY,XPR183,2020-07-26 13:04:18
19260990967,19312723718,OSL-KAL,YTT706,2019-12-08 13:48:13
20230454745,19221272495,POZ-KIR,PGN304,2020-05-09 23:08:52
19222437620,19292367889,BER-LIP,EGC896,2019-06-19 10:16:04
19293011541,19311032750,BAR-KOP,TSQ808,2019-02-28 03:22:30
20312083812,19231956905,LIP-EVE,IJC693,2019-06-19 06:17:55
20250520086,19252546516,LIP-OSL,MNF696,2019-04-07 23:34:08
19271098719,19291562650,KAL-HAM,QHD592,2020-05-19 21:21:05
20270599668,20270430336,POZ-KIR,HLA305,2020-07-08 08:07:16
20251111801,19300158186,WAR-BAR,MTN109,2019-07-03 04:32:44
20311031892,19270124798,SYB-ATE,TSQ808,2019-10-02 11:21:34
19211921763,19211796895,LIP-HAM,XPR183,2019-10-22 16:03:33
20253158839,20250520086,KAL-LIP,DIJ895,2019-06-22 03:21:42
20211846589,19232042324,WAR-BAR,IJC693,2020-04-17 05:02:37
19231880840,19250771066,BRU-RZY,ZYE933,2019-04-03 04:10:29
20270887145,19312225319,GDA-KIR,YTQ850,2020-12-20 02:45:01
20292263532,19252966848,WAR-OST,IJC693,2019-04-29 07:33:44
20251432298,19220791830,LIP-KIR,CNU692,2019-10-12 03:24:49
19281390003,20310135603,RZY-LON,TZJ247,2020-09-19 20:51:33
19290794540,19291354341,BRU-HAM,MAA926,2020-02-01 16:35:11
20211992723,19303198208,KOL-GDA,QHD592,2019-10-24 19:43:53
19252836507,19272498402,SYB-LUB,JZS684,2020-08-05 11:37:52
20262137292,20290780532,WAR-POZ,DRB576,2020-10-27 18:16:54
19240692140,20292845356,GDA-LON,JVU800,2019-01-04 17:58:10
19281523726,19270346899,KAL-BRU,YTQ850,2020-07-14 08:34:48
19281522213,20220598556,PRA-RZY,EVI892,2019-02-06 07:03:31
20310341279,20261323764,SYB-ATE,JCW860,2020-11-27 05:15:55
20272133053,20292945070,OSL-HEL,DNQ799,2020-08-14 08:54:24
19260135159,20242751858,KAL-LIP,AFK580,2019-08-17 16:48:43
19243034880,19251594459,SZT-WAR,FQF460,2019-04-01 13:06:26
19241989038,20290780532,KAL-HAM,XPR183,2019-03-03 21:37:50
19302698020,19272928642,WAR-POZ,ZFK894,2020-04-01 23:20:35
19312529710,20292423756,BAR-OST,JGN802,2020-04-14 07:49:10
20280777245,20211612889,OSL-KIR,HUK652,2019-04-02 10:02:07
19292199350,20252986192,LIP-KIR,JVU800,2019-12-17 19:06:34
20302991259,20233164300,KOL-KAL,NDS501,2020-05-10 03:04:40
20210356915,20230682715,RZY-LON,IUW626,2019-05-25 02:38:07
20211544418,20292845356,LUB-KOL,CNU692,2020-02-24 14:12:24
19222647337,19242324964,RZY-BAR,AZA899,2020-05-13 06:40:26
19272934481,19261752658,BRU-HAM,NGH288,2019-07-28 03:56:05
20312822765,19220791830,SZT-KOL,FHC556,2019-09-17 10:44:32
19253045342,20271647063,BAR-OST,HLC319,2020-03-17 11:09:44
20232030905,20262251695,SZT-WAR,CRI820,2020-08-16 03:49:45
19241316575,20250829451,WAR-POZ,HUK652,2020-09-22 19:02:22
20302945852,19243012257,WAR-POZ,BPH671,2019-12-04 08:17:35
20300245640,20290664496,GDA-LON,JVU800,2020-12-27 13:52:08
19272480265,20220262901,LON-RZY,QIB654,2019-09-18 17:33:17
19300729159,19252772799,LIP-HAM,JWZ726,2020-08-17 17:34:11
20321772079,19210151491,LUB-KOL,DRB576,2020-07-28 00:44:37
20292083695,19240931807,SYB-ATE,BRZ532,2020-09-25 11:38:16
20242869863,19232329876,SYB-LUB,LWI296,2020-05-03 18:50:12
19231789972,19210650662,LIP-KIR,MEF375,2019-08-02 23:23:02
19271854122,19240615163,SZT-WAR,VER575,2019-03-18 05:37:49
19292188356,20272329562,WAR-OST,RNV373,2020-11-12 08:51:34
19310944087,19241492466,LIP-KIR,JVU800,2019-08-16 11:06:15
19311594168,19290283381,BAR-EVE,XPR183,2019-06-14 09:48:41
19252692415,20291468617,KAL-GDA,LWI296,2020-08-15 11:28:37
20211463690,20313041954,BAR-KIR,TSQ808,2019-01-09 22:01:42
19262087799,20222421948,BAR-EVE,VNA325,2020-12-27 07:12:41
19301369527,20262955490,WAR-OST,XGF180,2020-09-20 16:49:10
19311037496,20292542550,SYB-KAL,QIB654,2019-11-19 20:38:46
20301582328,19290794540,SYB-LUB,JMZ852,2020-08-12 00:26:54
19281522213,19311858710,SZT-KOL,BDC763,2019-11-09 03:59:53
19220664158,20250714616,LUB-KOL,AZA899,2020-03-05 15:26:09
20230346730,19280692779,RZY-LON,LPS346,2019-06-06 15:57:55
19290382325,20271647797,LIP-RZY,PGN304,2019-12-08 20:17:53
19240741363,20232638653,EVE-POZ,TFR829,2020-06-16 14:15:35
19230388622,19220858054,KOL-KAL,TUJ165,2019-04-21 17:26:35
20300818806,20211453406,BRU-BAR,ZFK894,2020-03-28 17:32:26
19301418207,19281793288,BER-OSL,LRE957,2020-11-27 02:14:32
20232420511,20242629287,POZ-KIR,JZS684,2020-05-04 20:40:11
20282516240,20301134570,RZY-BAR,HLA305,2020-01-05 14:10:50
20301862507,19211244718,KAL-GDA,UJA670,2020-10-28 05:53:23
20261437959,20301181473,LON-RZY,PQJ692,2020-08-16 14:55:29
19301094186,19322478275,RZY-BAR,BGF750,2020-02-13 15:38:06
19211085502,19291542968,GDA-LON,FBW464,2020-10-05 01:14:17
20290185917,20251111801,LIP-OSL,LWI296,2019-09-23 20:39:09
20210642063,20312280417,BER-SYB,KJU307,2020-07-06 10:06:44
