0,1,2,3,4,5,6,7,8,9
HAM-OST,LPV538,2019-01-13 09:32:24,2019-01-13 10:27:36,2019-01-13 09:43:36,2019-01-13 08:49:24,,83,NaN,NaN
OSL-SYB,AQK933,2020-09-26 16:16:53,2020-09-26 18:39:13,2020-09-26 14:40:13,2020-09-26 12:27:53,,269,NaN,NaN
KOP-RZY,SPJ255,2019-03-18 05:08:57,2019-03-18 07:07:07,2019-03-18 06:58:07,2019-03-18 05:08:57,,31,NaN,NaN
EVE-KRA,EZZ853,2019-01-21 04:30:32,2019-01-21 07:09:55,2019-01-21 04:52:55,2019-01-21 02:24:32,,166,NaN,NaN
BER-KAL,CBS560,2020-11-15 14:11:15,2020-11-15 16:39:18,2020-11-15 13:54:18,2020-11-15 11:31:15,,200,NaN,NaN
WRO-LUB,VHD712,2020-08-21 03:10:01,2020-08-21 03:54:10,2020-08-21 03:46:10,2020-08-21 03:02:01,,48,NaN,NaN
BAR-PAR,IUW611,2019-04-21 22:58:26,2019-04-22 00:11:43,2019-04-21 20:09:43,2019-04-21 19:09:26,,269,NaN,NaN
BRU-BAR,AZT465,2019-04-18 03:19:12,2019-04-18 04:35:07,2019-04-18 03:22:07,2019-04-18 02:07:12,,112,NaN,NaN
PAR-BER,WYF781,2019-05-19 20:41:08,2019-05-19 21:55:38,2019-05-19 20:55:38,2019-05-19 19:46:08,,95,NaN,NaN
KIR-WRO,NRZ905,2019-09-04 20:32:43,2019-09-04 22:59:01,2019-09-04 22:34:01,2019-09-04 20:19:43,,53,NaN,NaN
KOP-RZY,YTP812,2019-08-05 22:36:38,2019-08-06 00:25:48,2019-08-05 23:28:48,2019-08-05 21:39:38,YTP812-ZRQ220-NMR,97,NaN,NaN
SZT-KOP,YTP812,2020-12-11 22:03:08,2020-12-11 22:45:53,2020-12-11 19:15:53,2020-12-11 18:34:08,,249,NaN,NaN
RZY-KAL,FTX510,2019-09-12 17:40:46,2019-09-12 19:02:33,2019-09-12 14:35:33,2019-09-12 13:22:46,,298,NaN,NaN
KIR-WRO,VHD712,2020-07-14 11:45:47,2020-07-14 14:06:05,2020-07-14 11:55:05,2020-07-14 09:40:47,,165,NaN,NaN
BRU-BAR,UQC703,2019-01-26 13:52:03,2019-01-26 15:17:58,2019-01-26 11:24:58,2019-01-26 10:10:03,UQC703-OJO445-ETR,262,NaN,NaN
KIR-RZY,AQK933,2020-11-12 14:22:34,2020-11-12 17:43:17,2020-11-12 17:15:17,2020-11-12 13:54:34,AQK933-VHD712-HHA,68,NaN,NaN
KIR-RZY,DRZ155,2020-06-16 22:25:24,2020-06-17 01:51:07,2020-06-16 23:05:07,2020-06-16 19:44:24,,201,NaN,NaN
RZY-GDA,AKB609,2019-01-06 22:39:52,2019-01-07 00:26:05,2019-01-06 21:19:05,2019-01-06 19:33:52,,226,NaN,NaN
HAM-OST,EVD224,2020-04-07 02:28:37,2020-04-07 03:35:49,2020-04-07 02:35:49,2020-04-07 01:41:37,,87,NaN,NaN
SZT-PAR,ILX382,2019-04-22 11:59:44,2019-04-22 13:57:40,2019-04-22 12:33:40,2019-04-22 10:36:44,,123,NaN,NaN
HAM-OST,ISA587,2019-04-20 22:34:57,2019-04-20 23:43:09,2019-04-20 20:33:09,2019-04-20 19:38:57,,216,NaN,NaN
BAR-PAR,JAG820,2019-07-04 14:26:52,2019-07-04 15:28:09,2019-07-04 15:09:09,2019-07-04 14:08:52,,58,NaN,NaN
EVE-LUB,LPR646,2020-12-10 09:05:48,2020-12-10 12:25:36,2020-12-10 08:44:36,2020-12-10 05:31:48,,254,NaN,NaN
HEL-BRU,SAY540,2019-08-11 18:35:21,2019-08-11 20:40:52,2019-08-11 16:48:52,2019-08-11 14:56:21,,259,NaN,NaN
HAM-POZ,RSV814,2019-06-10 12:07:29,2019-06-10 12:42:08,2019-06-10 10:33:08,2019-06-10 09:58:29,,169,NaN,NaN
BRU-KOP,XUQ760,2019-10-25 15:03:12,2019-10-25 16:03:22,2019-10-25 15:12:22,2019-10-25 14:16:12,,87,NaN,NaN
HEL-SYB,MXJ135,2020-01-16 05:45:44,2020-01-16 07:50:24,2020-01-16 03:24:24,2020-01-16 01:31:44,,294,NaN,NaN
RZY-KOL,VBM943,2020-06-09 05:23:52,2020-06-09 06:50:35,2020-06-09 03:41:35,2020-06-09 02:23:52,,220,NaN,NaN
WAR-BER,SPJ255,2019-10-07 19:53:34,2019-10-07 20:43:02,2019-10-07 20:08:02,2019-10-07 19:29:34,,64,NaN,NaN
SZT-OSL,FRH516,2020-04-05 11:52:25,2020-04-05 12:34:50,2020-04-05 08:32:50,2020-04-05 08:03:25,,269,NaN,NaN
HEL-BRU,AZT465,2019-11-14 19:43:37,2019-11-14 21:39:08,2019-11-14 18:46:08,2019-11-14 16:53:37,,210,NaN,NaN
GDA-BAR,SSX728,2019-06-29 22:51:18,2019-06-30 01:29:20,2019-06-29 21:16:20,2019-06-29 18:52:18,SSX728-ALR928-ZMS,279,NaN,NaN
WRO-LUB,EGZ977,2020-02-05 18:39:26,2020-02-05 19:24:46,2020-02-05 18:57:46,2020-02-05 18:16:26,,63,NaN,NaN
BRU-BAR,GEE309,2020-01-13 10:23:04,2020-01-13 11:40:59,2020-01-13 09:20:59,2020-01-13 08:06:04,,177,NaN,NaN
LUB-LIP,PZH548,2019-03-06 21:57:24,2019-03-06 22:50:16,2019-03-06 22:07:16,2019-03-06 21:24:24,,73,NaN,NaN
BRU-BAR,VBM943,2019-03-21 03:05:19,2019-03-21 04:24:14,2019-03-21 02:11:14,2019-03-21 00:56:19,,169,NaN,NaN
WAR-BER,UER599,2019-09-25 00:31:21,2019-09-25 01:13:49,2019-09-24 21:14:49,2019-09-24 20:36:21,,275,NaN,NaN
SZT-PAR,IUW611,2020-12-29 14:11:04,2020-12-29 16:09:00,2020-12-29 13:50:00,2020-12-29 11:53:04,,178,NaN,NaN
KOP-RZY,IWS662,2019-06-27 07:24:50,2019-06-27 09:15:00,2019-06-27 05:31:00,2019-06-27 03:41:50,,263,NaN,NaN
SZT-KOP,GEW574,2019-02-28 09:43:10,2019-02-28 10:26:55,2019-02-28 09:53:55,2019-02-28 09:12:10,,71,NaN,NaN
OST-KRA,TVN720,2019-05-20 05:40:58,2019-05-20 05:55:01,2019-05-20 02:34:01,2019-05-20 02:24:58,,236,NaN,NaN
HEL-BER,EWZ719,2020-10-01 09:37:25,2020-10-01 11:12:08,2020-10-01 09:58:08,2020-10-01 08:31:25,,106,NaN,NaN
LUB-WRO,RIS777,2020-08-10 06:57:10,2020-08-10 07:37:45,2020-08-10 05:46:45,2020-08-10 05:07:10,,150,NaN,NaN
RZY-LIP,RIS777,2019-01-21 16:39:05,2019-01-21 18:05:52,2019-01-21 15:02:52,2019-01-21 13:42:05,,217,NaN,NaN
WAR-SZT,AKB609,2020-11-22 17:01:08,2020-11-22 18:02:01,2020-11-22 17:08:01,2020-11-22 16:13:08,,88,NaN,NaN
LUB-LIP,TQU155,2019-03-13 02:53:55,2019-03-13 03:49:47,2019-03-13 03:08:47,2019-03-13 02:25:55,,68,NaN,NaN
RZY-KOL,TQU155,2020-11-11 20:42:19,2020-11-11 22:04:02,2020-11-11 21:37:02,2020-11-11 20:19:19,,63,NaN,NaN
SZT-ATE,RSV814,2019-01-22 11:12:11,2019-01-22 14:28:29,2019-01-22 11:21:29,2019-01-22 08:11:11,,221,NaN,NaN
BAR-HAM,EXA896,2020-08-26 11:05:21,2020-08-26 12:53:42,2020-08-26 08:43:42,2020-08-26 07:03:21,,282,NaN,NaN
LUB-WRO,WPQ772,2020-10-17 03:50:03,2020-10-17 04:39:38,2020-10-17 01:25:38,2020-10-17 00:46:03,,224,NaN,NaN
EVE-PRA,YKR424,2020-03-10 19:49:50,2020-03-10 22:37:12,2020-03-10 22:23:12,2020-03-10 19:49:50,,38,NaN,NaN
WAR-BER,XWM193,2019-01-08 15:22:33,2019-01-08 16:07:01,2019-01-08 14:06:01,2019-01-08 13:27:33,,155,NaN,NaN
BAR-ATE,DRW652,2020-05-29 13:09:31,2020-05-29 15:38:36,2020-05-29 11:38:36,2020-05-29 09:15:31,,274,NaN,NaN
WRO-LUB,WZA477,2020-02-06 04:10:00,2020-02-06 05:04:20,2020-02-06 04:51:20,2020-02-06 04:10:00,,23,NaN,NaN
OST-KRA,YKR424,2019-01-01 19:44:45,2019-01-01 20:04:48,2019-01-01 16:20:48,2019-01-01 16:11:45,,253,NaN,NaN
KIR-BAR,KUS398,2019-01-08 21:14:41,2019-01-09 01:07:12,2019-01-08 22:14:12,2019-01-08 18:24:41,,210,NaN,NaN
WAR-KAL,RIP555,2020-12-27 22:52:30,2020-12-28 01:07:03,2020-12-28 00:21:03,2020-12-27 22:09:30,,83,NaN,NaN
SZT-OSL,AKS759,2020-04-22 09:51:30,2020-04-22 10:29:55,2020-04-22 08:31:55,2020-04-22 08:02:30,,149,NaN,NaN
PAR-OSL,RIP555,2020-06-22 19:59:58,2020-06-22 21:36:01,2020-06-22 21:14:01,2020-06-22 19:41:58,,58,NaN,NaN
SZT-OSL,LVR647,2019-05-25 05:41:09,2019-05-25 06:23:34,2019-05-25 02:07:34,2019-05-25 01:38:09,,283,NaN,NaN
OSL-SYB,YMP494,2019-03-05 15:33:48,2019-03-05 17:51:08,2019-03-05 14:22:08,2019-03-05 12:09:48,,244,NaN,NaN
BRU-BAR,FZY381,2020-12-17 04:43:14,2020-12-17 06:03:09,2020-12-17 05:21:09,2020-12-17 04:06:14,,77,NaN,NaN
BRU-BAR,AKS759,2019-01-05 08:28:15,2019-01-05 09:45:10,2019-01-05 09:43:10,2019-01-05 08:28:15,,40,NaN,NaN
KIR-WRO,VZU639,2019-12-03 03:44:40,2019-12-03 06:09:58,2019-12-03 05:58:58,2019-12-03 03:44:40,,28,NaN,NaN
RZY-KOL,JED834,2019-10-27 04:38:22,2019-10-27 06:10:05,2019-10-27 05:56:05,2019-10-27 04:38:22,,21,NaN,NaN
KIR-WRO,XFA544,2020-10-17 05:43:29,2020-10-17 08:09:47,2020-10-17 06:40:47,2020-10-17 04:26:29,,117,NaN,NaN
KIR-BAR,VHD712,2020-10-13 09:55:08,2020-10-13 13:52:39,2020-10-13 09:57:39,2020-10-13 06:08:08,,267,NaN,NaN
EVE-LUB,HAM187,2020-10-03 10:18:20,2020-10-03 13:41:08,2020-10-03 13:31:08,2020-10-03 10:18:20,,25,NaN,NaN
BAR-SZT,APM888,2020-07-14 04:33:21,2020-07-14 07:24:59,2020-07-14 04:42:59,2020-07-14 02:05:21,,188,NaN,NaN
KIR-LIP,WMJ823,2019-05-06 06:39:56,2019-05-06 09:21:06,2019-05-06 06:39:06,2019-05-06 04:11:56,,188,NaN,NaN
KIR-BAR,YMX598,2019-04-19 06:29:44,2019-04-19 10:21:15,2019-04-19 10:10:15,2019-04-19 06:20:44,,49,NaN,NaN
RZY-KAL,WMJ823,2020-04-15 20:56:19,2020-04-15 22:12:06,2020-04-15 22:09:06,2020-04-15 20:56:19,,38,NaN,NaN
EVE-KRA,AKB609,2019-04-28 07:46:38,2019-04-28 10:26:01,2019-04-28 07:07:01,2019-04-28 04:38:38,,228,NaN,NaN
BRU-KOP,DRW652,2020-06-07 01:19:35,2020-06-07 02:28:45,2020-06-06 23:03:45,2020-06-06 22:07:35,,232,NaN,NaN
BAR-ATE,DJG694,2019-10-26 05:41:37,2019-10-26 08:01:59,2019-10-26 04:56:59,2019-10-26 02:46:37,,215,NaN,NaN
KIR-BAR,YFM422,2020-02-26 15:14:14,2020-02-26 19:08:45,2020-02-26 17:12:45,2020-02-26 13:23:14,,151,NaN,NaN
LUB-WRO,CTM570,2019-02-10 13:57:49,2019-02-10 14:39:24,2019-02-10 11:03:24,2019-02-10 10:23:49,,254,NaN,NaN
RZY-KOL,JOP460,2019-04-24 03:07:32,2019-04-24 04:26:15,2019-04-24 00:08:15,2019-04-23 22:50:32,,297,NaN,NaN
WAR-PRA,WPQ772,2019-07-15 20:25:39,2019-07-15 21:08:19,2019-07-15 18:57:19,2019-07-15 18:21:39,,164,NaN,NaN
WAR-BER,ICV988,2019-02-04 17:53:16,2019-02-04 18:32:44,2019-02-04 18:22:44,2019-02-04 17:44:16,,49,NaN,NaN
PAR-OSL,NRZ905,2019-03-29 07:16:45,2019-03-29 08:48:48,2019-03-29 08:01:48,2019-03-29 06:29:45,,87,NaN,NaN
OSL-SYB,HHG526,2019-10-22 04:48:21,2019-10-22 07:02:41,2019-10-22 07:00:41,2019-10-22 04:48:21,HHG526-FZY381-UIS,28,NaN,NaN
EVE-LUB,EVD224,2019-01-01 08:26:30,2019-01-01 11:53:18,2019-01-01 09:32:18,2019-01-01 06:19:30,,167,NaN,NaN
RZY-GDA,PZH548,2019-09-18 10:23:55,2019-09-18 12:09:08,2019-09-18 09:28:08,2019-09-18 07:42:55,,201,NaN,NaN
SZT-ATE,OJO445,2019-09-14 09:14:10,2019-09-14 12:28:28,2019-09-14 08:15:28,2019-09-14 05:05:10,OJO445-CTM570-ZIU,289,NaN,NaN
PAR-SZT,AQK933,2020-12-22 23:43:57,2020-12-23 01:40:05,2020-12-22 23:30:05,2020-12-22 21:39:57,,164,NaN,NaN
WAR-SZT,KUS398,2020-02-02 19:58:31,2020-02-02 21:03:24,2020-02-02 19:50:24,2020-02-02 18:55:31,,103,NaN,NaN
KIR-RZY,EVD224,2020-10-19 16:52:50,2020-10-19 20:20:33,2020-10-19 18:55:33,2020-10-19 15:34:50,,118,NaN,NaN
WAR-HEL,AKS759,2019-07-07 12:28:19,2019-07-07 13:36:09,2019-07-07 12:37:09,2019-07-07 11:33:19,,95,NaN,NaN
OST-WRO,HAM187,2020-10-30 10:13:34,2020-10-30 10:32:50,2020-10-30 07:49:50,2020-10-30 07:38:34,,195,NaN,NaN
OST-KRA,OEB237,2019-11-25 21:38:40,2019-11-25 21:57:43,2019-11-25 20:07:43,2019-11-25 19:58:40,,140,NaN,NaN
HAM-OST,WMJ823,2020-12-26 21:16:01,2020-12-26 22:14:13,2020-12-26 22:04:13,2020-12-26 21:10:01,,46,NaN,NaN
OSL-PAR,FRH516,2020-02-21 13:19:11,2020-02-21 14:59:17,2020-02-21 11:25:17,2020-02-21 09:51:11,,248,NaN,NaN
PAR-OSL,FTX510,2019-04-11 16:55:17,2019-04-11 18:40:20,2019-04-11 16:19:20,2019-04-11 14:47:17,,168,NaN,NaN
BAR-PAR,MXJ135,2020-08-12 19:33:47,2020-08-12 20:43:04,2020-08-12 19:19:04,2020-08-12 18:18:47,MXJ135-VBM943-RYA,115,NaN,NaN
RZY-KOL,VZU639,2019-11-02 13:07:31,2019-11-02 14:32:14,2019-11-02 10:37:14,2019-11-02 09:19:31,,268,NaN,NaN
RZY-GDA,DJG694,2019-08-10 04:34:42,2019-08-10 06:24:55,2019-08-10 06:06:55,2019-08-10 04:21:42,DJG694-BQO852-NKG,53,NaN,NaN
LIP-HEL,TVN720,2019-01-23 01:46:26,2019-01-23 03:27:56,2019-01-23 03:15:56,2019-01-23 01:40:26,,46,NaN,NaN
WAR-HEL,JGC669,2019-10-16 13:19:05,2019-10-16 14:23:55,2019-10-16 14:22:55,2019-10-16 13:19:05,,40,NaN,NaN
EVE-PRA,TNC182,2019-12-10 10:12:30,2019-12-10 12:52:52,2019-12-10 09:38:52,2019-12-10 07:05:30,,227,NaN,NaN
HEL-BAR,ZRQ220,2019-08-29 00:06:54,2019-08-29 03:09:27,2019-08-29 00:37:27,2019-08-28 21:39:54,,187,NaN,NaN
BAR-PAR,SAY540,2020-11-08 20:31:37,2020-11-08 21:34:54,2020-11-08 18:44:54,2020-11-08 17:44:37,,207,NaN,NaN
OST-WRO,SSX728,2020-09-17 06:32:54,2020-09-17 06:56:10,2020-09-17 05:13:10,2020-09-17 05:01:54,,131,NaN,NaN
OSL-SYB,WMJ823,2020-10-17 19:54:21,2020-10-17 22:10:41,2020-10-17 20:07:41,2020-10-17 17:55:21,,159,NaN,NaN
RZY-KOL,FTX510,2019-06-04 00:49:39,2019-06-04 02:16:22,2019-06-04 01:30:22,2019-06-04 00:12:39,FTX510-JOP460-SDI,77,NaN,NaN
EVE-KRA,AXO193,2020-08-04 00:19:33,2020-08-04 02:52:56,2020-08-03 22:43:56,2020-08-03 20:15:33,,284,NaN,NaN
LON-KAL,YFM422,2019-08-25 15:11:30,2019-08-25 18:06:10,2019-08-25 14:45:10,2019-08-25 11:53:30,,238,NaN,NaN
PAR-BER,JAG820,2019-10-22 04:44:34,2019-10-22 05:55:04,2019-10-22 01:55:04,2019-10-22 00:45:34,,279,NaN,NaN
BAR-HAM,GDW627,2019-07-05 11:40:54,2019-07-05 13:23:15,2019-07-05 12:54:15,2019-07-05 11:13:54,,67,NaN,NaN
BAR-SZT,YFM422,2019-10-19 00:19:16,2019-10-19 02:58:54,2019-10-18 23:04:54,2019-10-18 20:27:16,,272,NaN,NaN
BAR-ATE,BQO852,2019-04-28 12:32:02,2019-04-28 14:53:24,2019-04-28 10:44:24,2019-04-28 08:34:02,,278,NaN,NaN
SZT-ATE,TVN720,2020-12-09 11:08:33,2020-12-09 14:32:51,2020-12-09 13:06:51,2020-12-09 09:56:33,TVN720-HAM187-TGF,112,NaN,NaN
EVE-KRA,RIS777,2020-12-08 21:06:46,2020-12-08 23:45:09,2020-12-08 22:16:09,2020-12-08 19:47:46,,119,NaN,NaN
KOP-WRO,JOP460,2019-05-22 10:06:09,2019-05-22 10:51:39,2019-05-22 07:45:39,2019-05-22 07:05:09,,221,NaN,NaN
BAR-PAR,BQO852,2020-11-10 12:56:13,2020-11-10 14:06:30,2020-11-10 10:11:30,2020-11-10 09:11:13,BQO852-JAG820-CFS,265,NaN,NaN
PAR-BER,IWS662,2020-08-08 07:41:12,2020-08-08 09:04:42,2020-08-08 07:19:42,2020-08-08 06:10:12,,131,NaN,NaN
OST-WRO,ZWC991,2020-03-13 09:38:45,2020-03-13 10:00:01,2020-03-13 07:25:01,2020-03-13 07:13:45,,185,NaN,NaN
GDA-LON,ALR928,2019-06-11 15:47:01,2019-06-11 17:32:46,2019-06-11 17:04:46,2019-06-11 15:33:01,,54,NaN,NaN
BRU-BAR,GDW627,2019-12-15 09:33:50,2019-12-15 10:52:45,2019-12-15 07:28:45,2019-12-15 06:13:50,,240,NaN,NaN
HEL-SYB,WKI898,2019-01-15 22:14:12,2019-01-16 00:16:52,2019-01-15 21:32:52,2019-01-15 19:40:12,WKI898-EXA896-WEK,194,NaN,NaN
WAR-HEL,LVJ891,2019-05-24 13:22:16,2019-05-24 14:39:06,2019-05-24 14:00:06,2019-05-24 12:56:16,,66,NaN,NaN
SZT-KOP,GEE309,2019-04-12 20:06:45,2019-04-12 21:00:30,2019-04-12 17:49:30,2019-04-12 17:07:45,,219,NaN,NaN
KIR-RZY,TNC182,2020-12-14 07:13:04,2020-12-14 10:39:47,2020-12-14 08:12:47,2020-12-14 04:52:04,TNC182-UER599-LXR,181,NaN,NaN
WAR-SZT,WZA477,2020-07-17 22:58:52,2020-07-17 23:54:45,2020-07-17 22:37:45,2020-07-17 21:42:52,,116,NaN,NaN
KOP-RZY,FTX510,2019-09-25 04:31:19,2019-09-25 06:32:29,2019-09-25 02:40:29,2019-09-25 00:51:19,,260,NaN,NaN
LUB-WRO,BIB838,2020-01-19 16:29:54,2020-01-19 17:18:29,2020-01-19 14:40:29,2020-01-19 14:00:54,,189,NaN,NaN
BAR-PRA,RIP555,2019-07-24 14:06:02,2019-07-24 15:51:05,2019-07-24 14:57:05,2019-07-24 13:22:02,,84,NaN,NaN
EVE-LUB,HEZ925,2019-01-24 23:08:53,2019-01-25 02:34:41,2019-01-25 02:03:41,2019-01-24 22:50:53,,58,NaN,NaN
LIP-HEL,KBI119,2019-01-23 06:40:55,2019-01-23 08:18:25,2019-01-23 04:58:25,2019-01-23 03:22:55,,238,NaN,NaN
SZT-OSL,LPR646,2019-10-05 16:19:51,2019-10-05 16:54:16,2019-10-05 13:33:16,2019-10-05 13:03:51,,236,NaN,NaN
GDA-KAL,BJZ565,2020-09-16 16:01:47,2020-09-16 18:41:20,2020-09-16 16:19:20,2020-09-16 13:46:47,,175,NaN,NaN
BAR-ATE,AZT465,2019-04-27 00:03:43,2019-04-27 02:18:05,2019-04-26 22:35:05,2019-04-26 20:24:43,AZT465-DRZ155-KIS,259,NaN,NaN
LUB-WRO,CTM570,2019-04-22 22:45:52,2019-04-22 23:29:27,2019-04-22 23:18:27,2019-04-22 22:38:52,,47,NaN,NaN
KOP-WRO,VBM943,2019-09-16 02:18:06,2019-09-16 03:10:36,2019-09-16 00:51:36,2019-09-16 00:11:06,,167,NaN,NaN
WAR-HEL,ILX382,2019-02-12 20:14:08,2019-02-12 21:17:58,2019-02-12 20:15:58,2019-02-12 19:12:08,,102,NaN,NaN
WAR-SZT,QKP848,2020-10-20 04:44:48,2020-10-20 05:48:41,2020-10-20 03:59:41,2020-10-20 03:04:48,QKP848-VBM943-BBO,140,NaN,NaN
LUB-WRO,AQK933,2020-06-25 19:24:24,2020-06-25 20:16:59,2020-06-25 19:55:59,2020-06-25 19:16:24,,48,NaN,NaN
RZY-GDA,DRZ155,2020-06-23 08:29:38,2020-06-23 10:18:51,2020-06-23 07:34:51,2020-06-23 05:49:38,DRZ155-WZA477-UPJ,200,NaN,NaN
GDA-KAL,HEZ925,2020-02-22 19:19:48,2020-02-22 21:55:21,2020-02-22 18:08:21,2020-02-22 15:35:48,HEZ925-UER599-BPK,264,NaN,NaN
OSL-PAR,TQU155,2019-08-06 18:50:29,2019-08-06 20:27:35,2019-08-06 16:38:35,2019-08-06 15:04:29,TQU155-YMX598-WNN,266,NaN,NaN
KIR-LIP,HEZ925,2019-06-20 22:30:34,2019-06-21 01:10:44,2019-06-21 00:44:44,2019-06-20 22:17:34,,53,NaN,NaN
OST-WRO,EWZ719,2020-05-20 17:18:49,2020-05-20 17:37:05,2020-05-20 17:30:05,2020-05-20 17:18:49,,25,NaN,NaN
WRO-LUB,BIB838,2020-01-21 23:04:07,2020-01-21 23:48:27,2020-01-21 21:03:27,2020-01-21 20:22:07,,202,NaN,NaN
LIP-HEL,BQO852,2019-11-22 07:11:15,2019-11-22 08:54:45,2019-11-22 05:23:45,2019-11-22 03:48:15,,243,NaN,NaN
KIR-LIP,XFA544,2019-02-02 03:36:23,2019-02-02 06:08:33,2019-02-02 04:43:33,2019-02-02 02:16:23,XFA544-LVJ891-IOV,120,NaN,NaN
PAR-SZT,KPT242,2019-01-12 12:55:20,2019-01-12 14:49:28,2019-01-12 11:12:28,2019-01-12 09:22:20,,253,NaN,NaN
KIR-RZY,NRZ905,2020-01-02 00:05:46,2020-01-02 03:39:29,2020-01-02 01:05:29,2020-01-01 21:44:46,,181,NaN,NaN
GDA-LON,AZT465,2019-01-19 04:58:32,2019-01-19 06:38:17,2019-01-19 06:16:17,2019-01-19 04:44:32,,54,NaN,NaN
KIR-BAR,GEW574,2020-04-04 13:39:14,2020-04-04 17:35:45,2020-04-04 13:39:45,2020-04-04 09:50:14,,269,NaN,NaN
PAR-OSL,AKS759,2019-11-27 19:06:19,2019-11-27 20:47:22,2019-11-27 20:10:22,2019-11-27 18:38:19,,68,NaN,NaN
OST-KRA,VZU639,2020-05-18 16:23:39,2020-05-18 16:36:42,2020-05-18 15:44:42,2020-05-18 15:35:39,,88,NaN,NaN
HEL-SYB,FZY381,2019-08-16 21:54:38,2019-08-16 23:47:18,2019-08-16 20:39:18,2019-08-16 18:46:38,,228,NaN,NaN
SZT-OSL,GEE309,2019-03-17 14:47:30,2019-03-17 15:25:55,2019-03-17 11:08:55,2019-03-17 10:39:30,,288,NaN,NaN
SZT-PAR,ERF159,2020-01-28 05:23:26,2020-01-28 07:30:22,2020-01-28 06:28:22,2020-01-28 04:31:26,,92,NaN,NaN
EVE-PRA,HAM187,2019-08-10 07:01:53,2019-08-10 09:45:15,2019-08-10 06:15:15,2019-08-10 03:41:53,,240,NaN,NaN
WAR-PRA,VZU639,2019-02-23 03:51:56,2019-02-23 04:29:36,2019-02-23 02:55:36,2019-02-23 02:19:56,,132,NaN,NaN
SZT-ATE,IUW611,2020-09-15 11:20:35,2020-09-15 14:35:53,2020-09-15 14:30:53,2020-09-15 11:20:35,IUW611-HEZ925-IGM,27,NaN,NaN
HEL-BRU,KPT242,2019-12-15 18:50:53,2019-12-15 20:47:24,2019-12-15 18:10:24,2019-12-15 16:17:53,,193,NaN,NaN
GDA-KAL,OJO445,2020-04-23 01:36:44,2020-04-23 04:13:17,2020-04-23 04:09:17,2020-04-23 01:36:44,,27,NaN,NaN
PAR-SZT,IUW611,2019-08-16 08:17:43,2019-08-16 10:15:51,2019-08-16 07:53:51,2019-08-16 06:03:43,,174,NaN,NaN
WRO-LUB,EWZ719,2020-11-08 23:48:13,2020-11-09 00:40:33,2020-11-08 21:09:33,2020-11-08 20:28:13,,240,NaN,NaN
OST-KRA,EWZ719,2019-09-02 08:23:55,2019-09-02 08:37:58,2019-09-02 04:57:58,2019-09-02 04:48:55,,255,NaN,NaN
PAR-SZT,BIB838,2020-05-11 20:56:23,2020-05-11 22:50:31,2020-05-11 22:46:31,2020-05-11 20:56:23,,40,NaN,NaN
OST-KRA,ZRQ220,2020-10-23 23:10:11,2020-10-23 23:33:14,2020-10-23 21:32:14,2020-10-23 21:23:11,,147,NaN,NaN
BAR-HAM,LRI806,2019-05-18 01:08:20,2019-05-18 02:53:41,2019-05-18 02:35:41,2019-05-18 00:55:20,,53,NaN,NaN
PAR-BER,WZA477,2020-11-23 16:17:04,2020-11-23 17:27:34,2020-11-23 16:24:34,2020-11-23 15:15:04,,102,NaN,NaN
WRO-LUB,OJO445,2020-05-01 11:32:42,2020-05-01 12:19:51,2020-05-01 12:16:51,2020-05-01 11:32:42,,24,NaN,NaN
OST-WRO,FIO400,2020-01-10 16:43:33,2020-01-10 17:06:49,2020-01-10 13:44:49,2020-01-10 13:33:33,FIO400-LVR647-QCQ,230,NaN,NaN
LON-KAL,ZWC991,2020-07-15 22:17:06,2020-07-16 01:21:46,2020-07-15 20:53:46,2020-07-15 18:02:06,,295,NaN,NaN
LUB-LIP,KUS398,2019-05-01 19:15:39,2019-05-01 20:04:31,2019-05-01 19:30:31,2019-05-01 18:47:39,,68,NaN,NaN
WAR-BER,NRZ905,2019-08-08 13:36:08,2019-08-08 14:28:36,2019-08-08 12:56:36,2019-08-08 12:18:08,,118,NaN,NaN
OST-WRO,TQU155,2020-07-30 17:28:19,2020-07-30 17:47:26,2020-07-30 15:19:26,2020-07-30 15:06:19,,182,NaN,NaN
WAR-BER,FIO400,2019-12-26 17:52:01,2019-12-26 18:30:29,2019-12-26 17:24:29,2019-12-26 16:46:01,,106,NaN,NaN
KIR-LIP,QKP848,2019-09-30 10:18:21,2019-09-30 12:55:31,2019-09-30 11:46:31,2019-09-30 09:19:21,,99,NaN,NaN
KOP-WRO,ILX382,2019-01-17 03:39:58,2019-01-17 04:24:28,2019-01-17 02:29:28,2019-01-17 01:48:58,,151,NaN,NaN
OST-WRO,UQC703,2020-01-22 14:16:00,2020-01-22 14:41:16,2020-01-22 11:15:16,2020-01-22 11:04:00,,232,NaN,NaN
PAR-SZT,PZH548,2020-04-22 21:52:49,2020-04-22 23:45:57,2020-04-22 23:04:57,2020-04-22 21:14:49,,78,NaN,NaN
OST-KRA,FRH516,2019-08-24 12:27:30,2019-08-24 12:49:33,2019-08-24 08:35:33,2019-08-24 08:26:30,,281,NaN,NaN
SZT-PAR,JGC669,2020-12-22 06:07:16,2020-12-22 08:15:12,2020-12-22 07:27:12,2020-12-22 05:30:16,,77,NaN,NaN
WAR-BER,HHG526,2020-07-19 08:31:38,2020-07-19 09:14:06,2020-07-19 06:49:06,2020-07-19 06:10:38,,181,NaN,NaN
