0,1,2,3,4,5,6,7,8,9
GDA-OST,CAK592,2020-02-15 09:17:46,2020-02-15 09:56:58,2020-02-15 05:58:58,2020-02-15 05:23:46,,274,zwykła,CID00048
GDA-LIP,TPY508,2019-10-31 15:14:29,2019-10-31 15:58:04,2019-10-31 12:23:04,2019-10-31 11:42:29,,252,biznesowa,CID00000
HAM-GDA,WKO789,2020-01-07 15:33:51,2020-01-07 16:28:26,2020-01-07 16:05:26,2020-01-07 15:20:51,,53,biznesowa,CID00077
LUB-GDA,VYV978,2019-09-29 23:53:11,2019-09-30 01:16:46,2019-09-29 22:04:46,2019-09-29 20:52:11,,221,zwykła,CID00003
GDA-LIP,ECD865,2019-03-30 13:33:10,2019-03-30 14:17:45,2019-03-30 11:43:45,2019-03-30 11:03:10,,190,zwykła,CID00030
GDA-OST,VUY179,2020-03-27 11:21:44,2020-03-27 12:00:56,2020-03-27 10:33:56,2020-03-27 09:58:44,,123,biznesowa,CID00022
HAM-GDA,AWZ710,2020-01-29 23:59:52,2020-01-30 00:52:27,2020-01-29 23:20:27,2020-01-29 22:35:52,,124,ekonomiczna,CID00067
LON-GDA,RVO971,2020-11-21 00:10:56,2020-11-21 01:45:46,2020-11-20 22:07:46,2020-11-20 20:40:56,,250,ekonomiczna,CID00063
HAM-GDA,LQM539,2020-08-17 06:27:40,2020-08-17 07:24:15,2020-08-17 03:03:15,2020-08-17 02:18:40,,289,biznesowa,CID00006
GDA-HAM,DQG434,2019-11-02 17:54:45,2019-11-02 18:38:46,2019-11-02 17:23:46,2019-11-02 16:40:45,,114,ekonomiczna,CID00068
LUB-GDA,TOK304,2019-01-08 09:29:02,2019-01-08 10:41:37,2019-01-08 07:50:37,2019-01-08 06:38:02,,211,zwykła,CID00092
LUB-GDA,HZV682,2020-08-27 19:08:24,2020-08-27 20:21:59,2020-08-27 17:19:59,2020-08-27 16:07:24,,221,biznesowa,CID00044
HAM-GDA,OIR343,2019-08-05 06:54:55,2019-08-05 07:44:30,2019-08-05 05:26:30,2019-08-05 04:41:55,,173,ekonomiczna,CID00031
OST-GDA,RKF168,2019-11-18 06:21:16,2019-11-18 07:11:03,2019-11-18 03:52:03,2019-11-18 03:15:16,,226,zwykła,CID00061
LIP-GDA,TVW443,2020-07-02 15:15:51,2020-07-02 16:00:26,2020-07-02 14:44:26,2020-07-02 14:00:51,,115,biznesowa,CID00067
GDA-LUB,NZB158,2019-01-19 07:41:12,2019-01-19 08:53:10,2019-01-19 06:04:10,2019-01-19 04:54:12,,207,biznesowa,CID00065
GDA-LUB,CPS380,2019-08-10 06:18:35,2019-08-10 07:28:33,2019-08-10 06:54:33,2019-08-10 05:44:35,,74,ekonomiczna,CID00045
GDA-HAM,GYX759,2020-05-03 10:22:30,2020-05-03 11:15:31,2020-05-03 08:36:31,2020-05-03 07:53:30,,189,ekonomiczna,CID00036
HAM-GDA,VAT448,2019-06-23 00:37:26,2019-06-23 01:30:01,2019-06-22 23:12:01,2019-06-22 22:27:26,,170,ekonomiczna,CID00086
GDA-HAM,TBZ519,2020-08-06 23:16:45,2020-08-07 00:07:46,2020-08-06 19:44:46,2020-08-06 19:01:45,,295,biznesowa,CID00083
GDA-LON,XOM340,2020-07-06 14:38:43,2020-07-06 16:33:23,2020-07-06 15:32:23,2020-07-06 13:49:43,,89,biznesowa,CID00063
GDA-OST,RUY536,2020-12-04 18:44:56,2020-12-04 19:31:08,2020-12-04 18:34:08,2020-12-04 17:58:56,RUY536-RKF168-KAL,86,ekonomiczna,CID00064
HAM-GDA,RHV497,2019-10-21 14:21:27,2019-10-21 15:08:02,2019-10-21 13:05:02,2019-10-21 12:20:27,,161,ekonomiczna,CID00036
GDA-HAM,ELP901,2019-04-01 01:58:36,2019-04-01 02:44:37,2019-03-31 23:08:37,2019-03-31 22:25:36,,253,ekonomiczna,CID00079
GDA-HAM,ZYE275,2020-09-20 19:04:34,2020-09-20 19:49:35,2020-09-20 17:47:35,2020-09-20 17:04:34,,160,biznesowa,CID00077
GDA-LON,ELP901,2020-05-11 21:24:09,2020-05-11 23:08:49,2020-05-11 22:00:49,2020-05-11 20:18:09,,106,biznesowa,CID00004
LUB-GDA,THL619,2019-04-28 11:32:10,2019-04-28 12:52:45,2019-04-28 11:44:45,2019-04-28 10:32:10,,100,zwykła,CID00088
LIP-GDA,ZYE275,2020-03-02 11:29:45,2020-03-02 12:19:20,2020-03-02 09:08:20,2020-03-02 08:24:45,,225,zwykła,CID00061
GDA-HAM,TGJ652,2020-12-14 21:05:53,2020-12-14 22:00:54,2020-12-14 21:44:54,2020-12-14 21:01:53,,44,zwykła,CID00056
LON-GDA,PGS471,2020-08-11 10:52:26,2020-08-11 12:21:16,2020-08-11 08:01:16,2020-08-11 06:34:26,,298,zwykła,CID00086
OST-GDA,YVD782,2019-03-06 05:35:09,2019-03-06 06:23:56,2019-03-06 04:32:56,2019-03-06 03:56:09,,139,biznesowa,CID00025
LUB-GDA,PYF171,2019-12-20 23:27:23,2019-12-21 00:53:58,2019-12-20 20:42:58,2019-12-20 19:30:23,,277,zwykła,CID00056
GDA-LUB,YVD782,2020-09-21 09:27:00,2020-09-21 10:50:58,2020-09-21 09:35:58,2020-09-21 08:26:00,,101,ekonomiczna,CID00084
GDA-HAM,OLC762,2019-02-26 01:58:53,2019-02-26 02:52:54,2019-02-25 22:35:54,2019-02-25 21:52:53,,286,ekonomiczna,CID00027
GDA-LUB,HZV682,2019-03-03 20:14:22,2019-03-03 21:32:20,2019-03-03 18:16:20,2019-03-03 17:06:22,,228,biznesowa,CID00043
GDA-HAM,ZZZ261,2020-02-29 09:16:56,2020-02-29 10:09:57,2020-02-29 07:39:57,2020-02-29 06:56:56,,180,zwykła,CID00045
GDA-HAM,LPW242,2020-03-16 04:43:11,2020-03-16 05:34:12,2020-03-16 02:08:12,2020-03-16 01:25:11,,238,zwykła,CID00010
GDA-LUB,NWX535,2019-04-16 05:16:12,2019-04-16 06:30:10,2019-04-16 03:03:10,2019-04-16 01:53:12,,243,biznesowa,CID00088
OST-GDA,AWZ710,2020-08-03 04:39:57,2020-08-03 05:30:44,2020-08-03 03:44:44,2020-08-03 03:07:57,,132,zwykła,CID00098
LUB-GDA,ELF682,2020-07-15 17:30:01,2020-07-15 18:56:36,2020-07-15 18:42:36,2020-07-15 17:30:01,,33,biznesowa,CID00044
LIP-GDA,AOY539,2019-03-06 01:07:14,2019-03-06 01:50:49,2019-03-06 01:01:49,2019-03-06 00:18:14,,89,ekonomiczna,CID00027
HAM-GDA,IFC453,2020-11-20 08:55:20,2020-11-20 09:45:55,2020-11-20 06:26:55,2020-11-20 05:42:20,,233,ekonomiczna,CID00047
GDA-LIP,WUP395,2019-02-08 09:33:35,2019-02-08 10:21:10,2019-02-08 06:25:10,2019-02-08 05:44:35,,269,ekonomiczna,CID00096
GDA-LIP,YVD782,2019-11-04 22:51:48,2019-11-04 23:36:23,2019-11-04 22:35:23,2019-11-04 21:54:48,,97,biznesowa,CID00019
GDA-HAM,MFZ970,2020-03-08 03:50:18,2020-03-08 04:35:19,2020-03-08 00:44:19,2020-03-08 00:01:18,,269,ekonomiczna,CID00064
LUB-GDA,MWL765,2020-04-29 22:50:33,2020-04-30 00:09:08,2020-04-29 21:58:08,2020-04-29 20:45:33,,165,zwykła,CID00054
GDA-OST,RHV497,2020-07-24 06:25:12,2020-07-24 07:06:24,2020-07-24 04:29:24,2020-07-24 03:54:12,,191,zwykła,CID00004
GDA-LON,SQB621,2020-10-02 16:23:00,2020-10-02 18:11:40,2020-10-02 16:13:40,2020-10-02 14:31:00,,152,ekonomiczna,CID00020
GDA-HAM,UEA649,2020-09-24 05:11:57,2020-09-24 06:01:58,2020-09-24 03:06:58,2020-09-24 02:23:57,,208,ekonomiczna,CID00048
OST-GDA,ELP901,2019-11-16 11:23:22,2019-11-16 12:06:09,2019-11-16 10:09:09,2019-11-16 09:32:22,,151,zwykła,CID00071
GDA-LUB,MFZ970,2019-12-12 16:29:28,2019-12-12 17:49:26,2019-12-12 14:51:26,2019-12-12 13:41:28,,208,biznesowa,CID00098
LIP-GDA,IFC453,2019-12-11 05:43:27,2019-12-11 06:34:02,2019-12-11 04:17:02,2019-12-11 03:33:27,,170,ekonomiczna,CID00091
GDA-OST,LTK147,2020-02-07 23:51:10,2020-02-08 00:36:22,2020-02-07 20:13:22,2020-02-07 19:38:10,,293,ekonomiczna,CID00083
OST-GDA,LAB773,2020-01-26 00:02:49,2020-01-26 00:39:36,2020-01-25 21:55:36,2020-01-25 21:18:49,,204,biznesowa,CID00059
GDA-HAM,OLC762,2020-08-15 09:46:22,2020-08-15 10:38:23,2020-08-15 06:48:23,2020-08-15 06:05:22,,261,biznesowa,CID00062
OST-GDA,WKO789,2019-05-18 09:32:24,2019-05-18 10:19:11,2019-05-18 05:50:11,2019-05-18 05:13:24,,299,biznesowa,CID00067
GDA-HAM,TBZ519,2019-01-05 15:48:18,2019-01-05 16:34:19,2019-01-05 13:51:19,2019-01-05 13:08:18,,200,biznesowa,CID00023
GDA-OST,OMQ749,2019-10-05 21:16:03,2019-10-05 21:58:15,2019-10-05 20:38:15,2019-10-05 20:03:03,,113,zwykła,CID00096
GDA-LUB,RVO971,2019-01-05 04:25:45,2019-01-05 05:39:43,2019-01-05 05:05:43,2019-01-05 03:55:45,,70,zwykła,CID00067
GDA-HAM,ECD865,2019-09-23 09:35:09,2019-09-23 10:23:10,2019-09-23 08:34:10,2019-09-23 07:51:09,,144,ekonomiczna,CID00037
LON-GDA,PUP741,2019-11-25 04:31:41,2019-11-25 06:10:31,2019-11-25 05:51:31,2019-11-25 04:24:41,,47,ekonomiczna,CID00044
GDA-LIP,FDM831,2019-02-02 03:32:35,2019-02-02 04:19:10,2019-02-02 00:50:10,2019-02-02 00:09:35,,243,biznesowa,CID00005
HAM-GDA,BNV148,2019-06-29 18:42:54,2019-06-29 19:31:29,2019-06-29 19:24:29,2019-06-29 18:39:54,,43,biznesowa,CID00087
GDA-LUB,TVW443,2019-10-22 16:24:33,2019-10-22 17:43:31,2019-10-22 16:56:31,2019-10-22 15:46:33,,78,biznesowa,CID00055
LUB-GDA,WGH212,2020-02-01 05:23:51,2020-02-01 06:47:26,2020-02-01 05:53:26,2020-02-01 04:40:51,,83,biznesowa,CID00003
GDA-OST,RHS171,2020-05-09 08:05:51,2020-05-09 08:41:03,2020-05-09 05:39:03,2020-05-09 05:03:51,,222,zwykła,CID00083
GDA-OST,ELP901,2020-01-04 03:35:47,2020-01-04 04:20:59,2020-01-04 02:27:59,2020-01-04 01:52:47,,143,biznesowa,CID00006
HAM-GDA,ELP901,2019-05-03 19:35:36,2019-05-03 20:26:11,2019-05-03 16:20:11,2019-05-03 15:35:36,,280,zwykła,CID00078
GDA-HAM,YSC241,2020-03-23 11:05:08,2020-03-23 11:52:09,2020-03-23 08:33:09,2020-03-23 07:50:08,,235,ekonomiczna,CID00086
LON-GDA,OLC762,2019-11-28 20:56:45,2019-11-28 22:35:35,2019-11-28 18:45:35,2019-11-28 17:18:45,,258,zwykła,CID00056
LUB-GDA,LQM539,2020-01-04 09:23:38,2020-01-04 10:39:13,2020-01-04 06:56:13,2020-01-04 05:43:38,,260,zwykła,CID00098
OST-GDA,WGH212,2020-04-21 07:57:52,2020-04-21 08:34:39,2020-04-21 05:38:39,2020-04-21 05:01:52,,216,zwykła,CID00063
GDA-LUB,TOK304,2019-02-06 12:33:12,2019-02-06 13:48:10,2019-02-06 11:29:10,2019-02-06 10:19:12,,174,zwykła,CID00089
GDA-LIP,RUY536,2020-09-27 18:52:49,2020-09-27 19:42:24,2020-09-27 19:28:24,2020-09-27 18:47:49,,45,ekonomiczna,CID00051
HAM-GDA,YTO278,2020-02-04 06:44:14,2020-02-04 07:28:49,2020-02-04 03:32:49,2020-02-04 02:48:14,YTO278-OTR578-PNI,276,zwykła,CID00077
GDA-LON,DPW402,2019-05-13 16:52:11,2019-05-13 18:43:51,2019-05-13 16:59:51,2019-05-13 15:17:11,,135,ekonomiczna,CID00003
HAM-GDA,PGS471,2019-10-02 06:56:44,2019-10-02 07:53:19,2019-10-02 05:20:19,2019-10-02 04:35:44,,181,zwykła,CID00038
GDA-LON,VAT448,2019-05-22 11:17:23,2019-05-22 13:05:03,2019-05-22 09:00:03,2019-05-22 07:17:23,,280,biznesowa,CID00056
GDA-OST,OIR343,2020-11-20 04:20:37,2020-11-20 04:58:49,2020-11-20 02:21:49,2020-11-20 01:46:37,,194,biznesowa,CID00089
LIP-GDA,RKF168,2020-01-17 08:16:13,2020-01-17 08:59:48,2020-01-17 08:47:48,2020-01-17 08:04:13,,52,biznesowa,CID00063
LIP-GDA,VUY179,2019-01-30 11:30:03,2019-01-30 12:26:38,2019-01-30 12:13:38,2019-01-30 11:30:03,,29,zwykła,CID00087
LUB-GDA,CAK592,2019-02-12 18:12:32,2019-02-12 19:32:07,2019-02-12 18:31:07,2019-02-12 17:18:32,CAK592-RKC589-BBZ,94,ekonomiczna,CID00086
GDA-HAM,RKF168,2020-07-29 12:40:06,2020-07-29 13:36:07,2020-07-29 10:27:07,2020-07-29 09:44:06,,216,ekonomiczna,CID00008
GDA-HAM,BSI979,2019-12-08 13:40:44,2019-12-08 14:36:45,2019-12-08 10:17:45,2019-12-08 09:34:44,,286,biznesowa,CID00030
LIP-GDA,ELC367,2020-08-28 11:21:54,2020-08-28 12:16:29,2020-08-28 08:10:29,2020-08-28 07:26:54,,275,zwykła,CID00082
GDA-LIP,JGM354,2019-04-12 07:46:30,2019-04-12 08:35:05,2019-04-12 07:29:05,2019-04-12 06:48:30,,98,ekonomiczna,CID00041
GDA-LON,RGK417,2019-02-10 10:44:49,2019-02-10 12:32:29,2019-02-10 11:35:29,2019-02-10 09:52:49,RGK417-WWD198-GSK,92,biznesowa,CID00090
GDA-HAM,IFC453,2019-05-04 05:13:00,2019-05-04 06:02:01,2019-05-04 05:56:01,2019-05-04 05:13:00,,27,ekonomiczna,CID00056
GDA-HAM,RKF168,2020-09-22 05:52:24,2020-09-22 06:47:25,2020-09-22 02:33:25,2020-09-22 01:50:24,,282,ekonomiczna,CID00077
HAM-GDA,LTK147,2020-05-06 19:28:52,2020-05-06 20:16:27,2020-05-06 19:22:27,2020-05-06 18:37:52,,91,zwykła,CID00084
LUB-GDA,TJK864,2019-06-11 17:29:21,2019-06-11 18:54:56,2019-06-11 16:03:56,2019-06-11 14:51:21,,198,ekonomiczna,CID00004
GDA-LON,RVO971,2019-03-01 21:51:04,2019-03-01 23:36:44,2019-03-01 22:15:44,2019-03-01 20:33:04,,118,ekonomiczna,CID00052
GDA-HAM,WGH212,2019-08-20 08:25:43,2019-08-20 09:20:44,2019-08-20 08:06:44,2019-08-20 07:23:43,,102,zwykła,CID00009
OST-GDA,YSC241,2020-04-05 16:28:19,2020-04-05 17:12:06,2020-04-05 13:35:06,2020-04-05 12:58:19,,250,biznesowa,CID00084
GDA-HAM,RVO971,2020-05-13 03:46:11,2020-05-13 04:30:12,2020-05-13 04:25:12,2020-05-13 03:42:11,,44,ekonomiczna,CID00066
HAM-GDA,AOY539,2019-07-02 04:13:44,2019-07-02 05:05:19,2019-07-02 02:38:19,2019-07-02 01:53:44,,180,zwykła,CID00058
LIP-GDA,OLC762,2019-09-17 08:02:33,2019-09-17 08:55:08,2019-09-17 04:38:08,2019-09-17 03:54:33,,288,biznesowa,CID00029
GDA-OST,RKR211,2019-07-10 20:40:06,2019-07-10 21:18:18,2019-07-10 17:03:18,2019-07-10 16:28:06,,292,biznesowa,CID00099
GDA-HAM,SQY933,2020-01-26 07:58:38,2020-01-26 08:42:39,2020-01-26 05:28:39,2020-01-26 04:45:38,,233,biznesowa,CID00014
GDA-LIP,RKF168,2020-08-11 16:26:11,2020-08-11 17:15:46,2020-08-11 13:08:46,2020-08-11 12:28:11,,278,zwykła,CID00090
GDA-OST,PKF871,2019-10-08 21:53:56,2019-10-08 22:34:08,2019-10-08 21:28:08,2019-10-08 20:52:56,,101,biznesowa,CID00042
HAM-GDA,YTO326,2019-10-22 04:43:39,2019-10-22 05:42:14,2019-10-22 01:24:14,2019-10-22 00:39:39,YTO326-TOK304-WGZ,284,biznesowa,CID00079
GDA-LON,SQB621,2019-08-04 14:07:19,2019-08-04 15:51:59,2019-08-04 13:07:59,2019-08-04 11:25:19,,202,ekonomiczna,CID00051
GDA-OST,VHP259,2019-10-13 13:03:19,2019-10-13 13:40:31,2019-10-13 09:54:31,2019-10-13 09:19:19,VHP259-OFW992-GMM,264,biznesowa,CID00064
GDA-HAM,OMQ749,2020-12-07 04:55:24,2020-12-07 05:38:25,2020-12-07 04:59:25,2020-12-07 04:16:24,,79,biznesowa,CID00088
LON-GDA,TGJ652,2020-03-28 17:52:57,2020-03-28 19:22:47,2020-03-28 19:05:47,2020-03-28 17:38:57,,54,biznesowa,CID00091
GDA-OST,DQG434,2019-10-09 13:08:08,2019-10-09 13:56:20,2019-10-09 12:16:20,2019-10-09 11:41:08,,127,zwykła,CID00034
LIP-GDA,RHS171,2020-10-20 17:22:02,2020-10-20 18:17:37,2020-10-20 16:07:37,2020-10-20 15:24:02,,158,zwykła,CID00089
LON-GDA,BDU371,2019-11-12 05:59:16,2019-11-12 07:33:06,2019-11-12 03:43:06,2019-11-12 02:16:16,BDU371-PGS471-ZGE,263,ekonomiczna,CID00016
LON-GDA,ZZZ261,2019-04-28 14:45:57,2019-04-28 16:23:47,2019-04-28 11:55:47,2019-04-28 10:28:57,,297,zwykła,CID00024
GDA-HAM,ELC367,2020-09-01 06:17:26,2020-09-01 07:08:27,2020-09-01 03:23:27,2020-09-01 02:40:26,,257,ekonomiczna,CID00052
LUB-GDA,VUY179,2019-12-17 04:18:36,2019-12-17 05:44:11,2019-12-17 04:35:11,2019-12-17 03:22:36,,96,zwykła,CID00010
GDA-LON,ELC367,2019-09-13 15:16:50,2019-09-13 17:00:30,2019-09-13 14:47:30,2019-09-13 13:04:50,,172,ekonomiczna,CID00037
GDA-HAM,BJN248,2019-08-23 01:50:09,2019-08-23 02:41:10,2019-08-23 01:22:10,2019-08-23 00:39:09,BJN248-VUY179-RHH,111,ekonomiczna,CID00066
GDA-LON,UEA649,2020-04-16 18:28:00,2020-04-16 20:21:40,2020-04-16 19:54:40,2020-04-16 18:12:00,,56,ekonomiczna,CID00040
GDA-LUB,WGH212,2020-05-23 10:37:41,2020-05-23 11:47:39,2020-05-23 11:45:39,2020-05-23 10:35:41,,42,zwykła,CID00038
GDA-HAM,OLC762,2020-10-19 21:23:11,2020-10-19 22:18:12,2020-10-19 21:05:12,2020-10-19 20:22:11,,101,biznesowa,CID00025
LON-GDA,RVO971,2019-06-16 10:55:54,2019-06-16 12:24:44,2019-06-16 09:42:44,2019-06-16 08:15:54,,200,biznesowa,CID00099
GDA-HAM,TGJ652,2019-11-07 18:39:36,2019-11-07 19:22:37,2019-11-07 17:35:37,2019-11-07 16:52:36,,147,zwykła,CID00024
LON-GDA,TPY508,2020-11-23 10:54:05,2020-11-23 12:26:55,2020-11-23 08:41:55,2020-11-23 07:15:05,,259,zwykła,CID00056
GDA-LON,AWZ710,2019-12-26 04:53:02,2019-12-26 06:39:42,2019-12-26 06:35:42,2019-12-26 04:53:02,,22,biznesowa,CID00011
LON-GDA,SIO554,2020-05-31 10:12:53,2020-05-31 11:43:43,2020-05-31 07:58:43,2020-05-31 06:31:53,,261,zwykła,CID00093
GDA-LIP,AWZ710,2020-09-05 17:42:28,2020-09-05 18:34:03,2020-09-05 15:19:03,2020-09-05 14:38:28,AWZ710-ZPR907-JTG,224,zwykła,CID00056
GDA-LUB,HTS760,2020-01-16 09:47:15,2020-01-16 11:04:13,2020-01-16 10:10:13,2020-01-16 09:00:15,,87,biznesowa,CID00001
HAM-GDA,ELF682,2020-10-09 17:52:26,2020-10-09 18:48:01,2020-10-09 16:11:01,2020-10-09 15:26:26,,186,zwykła,CID00094
GDA-LON,RGK417,2019-06-13 15:59:50,2019-06-13 17:56:30,2019-06-13 15:39:30,2019-06-13 13:56:50,,163,biznesowa,CID00049
LIP-GDA,NZB158,2020-08-31 04:58:07,2020-08-31 05:50:42,2020-08-31 03:54:42,2020-08-31 03:11:07,,147,biznesowa,CID00010
GDA-LON,RKR211,2020-06-02 19:13:57,2020-06-02 21:04:37,2020-06-02 18:17:37,2020-06-02 16:34:57,,199,biznesowa,CID00082
GDA-HAM,XCN422,2020-01-21 03:47:10,2020-01-21 04:30:11,2020-01-21 01:05:11,2020-01-21 00:22:10,XCN422-TOK304-IOR,245,ekonomiczna,CID00030
OST-GDA,MTW184,2020-11-11 18:36:44,2020-11-11 19:24:31,2020-11-11 15:18:31,2020-11-11 14:41:44,,275,ekonomiczna,CID00022
HAM-GDA,RGK417,2020-11-16 10:44:38,2020-11-16 11:38:13,2020-11-16 09:17:13,2020-11-16 08:32:38,,172,biznesowa,CID00071
LUB-GDA,AWZ710,2020-09-10 06:23:23,2020-09-10 07:40:58,2020-09-10 05:44:58,2020-09-10 04:32:23,,151,biznesowa,CID00084
GDA-LUB,VHP259,2019-12-19 08:26:13,2019-12-19 09:40:11,2019-12-19 06:10:11,2019-12-19 05:00:13,VHP259-XCN422-POY,246,biznesowa,CID00021
GDA-LUB,FDM831,2020-09-22 02:19:12,2020-09-22 03:30:10,2020-09-22 03:29:10,2020-09-22 02:19:12,,36,ekonomiczna,CID00048
GDA-LON,XCN422,2020-06-17 12:06:09,2020-06-17 13:50:49,2020-06-17 13:48:49,2020-06-17 12:06:09,,34,zwykła,CID00003
GDA-OST,WIU543,2020-08-08 23:03:37,2020-08-08 23:38:49,2020-08-08 23:14:49,2020-08-08 22:39:37,,64,ekonomiczna,CID00061
GDA-OST,BNV148,2020-03-15 04:11:27,2020-03-15 04:54:39,2020-03-15 02:22:39,2020-03-15 01:47:27,,184,ekonomiczna,CID00091
GDA-LIP,CPS380,2019-01-05 17:03:13,2019-01-05 17:53:48,2019-01-05 16:52:48,2019-01-05 16:12:13,,91,zwykła,CID00050
GDA-LON,RKF168,2019-06-13 00:05:00,2019-06-13 01:55:40,2019-06-12 23:46:40,2019-06-12 22:04:00,,161,biznesowa,CID00016
GDA-LUB,BNV148,2020-09-27 17:37:56,2020-09-27 18:58:54,2020-09-27 17:24:54,2020-09-27 16:14:56,,123,ekonomiczna,CID00000
LON-GDA,PUP741,2019-10-16 03:25:27,2019-10-16 05:04:17,2019-10-16 01:48:17,2019-10-16 00:21:27,,224,ekonomiczna,CID00048
GDA-LON,PUP741,2019-12-25 21:36:38,2019-12-25 23:27:18,2019-12-25 20:19:18,2019-12-25 18:36:38,,220,biznesowa,CID00019
GDA-LIP,WSV414,2019-11-08 05:10:37,2019-11-08 06:01:12,2019-11-08 01:37:12,2019-11-08 00:56:37,WSV414-YVD782-IKZ,294,zwykła,CID00006
GDA-HAM,FQI694,2019-05-25 10:33:56,2019-05-25 11:19:57,2019-05-25 10:11:57,2019-05-25 09:28:56,,105,zwykła,CID00054
LUB-GDA,GJR741,2020-01-04 18:29:37,2020-01-04 19:44:12,2020-01-04 19:42:12,2020-01-04 18:29:37,GJR741-VAT448-SJD,38,ekonomiczna,CID00080
GDA-OST,LFG721,2020-03-07 01:51:36,2020-03-07 02:36:48,2020-03-07 01:38:48,2020-03-07 01:03:36,,88,ekonomiczna,CID00033
GDA-OST,ELC367,2020-01-07 05:08:54,2020-01-07 05:50:06,2020-01-07 02:57:06,2020-01-07 02:21:54,,207,ekonomiczna,CID00043
GDA-LON,YVD782,2020-07-21 00:42:49,2020-07-21 02:29:29,2020-07-21 02:25:29,2020-07-21 00:42:49,,25,biznesowa,CID00015
GDA-LON,ATS403,2019-06-16 12:11:12,2019-06-16 14:07:52,2019-06-16 10:23:52,2019-06-16 08:41:12,,250,zwykła,CID00081
GDA-LON,PUP741,2019-04-21 12:16:24,2019-04-21 14:06:04,2019-04-21 10:12:04,2019-04-21 08:29:24,,267,biznesowa,CID00013
GDA-HAM,MTW184,2019-08-04 23:21:41,2019-08-05 00:17:42,2019-08-04 22:14:42,2019-08-04 21:31:41,,150,ekonomiczna,CID00075
OST-GDA,CPS380,2020-01-25 18:43:16,2020-01-25 19:29:03,2020-01-25 18:24:03,2020-01-25 17:47:16,,96,biznesowa,CID00093
LON-GDA,XCN422,2020-01-20 16:04:10,2020-01-20 17:43:00,2020-01-20 13:22:00,2020-01-20 11:55:10,,289,ekonomiczna,CID00050
GDA-HAM,JGM354,2019-02-25 02:48:10,2019-02-25 03:31:11,2019-02-25 00:54:11,2019-02-25 00:11:10,,197,zwykła,CID00079
HAM-GDA,BJN248,2020-05-08 08:59:22,2020-05-08 09:50:57,2020-05-08 09:22:57,2020-05-08 08:38:22,,61,zwykła,CID00033
LON-GDA,QXO975,2019-06-24 03:30:57,2019-06-24 05:06:47,2019-06-24 02:37:47,2019-06-24 01:10:57,,180,ekonomiczna,CID00052
OST-GDA,GJR741,2020-07-03 08:51:35,2020-07-03 09:37:22,2020-07-03 08:10:22,2020-07-03 07:33:35,,118,biznesowa,CID00010
LON-GDA,RVO971,2019-08-27 12:17:32,2019-08-27 13:45:22,2019-08-27 11:32:22,2019-08-27 10:05:32,,172,zwykła,CID00043
OST-GDA,CPS380,2019-03-08 10:57:01,2019-03-08 11:44:48,2019-03-08 08:06:48,2019-03-08 07:30:01,,247,biznesowa,CID00066
LON-GDA,JGM354,2020-09-14 17:56:40,2020-09-14 19:24:30,2020-09-14 19:06:30,2020-09-14 17:39:40,,57,biznesowa,CID00040
OST-GDA,TVW443,2019-07-12 14:08:53,2019-07-12 14:58:40,2019-07-12 11:01:40,2019-07-12 10:24:53,,264,biznesowa,CID00078
GDA-LIP,HTS760,2020-08-17 22:15:26,2020-08-17 23:04:01,2020-08-17 22:16:01,2020-08-17 21:35:26,HTS760-RKC589-WLI,80,zwykła,CID00074
GDA-OST,HZO779,2020-11-14 09:32:14,2020-11-14 10:09:26,2020-11-14 06:51:26,2020-11-14 06:16:14,HZO779-YGN756-WOG,236,ekonomiczna,CID00041
OST-GDA,OFW992,2020-02-29 11:54:43,2020-02-29 12:41:30,2020-02-29 09:19:30,2020-02-29 08:42:43,,232,zwykła,CID00074
GDA-OST,KXP175,2020-03-30 23:52:25,2020-03-31 00:41:37,2020-03-30 21:59:37,2020-03-30 21:24:25,,188,zwykła,CID00053
GDA-LIP,FDM831,2020-12-12 06:23:14,2020-12-12 07:08:49,2020-12-12 06:48:49,2020-12-12 06:08:14,,55,biznesowa,CID00057
LON-GDA,VHP259,2019-05-20 23:05:07,2019-05-21 00:41:57,2019-05-20 23:51:57,2019-05-20 22:25:07,VHP259-YTO278-RRL,80,biznesowa,CID00079
LON-GDA,THL619,2019-03-04 13:26:04,2019-03-04 15:05:54,2019-03-04 13:59:54,2019-03-04 12:33:04,,93,zwykła,CID00054
LIP-GDA,TOK304,2020-07-14 02:57:35,2020-07-14 03:48:10,2020-07-14 01:09:10,2020-07-14 00:25:35,,192,ekonomiczna,CID00029
HAM-GDA,VAT448,2019-01-02 00:33:34,2019-01-02 01:27:09,2019-01-01 23:01:09,2019-01-01 22:16:34,,177,zwykła,CID00068
LIP-GDA,BJN248,2020-08-19 05:32:18,2020-08-19 06:29:53,2020-08-19 04:10:53,2020-08-19 03:27:18,,165,biznesowa,CID00058
HAM-GDA,TBZ519,2019-07-15 11:17:19,2019-07-15 12:02:54,2019-07-15 11:17:54,2019-07-15 10:33:19,,84,ekonomiczna,CID00068
OST-GDA,TFE266,2020-10-19 03:25:13,2020-10-19 04:15:00,2020-10-19 02:19:00,2020-10-19 01:42:13,,143,ekonomiczna,CID00004
GDA-LON,NZB158,2019-10-04 08:14:32,2019-10-04 10:02:12,2019-10-04 06:50:12,2019-10-04 05:07:32,,227,zwykła,CID00018
