0,1,2,3,4,5,6,7,8,9
SYB-KAL,VER575,2019-06-28 16:50:49,2019-06-28 18:00:09,2019-06-28 17:29:09,2019-06-28 16:20:49,,70,NaN,NaN
HEL-EVE,BGF750,2020-04-02 17:38:14,2020-04-02 19:01:41,2020-04-02 17:27:41,2020-04-02 16:06:14,,132,NaN,NaN
LIP-KIR,FHC556,2020-05-10 14:32:37,2020-05-10 16:55:25,2020-05-10 12:35:25,2020-05-10 10:21:37,,291,NaN,NaN
RZY-BAR,FLC758,2019-02-28 18:46:13,2019-02-28 19:57:39,2019-02-28 19:01:39,2019-02-28 18:03:13,,83,NaN,NaN
OSL-HEL,WUI407,2020-11-11 13:26:19,2020-11-11 14:36:03,2020-11-11 13:04:03,2020-11-11 12:08:19,,118,NaN,NaN
SYB-LUB,RNB696,2020-07-03 23:58:48,2020-07-04 01:04:21,2020-07-03 20:42:21,2020-07-03 19:46:48,,292,NaN,NaN
POZ-HAM,MTN109,2019-01-10 19:06:25,2019-01-10 19:43:05,2019-01-10 17:36:05,2019-01-10 17:03:25,,163,NaN,NaN
EVE-BAR,EVI892,2020-11-07 11:41:06,2020-11-07 15:14:30,2020-11-07 12:16:30,2020-11-07 08:45:06,,216,NaN,NaN
LON-RZY,VQF660,2020-07-27 05:39:57,2020-07-27 07:33:59,2020-07-27 04:18:59,2020-07-27 02:38:57,,221,NaN,NaN
KRA-HAM,PQJ692,2019-11-29 14:02:49,2019-11-29 15:04:57,2019-11-29 13:52:57,2019-11-29 12:57:49,,105,NaN,NaN
BRU-BAR,TUJ165,2020-10-14 12:17:14,2020-10-14 13:54:28,2020-10-14 13:41:28,2020-10-14 12:15:14,,42,NaN,NaN
KAL-LIP,JGX743,2019-06-25 10:00:53,2019-06-25 12:16:34,2019-06-25 09:52:34,2019-06-25 07:42:53,,178,NaN,NaN
OSL-KIR,MSR702,2020-01-27 15:02:57,2020-01-27 16:23:51,2020-01-27 15:36:51,2020-01-27 14:29:57,,73,NaN,NaN
BAR-KOP,HUG622,2020-05-11 20:44:24,2020-05-11 22:51:58,2020-05-11 22:11:58,2020-05-11 20:05:24,,79,NaN,NaN
KIR-EVE,JGX743,2019-07-08 05:32:38,2019-07-08 05:51:36,2019-07-08 05:25:36,2019-07-08 05:14:38,,58,NaN,NaN
OSL-KAL,AFK580,2019-02-26 20:29:40,2019-02-26 23:40:51,2019-02-26 21:44:51,2019-02-26 18:33:40,,156,NaN,NaN
GDA-LON,JZS684,2020-07-27 22:56:47,2020-07-28 00:33:13,2020-07-27 20:17:13,2020-07-27 18:42:47,,294,NaN,NaN
KAL-GDA,HUK652,2020-01-16 17:03:58,2020-01-16 19:36:07,2020-01-16 18:38:07,2020-01-16 16:10:58,,93,NaN,NaN
EVE-OST,HNY816,2020-06-19 16:31:21,2020-06-19 18:59:40,2020-06-19 15:47:40,2020-06-19 13:21:21,HNY816-QHD592-NXZ,230,NaN,NaN
BAR-KIR,DCS132,2020-06-26 04:24:46,2020-06-26 08:26:26,2020-06-26 07:21:26,2020-06-26 03:20:46,,104,NaN,NaN
RZY-LON,ESR911,2019-10-10 17:12:33,2019-10-10 19:12:37,2019-10-10 18:29:37,2019-10-10 16:41:33,,71,NaN,NaN
POZ-SYB,YTQ850,2019-02-26 04:24:32,2019-02-26 05:38:55,2019-02-26 05:05:55,2019-02-26 04:01:32,,63,NaN,NaN
POZ-SYB,IKH555,2019-12-23 12:26:31,2019-12-23 13:36:54,2019-12-23 10:47:54,2019-12-23 09:43:31,,203,NaN,NaN
BRU-HAM,JDO347,2019-05-06 22:51:30,2019-05-06 23:36:46,2019-05-06 21:25:46,2019-05-06 20:47:30,JDO347-MNF696-KVF,164,NaN,NaN
LIP-KIR,IJC693,2019-01-12 19:50:02,2019-01-12 22:28:44,2019-01-12 18:00:44,2019-01-12 15:31:02,,299,NaN,NaN
KIR-EVE,GYI815,2019-12-16 20:57:34,2019-12-16 21:20:32,2019-12-16 19:16:32,2019-12-16 19:05:34,,152,NaN,NaN
BER-SYB,NGH288,2020-08-16 19:02:35,2020-08-16 20:35:44,2020-08-16 18:27:44,2020-08-16 17:08:35,,154,NaN,NaN
KAL-BRU,IKH555,2019-11-10 15:29:27,2019-11-10 18:03:50,2019-11-10 14:33:50,2019-11-10 12:00:27,,249,NaN,NaN
BRU-RZY,QHZ692,2019-07-21 22:55:18,2019-07-22 00:31:57,2019-07-21 20:18:57,2019-07-21 18:48:18,,287,NaN,NaN
KOL-KAL,NGH288,2020-07-18 18:27:02,2020-07-18 21:06:27,2020-07-18 17:30:27,2020-07-18 14:53:02,,254,NaN,NaN
RZY-BAR,AFK580,2019-03-07 19:32:46,2019-03-07 20:34:12,2019-03-07 18:10:12,2019-03-07 17:11:46,,181,NaN,NaN
LIP-HAM,TEM499,2019-09-19 05:34:21,2019-09-19 05:57:35,2019-09-19 02:44:35,2019-09-19 02:21:21,,233,NaN,NaN
KAL-LIP,PQJ692,2019-09-24 08:43:36,2019-09-24 10:55:17,2019-09-24 07:04:17,2019-09-24 04:54:36,,269,NaN,NaN
SYB-LUB,YTQ850,2019-04-11 11:13:12,2019-04-11 12:22:45,2019-04-11 10:02:45,2019-04-11 09:07:12,,166,NaN,NaN
BER-OSL,RNB696,2020-09-13 05:00:29,2020-09-13 05:58:11,2020-09-13 05:58:11,2020-09-13 05:00:29,,34,NaN,NaN
WAR-OST,OSC187,2019-08-26 09:10:34,2019-08-26 09:36:12,2019-08-26 08:32:12,2019-08-26 08:09:34,,101,NaN,NaN
SYB-KAL,FBW464,2020-11-16 12:49:44,2020-11-16 14:00:04,2020-11-16 11:26:04,2020-11-16 10:17:44,,192,NaN,NaN
LIP-OSL,CWN472,2020-12-05 16:35:45,2020-12-05 18:05:25,2020-12-05 15:56:25,2020-12-05 14:40:45,,155,NaN,NaN
EVE-WAR,FQF460,2020-04-08 03:56:40,2020-04-08 06:27:12,2020-04-08 02:40:12,2020-04-08 00:16:40,,260,NaN,NaN
GDA-LON,GGN181,2020-06-26 03:24:49,2020-06-26 04:59:15,2020-06-26 01:48:15,2020-06-26 00:13:49,,231,NaN,NaN
KOL-SZT,GGN181,2020-03-12 00:57:34,2020-03-12 02:42:13,2020-03-12 01:35:13,2020-03-12 00:02:34,,95,NaN,NaN
LIP-KIR,JMZ852,2020-05-28 13:28:11,2020-05-28 15:58:53,2020-05-28 13:16:53,2020-05-28 10:47:11,,201,NaN,NaN
GDA-LON,EVI892,2020-04-19 02:42:20,2020-04-19 04:22:46,2020-04-19 03:28:46,2020-04-19 01:54:20,,88,NaN,NaN
KAL-LIP,BDC763,2020-06-15 22:29:10,2020-06-16 00:44:51,2020-06-16 00:20:51,2020-06-15 22:11:10,,58,NaN,NaN
ATE-OST,TFR829,2020-02-20 06:31:25,2020-02-20 08:15:36,2020-02-20 05:02:36,2020-02-20 03:25:25,,226,NaN,NaN
LIP-KIR,LPS346,2019-09-02 13:55:50,2019-09-02 16:29:32,2019-09-02 12:35:32,2019-09-02 10:05:50,,270,NaN,NaN
LIP-EVE,FQF460,2019-03-24 17:52:39,2019-03-24 20:06:32,2019-03-24 17:41:32,2019-03-24 15:32:39,,180,NaN,NaN
SZT-KOL,FVF769,2020-05-02 10:37:36,2020-05-02 12:05:37,2020-05-02 10:36:37,2020-05-02 09:09:36,,128,NaN,NaN
EVE-OST,ABO531,2019-06-18 17:15:08,2019-06-18 19:47:27,2019-06-18 18:35:27,2019-06-18 16:09:08,,106,NaN,NaN
RZY-LON,KUH837,2020-07-04 23:34:58,2020-07-05 01:23:02,2020-07-04 22:49:02,2020-07-04 21:00:58,,194,NaN,NaN
KAL-HAM,HLA305,2019-02-03 04:38:22,2019-02-03 07:27:05,2019-02-03 06:31:05,2019-02-03 03:50:22,,88,NaN,NaN
EVE-WAR,BDC763,2019-08-18 21:21:33,2019-08-18 23:58:05,2019-08-18 20:15:05,2019-08-18 17:51:33,,250,NaN,NaN
RZY-BAR,QHD592,2019-09-21 04:09:09,2019-09-21 05:19:35,2019-09-21 04:46:35,2019-09-21 03:48:09,,61,NaN,NaN
PRA-RZY,OSC187,2020-05-03 19:26:48,2020-05-03 20:40:29,2020-05-03 16:22:29,2020-05-03 15:16:48,,290,NaN,NaN
KOL-SZT,FVF769,2020-09-20 12:49:19,2020-09-20 14:30:58,2020-09-20 14:05:58,2020-09-20 12:33:19,FVF769-CNU692-OBD,56,NaN,NaN
SYB-KAL,RNV373,2020-11-18 11:53:28,2020-11-18 13:05:48,2020-11-18 08:53:48,2020-11-18 07:45:28,,288,NaN,NaN
PRA-RZY,FHC556,2019-10-05 20:32:31,2019-10-05 21:39:12,2019-10-05 21:38:12,2019-10-05 20:32:31,,24,NaN,NaN
KIR-EVE,COL644,2020-05-21 13:32:50,2020-05-21 13:48:48,2020-05-21 10:29:48,2020-05-21 10:18:50,,234,NaN,NaN
GDA-KIR,OVO171,2019-12-12 00:37:53,2019-12-12 02:36:45,2019-12-12 02:10:45,2019-12-12 00:17:53,,60,NaN,NaN
KAL-GDA,BRZ532,2020-12-03 05:10:45,2020-12-03 07:45:54,2020-12-03 05:31:54,2020-12-03 03:04:45,,166,NaN,NaN
PAR-BRU,HLC319,2020-02-25 18:28:08,2020-02-25 18:50:37,2020-02-25 17:49:37,2020-02-25 17:29:08,,99,NaN,NaN
BRU-BAR,BDC763,2020-12-22 09:06:10,2020-12-22 10:32:24,2020-12-22 08:39:24,2020-12-22 07:13:10,,153,NaN,NaN
EVE-OST,CNU692,2019-08-13 23:17:05,2019-08-14 01:49:24,2019-08-13 22:12:24,2019-08-13 19:46:05,,251,NaN,NaN
SZT-WAR,MSR702,2020-02-14 01:40:29,2020-02-14 02:48:33,2020-02-14 02:43:33,2020-02-14 01:40:29,,20,NaN,NaN
LIP-OSL,IKH555,2020-03-31 19:33:53,2020-03-31 20:53:33,2020-03-31 20:49:33,2020-03-31 19:33:53,,33,NaN,NaN
GDA-ATE,TFR829,2019-07-26 14:22:56,2019-07-26 16:43:47,2019-07-26 13:27:47,2019-07-26 11:19:56,,223,NaN,NaN
OSL-HEL,ZYE933,2019-06-27 16:44:20,2019-06-27 17:51:04,2019-06-27 16:32:04,2019-06-27 15:36:20,,108,NaN,NaN
POZ-KIR,ZYE933,2019-11-08 17:45:49,2019-11-08 19:53:03,2019-11-08 18:00:03,2019-11-08 16:00:49,,145,NaN,NaN
GDA-KIR,KUH837,2020-01-12 02:45:30,2020-01-12 04:38:22,2020-01-12 04:21:22,2020-01-12 02:28:30,,57,NaN,NaN
LIP-KIR,TSQ808,2020-08-14 18:24:09,2020-08-14 20:40:57,2020-08-14 19:14:57,2020-08-14 17:01:09,,123,NaN,NaN
OSL-KIR,AZA899,2020-08-19 00:06:45,2020-08-19 01:16:39,2020-08-18 23:44:39,2020-08-18 22:37:45,,129,NaN,NaN
LON-RZY,FJV366,2020-09-30 13:49:57,2020-09-30 15:41:59,2020-09-30 15:29:59,2020-09-30 13:49:57,,28,NaN,NaN
BER-OSL,QIB654,2020-04-06 20:52:43,2020-04-06 21:59:25,2020-04-06 19:32:25,2020-04-06 18:34:43,,178,NaN,NaN
EVE-BAR,MEF375,2020-11-26 02:02:09,2020-11-26 05:40:33,2020-11-26 02:11:33,2020-11-25 22:40:09,,242,NaN,NaN
LUB-KOL,CMH199,2019-05-28 04:37:23,2019-05-28 05:45:00,2019-05-28 01:23:00,2019-05-28 00:23:23,,294,NaN,NaN
SYB-ATE,MEF375,2019-12-28 04:56:44,2019-12-28 06:14:04,2019-12-28 03:11:04,2019-12-28 02:06:44,MEF375-DNQ799-KWH,210,NaN,NaN
BRU-RZY,ALY256,2020-03-25 06:04:20,2020-03-25 07:34:59,2020-03-25 06:33:59,2020-03-25 05:03:20,,101,NaN,NaN
KAL-GDA,FLC758,2019-02-06 07:03:25,2019-02-06 09:31:34,2019-02-06 09:13:34,2019-02-06 06:46:25,,57,NaN,NaN
WAR-POZ,FHC556,2020-02-10 11:04:22,2020-02-10 11:36:27,2020-02-10 09:10:27,2020-02-10 08:50:22,FHC556-EVI892-USA,174,NaN,NaN
OSL-KIR,IUW626,2020-09-22 14:54:44,2020-09-22 16:01:38,2020-09-22 12:26:38,2020-09-22 11:19:44,IUW626-MEF375-MXP,255,NaN,NaN
OSL-HEL,KAP177,2020-07-06 02:59:22,2020-07-06 03:58:06,2020-07-06 03:35:06,2020-07-06 02:39:22,,60,NaN,NaN
PAR-BRU,EVI892,2020-08-12 07:24:38,2020-08-12 07:48:07,2020-08-12 07:45:07,2020-08-12 07:24:38,,22,NaN,NaN
ATE-OST,EGC896,2019-04-15 00:09:23,2019-04-15 01:51:34,2019-04-15 01:43:34,2019-04-15 00:06:23,,43,NaN,NaN
KAL-HAM,DRB576,2020-08-26 23:56:07,2020-08-27 02:46:50,2020-08-27 01:26:50,2020-08-26 22:46:07,,110,NaN,NaN
KOL-GDA,KAP177,2020-05-23 13:00:25,2020-05-23 14:14:28,2020-05-23 10:24:28,2020-05-23 09:24:25,,256,NaN,NaN
OSL-KIR,UJA670,2019-08-08 06:50:07,2019-08-08 07:58:01,2019-08-08 07:02:01,2019-08-08 05:55:07,,95,NaN,NaN
BRU-HAM,QIB654,2020-03-06 06:58:30,2020-03-06 07:43:46,2020-03-06 07:25:46,2020-03-06 06:47:30,,51,NaN,NaN
SYB-LUB,RNV373,2019-03-22 22:04:13,2019-03-22 23:04:46,2019-03-22 21:50:46,2019-03-22 20:55:13,,109,NaN,NaN
KRA-HAM,GGN181,2019-12-18 09:25:21,2019-12-18 10:21:29,2019-12-18 07:09:29,2019-12-18 06:14:21,,231,NaN,NaN
BAR-OST,AFK580,2020-09-11 15:54:18,2020-09-11 17:54:21,2020-09-11 14:10:21,2020-09-11 12:22:18,,252,NaN,NaN
KIR-EVE,TEM499,2020-02-25 19:15:53,2020-02-25 19:36:51,2020-02-25 17:30:51,2020-02-25 17:19:53,,156,NaN,NaN
BER-OSL,VNA325,2019-11-02 09:49:19,2019-11-02 10:51:01,2019-11-02 09:22:01,2019-11-02 08:24:19,,125,NaN,NaN
LIP-KIR,SGI552,2019-04-30 09:10:03,2019-04-30 11:31:51,2019-04-30 09:04:51,2019-04-30 06:51:03,,179,NaN,NaN
KOL-SZT,PGN304,2020-06-02 14:45:20,2020-06-02 16:22:59,2020-06-02 16:06:59,2020-06-02 14:34:20,,51,NaN,NaN
POZ-SYB,MSR702,2020-06-24 11:01:11,2020-06-24 12:11:34,2020-06-24 10:24:34,2020-06-24 09:20:11,,141,NaN,NaN
KOL-SZT,PQJ692,2020-03-28 07:03:32,2020-03-28 08:48:11,2020-03-28 05:57:11,2020-03-28 04:24:32,,199,NaN,NaN
LIP-EVE,IUW626,2019-05-14 22:28:25,2019-05-15 00:39:18,2019-05-14 21:54:18,2019-05-14 19:45:25,IUW626-HLC319-NSA,203,NaN,NaN
WAR-BAR,HLC319,2020-05-06 16:27:41,2020-05-06 18:51:52,2020-05-06 16:39:52,2020-05-06 14:24:41,,163,NaN,NaN
BRU-RZY,ZFK894,2020-07-27 00:52:54,2020-07-27 02:29:33,2020-07-27 00:13:33,2020-07-26 22:42:54,,170,NaN,NaN
KAL-HAM,EGC896,2019-02-19 05:33:29,2019-02-19 08:19:12,2019-02-19 07:01:12,2019-02-19 04:20:29,,113,NaN,NaN
SYB-KAL,OCA512,2020-06-26 00:00:32,2020-06-26 01:17:52,2020-06-25 23:31:52,2020-06-25 22:23:32,,137,NaN,NaN
EVE-BAR,TZJ247,2019-11-16 16:28:58,2019-11-16 20:07:22,2019-11-16 19:43:22,2019-11-16 16:11:58,,57,NaN,NaN
BAR-KOP,RNV373,2019-05-08 02:18:32,2019-05-08 04:39:06,2019-05-08 03:37:06,2019-05-08 01:30:32,,88,NaN,NaN
BER-OSL,LPS346,2020-11-25 09:43:28,2020-11-25 10:45:10,2020-11-25 07:31:10,2020-11-25 06:33:28,,230,NaN,NaN
PRA-LUB,JZY789,2019-04-14 22:55:53,2019-04-14 23:33:10,2019-04-14 20:10:10,2019-04-14 19:38:53,,237,NaN,NaN
BAR-KIR,OVO171,2019-10-24 13:28:41,2019-10-24 17:38:21,2019-10-24 15:05:21,2019-10-24 11:04:41,,184,NaN,NaN
GDA-ATE,MBC835,2019-07-24 13:52:50,2019-07-24 16:06:41,2019-07-24 14:46:41,2019-07-24 12:38:50,,114,NaN,NaN
BAR-KOP,OSC187,2019-03-14 16:13:24,2019-03-14 18:22:58,2019-03-14 17:12:58,2019-03-14 15:06:24,,107,NaN,NaN
LIP-RZY,MSR702,2019-11-23 05:43:42,2019-11-23 07:01:01,2019-11-23 04:18:01,2019-11-23 03:07:42,,196,NaN,NaN
LIP-EVE,JWZ726,2020-04-10 04:46:00,2020-04-10 06:55:53,2020-04-10 04:47:53,2020-04-10 02:39:00,,167,NaN,NaN
BER-SYB,JVU800,2020-09-08 21:59:46,2020-09-08 23:21:55,2020-09-08 22:44:55,2020-09-08 21:25:46,,74,NaN,NaN
WAR-POZ,AZA899,2020-07-20 23:10:17,2020-07-20 23:30:22,2020-07-20 21:25:22,2020-07-20 21:05:17,,165,NaN,NaN
EVE-OST,MBC835,2019-01-30 21:04:20,2019-01-30 23:42:39,2019-01-30 21:01:39,2019-01-30 18:35:20,,189,NaN,NaN
LIP-KIR,YTQ850,2019-09-05 15:31:12,2019-09-05 18:08:54,2019-09-05 16:14:54,2019-09-05 13:45:12,YTQ850-PRB642-YKA,146,NaN,NaN
KAL-LIP,MBC835,2020-09-20 21:51:12,2020-09-21 00:13:53,2020-09-20 22:28:53,2020-09-20 20:19:12,,132,NaN,NaN
EVE-LON,PGN304,2019-01-16 14:34:28,2019-01-16 17:01:25,2019-01-16 15:01:25,2019-01-16 12:39:28,,155,NaN,NaN
LIP-KIR,XPR183,2019-11-15 09:55:18,2019-11-15 12:16:06,2019-11-15 10:43:06,2019-11-15 08:29:18,,126,NaN,NaN
LUB-KOL,MAA926,2020-02-21 06:35:33,2020-02-21 07:45:10,2020-02-21 07:35:10,2020-02-21 06:35:33,,39,NaN,NaN
LUB-KOL,KQN515,2019-11-27 09:06:18,2019-11-27 10:05:55,2019-11-27 10:01:55,2019-11-27 09:02:18,,44,NaN,NaN
SYB-LUB,CRI820,2020-02-01 03:07:02,2020-02-01 04:11:35,2020-02-01 03:35:35,2020-02-01 02:40:02,,67,NaN,NaN
EVE-POZ,DRB576,2019-12-15 13:18:47,2019-12-15 15:42:18,2019-12-15 15:41:18,2019-12-15 13:18:47,,22,NaN,NaN
SYB-KAL,JGN802,2019-06-21 15:49:49,2019-06-21 16:59:09,2019-06-21 13:07:09,2019-06-21 11:58:49,,271,NaN,NaN
WAR-OST,JDO347,2019-07-04 13:24:26,2019-07-04 13:54:04,2019-07-04 12:53:04,2019-07-04 12:30:26,,94,NaN,NaN
EVE-POZ,AZA899,2019-05-01 10:25:56,2019-05-01 12:59:27,2019-05-01 10:13:27,2019-05-01 07:50:56,,195,NaN,NaN
WAR-OST,DXB688,2020-01-13 01:27:49,2020-01-13 01:56:27,2020-01-13 01:50:27,2020-01-13 01:27:49,,22,NaN,NaN
LIP-OSL,UJA670,2019-05-05 01:33:35,2019-05-05 02:53:15,2019-05-04 22:54:15,2019-05-04 21:38:35,,275,NaN,NaN
PRA-RZY,KAP177,2019-02-14 12:13:07,2019-02-14 13:18:48,2019-02-14 11:28:48,2019-02-14 10:23:07,,150,NaN,NaN
EVE-WAR,VQF660,2019-07-12 03:13:14,2019-07-12 05:40:46,2019-07-12 02:32:46,2019-07-12 00:09:14,,224,NaN,NaN
BRU-HAM,JZS684,2019-04-09 18:45:13,2019-04-09 19:35:29,2019-04-09 17:47:29,2019-04-09 17:09:13,,136,NaN,NaN
PRA-LUB,DCS132,2019-02-19 21:24:17,2019-02-19 22:08:34,2019-02-19 20:46:34,2019-02-19 20:15:17,,109,NaN,NaN
WAR-OST,KQN515,2019-11-11 22:15:22,2019-11-11 22:51:00,2019-11-11 22:07:00,2019-11-11 21:44:22,,71,NaN,NaN
EVE-OST,HUG622,2020-08-13 05:44:49,2020-08-13 08:15:08,2020-08-13 04:21:08,2020-08-13 01:54:49,HUG622-LRE957-YZG,270,NaN,NaN
BRU-HAM,TSQ808,2019-04-23 14:52:40,2019-04-23 15:44:56,2019-04-23 11:33:56,2019-04-23 10:55:40,,277,NaN,NaN
LON-RZY,MNF696,2019-10-02 12:28:37,2019-10-02 14:20:19,2019-10-02 10:59:19,2019-10-02 09:08:37,,240,NaN,NaN
POZ-SYB,CRI820,2020-08-30 06:03:03,2020-08-30 07:20:26,2020-08-30 05:16:26,2020-08-30 04:12:03,,151,NaN,NaN
BER-LIP,FLC758,2019-11-27 10:06:16,2019-11-27 10:30:32,2019-11-27 08:35:32,2019-11-27 08:24:16,,142,NaN,NaN
GDA-ATE,TEM499,2019-12-14 10:17:41,2019-12-14 12:34:32,2019-12-14 10:41:32,2019-12-14 08:33:41,,144,NaN,NaN
HEL-EVE,GYI815,2020-02-03 01:55:12,2020-02-03 03:18:39,2020-02-03 01:54:39,2020-02-03 00:33:12,,122,NaN,NaN
KOL-KAL,ALY256,2020-10-14 14:57:09,2020-10-14 17:36:34,2020-10-14 13:23:34,2020-10-14 10:46:09,,291,NaN,NaN
BAR-KIR,FPH255,2020-11-07 20:36:07,2020-11-08 00:44:47,2020-11-08 00:36:47,2020-11-07 20:36:07,,27,NaN,NaN
KRA-HAM,WSX699,2019-11-26 20:42:29,2019-11-26 21:50:37,2019-11-26 18:11:37,2019-11-26 17:16:29,,246,NaN,NaN
LIP-KIR,TZJ247,2020-07-08 04:27:30,2020-07-08 06:59:12,2020-07-08 04:06:12,2020-07-08 01:36:30,,211,NaN,NaN
WAR-POZ,DXB688,2019-07-04 02:46:05,2019-07-04 03:09:10,2019-07-04 00:53:10,2019-07-04 00:33:05,,173,NaN,NaN
LON-RZY,ALY256,2019-07-31 04:26:00,2019-07-31 06:19:42,2019-07-31 04:04:42,2019-07-31 02:14:00,,172,NaN,NaN
EVE-BAR,XPR183,2019-07-06 05:51:27,2019-07-06 09:24:51,2019-07-06 08:26:51,2019-07-06 04:55:27,,96,NaN,NaN
BRU-RZY,FJV366,2020-04-29 13:26:48,2020-04-29 15:02:27,2020-04-29 13:23:27,2020-04-29 11:52:48,,134,NaN,NaN
PRA-RZY,WUI407,2020-01-01 09:09:21,2020-01-01 10:27:02,2020-01-01 06:32:02,2020-01-01 05:26:21,,263,NaN,NaN
LUB-KOL,GUE576,2019-10-08 08:33:18,2019-10-08 09:46:55,2019-10-08 09:32:55,2019-10-08 08:33:18,,25,NaN,NaN
LIP-RZY,FQF460,2019-11-10 21:59:10,2019-11-10 23:19:29,2019-11-10 21:15:29,2019-11-10 20:05:10,,154,NaN,NaN
LIP-KIR,WUI407,2019-07-04 01:33:27,2019-07-04 04:13:09,2019-07-03 23:55:09,2019-07-03 21:25:27,,288,NaN,NaN
SYB-LUB,FVF769,2019-07-08 09:48:46,2019-07-08 10:54:19,2019-07-08 08:11:19,2019-07-08 07:15:46,,193,NaN,NaN
RZY-LON,WMR208,2020-11-09 15:22:01,2020-11-09 17:15:05,2020-11-09 15:31:05,2020-11-09 13:43:01,,139,NaN,NaN
LIP-KIR,YQI180,2020-02-22 23:07:17,2020-02-23 01:24:05,2020-02-22 23:58:05,2020-02-22 21:44:17,,123,NaN,NaN
SYB-ATE,QIB654,2020-09-19 17:59:30,2020-09-19 19:14:50,2020-09-19 16:30:50,2020-09-19 15:26:30,,193,NaN,NaN
RZY-LON,DXB688,2020-12-26 11:38:46,2020-12-26 13:30:50,2020-12-26 11:08:50,2020-12-26 09:20:46,DXB688-MSR702-JLD,178,NaN,NaN
HAM-OST,JGN802,2020-04-17 05:16:08,2020-04-17 06:10:47,2020-04-17 04:17:47,2020-04-17 03:24:08,,152,NaN,NaN
SYB-ATE,PQJ692,2020-02-02 15:19:12,2020-02-02 16:35:32,2020-02-02 13:57:32,2020-02-02 12:53:12,,186,NaN,NaN
KRA-HAM,SGI552,2019-12-15 09:11:25,2019-12-15 10:06:33,2019-12-15 05:56:33,2019-12-15 05:01:25,,290,NaN,NaN
GDA-LON,KQN515,2020-09-27 18:42:51,2020-09-27 20:18:17,2020-09-27 19:42:17,2020-09-27 18:07:51,KQN515-KUH837-QED,75,NaN,NaN
KRA-HAM,QHZ692,2020-11-15 19:04:47,2020-11-15 20:07:55,2020-11-15 18:48:55,2020-11-15 17:53:47,,111,NaN,NaN
POZ-KIR,GUE576,2019-09-07 10:42:31,2019-09-07 12:42:45,2019-09-07 10:20:45,2019-09-07 08:21:31,,181,NaN,NaN
KAL-GDA,OJM371,2019-08-15 12:19:39,2019-08-15 14:53:48,2019-08-15 13:16:48,2019-08-15 10:49:39,,130,NaN,NaN
BAR-OST,FCY895,2019-05-01 14:22:20,2019-05-01 16:21:23,2019-05-01 15:04:23,2019-05-01 13:16:20,,106,NaN,NaN
RZY-LON,ALY256,2019-01-14 12:32:05,2019-01-14 14:20:09,2019-01-14 11:33:09,2019-01-14 09:45:05,,207,NaN,NaN
BER-OSL,TZJ247,2019-08-04 13:03:41,2019-08-04 14:09:23,2019-08-04 13:31:23,2019-08-04 12:33:41,,70,NaN,NaN
EVE-WAR,PRB642,2020-03-10 22:47:21,2020-03-11 01:21:53,2020-03-10 23:45:53,2020-03-10 21:22:21,,125,NaN,NaN
KAL-LIP,FJV366,2019-12-13 14:04:19,2019-12-13 16:28:00,2019-12-13 15:05:00,2019-12-13 12:55:19,,109,NaN,NaN
GDA-LON,KUH837,2020-07-26 09:17:09,2020-07-26 10:51:35,2020-07-26 10:32:35,2020-07-26 08:58:09,,59,NaN,NaN
POZ-HAM,KUH837,2020-12-21 21:48:14,2020-12-21 22:21:54,2020-12-21 20:00:54,2020-12-21 19:28:14,,180,NaN,NaN
SYB-KAL,FVF769,2020-03-31 08:21:43,2020-03-31 09:43:03,2020-03-31 07:44:03,2020-03-31 06:35:43,,146,NaN,NaN
EVE-BAR,JVU800,2020-05-09 17:22:46,2020-05-09 21:03:10,2020-05-09 17:28:10,2020-05-09 13:56:46,JVU800-ETL460-MQN,246,NaN,NaN
BRU-HAM,JZY789,2019-03-27 19:27:33,2019-03-27 20:05:49,2019-03-27 19:06:49,2019-03-27 18:28:33,,99,NaN,NaN
LIP-RZY,MAA926,2019-03-25 11:02:46,2019-03-25 12:27:05,2019-03-25 08:14:05,2019-03-25 07:03:46,,279,NaN,NaN
LON-RZY,YTT706,2020-09-03 18:00:31,2020-09-03 19:54:33,2020-09-03 18:35:33,2020-09-03 16:55:31,,105,NaN,NaN
LIP-HAM,MNF696,2019-11-17 11:08:37,2019-11-17 11:39:51,2019-11-17 11:31:51,2019-11-17 11:08:37,,31,NaN,NaN
WAR-POZ,VER575,2020-04-22 01:31:46,2020-04-22 01:53:51,2020-04-21 22:53:51,2020-04-21 22:33:46,,218,NaN,NaN
KIR-EVE,GUE576,2019-03-06 12:36:20,2019-03-06 12:50:18,2019-03-06 09:57:18,2019-03-06 09:46:20,GUE576-JVU800-LDP,210,NaN,NaN
LUB-KOL,JGN802,2019-08-12 22:55:01,2019-08-12 23:55:38,2019-08-12 23:54:38,2019-08-12 22:55:01,,38,NaN,NaN
BER-SYB,QHD592,2020-07-26 14:55:53,2020-07-26 16:23:02,2020-07-26 15:42:02,2020-07-26 14:22:53,,73,NaN,NaN
HAM-OST,MEF375,2020-02-02 03:39:50,2020-02-02 04:46:29,2020-02-02 02:51:29,2020-02-02 01:57:50,,142,NaN,NaN
RZY-LON,PQJ692,2019-02-10 12:39:34,2019-02-10 14:40:38,2019-02-10 10:13:38,2019-02-10 08:25:34,,294,NaN,NaN
KOL-GDA,HUG622,2019-11-11 19:35:12,2019-11-11 20:49:15,2019-11-11 18:08:15,2019-11-11 17:08:12,,187,NaN,NaN
