0,1,2,3,4,5,6,7,8,9
LON-GDA,CMN691,2020-04-24 01:23:01,2020-04-24 02:58:13,2020-04-24 00:26:13,2020-04-23 22:52:01,,191,zwykła,NaN
HAM-GDA,MHP722,2020-11-30 13:32:32,2020-11-30 14:12:49,2020-11-30 13:59:49,2020-11-30 13:19:32,,53,zwykła,NaN
GDA-HAM,RFD502,2020-01-25 15:49:33,2020-01-25 16:43:45,2020-01-25 16:35:45,2020-01-25 15:49:33,,26,biznesowa,NaN
GDA-BAR,WVS170,2019-09-28 03:09:23,2019-09-28 05:28:53,2019-09-28 02:41:53,2019-09-28 00:33:23,,196,zwykła,NaN
GDA-LIP,TLQ285,2019-04-29 22:36:36,2019-04-29 23:22:43,2019-04-29 22:52:43,2019-04-29 22:12:36,,64,ekonomiczna,NaN
GDA-BAR,JDC510,2020-09-07 11:45:05,2020-09-07 13:54:35,2020-09-07 13:10:35,2020-09-07 11:02:05,JDC510-VIK428-MBU,83,biznesowa,NaN
HAM-GDA,AUH861,2020-04-21 20:24:51,2020-04-21 21:15:08,2020-04-21 20:18:08,2020-04-21 19:37:51,,87,ekonomiczna,NaN
LIP-GDA,HTB948,2020-12-01 06:06:45,2020-12-01 06:56:46,2020-12-01 05:40:46,2020-12-01 05:00:45,,106,biznesowa,NaN
LON-GDA,JSH873,2019-08-31 11:30:01,2019-08-31 13:12:13,2019-08-31 08:45:13,2019-08-31 07:11:01,JSH873-ANB617-UDF,299,ekonomiczna,NaN
BAR-GDA,INY926,2020-03-28 14:18:16,2020-03-28 16:47:32,2020-03-28 16:13:32,2020-03-28 13:58:16,,60,zwykła,NaN
GDA-HAM,JSH873,2019-11-04 16:43:24,2019-11-04 17:40:36,2019-11-04 14:05:36,2019-11-04 13:19:24,,244,ekonomiczna,NaN
BAR-GDA,NWU782,2019-04-13 12:06:43,2019-04-13 14:34:59,2019-04-13 10:52:59,2019-04-13 08:37:43,,249,zwykła,NaN
HAM-GDA,PZI201,2019-05-28 10:25:30,2019-05-28 11:15:47,2019-05-28 08:28:47,2019-05-28 07:48:30,,197,biznesowa,NaN
LON-GDA,INY926,2020-01-05 14:22:55,2020-01-05 16:06:07,2020-01-05 14:29:07,2020-01-05 12:54:55,,128,biznesowa,NaN
GDA-BAR,FCV912,2019-07-30 06:58:46,2019-07-30 09:20:16,2019-07-30 06:23:16,2019-07-30 04:14:46,,204,ekonomiczna,NaN
LON-GDA,MWT732,2020-10-30 00:31:38,2020-10-30 02:08:50,2020-10-29 22:28:50,2020-10-29 20:54:38,,257,ekonomiczna,NaN
GDA-BAR,RSH925,2019-12-31 09:33:51,2019-12-31 11:46:21,2019-12-31 08:38:21,2019-12-31 06:29:51,,224,zwykła,NaN
BAR-GDA,QBY796,2019-06-19 14:41:27,2019-06-19 17:10:43,2019-06-19 12:45:43,2019-06-19 10:30:27,,291,ekonomiczna,NaN
LIP-GDA,WKI363,2020-06-08 20:41:23,2020-06-08 21:34:24,2020-06-08 18:27:24,2020-06-08 17:47:23,,214,zwykła,NaN
LON-GDA,GJU236,2020-04-25 15:23:37,2020-04-25 17:06:49,2020-04-25 14:27:49,2020-04-25 12:53:37,,190,zwykła,NaN
LON-GDA,JDC510,2019-09-10 09:49:01,2019-09-10 11:29:13,2019-09-10 11:12:13,2019-09-10 09:38:01,,51,ekonomiczna,NaN
BAR-GDA,QNL815,2019-10-05 15:32:08,2019-10-05 17:48:24,2019-10-05 13:58:24,2019-10-05 11:43:08,,269,ekonomiczna,NaN
GDA-MUM,GJU236,2019-03-07 10:26:56,2019-03-07 18:21:00,2019-03-07 18:13:00,2019-03-07 10:23:56,,43,biznesowa,NaN
GDA-LON,MPW868,2019-05-09 07:01:11,2019-05-09 08:33:06,2019-05-09 05:09:06,2019-05-09 03:41:11,MPW868-DXF164-XJE,240,biznesowa,NaN
GDA-HAM,ARF520,2020-11-08 00:48:13,2020-11-08 01:43:25,2020-11-07 22:52:25,2020-11-07 22:06:13,,202,zwykła,NaN
GDA-BAR,PZI201,2019-09-11 17:38:52,2019-09-11 19:56:22,2019-09-11 16:37:22,2019-09-11 14:28:52,,230,ekonomiczna,NaN
GDA-HAM,TTD963,2019-01-06 05:39:41,2019-01-06 06:28:53,2019-01-06 03:37:53,2019-01-06 02:51:41,,208,zwykła,NaN
GDA-MUM,JAD234,2020-02-20 16:44:25,2020-02-21 00:45:29,2020-02-20 21:37:29,2020-02-20 13:48:25,,216,biznesowa,NaN
GDA-LIP,NWT867,2019-08-05 12:54:01,2019-08-05 13:43:08,2019-08-05 10:42:08,2019-08-05 10:02:01,,212,zwykła,NaN
GDA-HAM,KTG810,2019-08-25 09:23:28,2019-08-25 10:12:40,2019-08-25 06:18:40,2019-08-25 05:32:28,,271,zwykła,NaN
HAM-GDA,EKY903,2020-02-02 05:27:34,2020-02-02 06:13:51,2020-02-02 04:18:51,2020-02-02 03:38:34,,149,biznesowa,NaN
MUM-GDA,ONE857,2020-11-04 23:06:48,2020-11-05 06:38:33,2020-11-05 04:56:33,2020-11-04 21:38:48,,128,zwykła,NaN
HAM-GDA,FCV912,2019-01-06 16:58:30,2019-01-06 17:40:47,2019-01-06 15:57:47,2019-01-06 15:17:30,,141,ekonomiczna,NaN
GDA-LON,BII592,2019-12-08 23:08:29,2019-12-09 00:45:24,2019-12-08 20:51:24,2019-12-08 19:23:29,,265,zwykła,NaN
HAM-GDA,UJW275,2020-08-15 00:44:22,2020-08-15 01:32:39,2020-08-14 23:07:39,2020-08-14 22:27:22,,177,ekonomiczna,NaN
GDA-LIP,HQI458,2020-08-29 18:22:13,2020-08-29 19:06:20,2020-08-29 15:28:20,2020-08-29 14:48:13,,254,zwykła,NaN
LIP-GDA,NRC326,2020-12-07 09:44:09,2020-12-07 10:36:10,2020-12-07 10:04:10,2020-12-07 09:24:09,,60,ekonomiczna,NaN
MUM-GDA,ERN414,2019-09-06 08:06:00,2019-09-06 15:30:45,2019-09-06 15:23:45,2019-09-06 08:06:00,,22,ekonomiczna,NaN
GDA-BAR,JPM688,2020-12-03 23:21:51,2020-12-04 01:43:21,2020-12-03 22:19:21,2020-12-03 20:10:51,,231,ekonomiczna,NaN
GDA-BAR,UCS230,2020-11-14 00:46:22,2020-11-14 02:57:52,2020-11-14 02:54:52,2020-11-14 00:46:22,,28,ekonomiczna,NaN
BAR-GDA,SVH654,2019-08-20 09:50:47,2019-08-20 12:10:03,2019-08-20 11:50:03,2019-08-20 09:34:47,,56,zwykła,NaN
HAM-GDA,QAZ579,2019-09-14 08:50:31,2019-09-14 09:31:48,2019-09-14 07:31:48,2019-09-14 06:51:31,,159,zwykła,NaN
GDA-HAM,LAR540,2020-12-28 16:46:57,2020-12-28 17:38:09,2020-12-28 16:21:09,2020-12-28 15:34:57,,112,biznesowa,NaN
GDA-HAM,ZEZ868,2019-02-09 11:27:40,2019-02-09 12:24:52,2019-02-09 12:13:52,2019-02-09 11:27:40,,22,zwykła,NaN
GDA-LIP,JPM688,2020-05-08 23:40:44,2020-05-09 00:21:51,2020-05-08 23:15:51,2020-05-08 22:35:44,,105,zwykła,NaN
GDA-BAR,JSH873,2020-02-29 22:01:50,2020-03-01 00:12:20,2020-02-29 23:27:20,2020-02-29 21:18:50,,83,ekonomiczna,NaN
LON-GDA,WVS170,2019-12-07 22:36:37,2019-12-08 00:13:49,2019-12-07 22:27:49,2019-12-07 20:53:37,,143,ekonomiczna,NaN
GDA-LON,STV488,2020-11-16 06:48:55,2020-11-16 08:27:50,2020-11-16 08:03:50,2020-11-16 06:35:55,,53,zwykła,NaN
GDA-MUM,NWT867,2019-03-14 14:16:46,2019-03-14 22:10:50,2019-03-14 21:22:50,2019-03-14 13:33:46,NWT867-UTP385-ZVB,83,biznesowa,NaN
MUM-GDA,AIM486,2020-12-19 12:32:00,2020-12-19 19:55:45,2020-12-19 17:29:45,2020-12-19 10:12:00,AIM486-DXF164-WEN,180,biznesowa,NaN
GDA-BAR,UVK804,2019-02-09 09:39:30,2019-02-09 11:57:00,2019-02-09 09:00:00,2019-02-09 06:51:30,,208,ekonomiczna,NaN
LON-GDA,UJW275,2020-03-16 20:37:54,2020-03-16 22:14:06,2020-03-16 18:12:06,2020-03-16 16:37:54,,280,zwykła,NaN
GDA-MUM,KBG981,2020-01-29 07:07:01,2020-01-29 15:01:05,2020-01-29 10:49:05,2020-01-29 03:00:01,KBG981-WVS170-KTC,287,biznesowa,NaN
MUM-GDA,TZT584,2020-03-04 08:38:48,2020-03-04 16:03:33,2020-03-04 15:12:33,2020-03-04 07:54:48,,84,ekonomiczna,NaN
GDA-LIP,JSH873,2020-04-08 09:03:02,2020-04-08 09:55:09,2020-04-08 05:51:09,2020-04-08 05:11:02,,272,biznesowa,NaN
GDA-LON,QAZ579,2020-12-16 11:22:56,2020-12-16 13:00:51,2020-12-16 11:34:51,2020-12-16 10:06:56,,116,ekonomiczna,NaN
GDA-MUM,FDV478,2020-08-18 23:03:14,2020-08-19 06:52:18,2020-08-19 04:16:18,2020-08-18 20:27:14,,196,ekonomiczna,NaN
GDA-LIP,WBM558,2019-08-30 02:46:41,2019-08-30 03:31:48,2019-08-30 02:40:48,2019-08-30 02:00:41,,86,biznesowa,NaN
LIP-GDA,UJW275,2020-12-20 13:31:51,2020-12-20 14:21:52,2020-12-20 11:20:52,2020-12-20 10:40:51,,211,biznesowa,NaN
LON-GDA,FMC794,2019-01-15 19:08:05,2019-01-15 20:43:17,2019-01-15 20:42:17,2019-01-15 19:08:05,,24,zwykła,NaN
LIP-GDA,RFD502,2020-07-18 04:03:25,2020-07-18 04:44:26,2020-07-18 00:44:26,2020-07-18 00:04:25,RFD502-ZRS429-ZOI,279,zwykła,NaN
BAR-GDA,KBG981,2020-12-26 02:30:31,2020-12-26 04:46:47,2020-12-26 03:09:47,2020-12-26 00:54:31,,136,zwykła,NaN
MUM-GDA,MCM612,2019-03-14 23:07:50,2019-03-15 06:34:35,2019-03-15 05:02:35,2019-03-14 21:44:50,,123,ekonomiczna,NaN
MUM-GDA,WPR641,2020-11-10 05:18:06,2020-11-10 12:43:51,2020-11-10 09:49:51,2020-11-10 02:32:06,,206,ekonomiczna,NaN
LON-GDA,NWC730,2019-07-14 06:22:17,2019-07-14 08:10:29,2019-07-14 04:05:29,2019-07-14 02:31:17,NWC730-WJH668-FRO,271,biznesowa,NaN
GDA-MUM,TAE251,2020-07-28 05:06:06,2020-07-28 13:02:10,2020-07-28 10:33:10,2020-07-28 02:44:06,,182,biznesowa,NaN
GDA-LON,EKY903,2019-11-19 21:11:35,2019-11-19 22:45:30,2019-11-19 18:28:30,2019-11-19 17:00:35,,291,biznesowa,NaN
GDA-LON,WBM558,2019-01-10 11:08:10,2019-01-10 12:48:05,2019-01-10 09:32:05,2019-01-10 08:04:10,,224,biznesowa,NaN
GDA-BAR,VIK428,2019-06-09 22:00:29,2019-06-10 00:09:59,2019-06-09 22:17:59,2019-06-09 20:09:29,VIK428-ZEZ868-AZQ,151,ekonomiczna,NaN
GDA-HAM,LIB778,2020-06-23 21:21:52,2020-06-23 22:15:04,2020-06-23 21:28:04,2020-06-23 20:41:52,,80,zwykła,NaN
BAR-GDA,STV488,2020-03-14 11:51:57,2020-03-14 14:08:13,2020-03-14 11:52:13,2020-03-14 09:36:57,,175,zwykła,NaN
LIP-GDA,STV488,2019-08-13 12:02:48,2019-08-13 12:42:49,2019-08-13 12:23:49,2019-08-13 11:43:48,,59,ekonomiczna,NaN
GDA-LIP,USP438,2019-03-06 07:42:44,2019-03-06 08:27:51,2019-03-06 08:22:51,2019-03-06 07:42:44,,24,biznesowa,NaN
GDA-MUM,DYK935,2019-04-30 22:50:17,2019-05-01 06:53:21,2019-05-01 05:53:21,2019-04-30 22:04:17,,86,ekonomiczna,NaN
GDA-BAR,GJU236,2019-11-11 17:19:30,2019-11-11 19:37:00,2019-11-11 15:19:00,2019-11-11 13:10:30,,289,biznesowa,NaN
LON-GDA,DPQ699,2020-10-17 05:59:32,2020-10-17 07:40:44,2020-10-17 06:24:44,2020-10-17 04:50:32,,109,ekonomiczna,NaN
GDA-BAR,TAE251,2020-03-20 20:34:48,2020-03-20 22:56:18,2020-03-20 19:52:18,2020-03-20 17:43:48,,211,zwykła,NaN
LIP-GDA,FCV912,2019-06-27 04:50:37,2019-06-27 05:43:38,2019-06-27 05:13:38,2019-06-27 04:33:37,,57,zwykła,NaN
LON-GDA,ESG802,2019-08-14 16:35:49,2019-08-14 18:23:01,2019-08-14 17:45:01,2019-08-14 16:10:49,,65,biznesowa,NaN
BAR-GDA,OVE909,2019-02-17 14:34:56,2019-02-17 16:53:12,2019-02-17 15:27:12,2019-02-17 13:11:56,,123,zwykła,NaN
GDA-MUM,SWP904,2019-07-10 12:26:13,2019-07-10 20:22:17,2019-07-10 16:58:17,2019-07-10 09:09:13,,237,zwykła,NaN
GDA-LIP,ZTS291,2020-04-24 04:36:53,2020-04-24 05:21:00,2020-04-24 04:57:00,2020-04-24 04:16:53,,60,zwykła,NaN
GDA-MUM,JAD234,2020-12-19 03:23:26,2020-12-19 11:14:30,2020-12-19 08:55:30,2020-12-19 01:06:26,,177,biznesowa,NaN
GDA-MUM,BII592,2020-05-19 14:29:46,2020-05-19 22:19:50,2020-05-19 20:35:50,2020-05-19 12:46:46,BII592-MCM612-LEH,143,biznesowa,NaN
LON-GDA,AGJ359,2020-06-17 11:04:30,2020-06-17 12:45:42,2020-06-17 12:38:42,2020-06-17 11:04:30,,40,biznesowa,NaN
GDA-MUM,AUH861,2020-01-19 15:20:30,2020-01-19 23:18:34,2020-01-19 22:21:34,2020-01-19 14:32:30,,88,biznesowa,NaN
GDA-BAR,MIR255,2019-05-30 20:44:54,2019-05-30 23:02:24,2019-05-30 20:38:24,2019-05-30 18:29:54,,175,biznesowa,NaN
GDA-LON,RFD502,2019-05-12 12:58:44,2019-05-12 14:37:39,2019-05-12 11:43:39,2019-05-12 10:15:44,,203,biznesowa,NaN
GDA-MUM,TAE251,2020-11-25 14:45:29,2020-11-25 22:45:33,2020-11-25 20:36:33,2020-11-25 12:47:29,,158,ekonomiczna,NaN
BAR-GDA,BFA126,2019-03-21 22:39:10,2019-03-22 00:57:26,2019-03-22 00:54:26,2019-03-21 22:39:10,BFA126-UTP385-ZNL,29,zwykła,NaN
GDA-BAR,FDV478,2020-01-03 05:18:16,2020-01-03 07:38:46,2020-01-03 03:42:46,2020-01-03 01:34:16,,264,ekonomiczna,NaN
GDA-LIP,ZRS429,2019-11-19 04:47:15,2019-11-19 05:27:22,2019-11-19 05:07:22,2019-11-19 04:27:15,ZRS429-RSH925-OTL,60,ekonomiczna,NaN
HAM-GDA,NRC326,2020-03-03 16:03:37,2020-03-03 16:49:54,2020-03-03 15:54:54,2020-03-03 15:14:37,,89,biznesowa,NaN
GDA-LON,AGJ359,2020-09-29 08:21:37,2020-09-29 09:56:32,2020-09-29 09:10:32,2020-09-29 07:42:37,,79,zwykła,NaN
LON-GDA,NWT867,2020-07-11 14:51:13,2020-07-11 16:33:25,2020-07-11 12:51:25,2020-07-11 11:17:13,,254,ekonomiczna,NaN
GDA-LON,UTP385,2019-03-23 13:32:51,2019-03-23 15:11:46,2019-03-23 11:59:46,2019-03-23 10:31:51,,221,biznesowa,NaN
GDA-LON,ESG802,2020-03-12 03:54:01,2020-03-12 05:24:56,2020-03-12 04:48:56,2020-03-12 03:21:01,,73,zwykła,NaN
GDA-BAR,ZTS291,2019-11-04 15:34:50,2019-11-04 17:49:20,2019-11-04 17:43:20,2019-11-04 15:34:50,,21,ekonomiczna,NaN
LIP-GDA,NRC326,2020-07-18 04:22:49,2020-07-18 05:03:50,2020-07-18 04:46:50,2020-07-18 04:06:49,,56,zwykła,NaN
GDA-LON,JPM688,2019-03-06 09:21:27,2019-03-06 10:56:22,2019-03-06 10:49:22,2019-03-06 09:21:27,,34,biznesowa,NaN
MUM-GDA,ZQR334,2019-09-17 15:24:09,2019-09-17 22:42:54,2019-09-17 19:24:54,2019-09-17 12:07:09,,237,zwykła,NaN
BAR-GDA,KNJ183,2019-03-05 18:08:43,2019-03-05 20:33:59,2019-03-05 16:43:59,2019-03-05 14:28:43,,260,zwykła,NaN
GDA-LON,REC975,2019-07-18 21:28:06,2019-07-18 22:57:01,2019-07-18 19:39:01,2019-07-18 18:11:06,,237,zwykła,NaN
LON-GDA,YML655,2019-02-10 16:14:47,2019-02-10 17:49:59,2019-02-10 15:38:59,2019-02-10 14:04:47,,170,ekonomiczna,NaN
MUM-GDA,AQZ825,2019-09-10 07:59:46,2019-09-10 15:21:31,2019-09-10 11:49:31,2019-09-10 04:31:46,,248,biznesowa,NaN
GDA-MUM,OWE212,2020-05-02 19:57:58,2020-05-03 03:48:02,2020-05-03 02:20:02,2020-05-02 18:30:58,,127,ekonomiczna,NaN
HAM-GDA,AUH861,2019-11-08 22:28:53,2019-11-08 23:17:10,2019-11-08 19:18:10,2019-11-08 18:37:53,AUH861-FDV478-FRZ,271,biznesowa,NaN
MUM-GDA,JCQ526,2020-06-04 13:44:38,2020-06-04 21:07:23,2020-06-04 19:41:23,2020-06-04 12:23:38,,121,ekonomiczna,NaN
GDA-HAM,DZV355,2019-03-07 16:09:44,2019-03-07 17:05:56,2019-03-07 16:55:56,2019-03-07 16:09:44,,35,biznesowa,NaN
GDA-LON,AUH861,2019-02-09 05:11:20,2019-02-09 06:49:15,2019-02-09 06:39:15,2019-02-09 05:11:20,,24,ekonomiczna,NaN
GDA-LON,BXI369,2019-11-16 08:49:08,2019-11-16 10:22:03,2019-11-16 08:04:03,2019-11-16 06:36:08,,173,biznesowa,NaN
LIP-GDA,AIM486,2020-01-25 12:03:37,2020-01-25 12:50:38,2020-01-25 11:32:38,2020-01-25 10:52:37,,111,zwykła,NaN
BAR-GDA,GCX334,2020-03-10 19:52:37,2020-03-10 22:15:53,2020-03-10 21:47:53,2020-03-10 19:32:37,,60,biznesowa,NaN
GDA-LON,AGJ359,2019-05-06 07:44:10,2019-05-06 09:17:05,2019-05-06 05:07:05,2019-05-06 03:39:10,,285,ekonomiczna,NaN
GDA-HAM,UCS230,2019-06-08 16:24:19,2019-06-08 17:19:31,2019-06-08 15:41:31,2019-06-08 14:55:19,,129,ekonomiczna,NaN
GDA-LON,WPR641,2019-08-28 06:37:57,2019-08-28 08:09:52,2019-08-28 04:59:52,2019-08-28 03:31:57,,226,zwykła,NaN
LON-GDA,UJW275,2020-04-12 20:00:00,2020-04-12 21:39:12,2020-04-12 18:44:12,2020-04-12 17:10:00,,210,ekonomiczna,NaN
GDA-LIP,INY926,2020-06-12 19:36:42,2020-06-12 20:26:49,2020-06-12 16:36:49,2020-06-12 15:56:42,INY926-SWP904-VLA,260,biznesowa,NaN
GDA-BAR,KNJ183,2019-04-10 13:42:48,2019-04-10 15:54:18,2019-04-10 12:41:18,2019-04-10 10:32:48,KNJ183-JPM688-HVC,230,biznesowa,NaN
LIP-GDA,NEA695,2019-01-31 17:04:04,2019-01-31 17:46:05,2019-01-31 17:15:05,2019-01-31 16:35:04,,69,biznesowa,NaN
HAM-GDA,FCV912,2020-06-25 20:41:57,2020-06-25 21:30:14,2020-06-25 21:17:14,2020-06-25 20:36:57,,45,zwykła,NaN
HAM-GDA,NWT867,2020-08-30 07:31:37,2020-08-30 08:12:54,2020-08-30 07:10:54,2020-08-30 06:30:37,,101,biznesowa,NaN
GDA-BAR,WPR641,2020-09-21 12:52:20,2020-09-21 15:11:50,2020-09-21 12:09:50,2020-09-21 10:01:20,,211,ekonomiczna,NaN
BAR-GDA,TTD963,2020-02-06 04:54:02,2020-02-06 07:10:18,2020-02-06 03:24:18,2020-02-06 01:09:02,,265,zwykła,NaN
GDA-BAR,TTQ308,2019-05-20 16:16:10,2019-05-20 18:34:40,2019-05-20 14:58:40,2019-05-20 12:50:10,,246,ekonomiczna,NaN
GDA-LIP,ZRS429,2019-03-01 23:22:32,2019-03-02 00:14:39,2019-03-01 23:11:39,2019-03-01 22:31:32,,91,zwykła,NaN
HAM-GDA,TLQ285,2020-06-23 06:47:44,2020-06-23 07:31:01,2020-06-23 05:52:01,2020-06-23 05:11:44,,136,zwykła,NaN
GDA-LON,EKY903,2019-07-28 17:26:20,2019-07-28 18:59:15,2019-07-28 15:31:15,2019-07-28 14:03:20,,243,zwykła,NaN
GDA-LON,JDC510,2020-12-28 04:41:40,2020-12-28 06:13:35,2020-12-28 03:46:35,2020-12-28 02:18:40,,183,biznesowa,NaN
LON-GDA,NWU782,2020-11-26 18:36:09,2020-11-26 20:15:21,2020-11-26 20:10:21,2020-11-26 18:36:09,,22,ekonomiczna,NaN
LIP-GDA,WBM558,2020-01-15 10:18:07,2020-01-15 11:12:08,2020-01-15 07:07:08,2020-01-15 06:27:07,,271,ekonomiczna,NaN
GDA-HAM,DZF381,2020-06-06 00:40:57,2020-06-06 01:28:09,2020-06-05 23:14:09,2020-06-05 22:27:57,,173,zwykła,NaN
LIP-GDA,ESG802,2019-10-01 12:49:15,2019-10-01 13:34:16,2019-10-01 12:15:16,2019-10-01 11:35:15,,114,biznesowa,NaN
GDA-LIP,MCM612,2019-11-23 00:19:42,2019-11-23 01:03:49,2019-11-22 22:55:49,2019-11-22 22:15:42,,164,zwykła,NaN
GDA-MUM,STV488,2020-02-03 07:54:50,2020-02-03 15:44:54,2020-02-03 13:50:54,2020-02-03 06:01:50,,153,biznesowa,NaN
GDA-HAM,ZTS291,2019-05-13 19:34:49,2019-05-13 20:33:01,2019-05-13 19:32:01,2019-05-13 18:45:49,,89,zwykła,NaN
LIP-GDA,JAD234,2019-04-07 11:47:26,2019-04-07 12:31:27,2019-04-07 11:21:27,2019-04-07 10:41:26,,106,ekonomiczna,NaN
GDA-LIP,PKP646,2020-05-24 07:00:26,2020-05-24 07:41:33,2020-05-24 07:40:33,2020-05-24 07:00:26,,40,ekonomiczna,NaN
LIP-GDA,YVJ921,2019-09-18 07:56:25,2019-09-18 08:44:26,2019-09-18 06:33:26,2019-09-18 05:53:25,,163,zwykła,NaN
HAM-GDA,JCQ526,2020-08-04 14:46:37,2020-08-04 15:30:54,2020-08-04 12:09:54,2020-08-04 11:29:37,,237,ekonomiczna,NaN
GDA-LIP,NWT867,2020-07-01 09:40:32,2020-07-01 10:28:39,2020-07-01 07:22:39,2020-07-01 06:42:32,,218,biznesowa,NaN
GDA-HAM,MAE658,2020-02-27 13:51:46,2020-02-27 14:45:58,2020-02-27 13:49:58,2020-02-27 13:03:46,,88,biznesowa,NaN
GDA-BAR,JAD234,2019-10-22 09:27:47,2019-10-22 11:45:17,2019-10-22 08:56:17,2019-10-22 06:47:47,,200,ekonomiczna,NaN
BAR-GDA,TTD963,2019-10-26 16:50:23,2019-10-26 19:07:39,2019-10-26 17:53:39,2019-10-26 15:38:23,,112,ekonomiczna,NaN
GDA-HAM,VIK428,2020-10-08 03:17:01,2020-10-08 04:03:13,2020-10-08 01:53:13,2020-10-08 01:07:01,,170,ekonomiczna,NaN
LON-GDA,ZTS291,2020-09-06 01:02:01,2020-09-06 02:50:13,2020-09-05 23:23:13,2020-09-05 21:49:01,,233,biznesowa,NaN
MUM-GDA,AKC137,2019-05-20 10:12:38,2019-05-20 17:30:23,2019-05-20 16:47:23,2019-05-20 09:29:38,,83,ekonomiczna,NaN
BAR-GDA,MAE658,2019-10-03 17:04:12,2019-10-03 19:22:28,2019-10-03 19:19:28,2019-10-03 17:04:12,,31,ekonomiczna,NaN
GDA-BAR,DXF164,2019-12-14 11:30:14,2019-12-14 13:40:44,2019-12-14 11:27:44,2019-12-14 09:19:14,,171,biznesowa,NaN
GDA-BAR,WPR641,2020-06-30 14:35:23,2020-06-30 16:57:53,2020-06-30 16:28:53,2020-06-30 14:20:23,,55,biznesowa,NaN
LIP-GDA,PDX826,2019-07-26 22:09:03,2019-07-26 23:00:04,2019-07-26 22:12:04,2019-07-26 21:32:03,,77,ekonomiczna,NaN
GDA-LON,EKY903,2020-04-06 09:09:54,2020-04-06 10:44:49,2020-04-06 10:30:49,2020-04-06 09:02:54,,47,biznesowa,NaN
GDA-MUM,TLQ285,2019-09-10 16:40:21,2019-09-11 00:33:25,2019-09-10 22:24:25,2019-09-10 14:35:21,,165,ekonomiczna,NaN
MUM-GDA,DYK935,2020-11-07 13:54:37,2020-11-07 21:14:22,2020-11-07 18:25:22,2020-11-07 11:07:37,,207,zwykła,NaN
GDA-MUM,KNJ183,2020-12-01 02:08:51,2020-12-01 10:06:55,2020-12-01 08:49:55,2020-12-01 01:00:51,,108,zwykła,NaN
LIP-GDA,VIK428,2020-03-15 10:42:25,2020-03-15 11:32:26,2020-03-15 08:48:26,2020-03-15 08:08:25,,194,biznesowa,NaN
GDA-BAR,MPW868,2020-08-13 00:18:36,2020-08-13 02:36:06,2020-08-12 22:10:06,2020-08-12 20:01:36,MPW868-SWP904-IAW,297,zwykła,NaN
GDA-LON,KNJ183,2020-10-19 10:20:47,2020-10-19 11:49:42,2020-10-19 11:38:42,2020-10-19 10:10:47,,50,biznesowa,NaN
MUM-GDA,TZT584,2020-09-16 18:23:26,2020-09-17 01:49:11,2020-09-16 23:53:11,2020-09-16 16:35:26,,148,ekonomiczna,NaN
HAM-GDA,RVD678,2020-06-20 16:44:39,2020-06-20 17:36:56,2020-06-20 16:11:56,2020-06-20 15:31:39,,113,ekonomiczna,NaN
GDA-MUM,AGJ359,2020-12-28 02:03:58,2020-12-28 09:58:02,2020-12-28 09:46:02,2020-12-28 01:56:58,,47,zwykła,NaN
GDA-LIP,GVO252,2019-09-18 14:14:21,2019-09-18 15:01:28,2019-09-18 11:49:28,2019-09-18 11:09:21,,225,ekonomiczna,NaN
BAR-GDA,MRO181,2020-07-17 20:01:09,2020-07-17 22:17:25,2020-07-17 21:07:25,2020-07-17 18:52:09,,109,ekonomiczna,NaN
LIP-GDA,RAG142,2019-09-18 17:52:08,2019-09-18 18:33:09,2019-09-18 17:34:09,2019-09-18 16:54:08,RAG142-FCV912-SWK,98,ekonomiczna,NaN
MUM-GDA,MCM612,2019-10-28 19:24:19,2019-10-29 02:47:04,2019-10-29 02:34:04,2019-10-28 19:16:19,,48,zwykła,NaN
GDA-LON,MRO181,2019-02-12 22:42:11,2019-02-13 00:20:06,2019-02-12 22:41:06,2019-02-12 21:13:11,,129,ekonomiczna,NaN
GDA-BAR,ONE857,2020-10-01 13:46:47,2020-10-01 15:57:17,2020-10-01 15:12:17,2020-10-01 13:03:47,,83,biznesowa,NaN
HAM-GDA,RFD502,2019-03-16 12:51:52,2019-03-16 13:33:09,2019-03-16 13:31:09,2019-03-16 12:50:52,,41,biznesowa,NaN
MUM-GDA,INY926,2020-06-19 12:16:40,2020-06-19 19:41:25,2020-06-19 16:50:25,2020-06-19 09:32:40,,204,biznesowa,NaN
GDA-BAR,MAE658,2019-08-07 09:58:10,2019-08-07 12:19:40,2019-08-07 10:00:40,2019-08-07 07:52:10,MAE658-FCV912-DVE,166,ekonomiczna,NaN
MUM-GDA,MPW868,2020-05-30 13:29:41,2020-05-30 20:56:26,2020-05-30 18:29:26,2020-05-30 11:11:41,,178,ekonomiczna,NaN
GDA-LIP,HGM984,2020-08-16 14:02:39,2020-08-16 14:55:46,2020-08-16 12:14:46,2020-08-16 11:34:39,HGM984-DZV355-RSS,188,ekonomiczna,NaN
LON-GDA,HSK788,2020-04-23 04:06:52,2020-04-23 05:43:04,2020-04-23 05:41:04,2020-04-23 04:06:52,,37,zwykła,NaN
BAR-GDA,DYK935,2019-04-09 19:52:17,2019-04-09 22:16:33,2019-04-09 21:37:33,2019-04-09 19:22:17,,70,ekonomiczna,NaN
GDA-BAR,YRW750,2020-07-19 14:56:49,2020-07-19 17:14:19,2020-07-19 15:06:19,2020-07-19 12:57:49,,159,ekonomiczna,NaN
