0,1,2,3,4,5,6,7,8,9
KOP-LON,UHZ756,2020-10-12 00:48:13,2020-10-12 01:58:56,2020-10-11 22:03:56,2020-10-11 20:54:13,UHZ756-PPY146-GZY,274,NaN,NaN
WAR-LON,UEM318,2019-09-02 18:34:28,2019-09-02 20:23:12,2019-09-02 20:17:12,2019-09-02 18:34:28,,33,NaN,NaN
GDA-PRA,CHL800,2019-02-19 16:34:51,2019-02-19 17:19:27,2019-02-19 15:28:27,2019-02-19 14:48:51,,146,NaN,NaN
OSL-RZY,DIG484,2019-08-13 12:24:14,2019-08-13 15:05:42,2019-08-13 14:26:42,2019-08-13 11:52:14,,72,NaN,NaN
HAM-RZY,QKV702,2019-03-02 17:18:51,2019-03-02 19:17:17,2019-03-02 19:04:17,2019-03-02 17:18:51,,20,NaN,NaN
LUB-KOP,PWX399,2020-01-06 06:41:21,2020-01-06 08:09:31,2020-01-06 07:03:31,2020-01-06 05:46:21,,95,NaN,NaN
BRU-SYB,NXI216,2020-06-18 09:58:58,2020-06-18 12:08:27,2020-06-18 11:42:27,2020-06-18 09:43:58,,55,NaN,NaN
OST-LIP,FUU750,2019-10-18 05:26:05,2019-10-18 06:05:19,2019-10-18 05:59:19,2019-10-18 05:26:05,,29,NaN,NaN
WAR-KIR,OHF332,2019-12-15 01:12:51,2019-12-15 03:32:10,2019-12-15 03:21:10,2019-12-15 01:12:51,,38,NaN,NaN
LIP-PAR,NVD833,2020-09-20 19:54:01,2020-09-20 20:47:39,2020-09-20 20:47:39,2020-09-20 19:54:01,,23,NaN,NaN
WAR-KIR,YVU268,2020-07-09 19:22:26,2020-07-09 21:32:45,2020-07-09 17:37:45,2020-07-09 15:29:26,,273,NaN,NaN
BRU-LON,UIL500,2019-08-26 06:35:43,2019-08-26 07:05:20,2019-08-26 04:28:20,2019-08-26 04:05:43,,190,NaN,NaN
HAM-OST,TJL908,2020-08-24 00:17:49,2020-08-24 01:23:56,2020-08-23 21:19:56,2020-08-23 20:27:49,,270,NaN,NaN
WAR-KIR,ANV990,2020-12-05 14:13:17,2020-12-05 16:32:36,2020-12-05 14:56:36,2020-12-05 12:48:17,,125,NaN,NaN
POZ-PRA,MNS355,2019-07-26 11:45:03,2019-07-26 12:11:28,2019-07-26 12:07:28,2019-07-26 11:45:03,,32,NaN,NaN
BER-HEL,ZDB973,2019-03-19 00:17:26,2019-03-19 01:37:00,2019-03-19 01:37:00,2019-03-19 00:17:26,,34,NaN,NaN
KIR-LON,OHP944,2019-10-22 21:15:28,2019-10-23 00:04:33,2019-10-22 20:35:33,2019-10-22 17:55:28,,240,NaN,NaN
WAR-KIR,AZQ743,2020-04-13 07:13:38,2020-04-13 09:32:57,2020-04-13 09:21:57,2020-04-13 07:13:38,,20,NaN,NaN
RZY-OSL,PRV833,2019-10-18 00:06:35,2019-10-18 02:42:20,2019-10-18 02:28:20,2019-10-18 00:06:35,,23,NaN,NaN
WAR-LON,QWW248,2019-02-07 20:51:13,2019-02-07 22:38:57,2019-02-07 21:50:57,2019-02-07 20:08:13,,83,NaN,NaN
POZ-PRA,CVY985,2019-09-21 00:20:12,2019-09-21 00:45:37,2019-09-20 21:24:37,2019-09-20 21:02:12,,238,NaN,NaN
EVE-GDA,QAH833,2019-11-28 16:31:09,2019-11-28 18:35:44,2019-11-28 15:14:44,2019-11-28 13:15:09,,236,NaN,NaN
POZ-PRA,CWB143,2019-07-04 07:49:36,2019-07-04 08:24:01,2019-07-04 06:03:01,2019-07-04 05:40:36,,169,NaN,NaN
HAM-LUB,XAA965,2020-05-16 16:13:27,2020-05-16 17:28:02,2020-05-16 14:10:02,2020-05-16 13:09:27,,224,NaN,NaN
RZY-HAM,ZFZ344,2019-06-20 22:57:01,2019-06-21 00:44:21,2019-06-21 00:34:21,2019-06-20 22:57:01,,30,NaN,NaN
LUB-KOP,DMY644,2020-07-03 20:39:38,2020-07-03 22:08:48,2020-07-03 20:06:48,2020-07-03 18:49:38,,150,NaN,NaN
GDA-OST,VQF810,2020-08-12 09:18:31,2020-08-12 09:55:28,2020-08-12 07:24:28,2020-08-12 06:47:31,,191,NaN,NaN
BER-OSL,TFQ433,2019-07-17 14:33:06,2019-07-17 15:42:40,2019-07-17 15:31:40,2019-07-17 14:33:06,,38,NaN,NaN
BER-HEL,OHF332,2019-02-07 00:44:47,2019-02-07 02:09:21,2019-02-07 02:04:21,2019-02-07 00:44:47,,20,NaN,NaN
POZ-PRA,PPY146,2020-07-17 04:58:41,2020-07-17 05:21:06,2020-07-17 03:49:06,2020-07-17 03:26:41,,132,NaN,NaN
WAR-KIR,VTE366,2020-11-15 20:40:15,2020-11-15 22:57:34,2020-11-15 19:56:34,2020-11-15 17:48:15,VTE366-MKX339-JQC,212,NaN,NaN
WAR-LON,HZH471,2020-01-19 22:25:28,2020-01-20 00:20:12,2020-01-19 23:49:12,2020-01-19 22:06:28,,59,NaN,NaN
HAM-RZY,RRX697,2019-09-07 14:06:22,2019-09-07 16:04:48,2019-09-07 12:09:48,2019-09-07 10:24:22,,262,NaN,NaN
BRU-SYB,QBZ273,2019-08-19 08:32:48,2019-08-19 10:31:17,2019-08-19 06:24:17,2019-08-19 04:25:48,,287,NaN,NaN
OST-BRU,BIW988,2019-11-28 19:01:36,2019-11-28 20:10:09,2019-11-28 15:53:09,2019-11-28 14:45:36,,296,NaN,NaN
GDA-SZT,IDI731,2020-02-02 17:18:28,2020-02-02 18:10:33,2020-02-02 15:48:33,2020-02-02 15:08:28,IDI731-IVG511-NXN,170,NaN,NaN
GDA-SZT,BQO775,2020-01-24 08:10:26,2020-01-24 08:55:31,2020-01-24 06:26:31,2020-01-24 05:46:26,,184,NaN,NaN
BER-BAR,MKX339,2020-10-07 17:44:45,2020-10-07 19:45:33,2020-10-07 19:24:33,2020-10-07 17:24:45,,60,NaN,NaN
KRA-EVE,ANV990,2020-02-24 20:23:13,2020-02-24 22:55:01,2020-02-24 20:45:01,2020-02-24 18:27:13,,156,NaN,NaN
HAM-LUB,PWX399,2020-05-12 10:58:10,2020-05-12 12:04:45,2020-05-12 10:41:45,2020-05-12 09:41:10,,117,NaN,NaN
RZY-OSL,VWN762,2020-05-20 23:22:43,2020-05-21 01:48:28,2020-05-20 22:02:28,2020-05-20 19:40:43,,262,NaN,NaN
BRU-ATE,CHL800,2019-03-28 07:00:24,2019-03-28 09:36:45,2019-03-28 08:10:45,2019-03-28 05:36:24,,124,NaN,NaN
GDA-OST,RRX697,2020-10-03 20:31:13,2020-10-03 21:13:10,2020-10-03 18:13:10,2020-10-03 17:36:13,,215,NaN,NaN
POZ-PRA,HZH471,2019-05-30 11:54:06,2019-05-30 12:29:31,2019-05-30 11:50:31,2019-05-30 11:28:06,,66,NaN,NaN
OST-LIP,DHP921,2019-07-15 20:12:30,2019-07-15 20:58:44,2019-07-15 19:57:44,2019-07-15 19:24:30,,88,NaN,NaN
GDA-PRA,HZH471,2019-08-01 00:18:55,2019-08-01 00:58:31,2019-08-01 00:58:31,2019-08-01 00:18:55,,39,NaN,NaN
KRA-EVE,AZQ743,2019-09-23 09:00:53,2019-09-23 11:20:41,2019-09-23 11:18:41,2019-09-23 09:00:53,,29,NaN,NaN
RZY-OSL,UIL500,2019-08-14 12:09:11,2019-08-14 14:42:56,2019-08-14 13:21:56,2019-08-14 11:00:11,UIL500-IDI731-STD,109,NaN,NaN
RZY-HAM,WIT921,2019-12-15 01:40:54,2019-12-15 03:27:14,2019-12-14 23:11:14,2019-12-14 21:33:54,,287,NaN,NaN
BRU-OSL,QDH290,2019-03-21 01:52:14,2019-03-21 03:27:29,2019-03-21 03:19:29,2019-03-21 01:52:14,,28,NaN,NaN
SYB-PAR,ZFZ344,2019-08-29 07:08:22,2019-08-29 09:09:24,2019-08-29 07:08:24,2019-08-29 05:12:22,,156,NaN,NaN
KRA-KOL,BQO775,2020-09-04 09:15:26,2020-09-04 10:25:21,2020-09-04 10:10:21,2020-09-04 09:08:26,,47,NaN,NaN
POZ-PRA,PPY146,2019-04-13 12:22:36,2019-04-13 12:48:01,2019-04-13 10:07:01,2019-04-13 09:44:36,,198,NaN,NaN
WAR-KIR,CHL800,2019-09-12 12:02:49,2019-09-12 14:11:08,2019-09-12 14:11:08,2019-09-12 12:02:49,,35,NaN,NaN
HAM-OST,BXC776,2020-11-18 23:45:02,2020-11-19 00:51:09,2020-11-18 21:50:09,2020-11-18 20:58:02,,207,NaN,NaN
EVE-GDA,QWW248,2019-12-18 12:43:08,2019-12-18 14:51:43,2019-12-18 11:15:43,2019-12-18 09:16:08,QWW248-AZQ743-LWD,247,NaN,NaN
HAM-OST,PPY146,2020-11-15 06:31:49,2020-11-15 07:28:56,2020-11-15 05:40:56,2020-11-15 04:48:49,,143,NaN,NaN
OST-LIP,NXI216,2020-01-16 08:59:23,2020-01-16 09:45:37,2020-01-16 05:18:37,2020-01-16 04:45:23,NXI216-IVG511-VMM,294,NaN,NaN
RZY-HAM,QBZ273,2019-10-18 19:15:27,2019-10-18 21:04:47,2019-10-18 17:58:47,2019-10-18 16:21:27,,214,NaN,NaN
RZY-HAM,AZQ743,2020-07-20 18:40:14,2020-07-20 20:18:34,2020-07-20 20:00:34,2020-07-20 18:23:14,,57,NaN,NaN
HAM-OST,DIG484,2019-12-21 04:21:02,2019-12-21 05:17:09,2019-12-21 05:01:09,2019-12-21 04:09:02,,52,NaN,NaN
OST-BRU,YKJ363,2020-05-22 01:55:32,2020-05-22 03:03:05,2020-05-22 03:00:05,2020-05-22 01:52:32,,43,NaN,NaN
RZY-OSL,DYN728,2019-12-07 19:00:01,2019-12-07 21:35:46,2019-12-07 21:06:46,2019-12-07 18:45:01,,55,NaN,NaN
WAR-KIR,KCA292,2019-08-05 07:49:31,2019-08-05 09:57:50,2019-08-05 09:57:50,2019-08-05 07:49:31,,25,NaN,NaN
LIP-PAR,NQX258,2020-12-03 17:23:13,2020-12-03 18:16:51,2020-12-03 13:59:51,2020-12-03 13:06:13,,297,NaN,NaN
RZY-OSL,CVY985,2020-11-07 18:27:20,2020-11-07 20:54:05,2020-11-07 20:41:05,2020-11-07 18:19:20,,48,NaN,NaN
WAR-KIR,BIW988,2019-02-15 19:25:16,2019-02-15 21:33:35,2019-02-15 20:41:35,2019-02-15 18:33:16,,92,NaN,NaN
BRU-SYB,ANV990,2019-08-01 18:30:29,2019-08-01 20:29:58,2019-08-01 20:28:58,2019-08-01 18:30:29,,23,NaN,NaN
BER-HEL,CHL800,2020-10-01 07:38:30,2020-10-01 09:02:04,2020-10-01 08:48:04,2020-10-01 07:28:30,,50,NaN,NaN
WAR-LON,PWX399,2019-08-15 11:40:06,2019-08-15 13:28:50,2019-08-15 10:29:50,2019-08-15 08:47:06,,213,NaN,NaN
LUB-KOP,KCY838,2019-10-13 03:42:01,2019-10-13 05:09:11,2019-10-13 02:52:11,2019-10-13 01:35:01,,167,NaN,NaN
LUB-KOP,AVY818,2019-06-09 15:00:31,2019-06-09 16:25:41,2019-06-09 14:55:41,2019-06-09 13:38:31,,122,NaN,NaN
RZY-OSL,UIL500,2019-02-13 06:37:43,2019-02-13 09:05:28,2019-02-13 06:09:28,2019-02-13 03:47:43,,210,NaN,NaN
EVE-GDA,ARA303,2020-07-16 10:25:39,2020-07-16 12:25:14,2020-07-16 12:10:14,2020-07-16 10:10:39,,55,NaN,NaN
BER-HEL,YVU268,2019-10-27 11:21:42,2019-10-27 12:51:16,2019-10-27 09:40:16,2019-10-27 08:20:42,,221,NaN,NaN
POZ-PRA,UIL500,2020-07-20 20:34:56,2020-07-20 21:11:21,2020-07-20 18:14:21,2020-07-20 17:51:56,,203,NaN,NaN
BRU-SYB,MKH806,2019-07-01 11:51:52,2019-07-01 13:58:21,2019-07-01 10:06:21,2019-07-01 08:07:52,,264,NaN,NaN
BRU-LON,DLK295,2020-06-17 01:42:45,2020-06-17 02:07:22,2020-06-17 00:29:22,2020-06-17 00:06:45,,136,NaN,NaN
WAR-LON,QDH290,2020-02-27 12:55:42,2020-02-27 14:44:26,2020-02-27 10:36:26,2020-02-27 08:53:42,,282,NaN,NaN
RZY-OSL,JUJ466,2020-12-01 08:49:58,2020-12-01 11:11:43,2020-12-01 09:56:43,2020-12-01 07:34:58,,115,NaN,NaN
HAM-LUB,OHP944,2020-11-05 14:56:56,2020-11-05 16:07:31,2020-11-05 15:20:31,2020-11-05 14:19:56,,77,NaN,NaN
KRA-KOL,HWV762,2019-02-27 03:53:30,2019-02-27 05:07:25,2019-02-27 02:06:25,2019-02-27 01:04:30,,209,NaN,NaN
SYB-PAR,BXC776,2019-12-21 14:50:47,2019-12-21 16:57:49,2019-12-21 16:30:49,2019-12-21 14:34:47,,56,NaN,NaN
GDA-SZT,LWO155,2020-10-10 12:40:12,2020-10-10 13:27:17,2020-10-10 11:45:17,2020-10-10 11:05:12,LWO155-LSX180-HRH,135,NaN,NaN
BRU-ATE,BIW988,2019-12-05 09:20:02,2019-12-05 11:56:23,2019-12-05 11:08:23,2019-12-05 08:34:02,,86,NaN,NaN
KRA-KOL,ESV434,2019-01-04 20:19:32,2019-01-04 21:30:27,2019-01-04 18:11:27,2019-01-04 17:09:32,,230,NaN,NaN
LIP-PAR,FSP494,2019-11-13 05:10:04,2019-11-13 06:10:42,2019-11-13 03:04:42,2019-11-13 02:11:04,FSP494-TJL908-REJ,219,NaN,NaN
RZY-OSL,KCA292,2019-04-29 17:56:17,2019-04-29 20:26:02,2019-04-29 19:50:02,2019-04-29 17:28:17,,68,NaN,NaN
GDA-SZT,FUU750,2019-02-22 06:34:06,2019-02-22 07:23:11,2019-02-22 02:57:11,2019-02-22 02:17:06,,297,NaN,NaN
BRU-OSL,OZW858,2019-10-19 06:13:41,2019-10-19 07:54:56,2019-10-19 04:40:56,2019-10-19 03:13:41,,220,NaN,NaN
BRU-SYB,YBN865,2019-08-17 01:09:37,2019-08-17 03:08:06,2019-08-17 00:07:06,2019-08-16 22:08:37,,221,NaN,NaN
LUB-KOP,HWV762,2019-08-27 19:45:11,2019-08-27 21:13:21,2019-08-27 18:28:21,2019-08-27 17:11:11,,194,NaN,NaN
LIP-PAR,CVY985,2020-12-19 10:51:16,2020-12-19 11:57:54,2020-12-19 09:33:54,2020-12-19 08:40:16,,171,NaN,NaN
LIP-PAR,YFY343,2020-07-25 05:42:53,2020-07-25 06:36:31,2020-07-25 05:30:31,2020-07-25 04:36:53,,106,NaN,NaN
WAR-KIR,RAR824,2020-08-08 10:00:11,2020-08-08 12:20:30,2020-08-08 11:03:30,2020-08-08 08:55:11,,105,NaN,NaN
KIR-LON,ZZF526,2020-09-22 21:57:43,2020-09-23 00:49:48,2020-09-22 21:51:48,2020-09-22 19:11:43,,206,NaN,NaN
BER-HEL,BXC776,2019-11-07 16:59:48,2019-11-07 18:31:22,2019-11-07 16:43:22,2019-11-07 15:23:48,,136,NaN,NaN
WAR-KIR,SZK173,2020-07-31 14:13:28,2020-07-31 16:35:47,2020-07-31 13:43:47,2020-07-31 11:35:28,,198,NaN,NaN
KIR-LON,TFQ433,2020-11-19 19:53:12,2020-11-19 22:43:17,2020-11-19 20:37:17,2020-11-19 17:57:12,,156,NaN,NaN
GDA-SZT,ZZF526,2020-11-03 14:55:30,2020-11-03 15:49:35,2020-11-03 12:10:35,2020-11-03 11:30:30,,245,NaN,NaN
WAR-LON,OZW858,2020-04-27 07:29:08,2020-04-27 09:25:52,2020-04-27 08:50:52,2020-04-27 07:08:08,,61,NaN,NaN
RZY-OSL,AZQ743,2020-09-24 02:53:10,2020-09-24 05:19:55,2020-09-24 03:05:55,2020-09-24 00:44:10,,169,NaN,NaN
HAM-LUB,NXI216,2020-09-05 23:53:33,2020-09-06 01:01:08,2020-09-05 21:47:08,2020-09-05 20:46:33,NXI216-NLI750-ZVV,227,NaN,NaN
RZY-HAM,WIT921,2019-05-12 11:11:34,2019-05-12 12:56:54,2019-05-12 12:00:54,2019-05-12 10:23:34,,88,NaN,NaN
BER-HEL,SYZ144,2020-09-28 03:07:10,2020-09-28 04:32:44,2020-09-28 02:11:44,2020-09-28 00:52:10,,175,NaN,NaN
BRU-LON,RQR426,2020-07-21 21:37:48,2020-07-21 22:09:25,2020-07-21 19:04:25,2020-07-21 18:41:48,,216,NaN,NaN
KRA-EVE,AZQ743,2020-07-05 15:48:39,2020-07-05 18:07:27,2020-07-05 15:21:27,2020-07-05 13:03:39,,205,NaN,NaN
BRU-LON,RAR824,2019-05-21 00:18:13,2019-05-21 00:52:50,2019-05-20 21:09:50,2019-05-20 20:47:13,,251,NaN,NaN
RZY-OSL,DIG484,2020-10-13 16:02:27,2020-10-13 18:29:12,2020-10-13 14:50:12,2020-10-13 12:28:27,,254,NaN,NaN
RZY-HAM,LSX180,2019-12-31 12:24:22,2019-12-31 14:01:42,2019-12-31 11:51:42,2019-12-31 10:14:22,,170,NaN,NaN
OST-BRU,HZH471,2020-07-29 05:23:22,2020-07-29 06:30:55,2020-07-29 04:32:55,2020-07-29 03:25:22,,158,NaN,NaN
BER-BAR,VGZ388,2020-02-09 23:51:31,2020-02-10 02:01:19,2020-02-09 22:31:19,2020-02-09 20:31:31,,240,NaN,NaN
OST-BRU,DIG484,2019-10-25 08:27:39,2019-10-25 09:41:12,2019-10-25 08:52:12,2019-10-25 07:44:39,DIG484-JFR569-ITH,83,NaN,NaN
BRU-ATE,PPY146,2020-07-06 09:52:42,2020-07-06 12:27:03,2020-07-06 08:31:03,2020-07-06 05:56:42,PPY146-HWK991-QNE,276,NaN,NaN
LUB-KOP,UIL500,2020-01-21 17:24:17,2020-01-21 18:41:27,2020-01-21 17:59:27,2020-01-21 16:42:17,,82,NaN,NaN
LIP-PAR,QMB576,2019-04-28 06:51:43,2019-04-28 07:47:21,2019-04-28 06:31:21,2019-04-28 05:37:43,,114,NaN,NaN
EVE-GDA,CVY985,2020-11-01 18:14:58,2020-11-01 20:22:33,2020-11-01 18:19:33,2020-11-01 16:19:58,,155,NaN,NaN
HAM-RZY,BCA473,2020-09-08 03:39:26,2020-09-08 05:36:52,2020-09-08 04:43:52,2020-09-08 02:58:26,,81,NaN,NaN
HAM-OST,KSP834,2019-12-02 12:53:54,2019-12-02 13:47:01,2019-12-02 11:45:01,2019-12-02 10:52:54,,161,NaN,NaN
HAM-RZY,DIG484,2020-06-05 17:51:30,2020-06-05 19:43:56,2020-06-05 17:33:56,2020-06-05 15:48:30,,163,NaN,NaN
BRU-ATE,YFY343,2020-02-16 08:11:03,2020-02-16 10:50:24,2020-02-16 10:38:24,2020-02-16 08:04:03,,47,NaN,NaN
LIP-PAR,FRD804,2020-01-18 20:30:47,2020-01-18 21:31:25,2020-01-18 19:29:25,2020-01-18 18:35:47,FRD804-LWO155-ZKG,155,NaN,NaN
SYB-PAR,WJM223,2020-07-27 03:13:39,2020-07-27 05:21:41,2020-07-27 02:22:41,2020-07-27 00:26:39,,207,NaN,NaN
BER-HEL,ZZF526,2019-02-12 21:42:23,2019-02-12 23:03:57,2019-02-12 20:08:57,2019-02-12 18:49:23,,213,NaN,NaN
OSL-RZY,QKV702,2020-07-06 22:58:00,2020-07-07 01:38:28,2020-07-06 23:29:28,2020-07-06 20:55:00,,163,NaN,NaN
HAM-LUB,QAH833,2020-03-22 11:25:04,2020-03-22 12:29:39,2020-03-22 10:48:39,2020-03-22 09:48:04,,137,NaN,NaN
GDA-SZT,ZXV451,2019-10-19 01:09:54,2019-10-19 01:56:59,2019-10-19 01:18:59,2019-10-19 00:38:54,,71,NaN,NaN
BER-OSL,UIL500,2020-11-22 04:21:05,2020-11-22 05:28:39,2020-11-22 02:35:39,2020-11-22 01:37:05,,204,NaN,NaN
BER-OSL,QAH833,2020-12-26 21:01:57,2020-12-26 22:02:31,2020-12-26 22:00:31,2020-12-26 21:01:57,,23,NaN,NaN
WAR-KIR,DHP921,2020-02-16 10:26:09,2020-02-16 12:47:28,2020-02-16 08:45:28,2020-02-16 06:37:09,DHP921-BIW988-IHD,269,NaN,NaN
HAM-LUB,SZK173,2019-04-06 07:36:45,2019-04-06 08:41:20,2019-04-06 04:51:20,2019-04-06 03:50:45,,266,NaN,NaN
OST-LIP,QKV702,2020-02-02 15:16:32,2020-02-02 15:49:46,2020-02-02 12:53:46,2020-02-02 12:20:32,,216,NaN,NaN
BER-BAR,FRD804,2019-01-20 06:40:55,2019-01-20 08:54:43,2019-01-20 07:12:43,2019-01-20 05:12:55,,128,NaN,NaN
BRU-ATE,VGZ388,2020-01-31 19:30:58,2020-01-31 22:07:19,2020-01-31 20:46:19,2020-01-31 18:11:58,,119,NaN,NaN
GDA-PRA,BVZ876,2019-04-19 06:52:36,2019-04-19 07:41:12,2019-04-19 04:30:12,2019-04-19 03:50:36,,222,NaN,NaN
OST-BRU,ZXV451,2020-09-05 16:39:50,2020-09-05 17:47:23,2020-09-05 15:58:23,2020-09-05 14:50:50,,149,NaN,NaN
SYB-RZY,FRD804,2019-05-22 04:30:12,2019-05-22 05:49:30,2019-05-22 03:50:30,2019-05-22 02:37:12,,153,NaN,NaN
POZ-PRA,YBN865,2019-03-02 17:41:45,2019-03-02 18:07:10,2019-03-02 15:04:10,2019-03-02 14:41:45,,220,NaN,NaN
LUB-KOP,WJM223,2019-03-29 04:36:24,2019-03-29 05:57:34,2019-03-29 01:51:34,2019-03-29 00:34:24,,282,NaN,NaN
SYB-RZY,PPY146,2019-09-17 07:27:28,2019-09-17 08:46:46,2019-09-17 07:15:46,2019-09-17 06:02:28,,125,NaN,NaN
BER-OSL,ARA303,2019-08-03 16:12:57,2019-08-03 17:17:31,2019-08-03 17:01:31,2019-08-03 16:02:57,,50,NaN,NaN
BRU-OSL,WJM223,2020-07-15 05:12:19,2020-07-15 06:46:34,2020-07-15 06:17:34,2020-07-15 04:50:19,,62,NaN,NaN
BER-OSL,AZQ743,2020-12-08 21:49:10,2020-12-08 23:00:44,2020-12-08 18:39:44,2020-12-08 17:41:10,AZQ743-SZK173-JVL,288,NaN,NaN
BER-OSL,KCA292,2020-10-13 15:54:40,2020-10-13 16:57:14,2020-10-13 12:38:14,2020-10-13 11:39:40,,295,NaN,NaN
BER-HEL,RAR824,2020-07-29 07:33:41,2020-07-29 09:04:15,2020-07-29 05:26:15,2020-07-29 04:06:41,,247,NaN,NaN
HAM-OST,NLI750,2020-04-17 12:51:50,2020-04-17 13:57:57,2020-04-17 09:45:57,2020-04-17 08:53:50,NLI750-JZU874-LWX,278,NaN,NaN
OST-LIP,MNS355,2019-10-14 08:44:03,2019-10-14 09:18:17,2019-10-14 07:20:17,2019-10-14 06:47:03,,157,NaN,NaN
BER-HEL,UIL500,2019-11-05 13:11:22,2019-11-05 14:41:56,2019-11-05 12:38:56,2019-11-05 11:19:22,,152,NaN,NaN
SYB-PAR,VQF810,2020-06-25 17:42:22,2020-06-25 19:40:24,2020-06-25 15:52:24,2020-06-25 13:56:22,,266,NaN,NaN
POZ-PRA,IDI731,2019-01-16 21:55:00,2019-01-16 22:31:25,2019-01-16 21:23:25,2019-01-16 21:01:00,IDI731-MKH806-EAR,94,NaN,NaN
BER-BAR,BVZ876,2019-04-14 18:58:56,2019-04-14 21:03:44,2019-04-14 19:43:44,2019-04-14 17:43:56,,115,NaN,NaN
BRU-SYB,RRX697,2019-03-20 21:10:24,2019-03-20 23:21:53,2019-03-20 22:53:53,2019-03-20 20:55:24,,55,NaN,NaN
BRU-OSL,UAM662,2020-03-22 09:36:49,2020-03-22 11:08:04,2020-03-22 09:01:04,2020-03-22 07:33:49,,163,NaN,NaN
GDA-OST,CHL800,2020-07-03 10:17:56,2020-07-03 11:08:53,2020-07-03 08:21:53,2020-07-03 07:44:56,,193,NaN,NaN
SYB-RZY,TJL908,2020-09-11 11:03:40,2020-09-11 12:27:58,2020-09-11 10:47:58,2020-09-11 09:34:40,,129,NaN,NaN
BER-OSL,ANV990,2020-11-15 05:10:37,2020-11-15 06:15:11,2020-11-15 03:19:11,2020-11-15 02:20:37,,210,NaN,NaN
BRU-LON,AZQ743,2020-03-31 07:16:48,2020-03-31 07:47:25,2020-03-31 04:13:25,2020-03-31 03:50:48,,246,NaN,NaN
OST-LIP,QBZ273,2019-06-18 22:02:51,2019-06-18 22:41:05,2019-06-18 19:29:05,2019-06-18 18:55:51,,227,NaN,NaN
KRA-EVE,MKH806,2019-04-30 19:42:24,2019-04-30 22:00:12,2019-04-30 22:00:12,2019-04-30 19:42:24,,28,NaN,NaN
KRA-EVE,TJL908,2019-12-26 02:14:40,2019-12-26 04:32:28,2019-12-26 03:24:28,2019-12-26 01:06:40,,108,NaN,NaN
KIR-LON,DMY644,2020-11-24 02:42:18,2020-11-24 05:34:23,2020-11-24 05:22:23,2020-11-24 02:42:18,,30,NaN,NaN
SYB-PAR,QDH290,2019-11-19 05:57:14,2019-11-19 08:06:16,2019-11-19 07:00:16,2019-11-19 05:04:14,,93,NaN,NaN
BRU-LON,UXO283,2019-01-12 19:07:50,2019-01-12 19:32:27,2019-01-12 19:21:27,2019-01-12 18:58:50,,49,NaN,NaN
BRU-SYB,SZK173,2020-08-13 14:45:30,2020-08-13 16:46:59,2020-08-13 13:19:59,2020-08-13 11:21:30,,244,NaN,NaN
BER-OSL,QCJ332,2020-08-07 11:02:10,2020-08-07 12:02:44,2020-08-07 11:55:44,2020-08-07 10:57:10,,45,NaN,NaN
RZY-OSL,QAH833,2020-04-12 09:48:40,2020-04-12 12:17:25,2020-04-12 08:54:25,2020-04-12 06:32:40,,236,NaN,NaN
EVE-GDA,DLK295,2019-03-21 08:39:35,2019-03-21 10:43:10,2019-03-21 10:04:10,2019-03-21 08:04:35,,75,NaN,NaN
RZY-OSL,DLK295,2019-09-26 04:36:02,2019-09-26 07:02:47,2019-09-26 06:57:47,2019-09-26 04:36:02,,30,NaN,NaN
HAM-OST,JZU874,2019-10-25 02:18:13,2019-10-25 03:17:20,2019-10-25 02:47:20,2019-10-25 01:55:13,,63,NaN,NaN
HAM-LUB,QBZ273,2020-12-11 09:55:39,2020-12-11 11:04:14,2020-12-11 06:40:14,2020-12-11 05:39:39,,296,NaN,NaN
SYB-RZY,ZXV451,2020-07-27 02:51:02,2020-07-27 04:05:20,2020-07-27 01:23:20,2020-07-27 00:10:02,,201,NaN,NaN
GDA-OST,UHZ756,2019-05-21 19:35:04,2019-05-21 20:22:01,2019-05-21 18:21:01,2019-05-21 17:44:04,UHZ756-OHF332-TKA,151,NaN,NaN
BRU-SYB,QCJ332,2020-07-13 21:08:16,2020-07-13 23:19:45,2020-07-13 22:56:45,2020-07-13 20:58:16,,50,NaN,NaN
BER-BAR,AVY818,2020-10-22 11:53:19,2020-10-22 14:07:07,2020-10-22 10:27:07,2020-10-22 08:27:19,,246,NaN,NaN
BER-BAR,YBN865,2019-02-21 10:47:15,2019-02-21 12:53:03,2019-02-21 11:47:03,2019-02-21 09:47:15,,100,NaN,NaN
EVE-GDA,CVY985,2020-07-03 16:52:08,2020-07-03 18:53:43,2020-07-03 16:49:43,2020-07-03 14:50:08,,162,NaN,NaN
POZ-PRA,EQC578,2019-08-20 19:53:32,2019-08-20 20:24:57,2019-08-20 18:37:57,2019-08-20 18:15:32,,138,NaN,NaN
GDA-SZT,NOS431,2019-05-03 18:38:27,2019-05-03 19:29:32,2019-05-03 16:24:32,2019-05-03 15:44:27,,214,NaN,NaN
BRU-SYB,LHE241,2020-06-05 18:59:38,2020-06-05 21:04:07,2020-06-05 17:47:07,2020-06-05 15:48:38,,231,NaN,NaN
RZY-OSL,LWO155,2020-08-30 11:21:20,2020-08-30 13:57:05,2020-08-30 11:04:05,2020-08-30 08:42:20,,199,NaN,NaN
GDA-PRA,DIG484,2020-09-10 09:08:09,2020-09-10 09:52:45,2020-09-10 06:06:45,2020-09-10 05:27:09,,261,NaN,NaN
