0,1,2,3,4
18302781679,18242275195,WAR-GDA,INP819,2019-02-18 23:23:02
20210213982,19240692225,SYB-GDA,ZBT916,2018-02-14 15:21:51
19241443479,19300755383,GDA-KIR,XJC331,2019-06-21 13:26:38
18282983243,20251546070,GDA-KIR,OAV216,2019-06-16 00:01:33
19271775870,20280128263,GDA-KAL,TJV176,2018-08-16 15:33:32
20302332489,19292989995,WAR-GDA,YBS546,2020-03-30 02:10:35
19231950749,20210871140,KAL-GDA,ZER248,2020-01-15 11:40:15
19241684674,18273156775,GDA-KAL,VZL284,2019-03-31 17:29:52
19240432872,18211150218,GDA-KIR,ENZ227,2018-02-02 12:24:43
19292552304,19292925009,GDA-KIR,DTQ524,2018-08-12 11:45:39
19212322013,20222041793,KIR-GDA,UAC772,2020-02-10 16:17:09
20310112178,19252612503,GDA-WAR,CQC403,2020-11-23 04:24:23
20222286749,18292129604,BAR-GDA,FCH541,2018-01-28 20:13:30
19210315961,20210547429,BAR-GDA,UQT701,2019-07-08 13:36:44
19320273995,20300217322,KIR-GDA,MIX861,2018-09-15 21:38:37
18222571039,19300685309,GDA-KIR,AKD272,2020-07-20 21:52:08
19242411583,20261078312,GDA-SYB,DVI429,2020-04-17 04:49:47
19262480622,19240221638,KAL-GDA,DEB495,2020-09-18 01:06:32
18322568555,18230416568,GDA-BAR,AMH870,2019-01-23 20:22:58
20250215872,20262383846,WAR-GDA,KRO894,2020-11-22 12:55:24
19272999293,19271433578,GDA-KAL,BDP639,2020-11-28 01:04:20
19211897015,19231339412,BAR-GDA,VZL284,2018-05-19 15:56:08
19282912453,19300632608,KAL-GDA,RLR824,2018-11-24 04:36:39
19250673832,18271697041,GDA-BAR,BEF970,2018-02-14 01:14:41
18302478733,18292861218,KIR-GDA,AVS907,2020-02-29 15:45:17
20281889475,18260119457,KIR-GDA,MSI931,2020-03-06 18:13:52
19230431344,18211150218,WAR-GDA,LLA926,2019-07-23 22:03:57
19241860012,18311325327,GDA-WAR,ZJX501,2019-10-20 18:02:55
18231179413,20221245594,GDA-BAR,WXV905,2019-10-27 21:06:49
19241031261,19310489959,GDA-BAR,WXY597,2020-03-14 12:00:03
18221562366,20251248040,GDA-SYB,OAI169,2018-11-03 14:41:34
19241996335,20233069612,GDA-SYB,YSQ538,2020-11-19 17:42:05
19262735159,20240645694,WAR-GDA,FLX786,2020-03-24 23:40:17
18262978977,18242918861,KIR-GDA,HMT939,2018-12-09 20:00:15
18310235911,18250315814,KIR-GDA,FYB818,2018-01-17 20:34:50
19231559726,20320696417,KAL-GDA,RXR191,2020-12-05 12:11:16
20282266954,20280817442,GDA-KAL,ICH186,2020-03-01 05:17:49
19221072767,20233118712,GDA-BAR,HBC359,2020-12-10 03:41:38
20292629343,18312819520,KIR-GDA,SJQ842,2018-07-06 12:01:00
19301664882,20212815670,KIR-GDA,WIH821,2020-09-20 22:59:45
19251351009,19251071769,GDA-BAR,AHN426,2019-07-06 04:16:45
18240877801,18271778647,BAR-GDA,QYC400,2020-12-23 13:37:51
18251925122,19220415143,GDA-KAL,AVS907,2020-09-27 18:24:57
18230219956,20222159036,GDA-KAL,JGX989,2018-07-26 05:56:37
19310668970,18272779579,KIR-GDA,YRH472,2018-11-24 08:49:34
19280747622,20231377579,GDA-SYB,HUQ542,2020-04-16 00:17:19
19280164913,19312176363,WAR-GDA,IFC197,2019-01-25 10:21:01
20222279459,19322161649,WAR-GDA,HPK658,2020-01-12 15:16:57
18302210146,19281779530,KAL-GDA,TEM689,2020-11-13 09:08:29
18252834744,20291295572,KIR-GDA,AMH870,2019-05-17 15:08:25
18251631380,19220894922,GDA-KAL,HMO667,2018-08-02 21:10:17
19220655729,19240284028,GDA-KIR,LHZ316,2018-07-25 12:54:11
20260974886,20252580204,WAR-GDA,SSF315,2018-06-10 08:35:06
18232562564,20282397340,GDA-WAR,UMO653,2019-03-26 18:25:32
20280391490,20252058994,BAR-GDA,YFP871,2020-11-13 23:59:50
20230534777,18241310534,GDA-KAL,GOI674,2018-10-06 08:39:44
20320137125,19270812082,KIR-GDA,GME674,2020-09-03 09:03:19
18242967117,19222632162,GDA-WAR,SNM883,2019-02-19 19:06:06
18282823507,18312143395,SYB-GDA,VDC196,2019-12-12 14:19:46
20291487193,19221154449,KIR-GDA,MMZ538,2018-01-05 05:25:26
18322189783,19280747622,BAR-GDA,SDO960,2020-11-17 10:40:03
20291115489,18312490954,GDA-KIR,DLL627,2019-08-11 06:26:36
18302635121,19241355644,BAR-GDA,NAL654,2019-06-27 03:09:19
20310152934,20301680132,BAR-GDA,IKK172,2020-04-25 19:18:03
20230757282,19240922683,GDA-KIR,TLC404,2019-09-19 12:41:38
19291813749,19310434584,WAR-GDA,YJR332,2018-02-09 01:56:06
18261428800,20251896786,GDA-BAR,JMS702,2018-09-10 18:37:13
18262953341,20251978246,GDA-WAR,BVP309,2019-10-04 20:42:04
19311526152,20311186820,GDA-SYB,WXV905,2018-03-08 22:00:19
20252216161,20272477197,GDA-BAR,FOF304,2019-04-19 04:12:15
19230531853,18300527941,GDA-WAR,UFY477,2018-08-29 11:58:23
19262369130,20303080916,GDA-BAR,HXD308,2020-07-29 03:51:38
19241894060,20320561256,BAR-GDA,HIH762,2018-10-02 06:20:51
18272055594,18242697177,WAR-GDA,KCT727,2018-12-06 01:07:19
20271082723,19290130690,GDA-BAR,OMM259,2020-06-10 19:02:55
18251179729,19212292406,GDA-WAR,LLA579,2020-06-27 18:37:16
19290352289,20211183763,GDA-WAR,ZSI300,2020-01-07 22:28:19
20301680132,19232896701,SYB-GDA,RXU388,2019-06-13 04:08:54
20292773677,20252939824,GDA-WAR,HKF383,2020-10-27 13:52:12
19221336456,18280959303,GDA-SYB,CGS925,2018-05-14 16:11:18
19213064404,19220512024,GDA-WAR,XUE803,2020-06-30 10:26:48
18252834744,20282276346,GDA-BAR,XBN653,2018-04-02 09:24:44
20280817442,19220997298,SYB-GDA,FDQ611,2019-12-28 03:00:51
18312930845,20251011927,KAL-GDA,OMD712,2018-08-08 17:26:15
18261447843,20221137466,GDA-KIR,VPK827,2020-12-29 02:16:21
20292082113,18322426844,GDA-BAR,HLV564,2018-04-27 03:46:29
19320951897,20292773677,SYB-GDA,TUW844,2020-12-10 12:16:32
20230614426,20320426825,GDA-KAL,HJR772,2019-09-13 04:25:44
19262455765,20271952451,SYB-GDA,FGL905,2018-11-09 07:18:13
20232363939,19271826446,GDA-KAL,BGA729,2020-02-01 01:37:55
18272654502,18211656486,WAR-GDA,ZPQ147,2018-10-17 02:09:25
19320899616,19222580403,KIR-GDA,AWV146,2018-09-18 20:59:06
19310945354,18260955703,BAR-GDA,HTT442,2019-04-20 12:49:05
19212234356,20271011721,KAL-GDA,WFV265,2020-09-07 03:58:42
18242576982,18211279098,GDA-KIR,CPH912,2018-04-04 00:16:47
19301489117,19232293348,SYB-GDA,BCP631,2018-05-14 20:59:09
20260765323,19211897015,GDA-BAR,VTQ182,2020-07-14 06:16:25
18250513878,19292985083,BAR-GDA,BGA729,2020-04-23 23:40:12
19320744374,18252042763,KAL-GDA,SSI106,2018-09-03 18:48:41
20211183763,20301895080,SYB-GDA,NXE950,2018-01-22 16:24:01
18210195469,18312778278,BAR-GDA,OZL301,2018-06-18 21:50:57
18262150243,18271986543,GDA-BAR,PFK119,2018-09-02 08:54:18
18220773846,18311532130,SYB-GDA,QLM260,2019-04-13 18:36:30
20230636813,20231568779,GDA-WAR,QKP747,2019-06-01 18:44:39
20310112178,19270939730,GDA-KIR,WXY597,2019-01-12 18:26:43
19251334211,18321997804,GDA-BAR,WZV965,2018-02-07 20:30:55
20321054472,19311627679,BAR-GDA,HPF846,2019-01-03 18:36:30
19282354363,19261247860,KIR-GDA,RTM603,2020-01-23 18:38:34
18312215326,19250150258,GDA-SYB,OXV414,2019-07-12 15:02:50
19221336456,20260519649,GDA-WAR,VOB957,2020-11-23 23:33:55
19301411750,20242276748,GDA-SYB,IPW980,2020-10-02 10:28:06
20302359864,20270445372,SYB-GDA,ZGR466,2019-10-14 06:39:16
19253135247,20300219201,BAR-GDA,VOV417,2019-01-13 06:00:41
19211245375,19212056985,WAR-GDA,JES627,2020-03-05 21:55:20
20272485587,18312439429,GDA-BAR,XFU690,2020-07-30 14:17:13
19262566780,18280516799,GDA-KAL,FHD204,2019-11-27 20:15:18
18280895649,20233080435,GDA-KAL,DXW384,2019-01-22 22:44:54
19242492410,19300685309,GDA-WAR,WRF544,2019-04-27 01:37:26
19311111118,20281889475,SYB-GDA,VPC787,2018-07-29 21:51:09
19250278952,20240443827,GDA-WAR,ZLH448,2020-04-21 15:57:27
19252798593,20311262445,GDA-SYB,CMZ477,2019-05-21 14:04:27
18261428800,18291538322,GDA-KAL,HPN498,2018-07-23 02:52:00
18272779579,18251016073,SYB-GDA,AGY100,2020-02-20 09:25:52
20251697196,19211615091,GDA-KAL,NAL191,2020-08-21 14:55:40
18322289254,20280817442,BAR-GDA,MOP631,2019-07-05 02:38:21
20322627293,19262955753,GDA-KIR,BHR519,2018-11-04 15:59:35
19320951897,20251897756,KIR-GDA,GME674,2018-11-24 13:24:11
19231339412,18253021291,WAR-GDA,AKD272,2019-10-12 13:43:48
18212248004,19311473942,GDA-KIR,XED658,2018-08-16 03:57:41
18302381893,19220584423,KAL-GDA,ZYL845,2020-06-30 07:25:14
19242754886,20231620127,WAR-GDA,COT642,2018-03-11 03:22:13
19221584286,19231616957,BAR-GDA,HLV564,2018-06-18 19:25:47
20272724992,18241061621,WAR-GDA,LSK219,2019-02-09 05:00:57
20222656373,18221470889,KIR-GDA,KGV297,2018-12-03 08:40:24
20272118878,19242990031,WAR-GDA,EOW853,2020-09-10 18:08:43
19321477169,18242028274,KIR-GDA,XRA885,2019-02-27 15:56:31
18273115772,20230144239,GDA-KIR,JZQ570,2020-05-01 23:35:54
18222659342,18291053304,KIR-GDA,IUV166,2018-03-10 10:13:50
18222644382,20300825936,GDA-KIR,ELQ145,2020-06-05 01:12:30
18312143395,18323022094,GDA-WAR,EFY387,2019-10-14 14:00:15
18280147425,20252519660,SYB-GDA,SOO553,2018-03-17 22:41:34
19272672732,20270180163,GDA-WAR,HPK658,2018-11-23 14:41:27
20272895793,19260268172,BAR-GDA,ZMS960,2020-09-12 08:08:33
18241049715,18302756668,KIR-GDA,CHD864,2018-01-24 02:02:41
18320890122,20233069612,BAR-GDA,UMX546,2020-10-19 20:38:06
20261065330,19270515329,GDA-WAR,UVS564,2020-05-28 13:06:44
18302635121,20262573762,KAL-GDA,FKN321,2018-07-08 08:53:05
19210315961,18280150018,GDA-KAL,PZY667,2019-11-22 19:36:05
20291560814,20252184866,GDA-SYB,GXS970,2018-05-22 01:18:11
18230171409,18260172601,GDA-BAR,ISC949,2018-11-19 06:51:22
20241991886,20322689125,GDA-SYB,DNO110,2018-10-26 06:09:16
20222071990,20302739385,WAR-GDA,HMT939,2018-12-15 09:29:02
20281161311,18232213446,GDA-BAR,MSI931,2020-05-20 05:27:13
20282375748,20222670014,GDA-WAR,KGG388,2020-03-18 07:34:19
20221274790,19210339732,SYB-GDA,ZGC413,2018-09-05 11:36:24
18271178935,18281786809,GDA-SYB,NPS926,2019-07-31 07:03:00
18300492704,20271490005,GDA-KAL,XAM133,2019-02-17 06:53:37
18271063442,18271056121,GDA-WAR,MFF514,2018-12-03 11:26:51
19312442019,20271724160,SYB-GDA,JBZ910,2020-09-11 16:05:46
19241031261,19260722971,GDA-KAL,BZP451,2018-10-05 11:45:14
20240970804,18212219204,BAR-GDA,QLM260,2020-01-05 07:54:21
20251424129,19212056985,GDA-WAR,GHB926,2018-03-03 01:05:38
19300697083,19231022367,GDA-KAL,JLE924,2020-02-06 06:37:29
20292752083,20221011399,GDA-WAR,VEE991,2019-06-16 19:10:40
18301690392,20291714237,SYB-GDA,BZP451,2018-04-10 20:00:21
18230333557,18222696952,BAR-GDA,XOO736,2018-07-03 18:22:19
20310757559,18240828937,WAR-GDA,DSS735,2018-07-09 20:15:22
19250930524,19291462264,BAR-GDA,TVY694,2019-12-22 13:15:57
20212813951,19320273995,KIR-GDA,IPW980,2018-10-06 18:31:20
19231964937,19260644019,GDA-KAL,QPC887,2018-05-19 04:43:44
18302781679,20242030951,GDA-WAR,XMS854,2020-03-06 07:29:36
19302644366,19271632960,KAL-GDA,NWV765,2018-08-25 08:05:00
20290274309,20250395699,GDA-KAL,EBQ108,2020-02-23 22:57:46
19320273995,20301964490,SYB-GDA,QPT273,2019-01-04 00:36:29
20290975125,19302796698,GDA-KIR,LHZ316,2020-06-08 11:56:44
18221236131,19282865645,KAL-GDA,ADL224,2020-02-16 05:39:33
18231152212,20281612923,BAR-GDA,AJI885,2020-08-31 23:00:14
19240843607,18253142783,GDA-KIR,WIH661,2019-05-04 16:08:20
20222214364,20231273974,GDA-SYB,VOX730,2019-07-31 06:44:22
19270173761,20270445372,GDA-KIR,NGE893,2019-10-22 21:53:55
19220415143,18233010714,GDA-WAR,ZFI515,2018-11-06 09:24:13
19322725919,20270235689,KIR-GDA,JVW530,2018-07-08 07:49:02
18302627359,20250932225,GDA-WAR,VDJ658,2018-12-08 19:50:06
20322363764,19300197590,GDA-KAL,SPG690,2019-12-21 03:57:53
18231285051,20222667735,SYB-GDA,BYF652,2020-11-29 03:34:10
19242990031,19290352289,GDA-BAR,DWD424,2019-04-16 23:43:16
19241252408,18260363900,KIR-GDA,BAQ537,2018-09-17 17:07:12
20212136487,20261057155,GDA-BAR,OCK493,2019-07-21 05:50:08
18290164276,18312350320,GDA-WAR,WIH821,2018-04-05 04:29:21
20251641546,18311922852,WAR-GDA,GPE679,2018-11-16 03:44:58
20251116004,19303094757,SYB-GDA,JPJ562,2020-07-13 12:11:06
18212391641,20270429684,WAR-GDA,MFF514,2018-02-05 06:29:56
19222580403,20312767147,GDA-KIR,AVW471,2019-12-13 07:34:27
18302627359,18211698244,GDA-KIR,WIH661,2019-10-17 08:00:06
20252031984,18211513262,KIR-GDA,NIF391,2019-12-19 06:20:53
19320899616,20212233238,KIR-GDA,OCX536,2018-12-08 17:30:47
19221316702,18323159271,GDA-KAL,FIR186,2020-06-18 05:16:22
19290130690,19321914453,GDA-KIR,PMC523,2018-11-24 10:56:07
20210213982,18211513262,KIR-GDA,OWF723,2018-09-15 13:52:41
20241991886,19291653129,GDA-KAL,NIG462,2019-05-13 13:01:28
18282983243,20273081317,WAR-GDA,YJG144,2020-02-08 03:37:38
18252858799,20211682934,GDA-KAL,GXS970,2018-04-18 07:42:03
19261975682,19220882880,GDA-KIR,NIG462,2019-10-16 09:04:29
18272469681,20311594355,SYB-GDA,LGD254,2020-02-06 02:39:11
18220131277,19320744374,GDA-KAL,UJD850,2019-10-01 16:00:27
19242368038,18302211307,WAR-GDA,WMS393,2018-02-17 00:56:05
20270315611,19222074706,GDA-KIR,ZJF135,2018-09-25 12:43:18
18321074895,20260519649,WAR-GDA,AMQ891,2018-12-10 18:50:15
18261055167,20252315426,WAR-GDA,ZVG419,2018-07-09 12:42:22
18310235911,20302117149,WAR-GDA,HMO667,2018-03-05 05:05:31
19310253417,18290460358,SYB-GDA,LDJ845,2018-04-10 10:34:27
18312215326,20292254790,GDA-KAL,ZPU641,2018-01-14 02:29:10
19300985218,20291721381,BAR-GDA,FNZ227,2019-05-16 10:14:20
20281612923,20240653435,GDA-SYB,ICH186,2019-12-08 13:55:36
18230371823,19312928144,GDA-WAR,PSC814,2020-05-14 03:12:28
20290273919,20241982013,GDA-KAL,HPK658,2020-01-11 15:38:09
18213035133,18312073908,KIR-GDA,IWM847,2018-11-20 22:29:45
18261692816,19261645026,WAR-GDA,FPE443,2019-01-07 16:57:07
20320315589,19310253417,SYB-GDA,IUT584,2019-10-19 08:29:14
18252077781,18301872101,BAR-GDA,AMQ891,2019-11-10 01:36:13
18300339676,19311398106,BAR-GDA,YFP871,2020-01-16 03:46:23
20321074720,19230356126,BAR-GDA,HZK375,2020-10-13 03:55:54
19222328867,18272040787,WAR-GDA,GVO607,2019-09-28 20:05:44
20242030951,19272916319,KAL-GDA,BTM810,2019-09-12 12:48:29
20270151622,19211542434,GDA-WAR,QMK237,2018-04-17 04:50:32
20262683038,18232213446,WAR-GDA,CGS925,2020-10-24 11:44:46
18322579870,20242979009,GDA-WAR,DGR229,2020-01-03 23:40:57
18250469766,18311990325,SYB-GDA,JTY416,2018-01-01 08:42:32
18230632304,19221336456,BAR-GDA,NDW624,2019-07-02 17:21:17
19211788283,19212292406,KAL-GDA,LBT533,2018-11-04 01:07:52
19280613127,19302445523,SYB-GDA,WLI129,2018-01-23 13:26:25
20293089461,18232562564,WAR-GDA,VEE991,2020-10-10 06:48:19
19252522134,19211615091,SYB-GDA,HTP437,2018-01-06 19:05:34
20242190352,20242887393,KIR-GDA,SIR373,2020-04-26 10:18:57
18260363900,19290352289,GDA-KIR,FXB106,2020-08-22 13:15:26
20221640177,19321623638,GDA-WAR,NGE893,2020-07-06 06:50:41
19210522880,19212252541,KIR-GDA,QXO703,2020-11-06 23:57:58
18211525137,18312988602,KIR-GDA,EMB796,2018-10-18 05:38:27
20210644331,19281210675,GDA-KIR,MQQ375,2019-08-04 21:53:33
18253021291,18252834744,KIR-GDA,UIU839,2019-03-19 13:04:45
20322065208,19300655379,GDA-KIR,CHX833,2020-10-25 10:20:20
19270173761,19250796999,GDA-BAR,PDL368,2020-10-06 20:14:15
19211897015,18303091498,GDA-WAR,ONV514,2019-04-08 00:41:23
18292339762,18320222978,GDA-BAR,ZKR692,2019-03-17 08:17:05
18260615779,20262040451,GDA-SYB,DCP668,2018-12-30 17:43:09
18262257780,19241958052,WAR-GDA,IKE153,2018-01-27 15:57:31
20270891999,20260742409,WAR-GDA,HLV564,2019-12-23 14:16:23
18262792362,20321825845,GDA-KIR,INP819,2019-10-18 19:07:39
19322531594,20230144239,SYB-GDA,YAW926,2018-03-13 05:38:23
19260454094,18293066728,BAR-GDA,POB104,2018-08-03 05:00:47
19310434584,19251642947,KAL-GDA,GYB559,2020-10-15 07:25:26
19232896701,20212919503,GDA-KIR,IPY267,2018-10-29 09:29:54
20291776671,20320696417,SYB-GDA,AAP980,2020-08-31 15:39:22
19300491410,20320171381,KIR-GDA,NMZ528,2018-03-27 23:18:55
20222266736,19251872094,SYB-GDA,POB104,2019-05-18 17:27:12
18271216673,20232038972,GDA-SYB,BPV758,2019-04-28 04:40:32
19231317780,19310668970,KAL-GDA,OMK704,2018-09-01 11:25:56
20250693438,20240292155,WAR-GDA,LDJ845,2018-11-06 05:13:30
20321224743,20300680751,KIR-GDA,AIF955,2020-12-03 05:49:27
20272188503,20282999849,WAR-GDA,IXK485,2020-12-09 10:14:17
20302248672,19230431344,SYB-GDA,DDL443,2019-10-10 06:18:00
19271269005,18261986733,SYB-GDA,VOV417,2019-06-30 08:53:15
18211125801,18300383644,GDA-KAL,UKN208,2020-12-13 04:24:07
18260339747,20282010461,BAR-GDA,VFK634,2019-04-21 11:48:05
18312353958,18322426844,GDA-KIR,FPE443,2019-12-22 17:34:45
19292925009,18303077795,KAL-GDA,YWR480,2020-12-16 12:29:32
19322847167,20251794251,KIR-GDA,ENZ744,2020-06-27 17:43:37
18271778647,19240432872,GDA-KIR,GQS329,2018-06-01 00:40:47
19242357676,20222090797,WAR-GDA,HIL219,2019-04-06 11:58:15
20291490885,20252550922,GDA-KIR,NEL250,2020-08-13 16:10:41
18271213120,19250182532,GDA-KIR,FHN766,2018-02-09 05:31:46
20211183763,20310933386,GDA-KAL,AKD272,2018-10-30 08:39:25
19292269204,20211926962,GDA-KIR,ADL224,2018-11-13 06:32:21
19320193796,20242417776,GDA-KAL,IWM847,2019-01-21 10:37:09
19272672732,19221064667,GDA-KIR,ONS791,2020-09-06 01:31:34
19321374411,18302381893,GDA-KIR,KJR537,2019-07-23 10:36:39
18241384089,20311353440,KAL-GDA,CEY720,2018-03-01 20:51:48
20320252253,20272477197,GDA-KIR,AWH922,2018-06-17 10:35:42
18230331449,19250182532,GDA-KAL,NIF391,2019-09-24 01:56:20
19311420425,20312288606,GDA-BAR,QXG119,2020-07-15 01:32:56
19242754886,18232213446,SYB-GDA,TVY694,2018-10-24 16:37:34
20300217322,20300836039,BAR-GDA,TVI793,2018-08-17 15:08:43
20210594391,18311532130,GDA-KAL,TOT863,2018-02-01 04:39:45
18210646323,19280970819,GDA-SYB,AMH870,2019-09-07 12:03:35
18241215174,19271332525,KIR-GDA,ERN747,2020-08-31 22:42:31
19312442019,18231179413,GDA-KAL,ZKR692,2020-10-14 11:58:03
20250283819,19291764717,KAL-GDA,AAX394,2019-01-19 23:17:46
18272118134,18282823507,WAR-GDA,CBL748,2019-08-03 16:11:17
19211897015,20323062921,WAR-GDA,CYW457,2019-03-22 04:48:10
18252834744,18290576767,GDA-KAL,ZCS938,2019-08-25 13:27:29
19271771043,20302739385,GDA-SYB,FMS250,2018-10-15 05:44:53
19262377827,18232642312,KAL-GDA,BOA921,2019-01-04 11:05:10
20211453260,20293089461,GDA-KIR,APV919,2018-11-17 05:29:29
18252375711,20241492394,BAR-GDA,MEH576,2018-08-15 23:04:00
18260560208,18211534375,WAR-GDA,PNM462,2020-05-15 20:23:18
19282461476,20311419021,GDA-KIR,PXR485,2018-02-21 18:19:31
18290376091,19301675619,BAR-GDA,NAL191,2020-10-30 10:37:23
19240337337,19313093115,GDA-SYB,DQD283,2020-03-30 06:47:50
19241374786,19281825354,BAR-GDA,NBH203,2018-07-30 14:37:02
20241772733,20282888060,WAR-GDA,AJI885,2018-03-20 12:44:07
18311762416,19290857692,GDA-WAR,HBC359,2019-10-07 08:23:56
18280291643,19212292406,GDA-KAL,IPE353,2018-05-12 08:53:50
19320928369,18272999166,KIR-GDA,HNH565,2020-06-20 09:06:48
18270958059,20222159036,KAL-GDA,MYK338,2019-07-27 10:21:07
18282752850,18312831771,GDA-SYB,ENW848,2018-09-19 11:01:24
18221797258,18212219204,KIR-GDA,LRY505,2019-05-03 15:20:10
18302733744,18210646323,GDA-BAR,HKE161,2020-09-11 05:25:35
18272118134,20321192158,KAL-GDA,HMU608,2018-03-26 14:50:04
19322531594,19290884315,GDA-WAR,FSN321,2020-08-18 13:50:51
18272654502,19311473942,BAR-GDA,NIH360,2018-01-18 01:13:14
18230738802,18302771041,KIR-GDA,FPP641,2020-11-21 20:58:54
19310489959,19231950749,GDA-KIR,FVJ170,2019-06-24 19:18:18
20290828416,18301824696,WAR-GDA,MQQ375,2019-06-04 07:12:13
20240541723,19280194295,KAL-GDA,KEU518,2018-08-10 12:21:53
18291438332,19241221552,KAL-GDA,UBM896,2019-12-02 21:14:57
19292269204,18322187576,GDA-KAL,ZKR692,2020-09-15 07:59:29
19241793970,19262879008,WAR-GDA,QFO649,2019-05-03 06:28:50
18293066728,19270515329,GDA-WAR,CWO436,2020-06-09 03:32:27
18301638743,19252612503,GDA-KAL,BGA729,2019-02-02 19:19:30
18232883128,19291653129,KAL-GDA,FIR269,2018-11-04 15:43:41
18231284593,19302198599,GDA-SYB,NNU619,2019-10-30 18:49:16
20300454547,18290545040,KAL-GDA,KAU129,2018-12-30 08:08:08
18252619596,19221154449,SYB-GDA,EMI335,2019-08-24 04:22:47
18221470889,19302917309,BAR-GDA,AMH870,2020-01-27 07:50:02
18310776179,18273183085,BAR-GDA,DEB495,2019-05-28 10:19:10
19302599376,19280776262,KIR-GDA,JLO966,2018-11-01 02:08:04
20251011927,20230425631,WAR-GDA,BNC888,2019-05-12 01:17:30
20293071804,19301116914,GDA-BAR,PHZ822,2018-12-23 09:18:36
20240162951,19232946253,KAL-GDA,CBL748,2020-03-01 13:57:33
18230211484,18292129604,WAR-GDA,ZWX502,2018-03-21 09:23:31
18321335130,19312665739,GDA-KIR,CCA827,2019-07-22 20:20:36
19290645082,20302597400,GDA-KIR,RKG126,2019-10-19 03:36:15
18300528980,18222765904,KIR-GDA,DFO416,2020-11-14 20:22:17
20232087648,19302445523,GDA-SYB,ZJF135,2018-05-10 12:01:53
18312988602,18230219840,GDA-KIR,PCL736,2019-11-13 12:31:19
19290645082,20220592475,GDA-KIR,BIM766,2020-02-24 18:18:04
18221997825,20231132448,GDA-WAR,CTN718,2018-10-31 13:44:25
18303030482,18271649734,KIR-GDA,NXD186,2018-06-27 12:46:27
19221941555,19301425665,WAR-GDA,ATJ414,2019-01-01 21:39:56
19282090797,18260159350,GDA-BAR,USV471,2018-04-24 07:19:30
18241425331,18280793176,GDA-KAL,WWO244,2020-04-20 07:19:37
19262533702,18250426259,GDA-BAR,SZN617,2020-10-02 18:40:11
18232756620,20220945990,GDA-BAR,APC161,2020-05-18 05:22:27
18311338248,20221693816,GDA-WAR,OTM223,2020-12-29 06:19:44
18312622973,18281984276,KAL-GDA,WIB973,2020-11-13 21:56:12
19272123580,18251439605,GDA-WAR,OFD396,2018-05-29 02:11:26
18311070456,20291487193,BAR-GDA,VRY548,2019-12-28 09:53:55
20241991886,20252966769,SYB-GDA,LSN385,2019-09-22 04:21:02
20260742409,18292359560,GDA-KIR,JQZ652,2018-08-03 09:53:57
20213186061,20230144239,GDA-BAR,LCS481,2020-10-22 13:44:46
20310933386,20303166593,GDA-BAR,QKP519,2019-03-22 22:15:26
19221520185,18321112687,BAR-GDA,UNL846,2019-06-17 19:44:54
18300492704,18280490752,SYB-GDA,XED658,2020-12-20 13:40:31
18241534149,20210792706,GDA-KIR,YNO887,2019-03-28 04:33:09
19211897015,18300492704,KAL-GDA,NLA170,2019-04-29 01:27:02
18242433928,18273183085,GDA-KIR,JSB386,2019-08-16 18:41:10
20242276748,19240330842,KIR-GDA,FJI849,2018-05-16 04:58:27
18221732507,18211912023,SYB-GDA,QKP747,2018-05-09 16:37:32
20321480819,20252435993,GDA-WAR,MMZ538,2018-04-29 01:21:43
20292225006,20302662205,WAR-GDA,FZK659,2020-06-04 21:53:21
19212168154,19292989995,GDA-KAL,BXL334,2019-09-08 17:46:52
18311990325,19301893792,GDA-BAR,HBY813,2018-08-10 02:54:39
20251275664,18212770796,BAR-GDA,RAI417,2020-03-08 20:51:11
19240964250,18322391362,GDA-BAR,DZX485,2019-02-19 00:44:26
18301087622,19221941555,GDA-KIR,FHW503,2019-03-26 22:33:31
19222165657,18270699280,KIR-GDA,RAI417,2018-04-10 21:35:48
18251388671,20290673016,GDA-SYB,VDS809,2020-07-17 06:20:10
20281275537,20320426825,GDA-WAR,ZPQ147,2020-10-13 17:16:31
18310277335,18301629178,WAR-GDA,BMM250,2020-12-09 06:39:09
20292773677,18231831115,KIR-GDA,XWB420,2019-10-29 08:52:17
20292752083,20272815317,GDA-KIR,VMT371,2020-12-20 05:14:36
18251477360,19302678604,GDA-SYB,NHE815,2018-03-30 15:21:28
20251546070,18220131277,KAL-GDA,YKW828,2018-02-04 11:11:32
20323021997,20290274309,GDA-KAL,VZL284,2019-08-16 16:20:03
19290273739,19260454094,KIR-GDA,TAX118,2020-05-22 18:02:07
20221942194,18302769459,WAR-GDA,AAX394,2020-07-11 12:41:36
