0,1,2,3,4,5,6,7,8,9
GDA-KOL,YGB284,2006-07-22 03:25:05,2006-07-22 04:38:21,2006-07-22 04:13:21,2006-07-22 03:07:05,YGB284-KTL132-SRO,58,ekonomiczna,80022938477
RZY-GDA,YGB284,2010-12-01 09:16:04,2010-12-01 11:07:02,2010-12-01 07:53:02,2010-12-01 06:12:04,,224,biznesowa,890415130310
GDA-WRO,DBL811,2007-10-25 22:03:53,2007-10-25 22:41:21,2007-10-25 18:30:21,2007-10-25 18:04:53,,279,zwykła,81052086132
GDA-BRU,MZS617,2002-07-06 05:00:28,2002-07-06 06:18:04,2002-07-06 03:00:04,2002-07-06 01:49:28,,231,ekonomiczna,94121873874
GDA-BER,KZR214,2010-07-27 19:26:10,2010-07-27 20:05:45,2010-07-27 19:50:45,2010-07-27 19:22:10,,44,zwykła,85061612535
RZY-GDA,YVS333,2006-05-20 16:51:13,2006-05-20 18:42:11,2006-05-20 15:13:11,2006-05-20 13:32:13,,239,ekonomiczna,97121452696
GDA-RZY,WDR207,2008-11-14 10:19:18,2008-11-14 12:11:09,2008-11-14 10:26:09,2008-11-14 08:45:18,WDR207-PXH986-DYY,134,ekonomiczna,92040175095
GDA-RZY,ZWU432,2005-01-21 05:27:49,2005-01-21 07:08:40,2005-01-21 04:42:40,2005-01-21 03:01:49,,186,biznesowa,84101811194
OST-GDA,ODM261,2008-08-27 17:52:16,2008-08-27 18:35:35,2008-08-27 17:13:35,2008-08-27 16:36:16,,116,ekonomiczna,88012556256
GDA-KOL,TAG641,2005-02-17 13:18:25,2005-02-17 14:38:41,2005-02-17 12:18:41,2005-02-17 11:12:25,,166,zwykła,80022938477
HEL-GDA,ZWU432,2001-01-15 14:19:20,2001-01-15 15:20:45,2001-01-15 11:03:45,2001-01-15 10:09:20,,290,biznesowa,97112241573
WRO-GDA,NKU326,2005-07-12 20:50:39,2005-07-12 21:23:14,2005-07-12 18:41:14,2005-07-12 18:11:39,,199,biznesowa,91071469795
GDA-BRU,HEX956,2001-04-24 21:58:11,2001-04-24 23:08:47,2001-04-24 23:08:47,2001-04-24 21:58:11,,36,biznesowa,830208222910
GDA-BRU,HDC659,2007-12-22 08:40:14,2007-12-22 09:57:50,2007-12-22 06:27:50,2007-12-22 05:17:14,,243,zwykła,90042927252
OST-GDA,ODM261,2000-11-27 11:17:56,2000-11-27 11:59:15,2000-11-27 10:03:15,2000-11-27 09:25:56,,152,ekonomiczna,87081029515
KOL-GDA,ESR293,2002-12-28 21:41:49,2002-12-28 22:45:13,2002-12-28 20:19:13,2002-12-28 19:16:49,,185,zwykła,89081536958
HEL-GDA,WQQ653,2007-12-24 02:38:26,2007-12-24 03:42:08,2007-12-24 01:08:08,2007-12-24 00:08:26,,190,biznesowa,96040745515
RZY-GDA,IQN547,2010-07-28 05:31:54,2010-07-28 07:19:52,2010-07-28 05:06:52,2010-07-28 03:25:54,,166,ekonomiczna,87012535511
SYB-GDA,QQL466,2007-01-04 02:35:55,2007-01-04 04:07:07,2007-01-04 03:22:07,2007-01-04 02:04:55,QQL466-AHI312-YMF,71,ekonomiczna,86092725339
GDA-BAR,BWI201,2008-01-29 04:01:14,2008-01-29 06:35:59,2008-01-29 04:55:59,2008-01-29 02:25:14,,136,ekonomiczna,95031424549
WRO-GDA,CQK929,2000-07-26 03:54:19,2000-07-26 04:25:54,2000-07-26 01:38:54,2000-07-26 01:09:19,,205,biznesowa,89101947238
GDA-KOL,VVW696,2001-06-13 05:50:26,2001-06-13 06:56:42,2001-06-13 04:25:42,2001-06-13 03:19:26,,191,zwykła,85111739816
GDA-BER,VFU272,2005-07-03 14:18:10,2005-07-03 14:49:45,2005-07-03 14:32:45,2005-07-03 14:04:10,,54,ekonomiczna,97083126974
GDA-KOL,ZOX490,2007-03-12 20:56:15,2007-03-12 22:10:31,2007-03-12 18:55:31,2007-03-12 17:49:15,,227,zwykła,85070764487
BAR-GDA,SJE833,2000-07-20 19:38:13,2000-07-20 22:11:46,2000-07-20 20:02:46,2000-07-20 17:33:13,,165,biznesowa,860322343310
GDA-OST,SDO607,2008-09-28 21:22:26,2008-09-28 21:58:48,2008-09-28 18:38:48,2008-09-28 18:03:26,,239,biznesowa,97102511659
BAR-GDA,FIA558,2009-04-21 01:16:41,2009-04-21 03:54:14,2009-04-21 00:21:14,2009-04-20 21:51:41,,245,biznesowa,83072199759
KOL-GDA,UZA679,2004-09-22 16:05:19,2004-09-22 17:19:43,2004-09-22 12:48:43,2004-09-22 11:46:19,,299,zwykła,84101811194
OST-GDA,IAM947,2002-09-16 12:05:00,2002-09-16 12:45:19,2002-09-16 11:10:19,2002-09-16 10:33:00,,132,biznesowa,96120881429
GDA-BRU,CQK929,2006-12-18 01:31:07,2006-12-18 02:55:43,2006-12-18 02:27:43,2006-12-18 01:17:07,,54,ekonomiczna,85070764487
SYB-GDA,DTA368,2002-04-24 11:12:52,2002-04-24 12:40:04,2002-04-24 12:30:04,2002-04-24 11:12:52,,31,zwykła,95041858046
BRU-GDA,STB485,2008-08-13 01:20:14,2008-08-13 02:38:59,2008-08-12 22:54:59,2008-08-12 21:39:14,,261,zwykła,81072947617
GDA-HEL,TAG641,2000-06-10 05:07:30,2000-06-10 06:08:39,2000-06-10 04:18:39,2000-06-10 03:20:30,,147,biznesowa,94112470956
GDA-HEL,HDC659,2007-10-20 18:35:27,2007-10-20 19:39:36,2007-10-20 19:32:36,2007-10-20 18:34:27,,41,ekonomiczna,96120881429
GDA-BAR,FCH790,2006-08-11 23:11:28,2006-08-12 01:42:13,2006-08-11 23:26:13,2006-08-11 20:55:28,,176,ekonomiczna,80021785315
GDA-OST,FCH790,2008-05-02 21:00:31,2008-05-02 21:36:53,2008-05-02 19:22:53,2008-05-02 18:47:31,,173,zwykła,85111811536
GDA-BER,TZZ768,2002-03-12 20:16:56,2002-03-12 20:46:31,2002-03-12 17:31:31,2002-03-12 17:02:56,,234,zwykła,85120812652
GDA-BAR,AHI312,2004-08-09 23:14:39,2004-08-10 01:49:24,2004-08-10 00:23:24,2004-08-09 21:52:39,,122,ekonomiczna,830208222910
BRU-GDA,LQD168,2004-03-05 04:15:24,2004-03-05 05:40:09,2004-03-05 03:18:09,2004-03-05 02:02:24,,173,ekonomiczna,91042065355
SYB-GDA,IMP649,2003-08-07 12:32:35,2003-08-07 13:53:47,2003-08-07 12:03:47,2003-08-07 10:46:35,,146,zwykła,890415130310
GDA-OST,DBL811,2003-03-10 21:21:23,2003-03-10 22:00:45,2003-03-10 19:05:45,2003-03-10 18:30:23,,211,zwykła,89101947238
GDA-BRU,YGB284,2009-10-17 04:54:09,2009-10-17 06:11:45,2009-10-17 04:44:45,2009-10-17 03:34:09,,120,biznesowa,95051040019
OST-GDA,VVW696,2007-10-26 20:16:33,2007-10-26 20:56:52,2007-10-26 18:32:52,2007-10-26 17:55:33,,181,zwykła,92042095511
GDA-BRU,BWI201,2000-11-23 13:03:20,2000-11-23 14:20:56,2000-11-23 13:34:56,2000-11-23 12:24:20,,79,biznesowa,91062768328
GDA-BAR,TAG641,2002-07-19 01:04:19,2002-07-19 03:35:04,2002-07-19 00:35:04,2002-07-18 22:04:19,,220,zwykła,81072947617
GDA-SYB,LQY204,2006-04-24 08:17:13,2006-04-24 09:34:19,2006-04-24 05:19:19,2006-04-24 04:02:13,,295,biznesowa,85061612535
BER-GDA,ENR809,2003-01-09 16:04:04,2003-01-09 16:33:33,2003-01-09 15:19:33,2003-01-09 14:52:04,ENR809-ZOX490-SNI,112,biznesowa,85032963798
GDA-HEL,DTA368,2007-09-28 21:09:12,2007-09-28 22:11:13,2007-09-28 21:35:13,2007-09-28 20:35:12,,74,biznesowa,80042968737
BAR-GDA,ERV417,2003-12-14 18:12:25,2003-12-14 20:45:58,2003-12-14 20:37:58,2003-12-14 18:08:25,,44,ekonomiczna,80022938477
GDA-SYB,PXH986,2003-02-09 14:39:11,2003-02-09 16:08:17,2003-02-09 15:56:17,2003-02-09 14:39:11,,34,biznesowa,89040730854
RZY-GDA,MZS617,2004-01-09 11:09:41,2004-01-09 13:02:39,2004-01-09 10:26:39,2004-01-09 08:45:41,,184,ekonomiczna,81050433875
OST-GDA,QQL466,2004-08-30 01:15:43,2004-08-30 01:54:02,2004-08-30 01:40:02,2004-08-30 01:02:43,QQL466-UOJ321-XWV,53,zwykła,84021837973
GDA-HEL,ERV417,2004-12-01 12:35:29,2004-12-01 13:39:30,2004-12-01 12:52:30,2004-12-01 11:52:29,,83,zwykła,95031424549
GDA-BER,IMP649,2004-01-07 21:18:26,2004-01-07 21:47:01,2004-01-07 20:56:01,2004-01-07 20:27:26,,91,zwykła,97083126974
GDA-HEL,UZA679,2005-07-09 12:13:01,2005-07-09 13:19:02,2005-07-09 11:21:02,2005-07-09 10:21:01,,152,biznesowa,95012691371
BRU-GDA,DTA368,2006-05-04 00:21:26,2006-05-04 01:43:11,2006-05-03 21:33:11,2006-05-03 20:17:26,,284,ekonomiczna,96120881429
HEL-GDA,ITH977,2004-08-03 03:02:07,2004-08-03 04:07:32,2004-08-03 02:33:32,2004-08-03 01:39:07,,123,zwykła,82082287274
WRO-GDA,SXP862,2008-04-10 17:02:37,2008-04-10 17:32:12,2008-04-10 15:40:12,2008-04-10 15:10:37,,152,biznesowa,92080217472
GDA-HEL,LQY204,2005-03-03 16:53:22,2005-03-03 18:01:31,2005-03-03 16:25:31,2005-03-03 15:27:22,,126,biznesowa,95012691371
BRU-GDA,TFE582,2002-07-19 21:18:42,2002-07-19 22:35:27,2002-07-19 20:51:27,2002-07-19 19:35:42,,143,biznesowa,92100929693
KOL-GDA,DTA368,2002-06-01 10:37:51,2002-06-01 11:53:15,2002-06-01 09:36:15,2002-06-01 08:33:51,DTA368-AHI312-WLY,164,zwykła,90042927252
BAR-GDA,SWC111,2000-03-03 10:29:52,2000-03-03 13:12:25,2000-03-03 09:21:25,2000-03-03 06:51:52,,258,ekonomiczna,88110869296
HEL-GDA,IMP649,2006-12-27 13:04:09,2006-12-27 14:05:34,2006-12-27 12:27:34,2006-12-27 11:33:09,,131,biznesowa,97083126974
GDA-RZY,CGE885,2008-08-15 21:31:08,2008-08-15 23:20:59,2008-08-15 22:35:59,2008-08-15 20:55:08,,76,biznesowa,95062625195
GDA-WRO,PVN816,2006-03-15 14:00:11,2006-03-15 14:37:39,2006-03-15 14:12:39,2006-03-15 13:47:11,,53,ekonomiczna,87082775477
RZY-GDA,TZZ768,2010-10-14 09:49:02,2010-10-14 11:34:00,2010-10-14 10:23:00,2010-10-14 08:42:02,,107,biznesowa,95031424549
WRO-GDA,IQN547,2010-12-26 07:20:50,2010-12-26 08:03:25,2010-12-26 05:11:25,2010-12-26 04:41:50,,199,zwykła,80022938477
BRU-GDA,WDR207,2004-04-23 11:03:26,2004-04-23 12:32:11,2004-04-23 09:46:11,2004-04-23 08:30:26,WDR207-ZOX490-GWH,193,ekonomiczna,97112241573
OST-GDA,LOX845,2002-11-29 08:50:43,2002-11-29 09:42:02,2002-11-29 05:38:02,2002-11-29 05:00:43,,270,biznesowa,84101811194
GDA-OST,ERA706,2010-10-19 00:28:17,2010-10-19 01:13:39,2010-10-18 22:25:39,2010-10-18 21:50:17,,198,zwykła,820731343910
GDA-OST,RHR694,2004-10-22 05:30:48,2004-10-22 06:14:10,2004-10-22 04:17:10,2004-10-22 03:41:48,,149,biznesowa,92072954798
BAR-GDA,IMP649,2002-08-01 20:51:41,2002-08-01 23:29:14,2002-08-01 23:21:14,2002-08-01 20:51:41,,34,zwykła,85120812652
HEL-GDA,SZX439,2006-03-05 01:44:52,2006-03-05 02:54:34,2006-03-04 23:39:34,2006-03-04 22:39:52,,225,zwykła,90042927252
GDA-SYB,ODM261,2004-07-11 11:54:01,2004-07-11 13:24:07,2004-07-11 12:49:07,2004-07-11 11:32:01,,62,ekonomiczna,83100431455
BRU-GDA,ESR293,2006-11-23 08:58:26,2006-11-23 10:20:11,2006-11-23 06:24:11,2006-11-23 05:08:26,ESR293-EVR139-MVW,270,zwykła,94112470956
HEL-GDA,QQL466,2001-07-19 07:38:50,2001-07-19 08:43:15,2001-07-19 08:30:15,2001-07-19 07:35:50,,43,zwykła,94031886199
GDA-WRO,ZDC712,2010-11-05 01:05:46,2010-11-05 01:40:14,2010-11-05 01:31:14,2010-11-05 01:05:46,,33,zwykła,96032761972
BAR-GDA,MZS617,2002-01-31 03:58:33,2002-01-31 06:33:06,2002-01-31 04:36:06,2002-01-31 02:06:33,,152,zwykła,95012691371
GDA-RZY,PTL906,2002-05-28 20:09:10,2002-05-28 22:04:01,2002-05-28 20:44:01,2002-05-28 19:03:10,,106,ekonomiczna,82110698489
BER-GDA,FIA558,2002-10-25 07:17:55,2002-10-25 07:53:24,2002-10-25 05:53:24,2002-10-25 05:25:55,,152,biznesowa,95051040019
GDA-SYB,UJK219,2009-07-05 15:44:46,2009-07-05 17:14:52,2009-07-05 12:42:52,2009-07-05 11:25:46,,299,zwykła,890415130310
RZY-GDA,UZA679,2007-04-23 19:55:30,2007-04-23 21:41:28,2007-04-23 19:24:28,2007-04-23 17:43:30,UZA679-FCH790-LTW,172,biznesowa,92052561538
BAR-GDA,FCH790,2004-10-28 20:08:46,2004-10-28 22:43:19,2004-10-28 19:17:19,2004-10-28 16:47:46,,241,zwykła,83072199759
GDA-SYB,AHI312,2009-03-30 18:22:23,2009-03-30 19:47:29,2009-03-30 18:01:29,2009-03-30 16:44:23,,138,ekonomiczna,82110698489
BAR-GDA,ESR293,2000-11-16 20:55:34,2000-11-16 23:37:07,2000-11-16 22:58:07,2000-11-16 20:28:34,,67,biznesowa,89081536958
BAR-GDA,PTL906,2003-01-08 02:26:18,2003-01-08 05:09:51,2003-01-08 03:00:51,2003-01-08 00:31:18,,155,ekonomiczna,88090121612
GDA-RZY,VFU272,2004-01-05 13:06:12,2004-01-05 14:50:03,2004-01-05 12:04:03,2004-01-05 10:23:12,,203,ekonomiczna,87110777774
GDA-HEL,TFE582,2002-07-21 03:33:27,2002-07-21 04:41:36,2002-07-21 01:49:36,2002-07-21 00:51:27,,202,biznesowa,95012691371
GDA-BAR,NFT998,2004-10-17 02:48:11,2004-10-17 05:25:56,2004-10-17 04:44:56,2004-10-17 02:14:11,NFT998-ENR809-YEM,74,biznesowa,96120881429
GDA-BRU,PVN816,2000-06-12 13:06:10,2000-06-12 14:16:46,2000-06-12 12:15:46,2000-06-12 11:05:10,,161,ekonomiczna,97112241573
OST-GDA,FTQ435,2009-04-30 13:03:31,2009-04-30 13:51:50,2009-04-30 11:59:50,2009-04-30 11:22:31,,141,ekonomiczna,92063081638
GDA-KOL,UOJ321,2005-10-21 16:43:33,2005-10-21 17:53:49,2005-10-21 14:40:49,2005-10-21 13:34:33,,229,biznesowa,85070764487
GDA-HEL,IUD572,2010-10-28 17:33:21,2010-10-28 18:37:30,2010-10-28 18:09:30,2010-10-28 17:11:21,,62,ekonomiczna,90013080997
GDA-HEL,DBL811,2004-10-29 21:39:09,2004-10-29 22:51:18,2004-10-29 21:02:18,2004-10-29 20:04:09,,135,biznesowa,91071681391
GDA-KOL,DBL811,2000-03-24 06:56:50,2000-03-24 08:17:06,2000-03-24 06:10:06,2000-03-24 05:03:50,DBL811-LQY204-FSF,153,zwykła,80120898817
KOL-GDA,KTL132,2008-10-01 20:25:01,2008-10-01 21:37:25,2008-10-01 18:42:25,2008-10-01 17:40:01,,205,ekonomiczna,95121446792
RZY-GDA,ENR809,2004-08-03 20:13:09,2004-08-03 22:07:07,2004-08-03 18:57:07,2004-08-03 17:16:09,,217,biznesowa,92052561538
GDA-SYB,ITH977,2001-06-03 20:36:13,2001-06-03 21:58:19,2001-06-03 21:01:19,2001-06-03 19:44:13,,92,biznesowa,97061129755
GDA-WRO,SDO607,2009-11-09 12:04:16,2009-11-09 12:41:44,2009-11-09 11:49:44,2009-11-09 11:24:16,,80,zwykła,85011981975
GDA-WRO,IMP649,2002-10-18 09:47:09,2002-10-18 10:25:37,2002-10-18 08:13:37,2002-10-18 07:48:09,,159,ekonomiczna,80022938477
KOL-GDA,IAM947,2004-05-23 04:35:52,2004-05-23 05:41:16,2004-05-23 02:57:16,2004-05-23 01:54:52,,201,zwykła,81071999813
GDA-BER,RHR694,2002-04-04 03:15:41,2002-04-04 03:52:16,2002-04-04 01:47:16,2002-04-04 01:18:41,,157,zwykła,85092487959
GDA-HEL,WDR207,2000-05-06 10:51:12,2000-05-06 11:51:21,2000-05-06 11:15:21,2000-05-06 10:17:12,,74,ekonomiczna,93070964868
KOL-GDA,VJZ981,2000-07-24 21:31:25,2000-07-24 22:42:49,2000-07-24 20:02:49,2000-07-24 19:00:25,,191,zwykła,95121446792
BER-GDA,YGU169,2008-02-29 20:29:47,2008-02-29 21:01:16,2008-02-29 19:24:16,2008-02-29 18:56:47,,133,ekonomiczna,88060473334
GDA-HEL,IUD572,2004-12-14 14:04:58,2004-12-14 15:16:59,2004-12-14 15:04:59,2004-12-14 14:04:58,IUD572-EDC714-DLP,24,biznesowa,97041876358
GDA-BAR,ZOX490,2002-07-25 18:01:19,2002-07-25 20:36:04,2002-07-25 20:09:04,2002-07-25 17:38:19,,63,zwykła,88022492517
GDA-RZY,HEX956,2006-11-03 08:02:39,2006-11-03 09:55:30,2006-11-03 07:53:30,2006-11-03 06:12:39,,150,ekonomiczna,860212480310
WRO-GDA,IUD572,2010-04-16 23:12:06,2010-04-16 23:54:41,2010-04-16 21:38:41,2010-04-16 21:09:06,,163,ekonomiczna,90120254511
GDA-BAR,EDQ738,2009-03-06 13:28:39,2009-03-06 16:08:24,2009-03-06 12:21:24,2009-03-06 09:50:39,,258,zwykła,92052561538
KOL-GDA,IUD572,2007-04-21 07:39:45,2007-04-21 08:42:09,2007-04-21 07:04:09,2007-04-21 06:01:45,,138,ekonomiczna,84021665211
GDA-RZY,SZX439,2007-05-31 02:16:15,2007-05-31 04:04:06,2007-05-31 02:17:06,2007-05-31 00:36:15,,140,biznesowa,92052796628
GDA-RZY,UOJ321,2003-08-31 12:19:07,2003-08-31 14:09:58,2003-08-31 10:53:58,2003-08-31 09:13:07,,226,biznesowa,84021665211
WRO-GDA,FCH790,2008-08-08 05:29:14,2008-08-08 06:10:49,2008-08-08 05:30:49,2008-08-08 05:01:14,,68,zwykła,83061556875
GDA-HEL,VFU272,2009-04-05 12:45:50,2009-04-05 13:52:59,2009-04-05 10:09:59,2009-04-05 09:11:50,,254,zwykła,81071999813
GDA-BER,QGQ659,2006-10-21 22:46:42,2006-10-21 23:15:17,2006-10-21 20:23:17,2006-10-21 19:54:42,,212,biznesowa,90013080997
GDA-BER,MGM136,2004-02-20 09:24:11,2004-02-20 09:52:46,2004-02-20 07:20:46,2004-02-20 06:52:11,,192,zwykła,96040745515
BRU-GDA,TFE354,2007-07-21 19:42:17,2007-07-21 21:10:02,2007-07-21 19:24:02,2007-07-21 18:08:17,,134,biznesowa,92072954798
GDA-HEL,TQG928,2006-03-17 20:15:26,2006-03-17 21:29:27,2006-03-17 20:27:27,2006-03-17 19:27:26,,88,biznesowa,90012469692
GDA-KOL,STB485,2002-11-21 15:13:18,2002-11-21 16:19:34,2002-11-21 16:02:34,2002-11-21 14:56:18,,57,ekonomiczna,89081536958
HEL-GDA,TZZ768,2003-09-01 04:09:41,2003-09-01 05:17:23,2003-09-01 03:00:23,2003-09-01 02:00:41,,169,ekonomiczna,860212480310
BER-GDA,SXP862,2006-06-13 15:35:53,2006-06-13 16:17:22,2006-06-13 15:49:22,2006-06-13 15:21:53,,54,biznesowa,90013080997
GDA-SYB,IAM947,2000-06-26 06:19:32,2000-06-26 07:41:38,2000-06-26 06:27:38,2000-06-26 05:10:32,IAM947-PTL906-NSP,109,ekonomiczna,97102511659
OST-GDA,AHI312,2003-06-17 22:45:11,2003-06-17 23:31:30,2003-06-17 21:32:30,2003-06-17 20:55:11,,150,zwykła,95121446792
BER-GDA,NKU326,2005-09-20 09:35:24,2005-09-20 10:14:53,2005-09-20 09:49:53,2005-09-20 09:22:24,,53,biznesowa,87110777774
HEL-GDA,FCH790,2003-04-11 13:57:02,2003-04-11 15:04:27,2003-04-11 13:39:27,2003-04-11 12:45:02,,112,ekonomiczna,94112470956
SYB-GDA,DTA368,2010-09-07 14:19:25,2010-09-07 15:37:37,2010-09-07 12:06:37,2010-09-07 10:49:25,,250,ekonomiczna,83020588576
BER-GDA,WDR207,2006-04-16 01:46:04,2006-04-16 02:27:33,2006-04-15 22:01:33,2006-04-15 21:34:04,,292,zwykła,90013080997
GDA-RZY,ZDC712,2000-06-17 22:54:34,2000-06-18 00:47:25,2000-06-18 00:14:25,2000-06-17 22:33:34,,61,ekonomiczna,92052561538
GDA-KOL,LQY204,2002-04-27 16:44:52,2002-04-27 17:53:08,2002-04-27 14:53:08,2002-04-27 13:46:52,,218,biznesowa,94080532218
GDA-RZY,IAM947,2005-05-19 07:58:34,2005-05-19 09:40:25,2005-05-19 07:03:25,2005-05-19 05:22:34,,196,biznesowa,92052561538
