0,1,2,3,4,5,6,7,8
GDA-BAR,JBU747,2006-10-17 05:23:38,2006-10-17 07:47:02,2006-10-17 04:51:02,2006-10-17 02:33:38,,210,89021225742
LUB-GDA,LGO194,2001-04-11 12:22:19,2001-04-11 13:37:29,2001-04-11 10:49:29,2001-04-11 09:38:19,,204,92040593516
BAR-GDA,LPS447,2010-11-27 07:47:49,2010-11-27 10:00:44,2010-11-27 07:37:44,2010-11-27 05:29:49,,178,97040574059
GDA-KIR,KDT889,2004-12-17 17:47:05,2004-12-17 19:54:21,2004-12-17 16:24:21,2004-12-17 14:25:05,KDT889-OAU701-VWW,242,93040724098
GDA-OSL,QPT169,2009-07-27 17:57:33,2009-07-27 19:04:23,2009-07-27 17:57:23,2009-07-27 17:02:33,,95,810117717110
KRA-GDA,XIF219,2005-03-26 15:23:30,2005-03-26 16:01:51,2005-03-26 12:33:51,2005-03-26 11:57:30,,246,89110939659
KIR-GDA,VBZ694,2002-05-14 04:04:35,2002-05-14 05:53:06,2002-05-14 05:49:06,2002-05-14 04:00:35,,44,87032057592
GDA-PAR,ISJ518,2002-09-26 14:39:03,2002-09-26 16:23:49,2002-09-26 15:31:49,2002-09-26 13:58:03,,81,89030791456
KRA-GDA,AFD750,2008-02-10 16:30:22,2008-02-10 17:15:43,2008-02-10 14:28:43,2008-02-10 13:52:22,,198,83072867665
GDA-POZ,ODB547,2003-04-28 20:19:05,2003-04-28 20:43:13,2003-04-28 18:45:13,2003-04-28 18:28:05,,151,91100374816
LON-GDA,MGB170,2010-04-22 02:04:43,2010-04-22 03:55:20,2010-04-22 00:06:20,2010-04-21 22:22:43,,262,810117717110
LON-GDA,JBU747,2004-10-17 12:05:24,2004-10-17 13:56:01,2004-10-17 13:41:01,2004-10-17 11:57:24,,48,82102089529
GDA-KRA,YUE416,2005-01-03 05:11:48,2005-01-03 05:49:47,2005-01-03 03:06:47,2005-01-03 02:32:48,YUE416-AWL644-BVN,199,86121119717
GDA-LUB,DQH157,2007-08-24 05:43:21,2007-08-24 07:07:09,2007-08-24 07:00:09,2007-08-24 05:43:21,,39,93040724098
LON-GDA,RRV474,2008-08-24 04:56:01,2008-08-24 06:47:38,2008-08-24 03:19:38,2008-08-24 01:36:01,,240,89030791456
LUB-GDA,QBC961,2010-02-20 11:03:12,2010-02-20 12:22:22,2010-02-20 09:48:22,2010-02-20 08:37:12,,186,91022086732
OSL-GDA,XIF219,2007-04-05 18:56:45,2007-04-05 20:05:47,2007-04-05 17:55:47,2007-04-05 17:00:45,,156,970323838710
GDA-LON,BET170,2006-07-07 11:26:12,2006-07-07 13:12:58,2006-07-07 09:46:58,2006-07-07 08:03:12,,243,95121212771
KIR-GDA,QXV265,2009-05-18 22:59:15,2009-05-19 00:47:46,2009-05-18 21:10:46,2009-05-18 19:22:15,,257,80072411757
OSL-GDA,CZE272,2002-07-21 22:07:53,2002-07-21 23:10:55,2002-07-21 20:39:55,2002-07-21 19:44:53,,183,840316757110
PAR-GDA,FED260,2003-04-02 22:20:08,2003-04-02 23:52:31,2003-04-02 20:19:31,2003-04-02 18:51:08,,249,94050664398
KRA-GDA,AWL644,2005-01-27 12:06:18,2005-01-27 12:49:39,2005-01-27 10:16:39,2005-01-27 09:40:18,,186,89071646674
GDA-PAR,BET170,2010-11-22 05:42:57,2010-11-22 07:17:43,2010-11-22 07:01:43,2010-11-22 05:27:57,,55,86121119717
GDA-KIR,YUE416,2005-01-23 16:08:27,2005-01-23 18:10:43,2005-01-23 15:12:43,2005-01-23 13:13:27,,215,94032283612
GDA-KRA,YIM243,2002-10-28 17:22:21,2002-10-28 18:07:20,2002-10-28 14:37:20,2002-10-28 14:03:21,,239,85122732413
GDA-POZ,KDT889,2002-06-15 03:30:36,2002-06-15 03:52:44,2002-06-15 01:50:44,2002-06-15 01:33:36,,157,85062612473
GDA-ATE,YUE416,2003-12-11 03:02:41,2003-12-11 05:11:32,2003-12-11 05:03:32,2003-12-11 02:55:41,YUE416-MGB170-HLN,47,89091341519
BAR-GDA,CZE272,2008-04-30 03:11:13,2008-04-30 05:24:08,2008-04-30 04:34:08,2008-04-30 02:26:13,,85,87031120037
GDA-KIR,OAU701,2004-07-16 12:21:22,2004-07-16 14:34:38,2004-07-16 13:40:38,2004-07-16 11:41:22,,80,95120451654
PAR-GDA,OVS322,2004-07-29 10:41:44,2004-07-29 12:17:07,2004-07-29 11:41:07,2004-07-29 10:12:44,,69,860813979910
GDA-KIR,LGO194,2004-07-29 18:21:30,2004-07-29 20:22:46,2004-07-29 20:20:46,2004-07-29 18:21:30,,37,89091341519
LON-GDA,CCF219,2007-04-22 05:35:56,2007-04-22 07:28:33,2007-04-22 06:02:33,2007-04-22 04:18:56,,117,920622624310
GDA-PAR,LGW475,2009-09-13 17:39:38,2009-09-13 19:23:24,2009-09-13 17:25:24,2009-09-13 15:51:38,LGW475-LPS447-GHO,148,83022575158
GDA-KIR,SHW581,2001-02-16 23:20:45,2001-02-17 01:23:01,2001-02-16 22:51:01,2001-02-16 20:51:45,SHW581-XIF219-MCI,189,80100184833
LON-GDA,FED260,2000-12-29 09:44:34,2000-12-29 11:36:11,2000-12-29 09:32:11,2000-12-29 07:48:34,FED260-AFD750-INO,156,82041214956
ATE-GDA,ODE582,2000-08-28 20:13:19,2000-08-28 22:48:04,2000-08-28 20:09:04,2000-08-28 17:44:19,,189,80121896432
PAR-GDA,QSQ678,2006-03-13 19:49:43,2006-03-13 21:29:06,2006-03-13 17:21:06,2006-03-13 15:52:43,,277,81091549751
KRA-GDA,MDK653,2006-01-04 21:44:45,2006-01-04 22:33:06,2006-01-04 19:34:06,2006-01-04 18:57:45,,207,88080579551
GDA-LON,BNI463,2003-09-20 05:58:41,2003-09-20 07:50:27,2003-09-20 03:50:27,2003-09-20 02:06:41,,272,89110230293
POZ-GDA,LGO194,2010-03-17 22:34:09,2010-03-17 23:02:51,2010-03-17 20:34:51,2010-03-17 20:17:09,,177,84080957478
GDA-PAR,ODB547,2003-06-30 23:34:56,2003-07-01 01:09:42,2003-06-30 22:12:42,2003-06-30 20:38:56,,216,82072773394
PAR-GDA,AWL110,2004-01-30 04:50:34,2004-01-30 06:24:57,2004-01-30 03:52:57,2004-01-30 02:24:34,,186,88060891817
BAR-GDA,XIF219,2010-12-10 10:28:36,2010-12-10 12:39:31,2010-12-10 12:15:31,2010-12-10 10:07:36,XIF219-RCR974-MLM,61,83051592414
BAR-GDA,LGW475,2005-02-18 14:54:55,2005-02-18 17:16:50,2005-02-18 13:25:50,2005-02-18 11:17:55,,257,810907563510
BAR-GDA,EAE318,2003-07-15 11:15:09,2003-07-15 13:26:04,2003-07-15 13:23:04,2003-07-15 11:15:09,,27,88042184777
GDA-BAR,OAU701,2003-04-22 08:17:50,2003-04-22 10:40:14,2003-04-22 07:14:14,2003-04-22 04:56:50,,241,84051879994
GDA-OSL,QBC961,2007-03-22 07:46:33,2007-03-22 08:54:23,2007-03-22 04:49:23,2007-03-22 03:54:33,,272,93040724098
POZ-GDA,WEO327,2000-02-10 00:06:42,2000-02-10 00:37:24,2000-02-09 22:29:24,2000-02-09 22:11:42,,155,86112615273
GDA-KRA,YWU942,2004-01-27 08:41:57,2004-01-27 09:23:56,2004-01-27 09:15:56,2004-01-27 08:41:57,YWU942-YIM243-FFS,24,920828840510
GDA-OSL,RCR974,2004-07-08 05:28:21,2004-07-08 06:36:11,2004-07-08 05:31:11,2004-07-08 04:36:21,,92,89070137333
POZ-GDA,PKI902,2002-10-27 15:02:56,2002-10-27 15:23:38,2002-10-27 11:20:38,2002-10-27 11:02:56,,280,92081555939
GDA-ATE,CZE272,2004-06-01 08:51:21,2004-06-01 11:01:12,2004-06-01 07:09:12,2004-06-01 05:01:21,,270,83060364859
POZ-GDA,CCF219,2010-01-07 17:25:25,2010-01-07 17:46:07,2010-01-07 15:10:07,2010-01-07 14:52:25,,193,93040336125
ATE-GDA,CZE272,2004-08-12 08:57:34,2004-08-12 11:25:19,2004-08-12 10:57:19,2004-08-12 08:32:34,,65,89071646674
POZ-GDA,TNJ996,2003-11-20 03:12:42,2003-11-20 03:36:24,2003-11-20 03:30:24,2003-11-20 03:12:42,,25,880127784710
GDA-LON,DMU753,2002-10-23 03:05:31,2002-10-23 04:56:17,2002-10-23 03:03:17,2002-10-23 01:19:31,,146,90041095334
OSL-GDA,DQH157,2005-11-21 07:10:11,2005-11-21 08:05:13,2005-11-21 05:32:13,2005-11-21 04:37:11,,193,97040574059
GDA-LUB,QPT169,2001-10-08 13:20:05,2001-10-08 14:43:53,2001-10-08 14:29:53,2001-10-08 13:13:05,,47,80020514914
ATE-GDA,YFS715,2000-10-01 14:01:46,2000-10-01 16:39:31,2000-10-01 14:54:31,2000-10-01 12:29:46,,132,910316746710
LUB-GDA,QBC961,2003-04-15 20:18:24,2003-04-15 21:36:34,2003-04-15 21:02:34,2003-04-15 19:51:24,,67,95111084076
