0,1,2,3,4,5,6,7,8
BAR-GDA,UOB848,2010-05-14 01:31:50,2010-05-14 03:48:54,2010-05-14 02:44:54,2010-05-14 00:36:50,,95,82102089529
HAM-GDA,FNG213,2009-11-11 22:03:35,2009-11-11 22:51:47,2009-11-11 22:09:47,2009-11-11 21:23:35,,80,83111924191
GDA-HAM,UED985,2010-02-24 05:42:33,2010-02-24 06:32:28,2010-02-24 03:05:28,2010-02-24 02:25:33,,237,86052118418
BRU-GDA,GFR362,2007-03-27 12:32:41,2007-03-27 13:45:40,2007-03-27 10:08:40,2007-03-27 08:56:41,,256,84051379012
HAM-GDA,GDJ229,2008-09-22 00:06:42,2008-09-22 00:48:03,2008-09-21 22:50:03,2008-09-21 22:11:42,,155,84051379012
GDA-HAM,WYO176,2005-11-01 21:39:26,2005-11-01 22:32:21,2005-11-01 18:21:21,2005-11-01 17:41:26,WYO176-BFA162-KFM,278,82041214956
GDA-KRA,IEC167,2007-01-15 05:16:01,2007-01-15 05:49:32,2007-01-15 01:38:32,2007-01-15 01:05:01,,291,84051379012
GDA-POZ,JNN290,2010-07-23 03:42:34,2010-07-23 04:15:21,2010-07-23 03:21:21,2010-07-23 03:01:34,,81,84051379012
HAM-GDA,ZXO579,2009-12-13 21:12:54,2009-12-13 22:10:06,2009-12-13 18:10:06,2009-12-13 17:23:54,,269,81091549751
ATE-GDA,VCB299,2008-05-05 12:25:52,2008-05-05 15:03:17,2008-05-05 13:10:17,2008-05-05 10:42:52,,143,81091549751
GDA-BAR,ZAZ303,2009-08-12 23:53:54,2009-08-13 02:17:45,2009-08-13 00:34:45,2009-08-12 22:10:54,,143,82082711791
GDA-OSL,ZPQ449,2009-10-24 23:49:15,2009-10-25 01:03:03,2009-10-24 22:30:03,2009-10-24 21:28:15,,181,82102089529
BAR-GDA,FJO602,2010-01-20 08:10:50,2010-01-20 10:29:54,2010-01-20 08:29:54,2010-01-20 06:21:50,,149,83111924191
GDA-ATE,CUT439,2010-08-10 07:45:31,2010-08-10 10:19:01,2010-08-10 07:06:01,2010-08-10 04:40:31,,225,810513777510
GDA-KAL,PEL465,2009-07-21 05:30:17,2009-07-21 07:53:27,2009-07-21 04:02:27,2009-07-21 01:46:17,,264,81091549751
POZ-GDA,PNW522,2006-09-16 04:55:47,2006-09-16 05:18:01,2006-09-16 02:20:01,2006-09-16 02:02:47,,213,83012647737
HEL-GDA,YFM876,2008-03-04 16:07:00,2008-03-04 16:58:13,2008-03-04 12:41:13,2008-03-04 11:51:00,,296,84051379012
KAL-GDA,XNT376,2007-07-13 11:27:43,2007-07-13 13:54:38,2007-07-13 13:13:38,2007-07-13 10:53:43,,74,82102089529
OSL-GDA,SCG929,2006-09-11 13:26:27,2006-09-11 14:35:30,2006-09-11 12:10:30,2006-09-11 11:07:27,,179,82102089529
ATE-GDA,EMU396,2010-01-09 05:11:45,2010-01-09 07:52:10,2010-01-09 07:28:10,2010-01-09 05:00:45,,51,82082711791
GDA-KAL,OKN879,2007-04-12 09:41:31,2007-04-12 12:03:41,2007-04-12 08:45:41,2007-04-12 06:29:31,,232,84051379012
GDA-OSL,CZS263,2010-04-17 23:14:21,2010-04-18 00:19:09,2010-04-17 23:30:09,2010-04-17 22:28:21,,86,83012647737
GDA-BRU,XKZ930,2008-09-02 17:12:38,2008-09-02 18:35:32,2008-09-02 14:19:32,2008-09-02 13:00:38,,292,83012647737
ATE-GDA,CUT439,2007-05-21 20:59:35,2007-05-21 23:32:00,2007-05-21 19:48:00,2007-05-21 17:20:35,,259,82041214956
GDA-ATE,RFW694,2010-09-03 08:13:29,2010-09-03 10:48:59,2010-09-03 09:35:59,2010-09-03 07:10:29,,103,84051379012
GDA-BRU,ZOA488,2010-11-21 23:19:17,2010-11-22 00:46:11,2010-11-21 21:33:11,2010-11-21 20:14:17,ZOA488-PDO450-CLI,225,84091321952
HAM-GDA,WHJ440,2009-07-18 23:39:12,2009-07-19 00:37:24,2009-07-18 22:51:24,2009-07-18 22:05:12,,134,82082711791
GDA-OSL,POW971,2007-04-29 16:46:14,2007-04-29 17:51:02,2007-04-29 15:16:02,2007-04-29 14:14:14,,192,82102089529
GDA-HEL,FYY896,2009-12-12 12:05:35,2009-12-12 13:06:55,2009-12-12 11:36:55,2009-12-12 10:44:35,FYY896-WTL931-JGE,121,81091549751
KAL-GDA,YMS382,2009-12-25 19:05:03,2009-12-25 21:33:58,2009-12-25 17:10:58,2009-12-25 14:51:03,,294,810513777510
KRA-GDA,JUT191,2010-11-04 21:17:09,2010-11-04 22:03:06,2010-11-04 19:16:06,2010-11-04 18:40:09,,197,84091321952
GDA-HAM,CZS263,2008-07-03 11:28:17,2008-07-03 12:27:31,2008-07-03 11:03:31,2008-07-03 10:18:17,,110,83111924191
GDA-BAR,JNN290,2007-05-16 08:32:10,2007-05-16 11:03:01,2007-05-16 06:41:01,2007-05-16 04:17:10,,295,82102089529
GDA-HAM,CUB711,2009-11-30 00:17:53,2009-11-30 00:57:48,2009-11-29 22:36:48,2009-11-29 21:56:53,,181,810907563510
HAM-GDA,YMS382,2008-05-15 17:38:55,2008-05-15 18:27:16,2008-05-15 17:21:16,2008-05-15 16:42:55,,96,810513777510
HEL-GDA,GDJ229,2009-05-22 00:20:36,2009-05-22 01:20:49,2009-05-21 22:48:49,2009-05-21 21:58:36,,182,86052118418
HAM-GDA,ZAZ303,2009-01-14 18:44:13,2009-01-14 19:23:34,2009-01-14 16:26:34,2009-01-14 15:48:13,,216,810907563510
GDA-BRU,EMU396,2010-05-12 20:51:21,2010-05-12 22:15:15,2010-05-12 20:39:15,2010-05-12 19:20:21,,131,810907563510
KAL-GDA,IVZ229,2010-04-30 23:13:57,2010-05-01 01:37:52,2010-05-01 00:42:52,2010-04-30 22:22:57,,91,84051879994
HAM-GDA,OKN879,2006-07-03 15:57:58,2006-07-03 16:36:19,2006-07-03 15:44:19,2006-07-03 15:05:58,,92,82102089529
KRA-GDA,WHJ440,2005-01-01 21:23:30,2005-01-01 22:06:27,2005-01-01 20:32:27,2005-01-01 19:56:30,WHJ440-IVZ229-HMT,127,83012647737
GDA-KAL,GYE299,2009-02-03 06:40:56,2009-02-03 08:57:06,2009-02-03 08:57:06,2009-02-03 06:40:56,,22,83012647737
HAM-GDA,NRU485,2010-04-21 14:57:33,2010-04-21 15:36:54,2010-04-21 15:35:54,2010-04-21 14:57:33,,35,81091549751
KRA-GDA,UED985,2009-07-28 09:13:25,2009-07-28 09:50:22,2009-07-28 05:36:22,2009-07-28 05:00:25,,293,82102089529
GDA-OSL,YFM876,2010-02-20 14:37:30,2010-02-20 15:43:18,2010-02-20 14:10:18,2010-02-20 13:08:30,,129,83111924191
GDA-OSL,WYO176,2006-08-08 04:12:07,2006-08-08 05:14:55,2006-08-08 05:13:55,2006-08-08 04:12:07,,33,83012647737
GDA-ATE,HKQ878,2010-12-29 07:26:49,2010-12-29 09:57:19,2010-12-29 08:00:19,2010-12-29 05:34:49,,152,82041214956
BAR-GDA,ZOA488,2006-12-28 09:53:13,2006-12-28 12:01:17,2006-12-28 09:35:17,2006-12-28 07:27:13,,186,83012647737
ATE-GDA,ZPQ449,2010-05-10 10:19:48,2010-05-10 12:48:13,2010-05-10 08:40:13,2010-05-10 06:12:48,,287,810907563510
GDA-KRA,EMU396,2007-07-01 20:34:52,2007-07-01 21:22:23,2007-07-01 21:03:23,2007-07-01 20:29:52,,45,83012647737
ATE-GDA,GFR362,2009-03-19 02:38:21,2009-03-19 05:09:46,2009-03-19 02:59:46,2009-03-19 00:32:21,,166,84051379012
HAM-GDA,YMS382,2010-01-08 07:59:17,2010-01-08 08:38:38,2010-01-08 06:36:38,2010-01-08 05:58:17,,161,81091549751
GDA-HAM,PNW522,2009-05-17 15:37:05,2009-05-17 16:28:19,2009-05-17 12:49:19,2009-05-17 12:04:05,,253,83060364859
ATE-GDA,PEL465,2008-11-15 18:09:40,2008-11-15 20:40:05,2008-11-15 17:34:05,2008-11-15 15:06:40,,223,82041214956
KRA-GDA,EMU396,2009-02-22 20:23:43,2009-02-22 21:10:40,2009-02-22 18:36:40,2009-02-22 18:00:43,,183,83012647737
GDA-BAR,ZXO579,2006-02-11 12:52:16,2006-02-11 15:25:07,2006-02-11 14:06:07,2006-02-11 11:42:16,ZXO579-NRU485-UDW,110,83012647737
POZ-GDA,ZAZ303,2008-12-27 02:00:48,2008-12-27 02:29:02,2008-12-26 22:29:02,2008-12-26 22:11:48,ZAZ303-ZPQ449-GHN,269,82041214956
HAM-GDA,HKQ878,2008-04-22 23:50:49,2008-04-23 00:30:10,2008-04-22 23:10:10,2008-04-22 22:31:49,,119,84051379012
ATE-GDA,NCT480,2006-06-23 06:04:04,2006-06-23 08:42:29,2006-06-23 06:48:29,2006-06-23 04:21:04,,143,83012647737
HEL-GDA,UDV124,2008-08-26 15:00:02,2008-08-26 15:57:15,2008-08-26 15:50:15,2008-08-26 15:00:02,,26,82102089529
OSL-GDA,ZBS881,2007-07-31 10:39:03,2007-07-31 11:44:06,2007-07-31 07:52:06,2007-07-31 06:49:03,,270,83012647737
GDA-HAM,WTL931,2006-03-24 21:11:30,2006-03-24 22:06:44,2006-03-24 20:34:44,2006-03-24 19:49:30,,122,83012647737
GDA-ATE,WYO176,2008-05-28 06:43:12,2008-05-28 09:22:42,2008-05-28 09:07:42,2008-05-28 06:42:12,,41,84051379012
BAR-GDA,OKN879,2006-05-12 13:14:51,2006-05-12 15:25:55,2006-05-12 14:19:55,2006-05-12 12:11:51,,103,82041214956
GDA-KRA,CZS263,2006-03-09 11:14:36,2006-03-09 11:53:07,2006-03-09 07:52:07,2006-03-09 07:18:36,,276,82041214956
