0,1,2,3,4,5,6,7,8,9
SZT-GDA,OKR802,2010-05-25 16:48:50,2010-05-25 17:26:05,2010-05-25 15:20:05,2010-05-25 14:42:50,OKR802-RSF328-AIW,166,biznesowa,CID00037
GDA-LON,UMC941,2003-07-18 20:00:04,2003-07-18 21:55:31,2003-07-18 18:59:31,2003-07-18 17:18:04,,202,zwykła,CID00016
GDA-BAR,GWJ355,2008-03-19 11:08:46,2008-03-19 13:35:40,2008-03-19 13:12:40,2008-03-19 10:46:46,,62,ekonomiczna,CID00019
GDA-BAR,CDF607,2008-11-14 18:18:19,2008-11-14 20:30:49,2008-11-14 20:25:49,2008-11-14 18:18:19,CDF607-EIN200-AFB,27,ekonomiczna,CID00046
MUM-GDA,EIN200,2008-09-05 08:58:56,2008-09-05 16:21:59,2008-09-05 16:20:59,2008-09-05 08:58:56,,27,zwykła,CID00017
GDA-PRA,TVW893,2002-11-27 08:53:45,2002-11-27 09:36:56,2002-11-27 07:07:56,2002-11-27 06:28:45,,185,biznesowa,CID00047
GDA-ATE,UMC941,2004-04-05 08:45:52,2004-04-05 10:58:42,2004-04-05 09:48:42,2004-04-05 07:42:52,,103,zwykła,CID00078
GDA-EVE,VMK622,2003-05-22 05:11:17,2003-05-22 07:12:15,2003-05-22 04:56:15,2003-05-22 03:07:17,,164,ekonomiczna,CID00014
LON-GDA,LJH145,2007-11-28 05:47:55,2007-11-28 07:40:10,2007-11-28 03:23:10,2007-11-28 01:43:55,LJH145-FIV246-SUD,284,biznesowa,CID00004
HEL-GDA,LIW113,2001-08-18 07:52:08,2001-08-18 08:57:11,2001-08-18 07:04:11,2001-08-18 06:08:08,,144,zwykła,CID00081
GDA-ATE,ZRT126,2001-07-04 13:05:27,2001-07-04 15:14:34,2001-07-04 14:12:34,2001-07-04 12:06:27,,99,zwykła,CID00014
GDA-EVE,ZEU956,2004-08-06 15:07:49,2004-08-06 17:03:47,2004-08-06 12:43:47,2004-08-06 10:54:49,ZEU956-KIE564-CCD,293,zwykła,CID00040
BAR-GDA,LJH145,2010-08-07 19:31:41,2010-08-07 21:45:43,2010-08-07 21:03:43,2010-08-07 18:50:41,,81,ekonomiczna,CID00021
GDA-BER,QQX462,2002-04-26 17:34:22,2002-04-26 18:11:25,2002-04-26 14:23:25,2002-04-26 13:52:22,,262,ekonomiczna,CID00019
PAR-GDA,LKU977,2008-05-30 10:39:47,2008-05-30 12:11:00,2008-05-30 10:54:00,2008-05-30 09:22:47,,117,zwykła,CID00085
GDA-EVE,JMJ386,2008-04-28 22:13:23,2008-04-29 00:16:21,2008-04-28 20:56:21,2008-04-28 19:07:23,,226,zwykła,CID00029
BRU-GDA,KLT435,2004-09-28 12:29:26,2004-09-28 13:49:26,2004-09-28 13:40:26,2004-09-28 12:29:26,,27,biznesowa,CID00080
GDA-LIP,ZME397,2002-09-26 22:46:55,2002-09-26 23:34:50,2002-09-26 19:55:50,2002-09-26 19:17:55,,249,ekonomiczna,CID00060
BER-GDA,KVX424,2000-04-05 07:05:27,2000-04-05 07:49:18,2000-04-05 06:18:18,2000-04-05 05:48:27,,117,ekonomiczna,CID00015
LIP-GDA,OWH624,2009-10-13 00:54:19,2009-10-13 01:41:19,2009-10-12 23:28:19,2009-10-12 22:50:19,,164,biznesowa,CID00062
BAR-GDA,QQX462,2010-02-16 19:51:34,2010-02-16 22:20:57,2010-02-16 18:47:57,2010-02-16 16:19:34,,252,biznesowa,CID00000
GDA-KOL,LKU977,2006-10-13 20:58:57,2006-10-13 22:15:58,2006-10-13 19:08:58,2006-10-13 18:01:57,,217,biznesowa,CID00064
GDA-KOL,NHT696,2004-10-06 13:44:56,2004-10-06 15:00:57,2004-10-06 11:10:57,2004-10-06 10:03:56,,261,zwykła,CID00096
GDA-KOL,AYC519,2003-01-03 19:50:50,2003-01-03 21:02:51,2003-01-03 18:02:51,2003-01-03 16:55:50,,215,ekonomiczna,CID00072
GDA-BRU,UBS938,2002-09-22 16:38:22,2002-09-22 18:00:45,2002-09-22 17:53:45,2002-09-22 16:38:22,,37,ekonomiczna,CID00004
LIP-GDA,NHT696,2007-07-14 21:54:46,2007-07-14 22:41:46,2007-07-14 20:48:46,2007-07-14 20:10:46,NHT696-LJH145-JEI,144,zwykła,CID00005
OSL-GDA,YRR543,2001-08-02 21:00:09,2001-08-02 22:02:59,2001-08-02 18:45:59,2001-08-02 17:49:09,,231,ekonomiczna,CID00043
BER-GDA,EIN200,2008-05-29 16:08:20,2008-05-29 16:39:11,2008-05-29 16:33:11,2008-05-29 16:03:20,EIN200-XXH217-HFG,45,zwykła,CID00060
GDA-OSL,TVW893,2009-11-26 11:23:01,2009-11-26 12:24:04,2009-11-26 08:29:04,2009-11-26 07:29:01,,274,zwykła,CID00036
GDA-EVE,HFG527,2004-08-09 17:43:13,2004-08-09 19:42:11,2004-08-09 15:32:11,2004-08-09 13:43:13,,280,zwykła,CID00012
BRU-GDA,AFF387,2005-06-01 20:21:33,2005-06-01 21:38:38,2005-06-01 19:41:38,2005-06-01 18:28:33,,153,ekonomiczna,CID00080
GDA-BAR,HBY474,2002-10-06 10:37:09,2002-10-06 13:09:03,2002-10-06 12:34:03,2002-10-06 10:08:09,,69,zwykła,CID00046
GDA-OSL,AFF387,2006-11-27 02:54:46,2006-11-27 03:59:49,2006-11-27 03:51:49,2006-11-27 02:51:46,,43,biznesowa,CID00085
LIP-GDA,OYI791,2003-06-07 13:21:09,2003-06-07 14:09:09,2003-06-07 09:52:09,2003-06-07 09:14:09,,287,ekonomiczna,CID00046
KOL-GDA,FIV246,2007-06-19 06:11:49,2007-06-19 07:24:14,2007-06-19 04:53:14,2007-06-19 03:44:49,FIV246-HBY474-VYH,187,zwykła,CID00060
BRU-GDA,OKR802,2007-10-16 07:43:45,2007-10-16 09:06:50,2007-10-16 05:56:50,2007-10-16 04:43:45,,220,biznesowa,CID00059
GDA-KOL,TVW893,2006-04-03 07:09:05,2006-04-03 08:28:06,2006-04-03 07:27:06,2006-04-03 06:20:05,,89,zwykła,CID00035
BER-GDA,OUC286,2005-01-10 23:59:32,2005-01-11 00:34:23,2005-01-10 23:11:23,2005-01-10 22:41:32,,118,zwykła,CID00004
GDA-EVE,HLA561,2005-01-27 20:31:06,2005-01-27 22:24:04,2005-01-27 18:52:04,2005-01-27 17:03:06,,248,zwykła,CID00040
GDA-WRO,LIW113,2010-03-28 14:02:05,2010-03-28 14:37:14,2010-03-28 11:21:14,2010-03-28 10:54:05,,228,biznesowa,CID00030
GDA-BRU,BWE678,2008-02-27 05:46:41,2008-02-27 07:10:04,2008-02-27 06:41:04,2008-02-27 05:25:41,BWE678-VZF325-KAD,61,ekonomiczna,CID00037
EVE-GDA,HFG527,2008-01-10 22:36:36,2008-01-11 00:27:35,2008-01-10 23:33:35,2008-01-10 21:45:36,,91,zwykła,CID00021
GDA-SYB,LUX630,2000-08-20 23:16:39,2000-08-21 00:33:39,2000-08-20 20:43:39,2000-08-20 19:26:39,,270,ekonomiczna,CID00082
LON-GDA,LUX630,2009-10-06 02:56:26,2009-10-06 04:37:41,2009-10-06 02:42:41,2009-10-06 01:03:26,LUX630-YRR543-MVI,153,ekonomiczna,CID00040
GDA-ATE,FIV246,2008-07-09 21:54:36,2008-07-10 00:09:43,2008-07-09 20:55:43,2008-07-09 18:49:36,,225,biznesowa,CID00096
BAR-GDA,DBG328,2009-12-02 13:44:53,2009-12-02 16:14:16,2009-12-02 16:06:16,2009-12-02 13:37:53,,47,ekonomiczna,CID00074
LIP-GDA,UMC941,2009-07-20 03:31:46,2009-07-20 04:09:46,2009-07-20 00:55:46,2009-07-20 00:17:46,,234,biznesowa,CID00055
GDA-BAR,OKR802,2001-07-06 14:53:45,2001-07-06 17:22:39,2001-07-06 14:54:39,2001-07-06 12:28:45,,185,ekonomiczna,CID00018
SZT-GDA,VZF325,2010-09-12 11:32:50,2010-09-12 12:20:05,2010-09-12 10:09:05,2010-09-12 09:31:50,,161,biznesowa,CID00099
GDA-ATE,VMK622,2001-05-10 02:53:30,2001-05-10 05:06:37,2001-05-10 04:51:37,2001-05-10 02:45:30,,48,biznesowa,CID00012
BER-GDA,NXE951,2009-09-30 00:56:44,2009-09-30 01:28:35,2009-09-29 22:10:35,2009-09-29 21:40:44,,236,zwykła,CID00029
GDA-ATE,HLA561,2000-10-31 02:18:24,2000-10-31 04:30:31,2000-10-31 04:23:31,2000-10-31 02:17:24,,41,zwykła,CID00024
ATE-GDA,KIE564,2008-07-16 04:28:39,2008-07-16 07:03:45,2008-07-16 06:35:45,2008-07-16 04:14:39,,54,zwykła,CID00083
GDA-ATE,YRR543,2003-11-30 14:44:54,2003-11-30 17:00:01,2003-11-30 15:01:01,2003-11-30 12:54:54,,150,biznesowa,CID00078
MUM-GDA,LIW113,2008-10-24 12:25:09,2008-10-24 19:53:12,2008-10-24 16:38:12,2008-10-24 09:16:09,,229,zwykła,CID00047
GDA-PAR,SBF424,2002-11-17 07:45:30,2002-11-17 09:25:40,2002-11-17 05:14:40,2002-11-17 03:47:30,,278,ekonomiczna,CID00016
BRU-GDA,CWM861,2007-04-05 03:28:07,2007-04-05 04:53:07,2007-04-05 04:07:07,2007-04-05 02:56:07,,72,biznesowa,CID00021
SYB-GDA,KLT435,2002-11-28 00:53:02,2002-11-28 02:13:40,2002-11-27 22:41:40,2002-11-27 21:32:02,,241,ekonomiczna,CID00026
GDA-ATE,NJM914,2009-05-13 21:06:33,2009-05-13 23:25:23,2009-05-13 19:23:23,2009-05-13 17:17:33,,269,ekonomiczna,CID00074
GDA-PAR,NJM914,2009-11-17 10:00:56,2009-11-17 11:42:06,2009-11-17 09:13:06,2009-11-17 07:45:56,,175,ekonomiczna,CID00010
BER-GDA,HKB921,2005-11-20 11:16:31,2005-11-20 11:48:22,2005-11-20 09:48:22,2005-11-20 09:18:31,HKB921-JMJ386-EFD,158,ekonomiczna,CID00003
PAR-GDA,CMW573,2009-04-20 13:19:19,2009-04-20 14:59:32,2009-04-20 13:09:32,2009-04-20 11:38:19,,141,biznesowa,CID00066
KOL-GDA,OKR802,2005-03-15 18:52:51,2005-03-15 20:05:16,2005-03-15 16:16:16,2005-03-15 15:07:51,,265,zwykła,CID00098
GDA-BAR,OUC286,2002-07-06 09:32:37,2002-07-06 12:03:31,2002-07-06 09:48:31,2002-07-06 07:22:37,,170,ekonomiczna,CID00042
GDA-ATE,ZEU956,2004-04-02 13:35:26,2004-04-02 15:55:16,2004-04-02 15:10:16,2004-04-02 13:04:26,,71,zwykła,CID00061
GDA-OSL,YRR543,2004-03-07 10:56:04,2004-03-07 12:08:07,2004-03-07 10:11:07,2004-03-07 09:11:04,,145,zwykła,CID00035
GDA-EVE,ZRT126,2008-10-23 08:12:14,2008-10-23 10:14:12,2008-10-23 10:01:12,2008-10-23 08:12:14,,22,biznesowa,CID00011
GDA-MUM,HFG527,2009-03-27 11:51:24,2009-03-27 19:21:05,2009-03-27 16:49:05,2009-03-27 09:25:24,,186,biznesowa,CID00037
GDA-OSL,CMW573,2008-01-12 05:58:02,2008-01-12 07:03:05,2008-01-12 04:01:05,2008-01-12 03:01:02,,217,biznesowa,CID00002
WRO-GDA,CUK571,2004-02-19 09:27:26,2004-02-19 10:08:52,2004-02-19 06:18:52,2004-02-19 05:49:26,,258,zwykła,CID00021
GDA-HEL,AFF387,2000-05-12 02:44:28,2000-05-12 03:45:48,2000-05-12 03:40:48,2000-05-12 02:44:28,,23,biznesowa,CID00067
HAM-GDA,VMK622,2004-07-15 07:01:44,2004-07-15 07:42:21,2004-07-15 04:28:21,2004-07-15 03:47:44,,234,zwykła,CID00031
BAR-GDA,DBG328,2001-03-29 00:19:02,2001-03-29 02:36:04,2001-03-29 01:02:04,2001-03-28 22:49:02,,130,biznesowa,CID00003
LON-GDA,KIE564,2002-05-20 10:49:16,2002-05-20 12:31:31,2002-05-20 09:06:31,2002-05-20 07:27:16,,242,zwykła,CID00078
OSL-GDA,NZU165,2000-10-03 07:01:21,2000-10-03 08:11:11,2000-10-03 04:10:11,2000-10-03 03:13:21,,268,ekonomiczna,CID00019
SZT-GDA,KYN538,2004-10-25 02:16:26,2004-10-25 02:57:41,2004-10-25 01:48:41,2004-10-25 01:11:26,,105,ekonomiczna,CID00053
GDA-EVE,NHT696,2000-07-30 06:37:57,2000-07-30 08:34:55,2000-07-30 05:20:55,2000-07-30 03:31:57,,226,biznesowa,CID00073
LON-GDA,VZF325,2001-01-24 15:40:14,2001-01-24 17:24:29,2001-01-24 13:34:29,2001-01-24 11:55:14,,265,biznesowa,CID00036
SYB-GDA,BRN132,2001-06-18 13:33:43,2001-06-18 14:55:21,2001-06-18 13:05:21,2001-06-18 11:55:43,,138,zwykła,CID00035
GDA-LIP,SBF424,2007-08-31 14:21:32,2007-08-31 15:02:27,2007-08-31 13:59:27,2007-08-31 13:21:32,,100,biznesowa,CID00019
GDA-WRO,JMJ386,2007-06-06 09:34:43,2007-06-06 10:10:52,2007-06-06 07:45:52,2007-06-06 07:18:43,,176,zwykła,CID00032
GDA-PRA,DXO730,2003-07-26 00:48:26,2003-07-26 01:35:37,2003-07-25 23:06:37,2003-07-25 22:27:26,,181,biznesowa,CID00017
GDA-EVE,CIC794,2006-07-08 08:31:57,2006-07-08 10:21:55,2006-07-08 10:20:55,2006-07-08 08:31:57,,22,biznesowa,CID00002
GDA-SYB,HFG527,2004-05-24 17:30:30,2004-05-24 18:58:30,2004-05-24 18:11:30,2004-05-24 16:54:30,,76,ekonomiczna,CID00076
GDA-LON,XXH217,2009-02-23 21:07:12,2009-02-23 22:48:39,2009-02-23 19:08:39,2009-02-23 17:27:12,,260,ekonomiczna,CID00060
KOL-GDA,OKR802,2006-11-24 23:31:09,2006-11-25 00:43:34,2006-11-24 23:17:34,2006-11-24 22:09:09,,122,ekonomiczna,CID00059
LON-GDA,DXO730,2008-09-30 19:13:09,2008-09-30 20:55:24,2008-09-30 18:26:24,2008-09-30 16:47:09,,186,biznesowa,CID00006
SYB-GDA,KVX424,2004-07-30 02:19:09,2004-07-30 03:32:47,2004-07-30 01:43:47,2004-07-30 00:34:09,,145,zwykła,CID00098
OSL-GDA,QEN520,2007-01-15 11:40:56,2007-01-15 12:37:46,2007-01-15 10:16:46,2007-01-15 09:19:56,,181,ekonomiczna,CID00066
BAR-GDA,HLA561,2002-01-22 12:37:41,2002-01-22 15:10:04,2002-01-22 13:08:04,2002-01-22 10:39:41,,158,biznesowa,CID00016
SYB-GDA,MKL740,2006-12-14 05:15:37,2006-12-14 06:34:15,2006-12-14 06:25:15,2006-12-14 05:15:37,,40,ekonomiczna,CID00002
BER-GDA,KYN538,2009-03-11 08:11:31,2009-03-11 08:44:22,2009-03-11 05:21:22,2009-03-11 04:51:31,,240,biznesowa,CID00007
GDA-LIP,IUF249,2001-07-23 21:27:03,2001-07-23 22:09:58,2001-07-23 20:26:58,2001-07-23 19:49:03,,138,ekonomiczna,CID00035
GDA-ATE,SBT152,2004-02-26 22:05:21,2004-02-27 00:21:11,2004-02-26 20:24:11,2004-02-26 18:18:21,,267,ekonomiczna,CID00022
GDA-MUM,CUK571,2002-09-11 05:18:42,2002-09-11 12:51:23,2002-09-11 10:20:23,2002-09-11 02:56:42,,182,ekonomiczna,CID00081
GDA-WRO,AYC519,2004-01-05 16:45:47,2004-01-05 17:24:56,2004-01-05 15:19:56,2004-01-05 14:52:47,,153,biznesowa,CID00008
BRU-GDA,LOA446,2007-12-19 12:34:41,2007-12-19 13:48:46,2007-12-19 11:52:46,2007-12-19 10:39:41,,155,ekonomiczna,CID00091
KOL-GDA,BRN132,2006-08-23 11:06:10,2006-08-23 12:20:35,2006-08-23 11:48:35,2006-08-23 10:40:10,,66,ekonomiczna,CID00018
GDA-PAR,ZRT126,2006-07-10 06:00:58,2006-07-10 07:38:08,2006-07-10 05:20:08,2006-07-10 03:52:58,,168,zwykła,CID00064
OSL-GDA,IUF249,2007-01-30 06:33:09,2007-01-30 07:29:59,2007-01-30 06:54:59,2007-01-30 05:58:09,,75,ekonomiczna,CID00015
SZT-GDA,OUC286,2001-04-30 18:51:09,2001-04-30 19:36:24,2001-04-30 16:12:24,2001-04-30 15:35:09,,236,zwykła,CID00036
GDA-MUM,UWC700,2006-07-28 10:54:43,2006-07-28 18:21:24,2006-07-28 18:10:24,2006-07-28 10:46:43,,48,zwykła,CID00099
GDA-SYB,NHT696,2006-09-18 14:53:44,2006-09-18 16:14:44,2006-09-18 12:18:44,2006-09-18 11:01:44,,272,ekonomiczna,CID00060
GDA-HEL,CIC794,2005-06-21 21:38:12,2005-06-21 22:41:32,2005-06-21 19:39:32,2005-06-21 18:43:12,,215,biznesowa,CID00013
BRU-GDA,EIN200,2002-04-30 19:14:37,2002-04-30 20:33:42,2002-04-30 18:50:42,2002-04-30 17:37:37,,137,zwykła,CID00083
LIP-GDA,KLT435,2008-03-29 10:09:43,2008-03-29 10:48:43,2008-03-29 08:13:43,2008-03-29 07:35:43,,194,zwykła,CID00004
BRU-GDA,KVX424,2009-07-31 07:09:43,2009-07-31 08:35:48,2009-07-31 06:53:48,2009-07-31 05:40:43,,129,zwykła,CID00030
GDA-ATE,HLA561,2006-01-12 14:09:18,2006-01-12 16:20:08,2006-01-12 12:14:08,2006-01-12 10:08:18,,281,ekonomiczna,CID00026
GDA-MUM,ZEU956,2000-04-15 08:50:37,2000-04-15 16:24:18,2000-04-15 12:56:18,2000-04-15 05:32:37,,238,ekonomiczna,CID00007
BAR-GDA,NXE951,2003-11-21 04:50:52,2003-11-21 07:11:54,2003-11-21 03:11:54,2003-11-21 00:58:52,,272,zwykła,CID00019
HEL-GDA,FIV246,2002-04-23 18:02:03,2002-04-23 18:58:06,2002-04-23 17:47:06,2002-04-23 16:51:03,,111,biznesowa,CID00093
BER-GDA,HPU698,2002-04-23 21:53:47,2002-04-23 22:28:38,2002-04-23 18:34:38,2002-04-23 18:04:47,,269,biznesowa,CID00022
GDA-BAR,RSF328,2006-11-26 23:03:44,2006-11-27 01:42:38,2006-11-26 23:14:38,2006-11-26 20:48:44,,175,ekonomiczna,CID00064
GDA-PRA,KYN538,2008-11-19 17:25:16,2008-11-19 18:17:27,2008-11-19 15:12:27,2008-11-19 14:33:16,,212,ekonomiczna,CID00069
GDA-LIP,IUF249,2007-02-06 11:17:33,2007-02-06 11:55:28,2007-02-06 08:44:28,2007-02-06 08:06:33,,231,biznesowa,CID00077
GDA-HEL,BRN132,2000-02-10 02:01:34,2000-02-10 03:07:54,2000-02-10 01:22:54,2000-02-10 00:26:34,BRN132-DXO730-JZQ,135,zwykła,CID00016
GDA-BRU,DXO730,2001-07-01 15:09:16,2001-07-01 16:37:09,2001-07-01 13:19:09,2001-07-01 11:56:16,,233,ekonomiczna,CID00056
GDA-BER,FIV246,2009-05-03 21:31:39,2009-05-03 22:05:42,2009-05-03 20:40:42,2009-05-03 20:09:39,,122,zwykła,CID00095
MUM-GDA,BRN132,2007-09-18 07:46:02,2007-09-18 15:15:05,2007-09-18 11:44:05,2007-09-18 04:22:02,,244,biznesowa,CID00099
GDA-KOL,OWH624,2009-02-28 10:50:33,2009-02-28 11:57:34,2009-02-28 10:18:34,2009-02-28 09:11:33,,139,zwykła,CID00012
LIP-GDA,LJH145,2000-03-16 01:02:35,2000-03-16 01:52:35,2000-03-15 23:07:35,2000-03-15 22:29:35,,193,ekonomiczna,CID00009
GDA-EVE,KVX424,2008-12-27 22:43:36,2008-12-28 00:43:34,2008-12-27 22:59:34,2008-12-27 21:10:36,,133,zwykła,CID00080
EVE-GDA,GWJ355,2002-01-18 03:44:27,2002-01-18 05:36:26,2002-01-18 05:32:26,2002-01-18 03:44:27,,24,ekonomiczna,CID00009
GDA-PRA,NNY344,2010-06-18 19:19:16,2010-06-18 20:01:27,2010-06-18 19:20:27,2010-06-18 18:41:16,,78,zwykła,CID00085
ATE-GDA,TVW893,2002-08-14 04:20:22,2002-08-14 06:46:28,2002-08-14 05:44:28,2002-08-14 03:23:22,,97,biznesowa,CID00064
GDA-MUM,QEN520,2005-07-27 18:56:49,2005-07-28 02:29:30,2005-07-28 00:36:30,2005-07-27 17:12:49,,144,zwykła,CID00085
SZT-GDA,WRB809,2006-05-14 12:10:18,2006-05-14 12:51:33,2006-05-14 11:30:33,2006-05-14 10:53:18,,117,zwykła,CID00036
GDA-LIP,CIC794,2002-03-02 08:14:39,2002-03-02 08:58:34,2002-03-02 07:09:34,2002-03-02 06:31:39,,143,biznesowa,CID00025
HEL-GDA,OKR802,2009-05-31 10:03:15,2009-05-31 11:08:18,2009-05-31 07:54:18,2009-05-31 06:58:15,,225,biznesowa,CID00013
BER-GDA,QQX462,2000-11-04 19:25:09,2000-11-04 20:09:00,2000-11-04 16:46:00,2000-11-04 16:16:09,,229,zwykła,CID00074
KOL-GDA,RSF328,2003-05-17 08:54:43,2003-05-17 10:09:08,2003-05-17 09:11:08,2003-05-17 08:02:43,,92,ekonomiczna,CID00085
GDA-BRU,YRR543,2005-10-09 16:46:52,2005-10-09 18:16:15,2005-10-09 15:17:15,2005-10-09 14:01:52,,205,ekonomiczna,CID00035
PAR-GDA,UWC700,2010-09-06 06:23:35,2010-09-06 07:57:48,2010-09-06 06:07:48,2010-09-06 04:36:35,,147,zwykła,CID00027
GDA-HEL,XXH217,2004-10-03 03:25:25,2004-10-03 04:31:45,2004-10-03 02:47:45,2004-10-03 01:51:25,,134,ekonomiczna,CID00022
GDA-BAR,RSF328,2000-04-09 14:03:58,2000-04-09 16:35:52,2000-04-09 15:26:52,2000-04-09 13:00:58,,103,biznesowa,CID00010
SZT-GDA,WRB809,2003-03-30 11:19:49,2003-03-30 12:09:04,2003-03-30 11:56:04,2003-03-30 11:18:49,,41,biznesowa,CID00042
