0,1,2,3,4,5,6,7,8
GDA-KOP,YJW234,2000-04-23 15:25:49,2000-04-23 15:58:00,2000-04-23 14:15:00,2000-04-23 13:42:49,,143,830319861910
GDA-LUB,CFY885,2003-09-17 09:50:02,2003-09-17 11:08:42,2003-09-17 11:01:42,2003-09-17 09:43:02,,47,89010763518
GDA-BER,KDZ340,2001-12-04 16:15:14,2001-12-04 16:44:46,2001-12-04 16:35:46,2001-12-04 16:06:14,,49,87032057592
GDA-KOP,IMT912,2000-11-05 10:02:02,2000-11-05 10:41:13,2000-11-05 10:05:13,2000-11-05 09:33:02,,69,83022575158
KIR-GDA,IEZ540,2000-02-17 00:47:13,2000-02-17 02:55:19,2000-02-16 23:40:19,2000-02-16 21:43:13,IEZ540-ICR855-XBO,224,80042676591
LUB-GDA,USH820,2005-11-20 19:27:42,2005-11-20 20:53:38,2005-11-20 19:39:38,2005-11-20 18:24:42,,103,97021136638
GDA-LUB,GGA187,2001-08-27 10:26:14,2001-08-27 11:52:54,2001-08-27 09:50:54,2001-08-27 08:32:14,,154,97021136638
BER-GDA,BRC656,2010-07-27 09:35:18,2010-07-27 10:07:12,2010-07-27 10:07:12,2010-07-27 09:35:18,BRC656-XJZ212-MRJ,40,83022575158
KOP-GDA,QEZ972,2006-07-05 18:21:22,2006-07-05 18:55:14,2006-07-05 15:54:14,2006-07-05 15:21:22,QEZ972-DRU282-YXN,220,87012114974
SYB-GDA,TFQ828,2001-09-04 22:00:12,2001-09-04 23:27:07,2001-09-04 20:30:07,2001-09-04 19:17:12,,203,88060891817
GDA-KOP,PZH156,2009-04-21 03:46:01,2009-04-21 04:30:12,2009-04-21 00:40:12,2009-04-21 00:08:01,,258,840316757110
LUB-GDA,BKK689,2003-05-16 19:53:41,2003-05-16 21:15:37,2003-05-16 17:07:37,2003-05-16 15:52:41,,281,92081555939
GDA-MUM,IEZ540,2009-10-26 19:01:33,2009-10-27 02:37:00,2009-10-26 23:15:00,2009-10-26 15:39:33,,242,97070416677
GDA-BRU,KDZ340,2006-09-30 22:51:11,2006-10-01 00:26:44,2006-09-30 21:10:44,2006-09-30 19:48:11,,223,83111924191
RZY-GDA,QBB422,2008-08-14 12:41:53,2008-08-14 14:40:33,2008-08-14 13:07:33,2008-08-14 11:15:53,,126,83051592414
LON-GDA,ZWB173,2009-09-13 07:39:39,2009-09-13 09:18:37,2009-09-13 05:17:37,2009-09-13 03:43:39,,276,93040336125
LON-GDA,MAU331,2003-10-31 18:47:27,2003-10-31 20:26:25,2003-10-31 17:42:25,2003-10-31 16:08:27,MAU331-JUU476-KZE,199,82082711791
GDA-MUM,YDJ918,2010-03-05 17:37:55,2010-03-06 01:13:22,2010-03-05 21:14:22,2010-03-05 13:38:55,,279,82072773394
GDA-LON,YKN427,2003-11-04 23:12:09,2003-11-05 01:09:55,2003-11-04 23:32:55,2003-11-04 21:49:09,YKN427-PCW219-BDB,123,91100374816
BRU-GDA,VSC438,2001-10-09 23:14:02,2001-10-10 00:36:44,2001-10-09 22:05:44,2001-10-09 20:47:02,,187,86052118418
GDA-LON,ZHQ609,2008-03-23 16:13:54,2008-03-23 18:09:40,2008-03-23 16:29:40,2008-03-23 14:45:54,,128,89091341519
RZY-GDA,SFW725,2004-06-02 04:15:52,2004-06-02 06:19:32,2004-06-02 05:14:32,2004-06-02 03:22:52,,93,82082843119
SYB-GDA,MLD101,2010-03-18 15:40:18,2010-03-18 16:57:13,2010-03-18 13:21:13,2010-03-18 12:08:18,,252,85062612473
GDA-SYB,DLG224,2004-03-02 02:46:45,2004-03-02 04:01:22,2004-03-01 23:52:22,2004-03-01 22:38:45,,288,970323838710
MUM-GDA,PLE609,2003-03-26 21:26:41,2003-03-27 05:27:41,2003-03-27 02:05:41,2003-03-26 18:11:41,,235,87031120037
GDA-KOP,GIE717,2000-02-14 23:37:35,2000-02-15 00:11:46,2000-02-14 21:44:46,2000-02-14 21:12:35,,185,88102642913
GDA-BER,APK242,2003-05-03 14:15:32,2003-05-03 14:54:04,2003-05-03 13:28:04,2003-05-03 12:58:32,,117,88080579551
GDA-KIR,MKV124,2010-01-16 03:01:15,2010-01-16 05:00:13,2010-01-16 05:00:13,2010-01-16 03:01:15,,34,86101194813
GDA-BAR,MEI356,2008-02-10 23:32:10,2008-02-11 01:54:26,2008-02-10 23:14:26,2008-02-10 21:02:10,,190,94120799313
BRU-GDA,QBB422,2003-03-09 15:31:49,2003-03-09 16:59:31,2003-03-09 14:59:31,2003-03-09 13:40:49,,151,87042356494
GDA-BRU,PLE609,2010-12-24 01:52:44,2010-12-24 03:19:17,2010-12-23 23:27:17,2010-12-23 22:04:44,,268,91022086732
GDA-MUM,GCF994,2006-02-13 11:00:03,2006-02-13 18:43:30,2006-02-13 15:40:30,2006-02-13 08:05:03,,215,80121896432
RZY-GDA,NRH556,2006-08-10 07:39:23,2006-08-10 09:45:03,2006-08-10 09:31:03,2006-08-10 07:39:23,,35,89112588752
KIR-GDA,IMT912,2001-11-05 00:59:14,2001-11-05 02:58:20,2001-11-04 23:39:20,2001-11-04 21:42:14,,237,91100374816
LUB-GDA,GQY585,2002-04-01 23:43:23,2002-04-02 00:59:19,2002-04-01 21:43:19,2002-04-01 20:28:23,,235,88080579551
GDA-BRU,ZHQ609,2002-12-28 15:53:52,2002-12-28 17:22:25,2002-12-28 15:42:25,2002-12-28 14:19:52,,134,86030517019
GDA-RZY,IEZ540,2002-12-28 17:49:26,2002-12-28 19:47:34,2002-12-28 17:00:34,2002-12-28 15:06:26,,203,83012647737
GDA-RZY,APK242,2001-07-01 19:31:18,2001-07-01 21:27:26,2001-07-01 17:50:26,2001-07-01 15:56:18,,255,95062062499
GDA-BER,PZH156,2010-08-15 15:03:44,2010-08-15 15:35:16,2010-08-15 11:52:16,2010-08-15 11:22:44,,261,90051632077
SYB-GDA,ICR855,2000-08-27 08:32:47,2000-08-27 09:55:42,2000-08-27 07:42:42,2000-08-27 06:29:47,,163,95062062499
LUB-GDA,GCF994,2007-12-15 04:48:38,2007-12-15 06:04:34,2007-12-15 04:16:34,2007-12-15 03:01:38,,147,91042182997
MUM-GDA,FSG437,2007-05-29 15:38:32,2007-05-29 23:46:32,2007-05-29 20:24:32,2007-05-29 12:30:32,,228,86121427092
BRU-GDA,OJJ324,2001-10-26 10:54:03,2001-10-26 12:26:45,2001-10-26 12:12:45,2001-10-26 10:54:03,,36,83051592414
GDA-LUB,SQH290,2007-06-24 05:21:29,2007-06-24 06:49:09,2007-06-24 04:04:09,2007-06-24 02:45:29,,196,86112517582
GDA-BER,LAY717,2008-05-11 15:29:51,2008-05-11 16:03:23,2008-05-11 14:41:23,2008-05-11 14:11:51,,118,88042184777
GDA-BRU,XWM805,2000-03-07 10:29:13,2000-03-07 12:04:46,2000-03-07 09:46:46,2000-03-07 08:24:13,,165,80121896432
LON-GDA,OYU341,2004-04-05 22:47:55,2004-04-06 00:21:53,2004-04-05 22:47:53,2004-04-05 21:13:55,,134,89010763518
GDA-LON,QDF635,2005-05-08 12:31:47,2005-05-08 14:26:33,2005-05-08 10:35:33,2005-05-08 08:51:47,,260,84121664671
GDA-BRU,OJJ324,2003-06-05 13:49:07,2003-06-05 15:23:40,2003-06-05 12:17:40,2003-06-05 10:55:07,,214,89110939659
SYB-GDA,TFQ828,2009-10-22 12:53:48,2009-10-22 14:11:43,2009-10-22 14:06:43,2009-10-22 12:53:48,,38,88080579551
GDA-LON,NRH556,2004-12-31 22:44:34,2005-01-01 00:32:20,2005-01-01 00:28:20,2004-12-31 22:44:34,,35,88080579551
MUM-GDA,GIE717,2001-10-01 04:55:09,2001-10-01 13:02:09,2001-10-01 10:58:09,2001-10-01 03:04:09,,151,83022575158
SYB-GDA,KDZ340,2001-07-24 22:57:44,2001-07-25 00:10:39,2001-07-24 21:52:39,2001-07-24 20:39:44,KDZ340-STR579-AWW,178,84051379012
RZY-GDA,ITJ493,2000-08-05 16:11:38,2000-08-05 18:08:18,2000-08-05 14:52:18,2000-08-05 13:00:38,ITJ493-GVX608-BZJ,231,85062612473
GDA-SYB,PZH156,2001-09-04 12:59:23,2001-09-04 14:14:00,2001-09-04 12:16:00,2001-09-04 11:02:23,,157,82102089529
GDA-MUM,XJZ212,2001-04-10 05:15:19,2001-04-10 12:53:46,2001-04-10 12:50:46,2001-04-10 05:15:19,,28,83042898471
GDA-BRU,ICR855,2008-06-26 11:30:30,2008-06-26 12:59:03,2008-06-26 12:49:03,2008-06-26 11:26:30,,44,89091341519
GDA-MUM,PLE609,2003-08-07 12:37:05,2003-08-07 20:15:32,2003-08-07 18:49:32,2003-08-07 11:14:05,,123,91110516358
GDA-BRU,DLG224,2009-05-08 16:49:27,2009-05-08 18:15:00,2009-05-08 18:11:00,2009-05-08 16:48:27,,41,80042676591
GDA-SYB,APK242,2005-11-12 06:41:00,2005-11-12 08:02:37,2005-11-12 07:22:37,2005-11-12 06:09:00,,72,970113637510
